,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.021051475472201726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20651497438229893,0.0
0.005,0.02101364257631237,-1.846224718445293e-06,-0.000928618135958712,-1.0658814198103276e-07,-2.976248218068652e-05,-7.316177682116232e-07,-0.00010126554758440168,-1.0326343633002862e-12,-6.12780704393808e-10,-0.24849690278067982,0.0003470081933312913,0.04349412726400066,-2.080556460962526e-07
0.01,0.02097571764077847,-9.405724732129993e-06,-0.0020550864548390868,-2.4363088325922945e-07,-2.525535747650187e-05,-8.694752577505363e-07,9.45225350728436e-06,-6.643911595432909e-12,-1.604234641893425e-09,-0.20390070728223625,0.00046100198685837535,0.0029993781723207623,-1.8045792516885004e-07
0.015,0.020937880142906887,-2.2158218821561694e-05,-0.0030374689450304794,-3.6845976748502436e-07,-2.522646980679351e-05,-8.322970073373111e-07,2.2459518056259486e-06,-1.6831985592742502e-11,-2.4598080997909642e-09,-0.19269395661922797,-0.0002172523096548723,-0.001885661203380854,-1.6619163587461365e-07
0.02,0.020899943702417424,-3.973184910603399e-05,-0.003986594225733546,-4.974055940492919e-07,-2.6339472154338467e-05,-8.340655823762551e-07,-1.3346190900199712e-06,-3.118870321417839e-11,-3.278570497493287e-09,-0.1861605755160239,-0.00021358660649833938,2.274232880471877e-06,-1.608683467737635e-07
0.025,0.02086124563386936,-6.19509606146002e-05,-0.004892379618461273,-6.318345083559464e-07,-2.7454957675542948e-05,-8.399729668953307e-07,-1.0450715598345386e-06,-4.955933201632802e-11,-4.062569826118192e-09,-0.17570682653014716,-0.00024270837958627334,-5.533822602661609e-06,-1.5227292714385156e-07
0.03,0.020820449061425723,-8.855924392714445e-05,-0.005740589331168135,-7.72337035985535e-07,-2.8786524734214327e-05,-8.455952429821652e-07,-1.2486500916335314e-06,-7.173353477936393e-11,-4.798366500625027e-09,-0.16330427809276912,-0.000288021613567932,-4.313379273190518e-05,-1.4181487032757052e-07
0.035,0.020776113564649413,-0.00011924625831077509,-0.0065224219000435246,-9.200425252101432e-07,-3.0328675174424855e-05,-8.523625981130846e-07,-1.4593575129440966e-06,-9.744967666868693e-11,-5.478121969837252e-09,-0.14914128459995293,-0.00032865450382796313,-4.8392743898874324e-05,-1.2983551814430678e-07
0.04,0.0207274890204374,-0.00015365807295945758,-0.00722932091605747,-1.0759452149090318e-06,-3.2063310870629255e-05,-8.601547326632722e-07,-1.653201090783368e-06,-1.2640852109009057e-10,-6.094407976791307e-09,-0.13335740943057958,-0.00036448926861981645,-3.365183001845587e-05,-1.1645271155138939e-07
0.045,0.020675555651004075,-0.00019140085215059964,-0.007853553984731646,-1.2409584281909164e-06,-3.396960441854259e-05,-8.688149506041715e-07,-1.8069929160995083e-06,-1.5827605955346851e-10,-6.640507778968525e-09,-0.11610403321411747,-0.0003975094007101776,-3.3532102811588416e-05,-1.0178357872568612e-07
0.05,0.020622455679076168,-0.0002320440566375158,-0.008388320492436692,-1.415902926545696e-06,-3.60332062209201e-05,-8.782454269639217e-07,-1.9682233199711856e-06,-1.9268625805635564e-10,-7.1104413268743666e-09,-0.09761256440296204,-0.0004273411124697257,-2.969725844870555e-05,-8.60213606431251e-08
0.055,0.020570632757216288,-0.00027512563480755443,-0.008827998445524697,-1.6015219643167248e-06,-3.823604207286175e-05,-8.884571833988766e-07,-2.1133794148442827e-06,-2.2924529083062475e-10,-7.499238648959735e-09,-0.0781090701421901,-0.00045295985331250677,-2.540289841533594e-05,-6.936521149266892e-08
0.06,0.02052155031577268,-0.00032015828433768287,-0.009168105688242134,-1.7984606959288708e-06,-4.0557487573263466e-05,-8.993581013269431e-07,-2.24247489743982e-06,-2.6753695233762373e-10,-7.802918474712643e-09,-0.05782239870320441,-0.00047495223570109824,-2.206222160271859e-05,-5.200621303150547e-08
0.065,0.020475475269714504,-0.0003666354919028858,-0.009405303839024434,-2.0072569324317673e-06,-4.29752555090185e-05,-9.108459546398996e-07,-2.349821216049137e-06,-3.071278687232957e-10,-8.018473793341707e-09,-0.036983841563594716,-0.0004914942263112287,-1.480732021127279e-05,-3.4147941992146175e-08
0.07,0.020431998042623557,-0.00041403669568440185,-0.009537385351250953,-2.228328666113195e-06,-4.546332382249672e-05,-9.227773294622269e-07,-2.417138245754177e-06,-3.4757193481110587e-10,-8.143882557645625e-09,-0.015812913962503124,-0.0005028454874039523,-9.544791234321337e-06,-1.5980574086466373e-08
0.075,0.020389250229715612,-0.0004618330322369494,-0.009563240148124293,-2.4619596392515e-06,-4.799405707697273e-05,-9.349485292733308e-07,-2.4424655283510856e-06,-3.884152932633618e-10,-8.178070578728364e-09,0.0054713612645746965,-0.0005084982740663768,-1.4847841609474943e-06,2.3093986758733823e-09
0.08,0.020344801984374734,-0.000509492703356149,-0.009482826841279213,-2.708288589886224e-06,-5.053727569971399e-05,-9.471253471705225e-07,-2.4194231988095443e-06,-4.2920097593092196e-10,-8.12088634069839e-09,0.026659647521683302,-0.0005077338485159344,9.209027632621491e-06,2.05386485655195e-08
0.085,0.020300289311282683,-0.0005564868757341165,-0.00929721894612839,-2.9673087786111015e-06,-5.3065371877218344e-05,-9.591183066431976e-07,-2.37042573640453e-06,-4.694739566067111e-10,-7.973123950165863e-09,0.047513771417058245,-0.0005026519959164255,1.3154155643763099e-05,3.8510266899536606e-08
