,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-5.698848576746387e-08,-3.368187900620252e-05,-3.770831862799402e-09,-1.5200213219371511e-06,-1.0646589073062887e-06,-0.0004146137725795656,-1.5744977032371247e-13,-1.3246058309707787e-10,-0.013232438960766684,-0.0002993457629618147,-0.07631925795020691,-9.077091695703546e-08
0.01,0.009115949,-4.4158858277799533e-07,-0.00013034570420652708,-1.5038717013561976e-08,-2.971084361973701e-06,-4.039561359556884e-06,-0.0007648770531367455,-3.449907436027446e-12,-1.4818267249032352e-09,-0.02522619667396774,-0.00028150354744171414,-0.06395720591726707,-5.138335232496663e-07
0.015,0.009099505,-1.4533273738101326e-06,-0.0002836813179855919,-3.3338642359060744e-08,-4.334400348131776e-06,-8.616018992343978e-06,-0.0010559203797111947,-2.0803307710223182e-11,-6.030532310078277e-09,-0.035883620801001936,-0.0002646182403889287,-0.052632980560878624,-1.3790525492216221e-06
0.02,0.009083018,-3.3594269885004347e-06,-0.00048672168986350564,-5.825987492215429e-08,-5.622054131465296e-06,-1.4510100460838877e-05,-0.0012929458071022648,-7.342627062845823e-11,-1.6023641703196e-08,-0.04508494352654555,-0.0002508101933639366,-0.042351039618728256,-2.6924226327259354e-06
0.025,0.0090662,-6.389627800023746e-06,-0.0007319584207054445,-8.945529104668577e-08,-6.84636434402499e-06,-2.1464794678691988e-05,-0.0014811362292682048,-1.9386764110921162e-10,-3.356741233339714e-08,-0.05274306090060505,-0.00023933473729348745,-0.03309831056547248,-4.393057543811635e-06
0.03,0.00904847,-1.073550267585995e-05,-0.0010115120204030785,-1.266379056776171e-07,-8.019173175803158e-06,-2.924867891159375e-05,-0.0016255752416526362,-4.243720758114012e-10,-6.039298333571089e-08,-0.05880106125308406,-0.00023016894821145661,-0.024845823492757584,-6.38500490077681e-06
0.035,0.009029202,-1.654824918869732e-05,-0.0013172872111842742,-1.6957888085709485e-07,-9.151574969218034e-06,-3.765559183189854e-05,-0.0017311716955723888,-8.147415699649043e-10,-9.769827438692996e-08,-0.06323049469597819,-0.00022313527023671426,-0.017553620899527365,-8.559530685570243e-06
0.04,0.00900807,-2.3938459640167653e-05,-0.001641122605986228,-2.1810220665652786e-07,-1.0253674246273829e-05,-4.65032487738445e-05,-0.0018026160413591055,-1.419334843785295e-09,-1.4611459832433673e-07,-0.06602929678299074,-0.00021800741386920203,-0.011176163638642,-1.080806080827525e-05
0.045,0.0089855,-3.2976130323882915e-05,-0.001974918876408191,-2.720792617524262e-07,-1.1334479187285045e-05,-5.563209525769745e-05,-0.0018443681891823945,-2.294132429531728e-09,-2.0574137454405122e-07,-0.06722073440639596,-0.0002145767323449288,-0.0056677232036392924,-1.302728905977584e-05
0.05,0.008962423,-4.369114905627436e-05,-0.0023107425776943253,-3.314240347827781e-07,-1.2401872462887177e-05,-6.49043781890121e-05,-0.001860655905653394,-3.4945422754274726e-09,-2.7618662296356416e-07,-0.06685255005311815,-0.00021260410276059682,-0.0009805356892563632,-1.5121928536075099e-05
0.055,0.008939901,-5.607440965209665e-05,-0.00264096357550267,-3.960865440619263e-07,-1.3462516561742565e-05,-7.420280338797014e-05,-0.0018554568333969492,-5.0726737240940345e-09,-3.5661688723126774e-07,-0.06499505637192692,-0.00021183463583354656,0.0029375399100550897,-1.700883154504088e-05
0.06,0.00891857,-7.00796064102478e-05,-0.0029583562038773365,-4.6604681374393114e-07,-1.4521746164441798e-05,-8.342927923257462e-05,-0.0018324682517445697,-7.075470375645088e-09,-4.4581498120910857e-07,-0.06173858549635392,-0.00021198953700667794,0.0061467772490806215,-1.8618396190440166e-05
0.065,0.008898546,-8.562553054675615e-05,-0.0032561895004881137,-5.413080214475586e-07,-1.5583434080190683e-05,-9.250343490453623e-05,-0.0017950686274772517,-9.543020565102482e-09,-5.422480969240481e-07,-0.05719032872997178,-0.00021276353979449159,0.008714394646638526,-1.989485232845951e-05
0.07,0.008879651,-0.00010259874025244469,-0.0035283022029247418,-6.21888961078968e-07,-1.6649894957903148e-05,-0.00010136095650151092,-0.001746290007056331,-1.2507156096499301e-08,-6.441384070783137e-07,-0.05147123879439812,-0.00021384232308896411,0.010710443261167244,-2.079583418918532e-05
0.075,0.008861073,-0.00012085655344164985,-0.0037691645892322483,-7.078159900035354e-07,-1.7721831106167308e-05,-0.00010995178581052846,-0.001688801137071022,-1.5990357860146504e-08,-7.495298994827434e-07,-0.04471302798750286,-0.00021489920405590168,0.012209479146399822,-2.1291847836248422e-05
0.08,0.008841756,-0.000140230321400095,-0.003973926440377408,-7.9911488223014e-07,-1.879833267367204e-05,-0.00011823827964637581,-0.0016249046237402345,-2.0005006244542635e-08,-8.563501069513044e-07,-0.03705544313467917,-0.00021561361787963973,0.013285467379666894,-2.1365618366980338e-05
0.085,0.008822411,-0.00016052890653123938,-0.004138455189849822,-8.95803309657727e-07,-1.9877073706788638e-05,-0.00012619351352603086,-0.0015565854203696081,-2.455293494515339e-08,-9.6246849263423e-07,-0.028645096159655676,-0.00021574254595596587,0.013992422815596001,-2.1011145140641875e-05
0.09,0.008805207,-0.0001815423283429476,-0.0042593691273103374,-9.978842652053667e-07,-2.0954583365642545e-05,-0.00013379980186410418,-0.0014855719824943818,-2.9625235147603456e-08,-1.065750711662211e-06,-0.01963469475774343,-0.00021510014811568223,0.014368280868565314,-2.023267761397923e-05
0.095,0.008791027,-0.00020304565426765514,-0.0043340596823608695,-1.105340825859574e-06,-2.2026500792214554e-05,-0.00014104749842311376,-0.0014133843794590102,-3.5202455923978124e-08,-1.1641064546285494e-06,-0.010181894987129705,-0.00021350771348024877,0.014462378623154921,-1.9043522459061163e-05
0.1,0.008778272,-0.00022480289261895932,-0.004360709868543306,-1.218131723080806e-06,-2.3087458615176117e-05,-0.00014793391393040647,-0.0013412766702855074,-4.125490054550888e-08,-1.2555332091550167e-06,-0.00044496851975875384,-0.00021067336326206776,0.014344565104716038,-1.7465029306884024e-05
0.105,0.008763725,-0.0002465709343786628,-0.0043382846556095644,-1.3361859301937524e-06,-2.4130736803943383e-05,-0.0001544618286192158,-0.0012701315796131594,-4.774317450026748e-08,-1.3381529778687038e-06,0.009423159906389741,-0.00020635579745614807,0.014092483890854782,-1.5525655254751023e-05
0.11,0.008745949,-0.00026810339712149043,-0.004266496597987735,-1.4593960691307446e-06,-2.514836577554819e-05,-0.00016063764038621534,-0.0012004819823273922,-5.461890251806847e-08,-1.4102445352252673e-06,0.019277146899913136,-0.00020038299532440518,0.013757671295361682,-1.3259877875157418e-05
0.115,0.008726344,-0.0002891542505276187,-0.004145769048178197,-1.5876127634560723e-06,-2.6131735439087577e-05,-0.00016646977819213585,-0.001132666795110294,-6.182553423659951e-08,-1.4702718901160111e-06,0.02897710436409371,-0.00019267188355277798,0.013358881995580704,-1.0706995921010051e-05
0.12,0.008706005,-0.00030948129620522475,-0.003977211614045759,-1.7206425973084089e-06,-2.7072133260881447e-05,-0.00017196800369556915,-0.0010669503524089676,-6.929932644620847e-08,-1.516905908780144e-06,0.03838707049571572,-0.0001832121645483631,0.01291595003129092,-7.910010357802856e-06
0.125,0.008685378,-0.0003288496083556991,-0.003762599195913719,-1.8582485730674888e-06,-2.7960851723192137e-05,-0.00017714320494678504,-0.0010035132888731898,-7.69704634643024e-08,-1.549040163841147e-06,0.04737714967101246,-0.00017198983776935128,0.012452517348610265,-4.9147060627651265e-06
0.13,0.00866466,-0.00034703480445035363,-0.003504334540349604,-2.0001504660824858e-06,-2.8789144618309354e-05,-0.0001820069506828964,-0.0009424105546860954,-8.476422885239452e-08,-1.5658021495504282e-06,0.05582666686326744,-0.00015902377905747944,0.011990368831198472,-1.7688792802187043e-06
0.135,0.008643903,-0.0003638258666502191,-0.003205401787560551,-2.1460247607725634e-06,-2.9548358526711102e-05,-0.0001865708872662617,-0.0008835821857957646,-9.260210063742256e-08,-1.5665613033629008e-06,0.0636255636949665,-0.00014435756730990512,0.01154822889122508,1.478411667727266e-06
0.14,0.008623044,-0.0003790277924735664,-0.002869308586632457,-2.2955051399797575e-06,-3.023011798939514e-05,-0.00019084611575837708,-0.0008268795909285949,-1.0040292762271791e-07,-1.5509330458253514e-06,0.0706752355700737,-0.00012805916397386208,0.011141762848461398,4.777612464443716e-06
0.145,0.00860201,-0.0003924644178782034,-0.002500023081724206,-2.448184334400242e-06,-3.082653065529889e-05,-0.00019484276092612075,-0.0007720911953674541,-1.0808428852994515e-07,-1.518780706632933e-06,0.07688937034874514,-0.00011024271932780216,0.01078291317978293,8.079540785116532e-06
0.15,0.00858071,-0.0004039804856497583,-0.0021019137768058618,-2.603616964206418e-06,-3.133034075407658e-05,-0.00019856974408813041,-0.0007189573637564906,-1.155636838383357e-07,-1.4702119432468018e-06,0.08219463217768075,-9.105854862406781e-05,0.01048017024922552,1.1336060019252563e-05
0.155,0.008559084,-0.0004134436475283106,-0.001679675048415331,-2.7613237497691044e-06,-3.1735092704970545e-05,-0.00020203459489099036,-0.0006671869719947742,-1.2275988781872938e-07,-1.4055703026439134e-06,0.08653123763694623,-7.065701569031191e-05,0.010238355669513262,1.4500781550545283e-05
0.16,0.008537097,-0.00042074538776717426,-0.0012382783184998782,-2.9207947425673844e-06,-3.203523183725007e-05,-0.0002052433819927998,-0.0006164696452834368,-1.2959374385612856e-07,-1.3254271603160247e-06,0.08985305069419153,-4.924836292949375e-05,0.010058966730762307,1.752944807033687e-05
0.165,0.008514885,-0.00042580270392748436,-0.0007828826510450274,-3.081495494713539e-06,-3.222628411915862e-05,-0.00020820062312435183,-0.0005664991197285273,-1.3598963200191117e-07,-1.2305667445624618e-06,0.09212772826193485,-2.7065495718764376e-05,0.00993929055887259,2.0380658233869827e-05
0.17,0.008492605,-0.00042855901979690117,-0.0003187756912216104,-3.242871529497351e-06,-3.230496584098453e-05,-0.00021090928021713035,-0.0005169866060282692,-1.4187640314945282e-07,-1.1219746489061245e-06,0.0933367480952744,-4.355003880490704e-06,0.00987421836358171,2.3016303644784824e-05
0.17500000000000002,0.008470494,-0.0004289841839420845,0.00014869739333356563,-3.4043555038193104e-06,-3.2269274701783455e-05,-0.0002133709771738252,-0.0004676773921253386,-1.4718827358981606e-07,-1.0008163281265414e-06,0.09347475049309159,1.8637934091125796e-05,0.009856289042372533,2.5401900994800398e-05
0.18,0.008448704,-0.00042707469009353716,0.0006141958432617898,-3.5653733423403385e-06,-3.211852324384856e-05,-0.00021558617065600805,-0.00041835384889641063,-1.518656620416883e-07,-8.684196676942751e-07,0.09254942782291317,4.162421845518849e-05,0.009877483984078447,2.750692733636406e-05
0.185,0.008427151,-0.00042285368503020563,0.0010724502272450058,-3.7253506470403422e-06,-3.1853361991533254e-05,-0.0002175542925911304,-0.0003688375470588028,-1.5585601398923494e-07,-7.262553046866458e-07,0.09058136578504934,6.434750595710192e-05,0.009930837538948703,2.9305131774916315e-05
0.19,0.008405324,-0.0004163703024230585,0.0015183245101375567,-3.883719688978765e-06,-3.1475728357899214e-05,-0.00021927400653426224,-0.00031898181168124487,-1.591144239735948e-07,-5.759137738103027e-07,0.08760376265691551,8.657734329420297e-05,0.010012268993081302,3.0774712293893695e-05
0.195,0.008382423,-0.0004076988342916284,0.001946879804002562,-4.039925464807293e-06,-3.098874084984582e-05,-0.00022074329632866253,-0.0002686573075759477,-1.6160417550399797e-07,-4.19082888403694e-07,0.08366235874453304,0.00010806896415960221,0.010118905463807268,3.189847531835996e-05
0.2,0.008357729,-0.0003969376032027552,0.002353435103416642,-4.193431298721641e-06,-3.039664650216985e-05,-0.0002219595441419029,-0.00021775537833992236,-1.632971660867054e-07,-2.575246438568459e-07,0.07881468815132225,0.0001285856698300114,0.01024567694161603,3.266396489725557e-05
0.20500000000000002,0.008331414,-0.0003842078294554741,0.002733624258544364,-4.343725028636385e-06,-2.97048312242948e-05,-0.00022291973905229348,-0.0001662073614682046,-1.6417433275089938e-07,-9.305186359526163e-08,0.073128774893289,0.00014792548690571727,0.010378149859994988,3.306356612375747e-05
0.21,0.008305197,-0.00036965151900014476,0.00308344249892436,-4.4903241297777564e-06,-2.8919924877537626e-05,-0.00022362067556220012,-0.00011404629964190048,-1.6422569694138227e-07,7.249705198969645e-08,0.06668001467173232,0.00016577883211259248,0.010488262067233856,3.309445568323811e-05
0.215,0.008282599,-0.00035342979249364855,0.003399275155830296,-4.632782703722685e-06,-2.8049996658359638e-05,-0.00022405967771508322,-6.147258615585538e-05,-1.6345050853705813e-07,2.3728126757021666e-07,0.05954794823619779,0.0001818653812789145,0.010534300345031129,3.2758520604725264e-05
0.22,0.00826786,-0.00033572073061277234,0.0036779082623903518,-4.7706988087569025e-06,-2.7104653700802666e-05,-0.00022423557808466438,-8.900599436112556e-06,-1.6185713501208216e-07,3.9948076512698363e-07,0.05181321632197167,0.00019588745847143318,0.010473618810477679,3.206207858744424e-05
0.225,0.008263362,-0.0003167174455204099,0.003916532420053059,-4.903721954752818e-06,-2.609485436309277e-05,-0.00022414974476968634,4.307855022604405e-05,-1.5946293631951982e-07,5.573174289775067e-07,0.04355719684980601,0.00020761233722468853,0.01028743387809251,3.101551080957613e-05
0.23,0.008265832,-0.0002966261156795786,0.004112752346097951,-5.03155916942714e-06,-2.503227095582608e-05,-0.00022380676712688117,9.385498162141034e-05,-1.5629406691193715e-07,7.090749182929222e-07,0.034865507530245525,0.00021706835150281378,0.01001370459004653,2.963286409206448e-05
0.23500000000000001,0.008263836,-0.00027566381737422776,0.0042646384766645215,-5.153973526388088e-06,-2.3927312659485616e-05,-0.00022321331117730034,0.00014329171015654664,-1.523850481382041e-07,8.531146209578809e-07,0.025842521180728002,0.00022468123591228017,0.009756232238087217,2.7931504893718984e-05
0.24,0.008243062,-0.00025405588247006555,0.004370834566166383,-5.270775733473756e-06,-2.2788606539793698e-05,-0.00022237538660258073,0.00019177245049445993,-1.4777835940506587e-07,9.878933974685803e-07,0.016612705246789608,0.00023055003422405018,0.009630293269001323,2.59322855340273e-05
0.245,0.008204449,-0.00023203278949106515,0.004430639082798494,-5.3818169416064165e-06,-2.162413841291393e-05,-0.0002212963728018382,0.00023983978502912942,-1.4252392847445988e-07,1.111982076912841e-06,0.007309030888557652,0.0002349559973426063,0.009594987215166731,2.365987964257334e-05
0.25,0.008161942,-0.00020982694322512,0.0044440007561361025,-5.486989895863183e-06,-2.0443081656569006e-05,-0.00021997757397204285,0.0002876349944122037,-1.3667852139636418e-07,1.2240841787446979e-06,-0.001946304171673234,0.00023710234507884342,0.009493124907374688,2.114283367634067e-05
0.255,0.008109063,-0.0001876693927695759,0.004411434919712654,-5.58623812518038e-06,-1.925607791573538e-05,-0.00021842099125834612,0.0003348907845603123,-1.3030498100099882e-07,1.3230555033164572e-06,-0.011044761329081967,0.00023741619167684525,0.009380647562997339,1.841304532722147e-05
0.26,0.008022587,-0.00016578730074316445,0.004334031096222735,-5.679553721715136e-06,-1.8070943153529154e-05,-0.0002166287727720468,0.0003820463684171006,-1.234714924339518e-07,1.4079182646050736e-06,-0.019858548820969994,0.00023652674610623314,0.009456547099372957,1.550509478475125e-05
0.265,0.007893156,-0.00014440055730373882,0.004213581822875555,-5.766959195982168e-06,-1.6892583378060096e-05,-0.00021459879294610784,0.000430152683624662,-1.1625071327182609e-07,1.4778761124440325e-06,-0.02824313451007779,0.00023469249665282466,0.00976352412182878,1.2456277530877827e-05
0.27,0.007742268,-0.00012371848749639613,0.004052553346448778,-5.848502105800306e-06,-1.5726934192284438e-05,-0.0002123246454067696,0.0004797422010747232,-1.087187217027684e-07,1.5323225932694817e-06,-0.03607355829197495,0.00023127958593752163,0.010056207254367965,9.306554198741743e-06
0.275,0.007612597,-0.00010393722941526781,0.0038538996794099485,-5.924269625333357e-06,-1.4584937456265244e-05,-0.0002098007370423146,0.0005297914304376088,-1.0095409241943811e-07,1.5708503431863096e-06,-0.04327998101709215,0.00022501208692233404,0.009930587960599709,6.097788533301581e-06
0.28,0.007524595,-8.523660309207718e-05,0.0036208086351975704,-5.994419529967279e-06,-1.3482658329496396e-05,-0.0002070304735398209,0.0005778222052106818,-9.303705290615274e-08,1.593275576619131e-06,-0.04985002957507101,0.0002153620982603549,0.009250831276405549,2.8720348904958293e-06
0.28500000000000003,0.007474717,-6.778093817337416e-05,0.003356451866471897,-6.0591915675040625e-06,-1.243649215085347e-05,-0.00020403039408397426,0.0006213131346730336,-8.504814822156958e-08,1.5996126719514637e-06,-0.055787179168308346,0.00020268179197883984,0.00812555292857775,-3.309348665635485e-07
