,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-2.348800004361164e-08,-1.3569527697132927e-05,-1.5914686002990456e-13,-6.334757690711642e-11,-1.0990003436528715e-06,-0.00043475422787792874,-8.685114358704828e-14,-6.619879612243149e-11,-0.0053887630074850815,-1.252675858485694e-08,-0.08418409589948385,-4.318845568932458e-08
0.01,0.009115949,-1.8051247235583832e-07,-5.348335474594246e-05,-6.315616464477743e-13,-1.2544424015451455e-10,-4.302251376285395e-06,-0.000842119897644454,-1.7109352414616596e-12,-7.346394085287338e-10,-0.010533022071219297,-1.232883944934926e-08,-0.07879103835124446,-2.5927301854651424e-07
0.015,0.009099505,-5.999472138321922e-07,-0.00011837294457383554,-1.4124112068540944e-12,-1.868044769893876e-10,-9.47594262643656e-06,-0.0012229729978620483,-1.0459103364714829e-11,-3.137677659245123e-09,-0.01536654210666076,-1.2231889759753423e-08,-0.07358156746744161,-7.549906476000701e-07
0.02,0.009083018,-1.402846880272937e-06,-0.00020652843113372148,-2.499218093275409e-12,-2.479217954409412e-10,-1.648940709667719e-05,-0.0015782520799488314,-3.885125585189449e-11,-8.86206760870552e-09,-0.019828517054824482,-1.2230610866095781e-08,-0.06856280721000081,-1.6022269505742807e-06
0.025,0.0090662,-2.7005679538812172e-06,-0.0003159511937331089,-3.8919604155835695e-12,-3.09257732993431e-10,-2.5217322364480893e-05,-0.0019089193875870927,-1.0802060960818108e-10,-1.9789740311263486e-08,-0.02386418260876895,-1.2318105372527421e-08,-0.06373839835472786,-2.842269445559831e-06
0.03,0.00904847,-4.593877140263502e-06,-0.0004443839520645146,-5.592826834593875e-12,-3.7123565761920696e-10,-3.553914003711144e-05,-0.002215945824832479,-2.4895044774742164e-10,-3.794294642884352e-08,-0.027424988150140165,-1.2485934128628196e-08,-0.05910782292706872,-4.49130216797815e-06
0.035,0.009029202,-7.171779523615111e-06,-0.0005893439228618078,-7.60599293454089e-12,-4.3423420967783347e-10,-4.7339018235460554e-05,-0.0025002979093310556,-5.029042223335405e-10,-6.536321521514732e-08,-0.030468986754428103,-1.2724569262850816e-08,-0.05466891945995849,-6.544370930720533e-06
0.04,0.00900807,-1.051032929919805e-05,-0.0007481586386645057,-9.937391473646144e-12,-4.985827527997076e-10,-6.050594831552461e-05,-0.002762937898317057,-9.211485798853551e-10,-1.0401689946039399e-07,-0.032961416231345804,-1.3023936863004737e-08,-0.05042117167416524,-8.978439974909254e-06
0.045,0.0089855,-1.4671819553405672e-05,-0.0009179977306903762,-1.2594502654908401e-11,-5.645595620393073e-10,-7.493379646057427e-05,-0.00300483298087134,-1.5645099395899779e-09,-1.5572196372495646e-07,-0.03487519525959593,-1.3373886421919057e-08,-0.04636997015894247,-1.1755019618826168e-05
0.05,0.008962423,-1.970401460683095e-05,-0.0010959183370174725,-1.5586059096984663e-11,-6.323930547543247e-10,-9.05213500351786e-05,-0.0032269841463640984,-2.502340236654355e-09,-2.220667193768518e-07,-0.036191627024403594,-1.3764849739195117e-08,-0.04252377984710812,-1.4823527505745789e-05
0.055,0.008939901,-2.5639805650050944e-05,-0.0012789050385751091,-1.8921812444313358e-11,-7.022611358617073e-10,-0.0001071724944243355,-0.0034304291127373442,-3.8112335018170265e-09,-3.043644111278781e-07,-0.03690058966691956,-1.418641860928549e-08,-0.03889039851357497,-1.812363698434309e-05
0.06,0.00891857,-3.249679733851853e-05,-0.0014639121078369624,-2.261226860701604e-11,-7.74289316757008e-10,-0.00012479631790476882,-0.0036162390568529467,-5.573724237251725e-09,-4.035996978515384e-07,-0.03700067707848522,-1.462762599241385e-08,-0.03547149691068254,-2.158792610399731e-05
0.065,0.008898546,-4.027752500470744e-05,-0.0016479087342814464,-2.6668419180511165e-11,-8.485468125146797e-10,-0.0001433072892517239,-0.003785482723670904,-7.876222825772511e-09,-5.204144115667747e-07,-0.0364986273775636,-1.5076164858185415e-08,-0.0322621399151838,-2.514387933735706e-05
0.07,0.008879651,-4.896948104068902e-05,-0.001827917109136606,-3.110145363823411e-11,-9.250411736897626e-10,-0.00016262515791749994,-0.003939187759695608,-1.080743590176641e-08,-6.550799534914897e-07,-0.03540879476438004,-1.5519941255759395e-08,-0.029253489266667355,-2.871602203958733e-05
0.075,0.008861073,-5.854550232624802e-05,-0.0020010489043679365,-3.5922442606612286e-11,-1.0037169500424122e-09,-0.00018267466211688543,-0.00407832133325328,-1.4456477622484679e-08,-8.074882417639398e-07,-0.03375265948385865,-1.5946085320239778e-08,-0.02642975981692283,-3.2227800775175825e-05
0.08,0.008841756,-6.896423347416643e-05,-0.002164541085030423,-4.114203297937313e-11,-1.0844550626536799e-09,-0.00020338528072921694,-0.004203773281478652,-1.8910986973927938e-08,-9.771473520050963e-07,-0.03155833473627257,-1.6342188054185858e-08,-0.023772308032069596,-3.5603338164300427e-05
0.085,0.008822411,-8.017084187703674e-05,-0.002315786917014356,-4.677011498646961e-11,-1.1670756557902119e-09,-0.0002246907163070935,-0.0043163583861604606,-2.425520440752663e-08,-1.1631886756694743e-06,-0.028860160495291266,-1.669718627250738e-08,-0.021279428565669493,-3.8768986535804e-05
0.09,0.008805207,-9.209788946969531e-05,-0.002452368562074436,-5.2815562156778283e-11,-1.251354083933119e-09,-0.0002465287544572559,-0.004416903520165641,-3.0568127768791485e-08,-1.3643819965541458e-06,-0.025699286829975902,-1.7004666466591267e-08,-0.018962334159301826,-4.1654675949343825e-05
0.095,0.008791027,-0.00010466649261026125,-0.0025720879988314987,-5.928601562577659e-11,-1.3370290719011358e-09,-0.00026884126327221823,-0.004506270960508798,-3.79217342192481e-08,-1.5791631240833228e-06,-0.02212334327590539,-1.7256266110488028e-08,-0.016818038223925785,-4.419501055335521e-05
