,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0022710851303707467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022279345128937027,0.0
0.005,-0.0022714235751323474,6.230733772643388e-09,3.380419001652327e-06,3.966634929088608e-14,1.5741351677022677e-11,2.736607103090003e-07,0.00010801760974985944,2.8054497352064945e-14,1.868833369961149e-11,0.001338715069966445,3.1157698470981113e-09,0.020939723182339703,1.1135924314793489e-08
0.01,-0.0022719027851092997,4.6337098749814156e-08,1.3290448199065108e-05,1.570868577216879e-13,3.120661619733063e-11,1.0689196993620998e-06,0.00020946196836787867,5.047871981388738e-13,1.970122464015267e-10,0.0026190629729864337,3.072823169525396e-09,0.019641951423938417,6.559872959687136e-08
0.015,-0.0022722212446860046,1.509048510562797e-07,2.9424058481304646e-05,3.514645540570928e-13,4.6516265711878085e-11,2.3560959400566647e-06,0.0003045151182635985,2.921353180334288e-12,8.118944842836459e-10,0.0038251722723156097,3.054562799963481e-09,0.018385480939622965,1.8828236127159948e-07
0.02,-0.0022720683145754997,3.5036080027954746e-07,5.1374553527959525e-05,6.222789224825387e-13,6.179114769569565e-11,4.103494281544828e-06,0.0003933822806058318,1.0316219733188616e-11,2.2460448025920533e-09,0.004941461428445541,3.0594270966459447e-09,0.01716953727471203,3.9808496129267823e-07
0.025,-0.0022712250266650157,6.731264650787087e-07,7.865602421263179e-05,9.695907063498656e-13,7.714451937763138e-11,6.280193999005282e-06,0.00047626947107015297,2.783232344805553e-11,4.96472699674258e-09,0.005953538591928783,3.0856103184692674e-09,0.015994020938023854,7.06396174834792e-07
0.03,-0.002269588848266828,1.144462695114805e-06,0.00011071280088087503,1.394057145067966e-12,9.267793337084825e-11,8.856723275309715e-06,0.0005533827416510194,6.324931168334537e-11,9.471409762839969e-09,0.006848831352010076,3.131088544688909e-09,0.014859621028669962,1.11744115778755e-06
0.035,-0.0022671206779322287,1.786858317197731e-06,0.00014693347892436606,1.8968083758723946e-12,1.0848273192544923e-10,1.1804741203970639e-05,0.0006249293523217893,1.2666426743065573e-10,1.6285586641324383e-08,0.007616357538035075,3.193633065466661e-09,0.013767336226903282,1.6299780523734063e-06
0.04,-0.0022637123349864554,2.619393155220379e-06,0.00018665651662400825,2.4794020250204433e-12,1.246376160863139e-10,1.5096975593079823e-05,0.0006911191202109856,2.3087623383330524e-10,2.5898751723278663e-08,0.008247052129696543,3.2707346440605245e-09,0.012717117636386388,2.238353088001197e-06
0.045,-0.002259329931507296,3.657848906149676e-06,0.00022917620126041544,3.1437890926238796e-12,1.412096408834079e-10,1.87072656231007e-05,0.0007521677848841001,3.910237549320278e-10,3.877824553370137e-08,0.008733751300648471,3.3599598719610824e-09,0.011709239058861487,2.932647164261573e-06
0.05,-0.0022547207396256255,4.914405842871595e-06,0.0002737567965553936,3.8922149878571135e-12,1.5825421243947692e-10,2.2610476344577818e-05,0.0008083057916981882,6.245484645917239e-10,5.5326146774621744e-08,0.009071430050930146,3.4591872742975593e-09,0.010751109926965902,3.7002355492521776e-06
0.055,-0.0022513892961956465,6.397463549784866e-06,0.0003196493235780027,4.727149797709321e-12,1.7581979989838252e-10,2.67827411881979e-05,0.0008598142629395151,9.506013365356815e-10,7.586642756910184e-08,0.009257740777229935,3.5677512159881797e-09,0.00985656916823673,4.5264675247421975e-06
0.06,-0.002249925164171777,8.11172186392799e-06,0.0003660956150485596,5.651300918878614e-12,1.9394504099092794e-10,3.1201657577970796e-05,0.000907001026622196,1.3898224763395502e-09,1.0065177166030988e-07,0.009292693500906139,3.683355386321918e-09,0.00902976382306533,5.394564975050182e-06
0.065,-0.002249841747747865,1.0058064161561754e-05,0.0004123403119252165,6.667542393956116e-12,2.1265814353232158e-10,3.5846324534339996e-05,0.0009501991661531389,1.964018147869604e-09,1.2984667277042852e-07,0.009178689360762894,3.8030065607069785e-09,0.008263574833263943,6.286431852359659e-06
0.07,-0.002250985247892323,1.2233617773789855e-05,0.00045765017414425786,7.778833354086802e-12,2.3196905898706052e-10,4.0697574983308965e-05,0.0009897084686427207,2.6953725096744467e-09,1.6352164538962497e-07,0.008919777958731424,3.922107414885967e-09,0.007554141678623966,7.183408662496e-06
0.075,-0.0022519202069770016,1.4631943748809259e-05,0.0005013138487770866,8.98811093284276e-12,2.5186422212120514e-10,4.573747079991444e-05,0.0010257566327242682,3.6061676453042332e-09,2.0165490302300574e-07,0.008521042430517885,4.036135306181854e-09,0.006885554259257427,8.066572157429893e-06
0.08,-0.002249872594446291,1.724302240157257e-05,0.0005426444895945898,1.029826850604302e-11,2.7230909784645454e-10,5.09493005389747e-05,0.0010585174403362704,4.718653232625368e-09,2.4413117619669067e-07,0.007988826900660481,4.1400890528342504e-09,0.0062290716281820264,8.916838779574847e-06
0.085,-0.002245182592903956,2.005355521885758e-05,0.0005809934173294059,1.1711907132744368e-11,2.9324145442676935e-10,5.631688634524421e-05,0.0010880594074553667,6.053992718780059e-09,2.907392337825807e-07,0.0073298832908747415,4.229866368624102e-09,0.0055875116489167,9.715995101717311e-06
0.09,-0.002241322410995327,2.3047067878854072e-05,0.0006157496908843669,1.3231334017854432e-11,3.145966504607563e-10,6.182459871740359e-05,0.0011145196745448289,7.632198750499438e-09,3.411789860072141e-07,0.006553448090476371,4.308272906830557e-09,0.004993305136355668,1.044652972011288e-05
0.095,-0.0022391379433941362,2.6204202946058964e-05,0.0006463546687102701,1.4858482693738295e-11,3.3630943238023325e-10,6.745746229035757e-05,0.001138107163608249,9.471437115524487e-09,3.95065758713767e-07,0.005671129198505678,4.374476142432471e-09,0.004451981491004849,1.109216443624452e-05
0.1,-0.002237105971442909,2.950295198964366e-05,0.0006723106370503813,1.6594930672825958e-11,3.583085926449599e-10,7.320150582347716e-05,0.0011590560320119722,1.1587755270385573e-08,4.5193695306461725e-07,0.00469624159117906,4.423905687958585e-09,0.003945249836625402,1.1637982898648182e-05
0.105,-0.0022335716349401857,3.2918962702513376e-05,0.0006931878970370494,1.8441884148974997e-11,3.8050422373342594e-10,7.904390618649742e-05,0.0011775266232738196,1.399477284574407e-08,5.112596000018302e-07,0.0036424458294198945,4.451453528703242e-09,0.0034541710312627405,1.2070629678683911e-05
0.11,-0.0022273888269782618,3.6425897053830765e-05,0.0007086258128721956,2.0400068327699357e-11,4.027838861822363e-10,8.497252725104091e-05,0.0011935715566516103,1.6703310418708513e-08,5.724383478941829e-07,0.002523109962046258,4.455506883577209e-09,0.002965918628570433,1.2378576907605523e-05
0.115,-0.002219034150770842,3.999580870717858e-05,0.0007183320406423009,2.246961269256934e-11,4.250242459589849e-10,9.097539634326836e-05,0.0012072099584082413,1.9721048346448764e-08,6.348254367680839e-07,0.001351980601715565,4.4351046966928376e-09,0.0024838692138482985,1.2552306184106626e-05
