,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.018168681042965974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782347610314962,0.0
0.005,-0.01817138860105878,4.90249210255051e-08,2.714429980943618e-05,3.0394468448220124e-09,1.234800835794573e-06,2.1802488458313107e-06,0.0008640463047033612,1.8954108442131907e-13,1.340224779436849e-10,0.010753465270742654,0.0002492883329672539,0.16747624766686486,8.354386837078824e-08
0.01,-0.018175222280874398,3.6634723325657196e-07,0.00010670296808681181,1.2311798982734956e-08,2.4716918071757564e-06,8.546283183552461e-06,0.0016753649143431055,3.515130612155534e-12,1.4619491215432307e-09,0.021000179660136814,0.00024579158327450376,0.15709624679767942,5.066433611638706e-07
0.015,-0.018177769957488037,1.2030884250403372e-06,0.00023609755207713975,2.7735583826319743e-08,3.6961923713493725e-06,1.884456506563124e-05,0.0024355740390982848,2.0918515684084557e-11,6.1797583911535925e-09,0.030654523887328984,0.0002443392508329669,0.14704613807551895,1.4779740633809803e-06
0.02,-0.018176546516603997,2.8043752245732818e-06,0.0004120310129352656,4.927124392225348e-08,4.918238153366347e-06,3.281984713353602e-05,0.0031463320251331034,7.671767212965919e-11,1.742926820086895e-08,0.039591026548897776,0.00024478756592587886,0.1373198098660501,3.147153402449573e-06
0.025,-0.018169800213320125,5.394099235646419e-06,0.0006306172692182718,7.692947772878509e-08,6.146943808733101e-06,5.022823535054305e-05,0.0038092563154542977,2.127338827389526e-10,3.894728503193783e-08,0.04769626120536869,0.0002469723272371868,0.12791633085033793,5.599838904943171e-06
0.03,-0.018156710786134626,9.17427444945007e-06,0.0008874424915183714,1.107653380651034e-07,7.390655033235852e-06,7.0835175950052e-05,0.004425985488714718,4.902318998378431e-10,7.476923093355084e-08,0.054869660085084176,0.00025076286067962986,0.11884124878747043,8.86981631243764e-06
0.035,-0.01813696542345783,1.4323973817961065e-05,0.0011776205997660403,1.5087328258214734e-07,8.65692035399777e-06,9.441387155495271e-05,0.0049981850810890864,9.910647502626255e-10,1.2897848147792627e-07,0.06102388383779358,0.0002559653574876544,0.11010243336437847,1.2948809524688559e-05
0.04,-0.018109698679891643,2.0996970618525004e-05,0.0014958682241928822,1.9738274547489274e-07,9.952356463962982e-06,0.00012074567299490095,0.005527514356734057,1.817116356997069e-09,2.0551541986922686e-07,0.06608558286632224,0.00026239485629526993,0.1016998729449566,1.7792725275426917e-05
0.045,-0.018074639452058366,2.9319706511792024e-05,0.0018365743885734559,2.5045406966044934e-07,1.128265889280555e-05,0.00014962047620526708,0.0060156816492527646,3.0892319434096906e-09,3.080255156779298e-07,0.06999707462634153,0.00026987977695155235,0.09363607381528277,2.332674294557615e-05
0.05,-0.018037765917005004,3.9390025699572516e-05,0.0021938746978911474,3.102745115158137e-07,1.2652711234619704e-05,0.0001808370764897166,0.006464547794871396,4.945610597814885e-09,4.397313523046435e-07,0.07271821238699767,0.00027827464989172573,0.08597015231686127,2.9450533127592092e-05
0.055,-0.018011114369565172,5.127596860801409e-05,0.0025617549500911727,3.7705424305267517e-07,1.4066884129495864e-05,0.00021420438852226168,0.006876356265394405,7.539277218716155e-09,6.032983126836853e-07,0.0742298327999818,0.0002875234586503378,0.07881295357233008,3.6044331956643166e-05
0.06,-0.017999401313374217,6.501517813641121e-05,0.002934168500490852,4.51023260498657e-07,1.5529020235826588e-05,0.0002495434233803231,0.007253702868539859,1.1034753145599729e-08,8.007346112588492e-07,0.07453371561414326,0.0002974451403955636,0.0721960247579728,4.297460544160122e-05
0.065,-0.01799873398198292,8.061525425123198e-05,0.003305116382496031,5.324287665153965e-07,1.7041936346980527e-05,0.000286688336249041,0.007599170723127264,1.5604980440231815e-08,1.0333630007531696e-06,0.07364796732550094,0.00030777837194168045,0.06606336761776976,5.009741917793871e-05
0.07,-0.018007881983138584,9.805416046716255e-05,0.0036687250129486607,6.215290037242252e-07,1.8607124196236e-05,0.0003254857961399463,0.007915122690757129,2.1427651904570118e-08,1.3017757104705176e-06,0.07160417034003685,0.00031829876098908583,0.06038461890291286,5.7262944942876654e-05
0.075,-0.018015361655816013,0.00011728091217843083,0.0040193056913904734,7.185857915306109e-07,2.02244875705757e-05,0.0003657932942943524,0.008203501116842593,2.8681564303356924e-08,1.6058081981877567e-06,0.06844434256028403,0.0003285900060824021,0.05503103037403641,6.431941939889534e-05
0.08,-0.017998980755570326,0.00013821650227942295,0.004351388690649055,8.238558679085301e-07,2.1891684983632255e-05,0.0004074762702538956,0.00846538884866672,3.754316533618073e-08,1.944537402619173e-06,0.06421483156235107,0.00033813026119822176,0.04977666262408505,7.111614233548334e-05
0.085,-0.01796146074323165,0.00016075533457557387,0.00465976047958035,9.375782994834062e-07,2.3604549386056982e-05,0.0004504037781245246,0.008701345634599036,4.8181862376729725e-08,2.3162951279388174e-06,0.058969385274727185,0.0003468372202035802,0.044644094477360625,7.750702971120778e-05
0.09,-0.017930579287962618,0.00018476643014066796,0.004939514437643292,1.0599703121898056e-06,2.5358795549056973e-05,0.0004944484964276183,0.008912538851571311,6.075714443696836e-08,2.718698815086718e-06,0.052782275464875045,0.00035475944107055124,0.03989213491197728,8.335218814779128e-05
0.095,-0.01791310354715309,0.00021009533753834156,0.005186177993880898,1.1912289837429088e-06,2.7150596736684303e-05,0.00053949143752882,0.009101035791462693,7.541481656031127e-08,3.1486891476934995e-06,0.04575115536639957,0.00036179905190432404,0.03556014201760623,8.852058665085197e-05
0.1,-0.01789684777154327,0.00023656650374375646,0.005395794454276444,1.3315302994505944e-06,2.8974900607638634e-05,0.0005854238868613245,0.009268590022311583,9.228382256601615e-08,3.602578072800458e-06,0.03798109961201657,0.00036768235431025587,0.03150307571399867,9.289249329296231e-05
0.105,-0.017868573079521485,0.00026398593095795043,0.005564932291575667,1.4810201241875977e-06,3.082475730089104e-05,0.000632143857788439,0.009416172432577915,1.1147321587668559e-07,4.076112016660796e-06,0.02957719998661588,0.0003719826772496382,0.02757331164391799,9.636141775448787e-05
0.11,-0.017819110615826094,0.00029214368093287755,0.005690688042467487,1.639805785122261e-06,3.2691655021157834e-05,0.0006795528671016261,0.009544214283703898,1.3306960903714872e-07,4.564538397779278e-06,0.02064603462944384,0.00037444759467425426,0.0236683174097544,9.88354631742122e-05
0.115,-0.017752273206166735,0.00032081669720619244,0.005770697073884614,1.807948701074211e-06,3.456594999039619e-05,0.0007275536049147892,0.009652869243260568,1.5713469822225845e-07,5.06268536030739e-06,0.011297212569552087,0.00037494329702267293,0.019815278045804418,0.00010023843909172238
0.12,-0.017692533143908538,0.0003497714852397574,0.005803169319340498,1.9854620139314e-06,3.643827075430047e-05,0.0007760506077412799,0.00974291318625926,1.837034393628275e-07,5.565039920041956e-06,0.0016530876067168444,0.0003737225053611626,0.016235505191609278,0.00010051057185712127
0.125,-0.017667421324626745,0.000378767310825768,0.005786972969941945,2.172315074178583e-06,3.8300630580022723e-05,0.0008249552056443563,0.009816324394743427,2.127824923625718e-07,6.065836294167737e-06,-0.008145497916661797,0.00037096100867436976,0.013164587527704524,9.960931913624006e-05
0.13,-0.017689710888232853,0.00040755949641870095,0.005721713541039748,2.3684401173751892e-06,4.014601025360845e-05,0.0008741908504135696,0.009875880393466416,2.4434929551487647e-07,6.5591381007673044e-06,-0.017945395842219054,0.000366975388920332,0.010682312368713004,9.751027910282254e-05
0.135,-0.01778928924427761,0.0004359033543459821,0.005607788781419663,2.5737371166214422e-06,4.1968563063703026e-05,0.0009236968068968432,0.009925118847046157,2.783513593467625e-07,7.038934333596205e-06,-0.027583422409913613,0.0003619130666866477,0.009025847757435194,9.420813375941932e-05
0.14,-0.01799255769092912,0.00046355832106310696,0.005446440639871167,2.788080951146849e-06,4.3764268562494044e-05,0.0009734324628112829,0.009968617182198426,3.1470614827649886e-07,7.499237976061591e-06,-0.03688464813294403,0.0003561948991706865,0.008384105293072416,8.971743069180645e-05
0.145,-0.01823170910260003,0.0004902921976264594,0.0052397655590956885,3.011326268000423e-06,4.552778763475475e-05,0.0010233790461210534,0.010009720651228468,3.5330146903541387e-07,7.934185397097575e-06,-0.04569248504958879,0.0003489848537223672,0.008035973794905268,8.40731727251196e-05
0.15,-0.018383127290421665,0.0005158850038984538,0.0049904867028645545,3.243283977776281e-06,4.7246480272375195e-05,0.0010735228441166378,0.010046804861277892,3.939962673811296e-07,8.338139017245822e-06,-0.05391765506921836,0.0003381498104104985,0.006774380838364347,7.733031591571367e-05
0.155,-0.01839976886699208,0.0005401311225850607,0.00470161189466827,3.4836840889655376e-06,4.8901171427891805e-05,0.0011238308081884304,0.010074241795042958,4.3662222354256745e-07,8.705778613017905e-06,-0.06152875730543711,0.00032344194939634696,0.004194731669887944,6.956110266704443e-05
0.16,-0.0183129845049648,0.0005628386858968314,0.004376288790881306,3.732151615779659e-06,5.047227172814457e-05,0.0011742386483242734,0.010086323717384436,4.809830026792463e-07,9.032141115517362e-06,-0.06850515336105453,0.00030480793123238703,0.0006659996428633047,6.0852647031899704e-05
0.165,-0.018180143849885193,0.0005838354400301861,0.004017755004582798,3.988231233005154e-06,5.1944322991254134e-05,0.0012246612316888724,0.010079906567481117,5.268627185837828e-07,9.31281846110828e-06,-0.0748064718735231,0.0002837046100745422,-0.0032160658466248507,5.130095845557256e-05
0.17,-0.018023432194829485,0.0006029655383193934,0.003629484768673922,4.2514025940450735e-06,5.330541523238305e-05,0.0012750036441824982,0.01005376027012633,5.740254108277208e-07,9.543893036629412e-06,-0.08037853071583068,0.00026041200154119926,-0.007222065437226352,4.101028155007949e-05
0.17500000000000002,-0.017836162323147407,0.0006200880272355176,0.0032152828978914746,4.521080128647642e-06,5.454485506279198e-05,0.0013251645236154362,0.010007122667649304,6.222124162657463e-07,9.72190703388928e-06,-0.08516985465523788,0.00023504439053181891,-0.01140989559047527,3.0093998275145678e-05
0.18,-0.0176258278102537,0.0006350830809941829,0.0027791666327480515,4.796629665770186e-06,5.5652945615477165e-05,0.001375039464244332,0.009939335608374738,6.711506289914453e-07,9.844024443492026e-06,-0.08913886709945082,0.00020797922565066185,-0.01569785541637106,1.867082077462506e-05
0.185,-0.017435054448767327,0.000647850974987985,0.002325348824447784,5.077377610303119e-06,5.662278961891251e-05,0.0014245234696255303,0.009850900103909911,7.20555270464337e-07,9.907998311125734e-06,-0.09224021061653315,0.00018000600249573617,-0.019672322347703032,6.863620219646331e-06
0.19,-0.017331774488911482,0.0006583146938365329,0.0018583239573898263,5.362625045419067e-06,5.745308763324879e-05,0.0014735194305807563,0.00974494679661063,7.701310133617154e-07,9.912236093232622e-06,-0.09440744061611053,0.00015226992054434563,-0.022702620528994556,-5.200762506681728e-06
0.195,-0.01735805066244371,0.0006664204058485062,0.00138297770971168,5.651683357930346e-06,5.814826525802545e-05,0.0015219532263497648,0.009627076098402486,8.195764548137283e-07,9.855780830733108e-06,-0.09555408626041055,0.0001258523341522988,-0.02444223021573127,-1.739213818391399e-05
0.2,-0.01749319222054955,0.000672139595105522,0.0009046166826385656,5.943893683342321e-06,5.871500330711221e-05,0.001569780138922879,0.009503053545475896,8.685871268833515e-07,9.738330172336634e-06,-0.09560257753291007,0.00010080333934339714,-0.025162635571304805,-2.9576600138823148e-05
