,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051280480079999996,0.0
0.005,-0.005228147,4.588071313086463e-07,0.00023073429683512692,2.622965183355665e-08,7.301526325408583e-06,1.8173991206058777e-07,2.524890863856448e-05,2.567905742882962e-13,1.5234711498569946e-10,0.06179356783783578,-7.38244691880878e-05,-0.010789148592126294,5.168698465780216e-08
0.01,-0.00522925,2.3383321125833996e-06,0.0005111950558957083,5.995442696386292e-08,6.23645956204721e-06,2.164877098363849e-07,-2.234968655516158e-06,1.6521126988929925e-12,3.9901288077079777e-10,0.05085106271093595,-0.00010836060499047964,-0.0007633599637531649,4.498638239238583e-08
0.015,-0.005229983,5.512492957765658e-06,0.0007564092417891678,9.081232311509703e-08,6.239018538469508e-06,2.076348078794071e-07,-4.750531278697794e-07,4.187748126194669e-12,6.125069267889229e-10,0.04813719768681421,5.524303761159435e-05,0.0004761992286412371,4.149991927316703e-08
0.02,-0.005229631,9.891192071951242e-06,0.0009937659645947133,1.2271695384871678e-07,6.519637333874162e-06,2.08442218167048e-07,4.27079345599469e-07,7.764581594429463e-12,8.171936708239996e-10,0.046606591428383866,5.4186820508825284e-05,-2.6625505595333568e-06,4.0255742079987045e-08
0.025,-0.00522769,1.5432797790602004e-05,0.0012207688521781188,1.5599995390380388e-07,6.798655978876377e-06,2.103260622297321e-07,3.243017142267218e-07,1.2345887664053759e-11,1.0136040157273125e-09,0.04407983206030477,5.978994752040001e-05,-6.120539144231947e-06,3.8192445012096823e-08
0.03,-0.005223924,2.2075410412176782e-05,0.0014337268367495572,1.9078660020809096e-07,7.1260203707698005e-06,2.1198078561856334e-07,3.6485946843082465e-07,1.7881029074241328e-11,1.1982977553485341e-09,0.041038306816048455,7.081779205335079e-05,1.0894876523659218e-05,3.562789405620899e-08
0.035,-0.005218243,2.9742778523284895e-05,0.0016303975798967554,2.2734054013598338e-07,7.5033546153973044e-06,2.1393065696008679e-07,4.065777780297086e-07,2.4305841804989978e-11,1.369242701188772e-09,0.03755552664456893,7.969421108208058e-05,8.492176061813267e-06,3.2688032698457775e-08
0.04,-0.005210398,3.834799423775153e-05,0.0018085747341735914,2.6588915827353645e-07,7.923039826060994e-06,2.160607632962786e-07,4.4275583337830577e-07,3.154690942396612e-11,1.524550430174437e-09,0.03364433054492749,8.802494137859218e-05,1.0532476223685215e-05,2.9373174770608106e-08
0.045,-0.005200311,4.779374416427941e-05,0.0019662330336524883,3.0663472096756315e-07,8.38139552718633e-06,2.1836420464222896e-07,4.793164574123025e-07,3.952181206134737e-11,1.6624463399294959e-09,0.029357725549552766,9.522415229430703e-05,6.865183424471788e-06,2.5731154475526583e-08
