,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-4.9366843350981924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842887332731327e-05,0.0
0.005,-4.938728973797859e-06,4.702954573459182e-10,2.0619820429540018e-07,2.3357579315918916e-11,7.464783275165525e-09,1.5994932354957503e-10,3.545641003388851e-08,2.835983313287095e-16,1.3310021408528e-13,6.325083954884092e-05,-7.569599063890259e-08,-1.5081549065797875e-05,4.9514022513693094e-11
0.01,-4.967935292778754e-06,2.4466184636678745e-09,4.821416493555528e-07,5.690626943105328e-11,6.2805134265571345e-09,2.1743035742630057e-10,-2.2961889833378646e-09,1.7685575476436056e-15,3.723974386209518e-13,5.096191450728972e-05,-3.3653835203782963e-07,-3.474371479412807e-06,4.6983082496666677e-11
0.015,-4.996475735535861e-06,5.92817452712656e-09,7.14567614077351e-07,8.727575121178294e-11,6.010086644613665e-09,2.0762124185805478e-10,-3.662488054654929e-09,4.57524492361364e-15,5.77317592199136e-13,4.577669564311546e-05,-5.443775226936622e-08,3.7954210418563805e-07,4.0633513060339774e-11
0.02,-5.0198230578238224e-06,1.0639085451671894e-08,9.330324980707254e-07,1.1870883203084853e-10,6.211014232954411e-09,2.031191322653404e-10,-1.8410590219556721e-09,8.449288457589942e-15,7.671511999219942e-13,4.340241910298236e-05,4.8140425071026266e-08,8.388010866541003e-07,3.776565443986942e-11
0.025,-5.039379824664496e-06,1.6484599780715865e-08,1.1367276311193489e-06,1.5208239609984434e-10,6.560936973360423e-09,2.024036748617197e-10,-1.8344948775986868e-10,1.3307082067540236e-14,9.4356965102842e-13,4.127527249201006e-05,8.315548291713888e-08,5.231472233742734e-07,3.563550391114062e-11
0.03,-5.0594090720428684e-06,2.3417423405822647e-08,1.3256839103234505e-06,1.8761305676312451e-10,6.9648995973728075e-09,2.049722269311305e-10,3.53535484511782e-10,1.9107203803263892e-14,1.1072899367354698e-12,3.8656716228147426e-05,8.386758791035332e-08,2.3373388908869747e-07,3.3444206742078204e-11
0.035,-5.079866765248878e-06,3.063421507694902e-08,1.5084034712837006e-06,2.2393516190527372e-10,7.376784645617972e-09,2.076787061797219e-10,7.978155253097999e-10,2.5154718249066506e-14,1.2657544652179447e-12,3.58684309589341e-05,8.505305313326718e-08,-3.3457850185601826e-09,3.11087227325531e-11
0.04,-5.096657676246695e-06,3.9030937001328555e-08,1.6652085230585432e-06,2.6354583876342274e-10,7.821588566822244e-09,2.1095829375420511e-10,8.568925307495325e-10,3.2230186886011855e-14,1.4023805261687499e-12,3.237489595742763e-05,8.820539841676366e-08,-7.64066296012308e-08,2.8174120556202104e-11
0.045,-5.114888046212643e-06,4.8142113577384775e-08,1.8047271684296087e-06,3.053252257212155e-10,8.287816083807751e-09,2.14543395272021e-10,7.178073479769927e-10,3.9929000708818575e-14,1.5244055954788877e-12,2.8468471255721074e-05,9.247029211713765e-08,-2.7647889953064457e-08,2.4885111740912272e-11
