,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.405026502647289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.264330999096991e-05,0.0
0.005,-7.408093460696789e-06,5.6625840626794886e-11,1.1798084001347846e-08,1.4141995942922822e-16,5.1482139894905557e-14,9.48889837828929e-10,3.5186060167476634e-07,1.840944216095699e-15,3.5392961042142767e-13,4.346314687028763e-06,1.0177455928578062e-11,6.829681898871266e-05,6.891632471497742e-11
0.01,-7.4519029391681305e-06,2.3001667648986124e-10,4.416934675063698e-08,5.304847395070736e-16,1.0228356763287676e-13,3.547057961167944e-09,6.840097342258346e-07,7.398598301198248e-15,1.4307874445171167e-12,8.51629276839997e-06,1.0083019525215949e-11,6.446554691252308e-05,2.757443707086618e-10
0.015,-7.4947136033037925e-06,6.451718226197744e-10,9.608524491997146e-08,1.1704961841326377e-15,1.5294222676971066e-13,7.70743547867414e-09,9.972742562163546e-07,2.829220222729227e-14,4.575893873892412e-12,1.244887291793548e-05,1.0071508270382765e-11,6.074604691768777e-05,7.098668115769881e-10
0.02,-7.529734586735733e-06,1.3201724218023368e-09,1.6733376145854384e-07,2.06188235704046e-15,2.0353299835335712e-13,1.3415056513025608e-08,1.2917707948254626e-06,6.712653724093597e-14,1.0022441519832665e-11,1.613503829997861e-05,1.0140162609933935e-11,5.707280072048117e-05,1.3818912610275214e-09
0.025,-7.559069736996744e-06,2.4157790131774965e-09,2.556080190246262e-07,3.2088092052181973e-15,2.546792366863325e-13,2.0523906282353853e-08,1.5683379563467695e-06,1.5403314392725192e-13,2.0146755691113328e-11,1.9491462036005613e-05,1.0268127495800393e-11,5.3479688583871326e-05,2.3681321684609963e-09
0.03,-7.5891136080643035e-06,3.965562684781516e-09,3.5931016340760265e-07,4.616088235911658e-15,3.065252377078969e-13,2.8976602861487056e-08,1.8274604992275387e-06,3.2358712314392807e-13,3.5996824241026013e-11,2.250315245660712e-05,1.0456299832535261e-11,5.0030550288391013e-05,3.6437104111278674e-09
0.035,-7.619800147873317e-06,6.011653176293114e-09,4.759018941916065e-07,6.2916163599727134e-15,3.5925782215392433e-13,3.8688232993097827e-08,2.069888002621926e-06,6.326084064367117e-13,5.915333323660253e-11,2.5152360758903496e-05,1.070834938530032e-11,4.6725425134080044e-05,5.157855228363601e-09
0.04,-7.644986514370043e-06,8.660481918814317e-09,6.047309775123801e-07,8.235258820692672e-15,4.132869516822928e-13,4.9583696794962144e-08,2.2959880032926587e-06,1.0795211994814144e-12,9.074045506538836e-11,2.7382742305682715e-05,1.1006055391197958e-11,4.351340282573124e-05,6.993539370540947e-09
0.045,-7.672332069318964e-06,1.1990398715135559e-08,7.443215025743002e-07,1.0450388425443439e-14,4.689251385635607e-13,6.158360871917541e-08,2.506294882329541e-06,1.688252101943295e-12,1.3208172930392092e-10,2.9154807908634807e-05,1.1340757072173706e-11,4.0475189097984505e-05,9.175327551122521e-09
0.05,-7.695567222108994e-06,1.6072666744119153e-08,8.930595291848273e-07,1.2941225011281304e-14,5.264604466849349e-13,7.460926418915774e-08,2.7013724020623867e-06,2.4881667020726747e-12,1.844772618170033e-10,3.0433249043083734e-05,1.170423376341029e-11,3.755390754662589e-05,1.1717043268370463e-08
0.055,-7.720965133733116e-06,2.0757832348042863e-08,1.0450321149534878e-06,1.573836962503539e-14,5.85419481460912e-13,8.86031678582962e-08,2.8826994198529593e-06,3.678030907212234e-12,2.4849730250757185e-10,3.131296627425058e-05,1.2101973909757133e-11,3.4786476869938105e-05,1.429796890983346e-08
0.06,-7.743014919733352e-06,2.6211889942206963e-08,1.2004704430592159e-06,1.883471933990226e-14,6.464171232723212e-13,1.0347751218981189e-07,3.050446941025416e-06,5.2145040185481346e-12,3.257552099979407e-10,3.170276558964481e-05,1.2519872976074573e-11,3.21360173096944e-05,1.7075512367006264e-08
0.065,-7.768108456300756e-06,3.2485907667025116e-08,1.3573672253618412e-06,2.2236907807642734e-14,7.096717644608207e-13,1.1915553319861435e-07,3.2052624568159848e-06,7.142451329791427e-12,4.174843101580566e-10,3.1579252270612315e-05,1.2950964641531872e-11,2.9667185214071072e-05,2.0032887463338452e-08
0.07,-7.795267458795561e-06,3.9630953662910974e-08,1.5137151737211927e-06,2.595156868001762e-14,7.754017973680685e-13,1.3556046689961305e-07,3.347793458460893e-06,9.506738134653155e-12,5.249179288578658e-10,3.091903159849899e-05,1.338828268355411e-11,2.7372335653494048e-05,2.3153308022279585e-08
0.075,-7.815090219087557e-06,4.745460954885284e-08,1.66588620292521e-06,2.99997594720916e-14,8.428898698369385e-13,1.5267418332613186e-07,3.4787059403810846e-06,1.2457873093682012e-11,6.455774918471364e-10,2.9830350018402632e-05,1.3811008848336418e-11,2.5138366295569948e-05,2.6229490461663648e-08
