,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7278395172843673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016950105664559643,0.0
0.005,-1.728555140829251e-05,1.011690670562212e-10,2.791789210074951e-08,3.174881713929683e-12,1.1643335922358654e-09,2.2319832034347643e-09,8.204050091525822e-07,1.998708205918152e-15,5.089391535067997e-13,1.0215721170277126e-05,3.599260468172593e-07,0.00015930042017406535,1.3234384837972238e-10
0.01,-1.7387773524725638e-05,4.754067578412172e-10,1.0371968165738924e-07,1.2097539567809032e-11,2.3590252647655896e-09,8.296902752940815e-09,1.5948639798731242e-06,1.1386271325162285e-14,2.607553484216394e-12,1.9938807136186403e-05,2.3836723960159792e-07,0.0001503854686669222,5.849225074799327e-10
0.015,-1.7487665074375516e-05,1.3470252012799422e-09,2.262395100475179e-07,2.6856928617436892e-11,3.5367986962665956e-09,1.8072166371919288e-08,2.3252213830946686e-06,4.206092185430912e-14,8.373056449167006e-12,2.9169727000371197e-05,2.3316851460322772e-07,0.0001417011255694146,1.5379588670502022e-09
0.02,-1.7569380702383376e-05,2.965546674746832e-09,3.9258503704697025e-07,4.7501178307037875e-11,4.71762989883789e-09,3.1349877267947375e-08,3.012436320340862e-06,1.262753591417521e-13,2.1076380484929568e-11,3.775707722092434e-05,2.3481758206886748e-07,0.0001331341199501336,3.1371448884812247e-09
0.025,-1.7637829386325732e-05,5.738347550823912e-09,5.93823988520451e-07,7.423959378204726e-11,5.91809168591842e-09,4.768765101939221e-08,3.659406745303134e-06,4.152591005920857e-13,4.849700402902788e-11,4.549480312911232e-05,2.381851708837568e-07,0.0001247633109899849,5.453563533345765e-09
0.03,-1.770793175215004e-05,9.751251876183783e-09,8.279795405036282e-07,1.0711876555951547e-10,7.141711947417802e-09,6.69898240888759e-08,4.266762830159349e-06,9.429956738028508e-13,9.232967318329582e-11,5.233954201831248e-05,2.4182064409630075e-07,0.000116741557478279,8.498440957195482e-09
0.035,-1.7779533678371074e-05,1.4826234849218327e-08,1.098919194838866e-06,1.4604817016151213e-10,8.381262079016853e-09,8.944878806976999e-08,4.833245588799884e-06,1.6442002023453494e-12,1.491958331206453e-10,5.838135855470618e-05,2.4782558417274817e-07,0.00010905393785098826,1.223929587200483e-08
0.04,-1.7838301866863433e-05,2.120259791564984e-08,1.3984690721673886e-06,1.9127478187374157e-10,9.646767463575658e-09,1.1473546713846775e-07,5.36145478395922e-06,2.690627533224351e-12,2.247021093120115e-10,6.350701833610351e-05,2.553558027618567e-07,0.00010157199850759913,1.6625469571412462e-08
0.045,-1.790210816174425e-05,2.936615378066234e-08,1.7100351463597304e-06,2.432999902531571e-10,1.0958580917405322e-08,1.4218179505911993e-07,5.856668268276587e-06,4.4309620908067736e-12,3.3023067238644036e-10,6.748664096563018e-05,2.626974873283768e-07,9.449574059207463e-05,2.155411836759926e-08
0.05,-1.795632351825432e-05,3.897955532292046e-08,2.0451402674492584e-06,3.017756316517091e-10,1.2302569496018488e-08,1.7225167534664136e-07,6.3152211141457755e-06,6.6230782872694096e-12,4.578777716694775e-10,7.047985481408638e-05,2.710407110110237e-07,8.766451658787403e-05,2.7096656658877757e-08
0.055,-1.801558531204394e-05,5.0057791970512994e-08,2.402860558653594e-06,3.667351205307535e-10,1.3679421333360462e-08,2.0491411488764108e-07,6.737401037907167e-06,9.289814945833694e-12,6.080944845195306e-10,7.248053311210376e-05,2.803530183758204e-07,8.122197245192583e-05,3.3238842549618874e-08
0.06,-1.8067034812711153e-05,6.304132811695284e-08,2.7560478976948812e-06,4.391603409467473e-10,1.5109357247669288e-08,2.3925838094355975e-07,7.131662585165772e-06,1.3102290961708546e-11,7.941357205916807e-10,7.330864070227317e-05,2.896805939168871e-07,7.504353033196443e-05,3.956217789008902e-08
0.065,-1.8125586398035097e-05,7.773120105366807e-08,3.1169653960086815e-06,5.186077648546239e-10,1.6583243268468726e-08,2.756958617108502e-07,7.494186742811583e-06,1.7757354399956263e-11,1.0100140884742897e-09,7.304550148659168e-05,2.9945429487867117e-07,6.927479276049518e-05,4.625570299008326e-08
0.07,-1.8188957403856308e-05,9.414604100047088e-08,3.4753429430648065e-06,6.054927015128768e-10,1.8102651799974832e-08,3.139345194717054e-07,7.82776534153078e-06,2.3546026652247968e-11,1.2578464158602379e-09,7.169851012024324e-05,3.092168501533124e-07,6.388389427489853e-05,5.308949080374362e-08
0.075,-1.82352105112043e-05,1.1230789232427786e-07,3.819028342749436e-06,7.00306569153302e-10,1.966944340292329e-08,3.536287980990521e-07,8.135701838858254e-06,3.081266126906483e-11,1.5401374572200274e-09,6.927641639216523e-05,3.1842718951758503e-07,5.8644421327285875e-05,5.97914781877451e-08
0.08,-1.8256820842699384e-05,1.3220238034090912e-07,4.1559457954667e-06,8.027289239224168e-10,2.128240484342654e-08,3.950040277287898e-07,8.41584211719355e-06,3.933271229029168e-11,1.8552539130083351e-09,6.577351474482375e-05,3.274381467090984e-07,5.348986367027584e-05,6.653907199514476e-08
0.085,-1.8305835640444687e-05,1.536292403577955e-07,4.470265457162005e-06,9.134269739085679e-10,2.2935367542949765e-08,4.376536190409145e-07,8.672699519155875e-06,4.9597031888840116e-11,2.2012444515362e-09,6.132492987086309e-05,3.356982872819767e-07,4.8893413130284344e-05,7.290851878652374e-08
0.09,-1.8341248175758e-05,1.765491258455871e-07,4.758877196859654e-06,1.0325318072346483e-09,2.462711954469091e-08,4.814976883654308e-07,8.90716079300601e-06,6.170205907839817e-11,2.5777256895492598e-09,5.595721007426566e-05,3.4309927669536457e-07,4.444544726831902e-05,7.881656261233179e-08
0.095,-1.8375000781021037e-05,2.0080448325495994e-07,5.019944363801682e-06,1.1600850792001621e-09,2.6351257605864917e-08,5.26477073151231e-07,9.119659027805352e-06,7.570598996852211e-11,2.981119014746313e-09,4.975268003269846e-05,3.4949869166706917e-07,4.0251143685430705e-05,8.419858153856167e-08
0.1,-1.8432677622780223e-05,2.260542102569662e-07,5.253649097792246e-06,1.2959876934122975e-09,2.8093311550398047e-08,5.725658017804904e-07,9.309910736133852e-06,9.16063603295217e-11,3.402876385282475e-09,4.288017909217562e-05,3.547023103711583e-07,3.6542384592626467e-05,8.901993510413294e-08
0.105,-1.8498926951474045e-05,2.5237328635910283e-07,5.452195390178168e-06,1.4406144584960637e-09,2.985759463340318e-08,6.195791287716888e-07,9.480255747378115e-06,1.096432995436626e-10,3.8463695636794494e-09,3.532011266784977e-05,3.585399616739507e-07,3.31600270338128e-05,9.309190703532422e-08
0.11,-1.8507943058359378e-05,2.796580461579949e-07,5.6112126536903494e-06,1.5941367117584398e-09,3.164035543594045e-08,6.674004782682316e-07,9.631907568754288e-06,1.299527793242378e-10,4.309852539458142e-09,2.713379036204576e-05,3.608311481385169e-07,2.9445442417367867e-05,9.629193357315016e-08
0.115,-1.8466819697201858e-05,3.078048242502673e-07,5.726330301059692e-06,1.7567257905064035e-09,3.3437842539069946e-08,7.159132744135242e-07,9.766079707478517e-06,1.5267077138454023e-10,4.791579302139452e-09,1.838252177701594e-05,3.6139537190645727e-07,2.5455145878953668e-05,9.849745095862537e-08
0.12,-1.8420314580398308e-05,3.364994241285852e-07,5.797904272152138e-06,1.9282223345715713e-09,3.5237584283315707e-08,7.650573921512079e-07,9.88336096883047e-06,1.7775660868686736e-10,5.283693268303787e-09,9.22903280349196e-06,3.6026492938431485e-07,2.160317784923589e-05,9.969483411429528e-08
0.125,-1.8423823968271207e-05,3.6515548021969317e-07,5.832400836619585e-06,2.1080394667998103e-09,3.701583571192321e-08,8.148456845325851e-07,9.983532559880658e-06,2.0494127026880145e-10,5.77043826678335e-09,-3.284236182010382e-08,3.577472087894001e-07,1.839248374720557e-05,1.0001129102080102e-07
0.13,-1.8453109133185657e-05,3.939161478150974e-07,5.819908160840705e-06,2.296736224838471e-09,3.877906876862046e-08,8.650953943840072e-07,1.0068540370676815e-05,2.3456781410520754e-10,6.257232149497185e-09,-9.460691698029421e-06,3.5341223095339443e-07,1.5586226450441565e-05,9.919654129881384e-08
0.135,-1.8485603773893664e-05,4.2260698052766606e-07,5.757644725546707e-06,2.4943727648332132e-09,4.052060027192926e-08,9.157089247223068e-07,1.0139387882378188e-05,2.6671282560336536e-10,6.74027451896156e-09,-1.8959109242529186e-05,3.471510321564962e-07,1.2945935605637566e-05,9.716464659482475e-08
0.14,-1.8508844877320188e-05,4.510535319702673e-07,5.642829011468797e-06,2.7010092429296954e-09,4.2233747040371405e-08,9.665886785643164e-07,1.0197078576144029e-05,3.014528901705549e-10,7.215764977692745e-09,-2.84326890330904e-05,3.388546464916343e-07,1.0332254116842046e-05,9.382966855532494e-08
