,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,1.882807915138386e-10,6.244596705400272e-08,7.065623083765793e-12,2.627668927712917e-09,9.264124982680495e-10,3.4452196280693164e-07,1.5984616396233904e-15,5.085922426919273e-13,2.296730131734405e-05,6.890544541900971e-07,5.834506182601959e-05,1.651326832051137e-10
0.01,-8.348578e-06,9.71761182101447e-10,2.243701193799094e-07,2.610754956001862e-11,4.9903900828306585e-09,3.221303805592791e-09,5.894391918723818e-07,1.1070400460364224e-14,2.8307174025241432e-12,4.214116146370432e-05,4.3648914610365077e-07,3.924696167144507e-05,6.747683668780881e-10
0.015,-8.39654e-06,2.7355876222260367e-09,4.7266752063445337e-07,5.600190010287163e-11,6.999188967499595e-09,6.541467772106999e-09,7.468632647379576e-07,4.023688056866293e-14,8.410189209491722e-12,5.756020395742915e-05,3.631895108860757e-07,2.3428728835704584e-05,1.5240126286017218e-09
0.02,-8.435775e-06,5.8840298268841635e-09,7.87391833249921e-07,9.514926996566704e-11,8.70744238497734e-09,1.0481125322076645e-08,8.33520620923328e-07,1.1231454204587071e-13,1.8633478933049258e-11,6.918952699414889e-05,3.088112352879409e-07,1.0681774758799015e-05,2.598469373396914e-09
0.025,-8.46864e-06,1.0643148302642778e-08,1.1519466918275503e-06,1.4235600917459663e-10,1.0155418986656222e-08,1.4778269562684438e-08,8.624302172504626e-07,2.5077105578534417e-13,3.397935727505214e-11,7.717748334960982e-05,2.5772251084784335e-07,7.890588548878301e-07,3.768694223458372e-09
0.03,-8.502299e-06,1.73327356377244e-08,1.5495848275423735e-06,1.9633080313849417e-10,1.1375357718382429e-08,1.9106073036383327e-08,8.475385643261758e-07,4.75729619895469e-13,5.542634187872539e-11,8.155305167167463e-05,2.2437296295647457e-07,-6.341333812659776e-06,4.949051826310762e-09
0.035,-8.536678e-06,2.5935923514057797e-08,1.962950355259611e-06,2.56263198182615e-10,1.242699659322178e-08,2.3364334917703894e-08,8.005681775615391e-07,8.199910290788378e-13,8.168597934676333e-11,8.284271974805062e-05,1.9503952643985432e-07,-1.122127707301583e-05,5.996529060003964e-09
0.04,-8.564895e-06,3.673814762016564e-08,2.375064852192934e-06,3.208888977242643e-10,1.3346229898636019e-08,2.7247724927724543e-08,7.353271897757646e-07,1.3052695135618164e-12,1.1352571474712646e-10,8.11273433417485e-05,1.7495772952777976e-07,-1.4117072770007226e-05,6.811113823912799e-09
0.045,-8.595531e-06,4.9450070555785326e-08,2.7756639677522387e-06,3.9024802099882306e-10,1.4178456280076059e-08,3.085523987319518e-08,6.565184305239252e-07,1.9503020171945568e-12,1.4829631317453752e-10,7.705039109652248e-05,1.6228323315761988e-07,-1.5456800583650713e-05,7.399144392930728e-09
0.05,-8.621562e-06,6.421993872488977e-08,3.1483780767242097e-06,4.633285764186396e-10,1.4966629610701062e-08,3.397614213141404e-08,5.764640290209837e-07,2.7793088543763504e-12,1.8588389458164458e-10,7.086507076954315e-05,1.5668845423179095e-07,-1.5620472416708552e-05,7.660839635269069e-09
