,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,6.090455437440746e-11,1.3235671239947584e-08,1.5836014547535787e-16,5.766376393440082e-14,1.0646968387225335e-09,3.941680697910457e-07,1.8552514107419687e-15,3.708511822879964e-13,4.870350539942927e-06,1.1402141186907607e-11,7.651492812591401e-05,7.530367708168164e-11
0.01,-8.348578e-06,2.4894693187768234e-10,4.953827382324905e-08,5.939152371304217e-16,1.145471318293485e-13,3.978658508970539e-09,7.662221221340546e-07,7.521680880162243e-15,1.5112409137545578e-12,9.544785710317021e-06,1.1296805033137152e-11,7.222269630543853e-05,3.0251219649880674e-10
0.015,-8.39654e-06,7.122602294064587e-10,1.0774743860414431e-07,1.3106543047934085e-15,1.712958423728554e-13,8.641012111457203e-09,1.1171825258248607e-06,2.996711363246494e-14,4.980650227965605e-12,1.3951585086265043e-05,1.1283774645041858e-11,6.805538010282751e-05,7.89631212228461e-10
0.02,-8.435775e-06,1.4668629775995013e-09,1.8758801089212565e-07,2.3090022471465223e-15,2.2796613339599365e-13,1.5035725124643666e-08,1.4471029326202989e-06,7.286480161536895e-14,1.104926103536213e-11,1.8081993816276075e-05,1.1361150278069382e-11,6.394014894710087e-05,1.542330071213513e-09
0.025,-8.46864e-06,2.691534725707767e-09,2.866198727126172e-07,3.593367452822996e-15,2.8525446830151723e-13,2.300396029579821e-08,1.7569114149428804e-06,1.6721886161406497e-13,2.2280612762815796e-11,2.1843484327897206e-05,1.1503414704694685e-11,5.991462375909241e-05,2.650530554404304e-09
0.03,-8.502299e-06,4.415582404718801e-09,4.0262929661058353e-07,5.17057323215246e-15,3.4329482409373766e-13,3.2475478227672356e-08,2.0472446753212847e-06,3.630374753459887e-13,4.002890090628865e-11,2.5224543506388252e-05,1.1717849811261139e-11,5.604903803274849e-05,4.061416859509819e-09
0.035,-8.536678e-06,6.712430744632273e-09,5.334995682019719e-07,7.046229889531908e-15,4.023875625012281e-13,4.335801638242883e-08,2.318795801195706e-06,7.008217008788217e-13,6.591728860485798e-11,2.8189599719314967e-05,1.2001011715965203e-11,5.234694787719926e-05,5.7704950644125604e-09
0.04,-8.564895e-06,9.691413633064657e-09,6.782357064402103e-07,9.221468408547454e-15,4.629577387071324e-13,5.5566840555383674e-08,2.572029485115721e-06,1.1875537816739148e-12,1.0124979842458227e-10,3.0681453777478524e-05,1.2334132020309745e-11,4.874998169559585e-05,7.851469983548596e-09
0.045,-8.595531e-06,1.3441805301629014e-08,8.352161050284902e-07,1.1699922021252138e-14,5.253607513509553e-13,6.901301104711687e-08,2.807538006108641e-06,1.8489403183000816e-12,1.4750873197052746e-10,3.2654988127053484e-05,1.2707002957452682e-11,4.534874570159976e-05,1.0334362873752748e-08
0.05,-8.621562e-06,1.7976460977932942e-08,1.001220670791071e-06,1.4494731188635686e-14,5.896895192740987e-13,8.361320445843966e-08,3.0262531784067934e-06,2.7717955532685046e-12,2.060305204863501e-10,3.411040125250326e-05,1.3116089465881834e-11,4.207049060725989e-05,1.3127068727162328e-08
0.055,-8.650016e-06,2.3246818775909117e-08,1.1717446242149725e-06,1.7626677227099854e-14,6.558260091888794e-13,9.928861114893611e-08,3.2293796969552884e-06,4.092045269346939e-12,2.7803436080935606e-10,3.508431164024095e-05,1.3563219219080679e-11,3.8972062995536385e-05,1.6039330999143992e-08
0.06,-8.674719e-06,2.9394873791696406e-08,1.3462691424181554e-06,2.1092834406888254e-14,7.243067024648991e-13,1.1594641677821848e-07,3.4172755981374972e-06,5.793238389779515e-12,3.651031893495565e-10,3.5500338561180436e-05,1.4033580998933527e-11,3.600640803316855e-05,1.9185424887550946e-08
0.065,-8.702832e-06,3.6480998651419046e-08,1.52256807265944e-06,2.4900431586346053e-14,7.953877280943768e-13,1.3349980572707043e-07,3.590661572920571e-06,7.924192375879123e-12,4.686641396593474e-10,3.533050295051464e-05,1.451949062418684e-11,3.324631745732724e-05,2.254918359471445e-08
0.07,-8.733259e-06,4.450516522707264e-08,1.6979514377010072e-06,2.9060651856297495e-14,8.690949864077272e-13,1.518762513291495e-07,3.7502795741108132e-06,1.0562052765473804e-11,5.892740516602083e-10,3.457971868742886e-05,1.500962324400704e-11,3.067773291617551e-05,2.6063725823742975e-08
0.075,-8.755467e-06,5.320796546460414e-08,1.8677374513388618e-06,3.360165903144689e-14,9.444657031048148e-13,1.7106458819734276e-07,3.8969628595710105e-06,1.3905614809174222e-11,7.237524493926457e-10,3.339415234742603e-05,1.5477019778351985e-11,2.8168901981284203e-05,2.94443861913081e-08
0.08,-8.765843e-06,6.276828054266163e-08,2.0306100019482723e-06,3.8522923617214826e-14,1.0222077244759876e-12,1.9094996524919178e-07,4.031390403739797e-06,1.7948115216164813e-11,8.752340152626837e-10,3.16812876718009e-05,1.592113919678508e-11,2.5698399249016392e-05,3.277450165563901e-08
0.085,-8.789377e-06,7.319796699866848e-08,2.183970376035379e-06,4.383485065569564e-14,1.102392251455219e-12,2.114570442735866e-07,4.154299975869009e-06,2.276112559201976e-11,1.0444468312363188e-09,2.943956640805893e-05,1.6331372974071837e-11,2.350922088146942e-05,3.599716968359135e-08
0.09,-8.80638e-06,8.450812780689797e-08,2.325222575135291e-06,4.9547841932040893e-14,1.1850875346541915e-12,2.3251070341155167e-07,4.266428578692532e-06,2.841627833499485e-11,1.2321013586252682e-09,2.6667823762518184e-05,1.669713069115406e-11,2.140599916036288e-05,3.9055322610547593e-08
