,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,7.668575803964457e-10,3.525280363642567e-07,3.9961663228436305e-11,1.2308287364488895e-08,2.764190067011629e-10,5.362523254193434e-08,4.52525545337328e-16,2.2814666998260593e-13,0.00010416699364143059,-2.4712680487260484e-07,-2.3210880700764723e-05,8.421221975496886e-11
0.01,-8.348578e-06,4.1572261062424026e-09,8.056183484883215e-07,9.499816262565904e-11,1.0588062998402561e-08,3.5334582606286276e-10,1.149506756221219e-09,3.0138716115616077e-15,6.229475960868752e-13,8.60179255635806e-05,-4.4119337843241246e-07,-6.233833080998047e-06,7.766024453966497e-11
0.015,-8.39654e-06,9.626518947755022e-09,1.2021229462188785e-06,1.4593456343018646e-10,1.007088421879223e-08,3.42819733561458e-10,-4.016901315987008e-09,7.399304029293649e-15,9.719638117503353e-13,7.703630883236811e-05,-2.0768613337652153e-08,6.753005652758638e-07,6.75345177824011e-11
0.02,-8.435775e-06,1.732719871934791e-08,1.573167756591919e-06,1.9828143907967747e-10,1.047720467683421e-08,3.37902860275039e-10,-1.0167190925023629e-09,1.3722626332337292e-14,1.2934197688351273e-12,7.376272871274328e-05,9.861779548586198e-08,8.236152067570776e-07,6.380849408887464e-11
0.025,-8.46864e-06,2.650461610351884e-08,1.9293637669867216e-06,2.5285389647434423e-10,1.1033447012438008e-08,3.388653922408457e-10,8.596901983958264e-10,2.132350817148912e-14,1.6014163104434286e-12,7.043258313342235e-05,1.322419101605754e-07,3.254902119040144e-07,6.07529777174024e-11
0.03,-8.502299e-06,3.7326377214281115e-08,2.2613194577454475e-06,3.1074002264534675e-10,1.1654517998060355e-08,3.4248058840306205e-10,1.718432646394063e-09,3.0350406917412846e-14,1.888887103729063e-12,6.62459954114297e-05,1.4364957321917648e-07,-1.805542553997701e-08,5.7198816124875846e-11
0.035,-8.536678e-06,4.94828377668565e-08,2.569524878509464e-06,3.7168055176057817e-10,1.2313248821281283e-08,3.465836950025202e-10,2.2064218406328054e-09,4.053694997583439e-14,2.1564553768924717e-12,6.12629491684915e-05,1.600999229791166e-07,-1.3223504906933956e-07,5.294388439044757e-11
0.04,-8.564895e-06,6.311407296642104e-08,2.8559471823513555e-06,4.355968416936756e-10,1.3029966857262073e-08,3.5304853742947276e-10,1.7864400365081861e-09,5.2002477831244655e-14,2.4055807378216302e-12,5.551072226875145e-05,1.568656637573277e-07,-1.7413453727663925e-07,4.823863970134889e-11
0.045,-8.595531e-06,7.791406902356942e-08,3.111674593651166e-06,5.032601199204294e-10,1.3795408936258221e-08,3.596571565059139e-10,1.349083635833267e-09,6.448920321653963e-14,2.6286833934742643e-12,4.9202283327224564e-05,1.5547698007285115e-07,-1.3424244347137663e-07,4.3024622123177445e-11
0.05,-8.621562e-06,9.374958495839496e-08,3.332826850285352e-06,5.750061853759299e-10,1.4605541796186356e-08,3.6544383413513666e-10,1.282125808926855e-09,7.788488338558961e-14,2.822463038153674e-12,4.243036067182617e-05,1.653082965749782e-07,-1.139753546941209e-07,3.727637770828092e-11
