,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007927584606,0.0
0.01,0.0008230728,-2.5772244855193136e-08,-7.09138308838832e-06,-8.19585907016676e-10,-1.6400176657660096e-07,-3.7404451227090627e-07,-7.28553186710098e-05,-2.928430324962537e-13,-1.0425345550823648e-10,-0.0013921843843973547,-1.6205838462145673e-05,-0.006668084941968619,-3.252084688361685e-08
0.02,0.0008025052,-1.8814814353688012e-07,-2.7132739399038816e-05,-3.250241226277584e-09,-3.2071349954403307e-07,-1.4093513419125842e-06,-0.00013208668147463582,-5.129313503375787e-12,-1.0872152362798712e-09,-0.0025774638953426866,-1.5236552912731077e-05,-0.005201473549473037,-1.8603949503605577e-07
0.03,0.0008183935,-6.047740285895638e-07,-5.7740791623923266e-05,-7.219098317838415e-09,-4.733211067633831e-07,-2.973737996267029e-06,-0.000179150997997628,-2.98375654112332e-11,-4.3548447392284e-09,-0.0035020670108824397,-1.5398116753289996e-05,-0.004236821489671497,-4.92381341808346e-07
0.04,0.0008023699,-1.3691431981050452e-06,-9.618652441302892e-05,-1.2720833073443174e-08,-6.268953176980075e-07,-4.957686212575008e-06,-0.00021573511984480955,-1.0484372642851952e-10,-1.1378462407764827e-08,-0.004130152192080445,-1.5352185924447873e-05,-0.0030995580620744403,-9.310160579439181e-07
0.05,0.0008200054,-2.5438820766555058e-06,-0.000139273612825207,-1.977023409730824e-08,-7.845345600840611e-07,-7.2580938246766375e-06,-0.00024324511105144206,-2.736447654283503e-10,-2.3254621732935658e-08,-0.004438549516664196,-1.621280230203019e-05,-0.0024303204899203306,-1.453349867006865e-06
0.06,0.0008037026,-4.159703710096068e-06,-0.00018388075310632742,-2.8433810876700075e-08,-9.488158995958662e-07,-9.796964447885553e-06,-0.0002630833127373142,-5.879774611974518e-10,-4.0525024243901736e-08,-0.004424613541010312,-1.6622127003065174e-05,-0.0015569057193734186,-1.9998765513381257e-06
0.07,0.0008194269,-6.215452949865546e-06,-0.00022671664471137518,-3.876973051588033e-08,-1.1200927367016577e-06,-1.249773311018919e-05,-0.0002763154052022253,-1.1019706740037076e-09,-6.312841451372706e-08,-0.0040965817591932414,-1.7633361169973674e-05,-0.0011205334277204194,-2.5098000002405617e-06
0.08,0.0007927996,-8.678422948109633e-06,-0.0002648475575510133,-5.0857442056431345e-08,-1.2976022457576624e-06,-1.5304302139402925e-05,-0.00028376081213772256,-1.8661883147557685e-09,-9.041324236853633e-08,-0.0034774593317093453,-1.7843418794571964e-05,-0.0003845415418656853,-2.9277063810137936e-06
0.09,0.0008030895,-1.1487017749064368e-05,-0.00029541567544571205,-6.473456497361565e-08,-1.4789764917131805e-06,-1.8156275052026162e-05,-0.00028619504287897944,-2.9220021082914805e-09,-1.2121938839029166e-07,-0.0026037448529961744,-1.8436177401922292e-05,-0.00011861491181748324,-3.2071788751660118e-06
