,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007927584606,0.0
0.01,0.0008230728,-1.7582637336266657e-08,-4.781001625142889e-06,-5.527638506229123e-10,-1.1091444374426917e-07,-3.8279370759343796e-07,-7.516732253174695e-05,-2.236646931775972e-13,-7.689592109413471e-11,-0.0009415752780302673,-1.113209040099687e-05,-0.007123177198914299,-2.362158540501777e-08
0.02,0.0008025052,-1.282045517180985e-07,-1.844694390968288e-05,-2.2107855445347683e-09,-2.2031654667998454e-07,-1.4701745310215565e-06,-0.0001409206335413826,-3.926128942618146e-12,-8.227614410161445e-10,-0.001771898441889045,-1.081947551210649e-05,-0.0060367814206589345,-1.420496359622971e-07
0.03,0.0008183935,-4.1395444711772594e-07,-3.967401621374e-05,-4.9612434096384876e-09,-3.3039072987912436e-07,-3.1694222746716897e-06,-0.00019793910895360038,-2.331026876721186e-11,-3.4160086243480068e-09,-0.0024521487651039866,-1.1246727664356634e-05,-0.005377625856308171,-3.9727141610406807e-07
0.04,0.0008023699,-9.432566041271427e-07,-6.68319229544516e-05,-8.83326666938615e-09,-4.444538130683332e-07,-5.400409779809614e-06,-0.0002471273036643939,-8.425451831900209e-11,-9.289284358208926e-09,-0.00295245907734502,-1.1588431884338281e-05,-0.0044755324625431105,-7.949885087519642e-07
0.05,0.0008200054,-1.7649631970044912e-06,-9.80126973783803e-05,-1.3872137056135156e-08,-5.647798054301598e-07,-8.086898562267065e-06,-0.0002892997421853176,-2.253038507353583e-10,-1.9752982535810188e-08,-0.0032527698126342958,-1.2525565591395109e-05,-0.003973343608312764,-1.3151677831885898e-06
0.06,0.0008037026,-2.910129826363691e-06,-0.00013117974703091582,-2.015611184402001e-08,-6.930609690342635e-07,-1.1165516801391279e-05,-0.00032517941808153883,-4.983985588099703e-10,-3.5875010379649615e-08,-0.003341986776089944,-1.3143416091399365e-05,-0.0032065554638727074,-1.9196866731083565e-06
0.07,0.0008194269,-4.387747380309776e-06,-0.0001641377513696593,-2.7760540411921604e-08,-8.295717147362576e-07,-1.4570993481316837e-05,-0.000355251198402923,-9.6374708273795e-10,-5.826330337713517e-08,-0.0032176605951241134,-1.4158416419463807e-05,-0.002822089964768458,-2.5595318650442224e-06
0.08,0.0007927996,-6.185376251653805e-06,-0.0001948469546295975,-3.6773576069482575e-08,-9.737850302171458e-07,-1.8252400736936972e-05,-0.00037983577584179063,-1.6848846195805685e-09,-8.700385987547494e-08,-0.002887142897070455,-1.4632911780604677e-05,-0.002089664019043737,-3.181260278787971e-06
0.09,0.0008030895,-8.269938317319026e-06,-0.0002212417399591835,-4.725591480416843e-08,-1.1238416670002e-06,-2.214995320477104e-05,-0.0003990857974970112,-2.7236464815737163e-09,-1.2164211163403416e-07,-0.002365855998719835,-1.5382004789573668e-05,-0.001787259001432911,-3.7311596117299815e-06
0.1,0.000785301,-1.0589651748552877e-05,-0.00024165461937914568,-5.9268349683266823e-08,-1.2790941860439928e-06,-2.622061061041859e-05,-0.0004143015845765583,-4.134466360215887e-09,-1.6120798369184668e-07,-0.0016936965424426682,-1.5624024742142036e-05,-0.0012611563269306206,-4.159805544830825e-06
0.11,0.0008059986,-1.3077092162118559e-05,-0.00025473737152404866,-7.284849058231347e-08,-1.4374910370694599e-06,-3.0424731562613726e-05,-0.00042631019927939523,-5.9599503122803415e-09,-2.0426242885683642e-07,-0.0009130712221450692,-1.6010828496338704e-05,-0.0011523922312064862,-4.425889397322103e-06
0.12,0.0007805519,-1.5655284412166363e-05,-0.00025966579834058127,-8.801813242214856e-08,-1.5957858987499008e-06,-3.473565087573697e-05,-0.00043516328922625093,-8.225918144168443e-09,-2.4903933654810394e-07,-6.222414249901979e-05,-1.5580653754304445e-05,-0.0006268225922953544,-4.50002693038623e-06
0.13,0.0007931343,-1.8239168060634483e-05,-0.00025587760030668924,-1.0474969270724878e-07,-1.750049735969415e-06,-3.911670321461641e-05,-0.00044084957159832064,-1.0939627649848979e-08,-2.9351102531872653e-07,0.0008179684672554109,-1.5238205954194554e-05,-0.0005069720516081239,-4.3641691836850245e-06
0.14,0.0007818181,-2.0741686925268973e-05,-0.00024338994829024561,-1.2299587576748218e-07,-1.8977934938857477e-06,-4.354431314782596e-05,-0.0004442078768582915,-1.4087452111885183e-08,-3.3555183691563944e-07,0.0016748012251522838,-1.4262764967418531e-05,-0.00017081830683024837,-4.013218537527991e-06
0.15,0.0008217901,-2.3078451273998576e-05,-0.0002226624938885878,-1.4267733224577962e-07,-2.037415036047947e-06,-4.799773122622333e-05,-0.00044670268998027446,-1.763512610130085e-08,-3.730595103116559e-07,0.0024490822145190267,-1.3599935695439089e-05,-0.0003334863379766313,-3.4550427049359196e-06
0.16,0.0008203189,-2.5171339109180667e-05,-0.00019483814193573546,-1.6370966877849225e-07,-2.166524452416188e-06,-5.2477336027133676e-05,-0.0004487692177319409,-2.152678917250607e-08,-4.0403604128776663e-07,0.0030964729936284185,-1.212695789686545e-05,-7.453740098410763e-05,-2.7120205528206238e-06
0.17,0.0007874544,-2.6955537446691265e-05,-0.0001611103158679144,-1.8594613916740615e-07,-2.2771255494825835e-06,-5.6959616936773906e-05,-0.0004467849959266306,-2.5688408626501887e-08,-4.26796098896558e-07,0.003630954102948113,-9.964793881329925e-06,0.0004658324403426883,-1.817942402477388e-06
0.18,0.0007414109,-2.83775855797374e-05,-0.0001225971519769041,-2.091731533655898e-07,-2.3640750920657935e-06,-6.139355918101604e-05,-0.00043899965123274246,-3.003088296107491e-08,-4.4001985003962005e-07,0.004051665541521995,-7.438010796766495e-06,0.0010871847319501582,-8.113952217419398e-07
0.19,0.0007868116,-2.9395969710736594e-05,-8.067921329751247e-05,-2.3316064792849462e-07,-2.4310584093518182e-06,-6.573392699185496e-05,-0.0004295295786987021,-3.445389766015907e-08,-4.427852064699817e-07,0.004291576111715693,-6.016703477164723e-06,0.0008129524146413426,2.6652639394927007e-07
0.2,0.0007954945,-2.998704270599259e-05,-3.750469605826022e-05,-2.577372735155883e-07,-2.4809117154221333e-06,-6.998662549399661e-05,-0.0004208114036239516,-3.8850061159786555e-08,-4.3460983909500787e-07,0.004310075654885295,-3.9817496626654014e-06,0.0009319496353114233,1.3681434067035733e-06
0.21,0.0008265986,-3.0148935422010514e-05,4.824646112838535e-06,-2.827167476088843e-07,-2.5121420500844055e-06,-7.414945610352216e-05,-0.00041187039415956295,-4.310967737273289e-08,-4.1552111655580113e-07,0.0041196396955188236,-2.2743672706548868e-06,0.0008520594247700777,2.4406951231143973e-06
0.22,0.000830361,-2.9900491331667848e-05,4.424562643486592e-05,-3.079192624917759e-07,-2.5251444196784938e-06,-7.822196963082127e-05,-0.00040235065976683404,-4.712598067762149e-08,-3.8607512662793737e-07,0.0037358611120229036,-3.162551550067033e-07,0.0010554427045362312,3.431160670194307e-06
0.23,0.0008091374,-2.9279547313598433e-05,7.908650424217027e-05,-3.331506501279996e-07,-2.5175614994087303e-06,-8.21853258305806e-05,-0.00038960741826848055,-5.0800343207498295e-08,-3.4734159798032127e-07,0.0032132294298073726,1.8505996604006175e-06,0.0014822260521944347,4.2906840959690555e-06
0.24,0.0007020862,-2.8337539588747473e-05,0.00010835658390312005,-3.581842713200057e-07,-2.484208814715317e-06,-8.598689542863987e-05,-0.00036883386391156674,-5.40470011158542e-08,-3.008316197066602e-07,0.002642127490550025,4.815499302986137e-06,0.0026622316446719093,4.980707826478372e-06
0.25,0.0006333396,-2.7131280529414397e-05,0.00013195272504200285,-3.8274596287324314e-07,-2.424434357802907e-06,-8.953031091424748e-05,-0.0003386994968643733,-5.679716842910402e-08,-2.4836655438114597e-07,0.002075865577254943,7.054184462161953e-06,0.0033496483057480894,5.47958103311193e-06
0.26,0.0005812234,-2.571747267988257e-05,0.0001498549568684947,-4.06608275484526e-07,-2.3452167290487146e-06,-9.27422427181572e-05,-0.00030294922806407034,-5.9001051332147526e-08,-1.9189804113432937e-07,0.0015038408444521677,8.718535628626095e-06,0.003792722551188683,5.781298491152481e-06
0.27,0.0006619271,-2.4154055968850654e-05,0.00016179805981490175,-4.2962873436767083e-07,-2.2595690082978343e-06,-9.559661939507688e-05,-0.0002692960212987229,-6.062838197808338e-08,-1.3339387533837728e-07,0.0008634173092798313,8.426380076817855e-06,0.0029398370597378525,5.888395377464352e-06
0.28,0.0007390832,-2.2506162605283372e-05,0.0001667353155474297,-4.518187491310838e-07,-2.1792887405041814e-06,-9.815604894011649e-05,-0.00024358886611166824,-6.166879036467538e-08,-7.480471305182452e-08,0.00011196686343064471,7.72363036827435e-06,0.002200372794342346,5.802443975754879e-06
0.29,0.0007613779,-2.084647376478204e-05,0.00016390530786774507,-4.73229271114099e-07,-2.1031866920113863e-06,-0.00010048437899262558,-0.00022242273660365674,-6.213072123844673e-08,-1.8021785809039498e-08,-0.0006764399899452061,7.520147693885343e-06,0.0020358346730819086,5.522241081089166e-06
0.3,0.0006607687,-1.9253385745606403e-05,0.00015358039050837868,-4.938657138969343e-07,-2.0221371584444716e-06,-0.0001025899749391833,-0.00019708293187013662,-6.204193225971956e-08,3.5003732196698925e-08,-0.0013558451092503575,8.654586824525037e-06,0.003002002676809541,5.052734071796047e-06
0.31,0.0004370133,-1.779366232672676e-05,0.0001377481780384886,-5.136093727137314e-07,-1.922777966961587e-06,-0.0001043753680179722,-0.00015702901714075696,-6.144968541138689e-08,8.246961075765304e-08,-0.0017562600418051654,1.116453232364624e-05,0.004959606473747808,4.41818144034902e-06
0.32,0.0002378471,-1.650627495055486e-05,0.00011962194209659958,-5.32245904926548e-07,-1.8015938787548803e-06,-0.00010567208252751318,-0.00010004612335022916,-6.041657411873297e-08,1.2296972542332097e-07,-0.0018189987759735767,1.2990195073452233e-05,0.00641616982861396,3.6686201534899582e-06
0.33,0.0001654014,-1.539868488994165e-05,0.00010217426823500196,-5.496081773245469e-07,-1.6708469658212634e-06,-0.00010635041589886188,-3.551762740645251e-05,-5.901689778171842e-08,1.556842167683807e-07,-0.001646395494045331,1.3068186200956323e-05,0.006473736387528783,2.8723911333544568e-06
0.34,0.0001120399,-1.4454062090539996e-05,8.713656551367705e-05,-5.656684779808771e-07,-1.5415530470319321e-06,-0.00010638550803478767,2.825323190050358e-05,-5.733097464899532e-08,1.805010306298203e-07,-0.0013476414612336202,1.2780236263227295e-05,0.006288833823644489,2.0974226248685564e-06
0.35000000000000003,0.000219315,-1.3644623166220127e-05,7.523784138573502e-05,-5.804837500232961e-07,-1.4252496846710658e-06,-0.00010581813715701099,8.254762973746428e-05,-5.5433347005696964e-08,1.9788725356927247e-07,-0.0010479592810242334,1.0486255533486387e-05,0.004585176333627225,1.3947187863435461e-06
0.36,0.0002671735,-1.2940711080144968e-05,6.592578742813359e-05,-5.942379423975597e-07,-1.3280550343521681e-06,-0.0001047800431515227,0.00012333291094408826,-5.339514003341162e-08,2.087429923583516e-07,-0.0008221910135480831,9.083226915109974e-06,0.003583255575477348,7.944740007455613e-07
0.37,0.0001232954,-1.231825671352002e-05,5.90238184832999e-05,-6.070460429300219e-07,-1.2315220749991181e-06,-0.00010335248166616912,0.0001634945654745909,-5.127673168346018e-08,2.1415439743145347e-07,-0.0005314431999015657,1.031137290246481e-05,0.0044316439019095,3.062235596743739e-07
0.38,-3.695197e-05,-1.1746932442767749e-05,5.5878364933845535e-05,-6.188170843208804e-07,-1.1204982537087898e-06,-0.0001014799039919412,0.00021220977590836345,-4.9126881931302355e-08,2.1529199448669163e-07,-7.547820706427471e-05,1.1879306547090025e-05,0.005295862900144446,-6.055446384447955e-08
0.39,-0.0001695299,-1.118247756338706e-05,5.7950304343354364e-05,-6.294056139555897e-07,-9.9496790246275e-07,-9.908500675400854e-05,0.00026764069051051815,-4.6981322032794924e-08,2.1342267139986728e-07,0.0005060972245620663,1.322876765822139e-05,0.005763421563806422,-2.8943686618007565e-07
0.4,-0.0003816222,-1.056664496327742e-05,6.637625395208388e-05,-6.386536617650509e-07,-8.504575164640527e-07,-9.610139666577226e-05,0.0003308794154118367,-4.4863466606073805e-08,2.1002585938761932e-07,0.0012019450952070608,1.5665928283347102e-05,0.006871050907160585,-3.625405937296601e-07
0.41000000000000003,-0.0003935553,-9.83047449650351e-06,8.197545704606419e-05,-6.463719755271807e-07,-6.932132109701241e-07,-9.246522197823118e-05,0.000394916099819698,-4.27803760451295e-08,2.0674909103505886e-07,0.0018953013229683082,1.5692079593763748e-05,0.005961298273008038,-2.6458741186389414e-07
0.42,-0.0001118183,-8.907811361973577e-06,0.0001031654768445722,-6.525810311075523e-07,-5.548049190173355e-07,-8.827947006974698e-05,0.0004364290346852714,-4.072226848709677e-08,2.0530832881900357e-07,0.002259174491656425,1.1970504243931368e-05,0.002415451253748201,2.1077826496954577e-09
0.43,0.0001755461,-7.763602328392204e-06,0.00012546452738632945,-6.575909707437434e-07,-4.531521027619471e-07,-8.384916505001893e-05,0.0004443106104581302,-3.866291766787404e-08,2.072128282965931e-07,0.002117737328512808,8.410084468954112e-06,-0.000778302263888105,3.941137940472035e-07
0.44,0.0002634282,-6.410648473088468e-06,0.00014431330626280404,-6.617173253431206e-07,-3.7332525566754054e-07,-7.94619591582889e-05,0.00043159200630555884,-3.656370330961094e-08,2.1333642647246313e-07,0.0016163832718400196,7.63290784775686e-06,-0.0017452704808246207,8.305367526824454e-07
0.45,0.0001561524,-4.896872696810656e-06,0.00015750034564640644,-6.650404798458815e-07,-2.884555089366203e-07,-7.521614088567377e-05,0.00041913240183442534,-3.438178380187171e-08,2.2368292899988066e-07,0.0010282659090057819,9.387641268348342e-06,-0.0007785133365236713,1.226756106633089e-06
0.46,-1.653244e-05,-3.27920206683044e-06,0.00016519892148217607,-6.674168599831201e-07,-1.830244473023268e-07,-7.103818766249434e-05,0.0004187769105417389,-3.2078227465504295e-08,2.3753514787016467e-07,0.0005334616143546555,1.1689252802521595e-05,0.0006944305648733313,1.5247456473995659e-06
