,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044017224750000005,0.0
0.01,-0.0004515424,2.0111421089398568e-07,4.398155129550648e-05,5.154349497106595e-09,5.39003245130395e-07,1.8642735692698616e-08,-1.6274919031410382e-07,1.421007908231789e-13,3.431366486358235e-11,0.004399206185034061,-8.990975294996626e-06,-7.375724592936485e-05,3.888445968142791e-09
0.02,-0.0004542831,8.522790584164912e-07,8.583877273554054e-05,1.0590659054250918e-08,5.648071669099177e-07,1.8132809926633295e-08,1.65390144032333e-08,6.689061995093394e-13,7.057001555060215e-11,0.004044944132827408,4.573821149552772e-06,6.623285315213168e-06,3.495982736358651e-09
0.03,-0.0004565326,1.906177759962853e-06,0.0001241878631113555,1.6504274571264994e-08,6.218142980405609e-07,1.848460123598958e-08,5.3942317829594775e-08,1.5437524190690459e-12,1.0376071183782923e-10,0.0036033614038825947,6.2802075757959624e-06,-5.461249060945378e-06,3.1259042230258597e-09
0.04,-0.0004567085,3.3180236398702392e-06,0.0001571659937927003,2.3057689900895333e-08,6.906808651079357e-07,1.8909226516047233e-08,3.329713406380705e-08,2.7291004630311748e-12,1.3245824844418593e-10,0.0029607678978505357,7.848142013842062e-06,8.646378353977554e-06,2.5836568696561266e-09
0.05,-0.0004541641,5.0252781863188734e-06,0.00018306965422635848,3.037339451383474e-08,7.747339322683036e-07,1.934053155153507e-08,5.413250734140767e-08,4.172282020387139e-12,1.5514509814020769e-10,0.002200488776168857,8.938696350542768e-06,-1.2522443270937046e-05,1.9366281112198993e-09
0.06,-0.0004647196,6.952973583285947e-06,0.000201271373896668,3.863099613429904e-08,8.812632670412903e-07,2.0142911989547146e-08,1.1723832915494004e-07,5.809208603733555e-12,1.7119999260519523e-10,0.0014528096264510662,1.242703303844803e-05,-1.0828593904704331e-05,1.2834964896220465e-09
0.07,-0.0005025776,9.028295379858713e-06,0.0002129617183848894,4.814289327434396e-08,1.0254318413935992e-06,2.191774872196952e-08,2.2705148580952874e-07,7.576375982326496e-12,1.8149810301729864e-10,0.0009064414023945762,1.5470889312320033e-05,-4.0720658334920164e-06,7.983544540111605e-10
0.08,-0.0005533363,1.1194491192339439e-05,0.0002197206305163879,5.9207404566798865e-08,1.188382883222917e-06,2.4416431980612475e-08,2.61772896826145e-07,9.423647297967183e-12,1.874738863067318e-10,0.0004457285953219697,1.6094770249113974e-05,6.477090657459146e-06,4.005877622006277e-10
0.09,-0.0004654674,1.3387088788669397e-05,0.00021567085394598229,7.121156323313709e-08,1.1953628289699508e-06,2.3131836958821205e-08,-3.1865283683745833e-07,1.1299189414402091e-11,1.851108321909401e-10,-0.0013794417668994657,-1.268120683314486e-07,1.484775291879254e-05,-1.061401720197318e-09
0.1,-0.0003401229,1.543927227407871e-05,0.00019150973590441992,8.299056609887936e-08,1.1527188006952732e-06,1.9195131087503436e-08,-4.5502944923158276e-07,1.3067374868949029e-11,1.6576530132257677e-10,-0.00348144395876444,-5.402787669722686e-06,2.3140616682503726e-06,-2.8467413236473046e-09
