,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0006638446758282772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065123162698754,0.0
0.005,0.0006639909024014984,-9.746449117553846e-09,-5.726701603651187e-06,-6.040692848176265e-10,-2.525609087412937e-07,-7.159239328688301e-08,-2.6776043493786456e-05,-6.702250222955816e-12,-5.665006427506707e-09,-0.0023164542783046574,-5.539694159775388e-05,-0.0041510081418441765,-4.161495312825952e-06
0.01,0.0006641180163728255,-7.668742747411624e-08,-2.288222176470251e-05,-2.5669917747915528e-09,-5.324574184619354e-07,-2.4704919960919783e-07,-4.1327631999902586e-05,-1.6701640973051256e-10,-7.833727127096344e-08,-0.004451680319278343,-5.456997104102922e-05,-0.0016986059656262757,-2.9426818105026133e-05
0.015,0.0006642384561022215,-2.52960694423312e-07,-4.86581976952527e-05,-5.883188015550374e-09,-7.867309851530603e-07,-4.6592397379396013e-07,-4.453267522962461e-05,-1.1091849454166975e-09,-3.388141371620573e-07,-0.005660357767526602,-4.601555653077871e-05,0.0003083161537250489,-7.702642559197933e-05
0.02,0.0006643634464511159,-5.680971017908725e-07,-7.735228965609994e-05,-1.0346023834523046e-08,-9.88533115068044e-07,-6.786415285738849e-07,-3.9492679720325375e-05,-3.960483990390639e-09,-8.382339301376495e-07,-0.005596978406735784,-3.448695305186555e-05,0.001571692456597263,-0.0001184516171684896
0.025,0.0006644817625580792,-1.0202974130689777e-06,-0.00010261086601813068,-1.5672612519678717e-08,-1.1327768017251737e-06,-8.539219905329147e-07,-3.0120624889935874e-05,-9.66400387847805e-09,-1.4490701912855755e-06,-0.004316443683235279,-2.352389606288246e-05,0.0020512177311602536,-0.00011724097854766473
0.03,0.0006645940111723776,-1.5787677841446201e-06,-0.00011901963951794941,-2.159469998961919e-08,-1.22904238974832e-06,-9.790994896418551e-07,-2.002732832896234e-05,-1.8178424931127757e-08,-1.914921328788836e-06,-0.002118733401177135,-1.5558247338775037e-05,0.0018946036390266744,-6.043451330486785e-05
0.035,0.000664706259786676,-2.1894359542903006e-06,-0.0001229812277273861,-2.791276640204239e-08,-1.2943721757412436e-06,-1.0575038364325312e-06,-1.1786030377515773e-05,-2.8161892297747235e-08,-2.0039109733129493e-06,0.0005869233794240097,-1.1155301488146198e-05,0.001359969911569662,2.6812166446734407e-05
0.04,0.0006648130476575761,-2.7853353640282365e-06,-0.00011301346895390835,-3.4514598643589145e-08,-1.3452408949750386e-06,-1.1020597971657918e-06,-6.5939332403415685e-06,-3.7520069308910275e-08,-1.6762334341009459e-06,0.0033765957676836584,-9.545992280941216e-06,0.0007232626914977373,9.71961781049426e-05
0.045,0.0006649177119060436,-3.297486855766427e-06,-8.97645808203861e-05,-4.1357799889233794e-08,-1.3918916453552236e-06,-1.1283300488374155e-06,-4.358529046778e-06,-4.45384467917575e-08,-1.1117995804747104e-06,0.005834055186838775,-9.178933714627216e-06,0.0002060959052291346,0.00011905649726285739
0.05,0.0006650144884140468,-3.6653648277745037e-06,-5.587705301706022e-05,-4.8429296918716344e-08,-1.4363081453117085e-06,-1.1489215500147097e-06,-4.12190006987827e-06,-4.865082158170333e-08,-5.499415763486866e-07,0.007571140842882388,-8.391558860173277e-06,-6.171330780157429e-05,0.0001003548845280363
0.055,0.0006650827477065257,-3.846015229583515e-06,-1.572649569933833e-05,-5.5707197706266015e-08,-1.4730027349763582e-06,-1.1705368590786091e-06,-4.521248159813435e-06,-5.0243084145240054e-08,-1.122878408009756e-07,0.008302769505048165,-5.922763601208981e-06,-5.143894892522356e-05,7.663021307594215e-05
0.06,0.0006651188492878811,-3.82125088057786e-06,2.5345960617003788e-05,-6.31290214968484e-08,-1.491918435205455e-06,-1.1930443778831352e-06,-4.280848985663953e-06,-4.986540692658847e-08,2.592096660376537e-07,0.007943975458705453,-1.2596311602274802e-06,0.00017779095403825336,7.750534360351463e-05
0.065,0.000665113691919116,-3.5996786989989365e-06,6.217918704423235e-05,-7.057883723849481e-08,-1.482480150975654e-06,-1.2109224651528448e-06,-2.57370130277105e-06,-4.7527270981244556e-08,6.951303624963733e-07,0.006652265229773701,5.310078449007903e-06,0.0005127375669986663,9.900395775795331e-05
0.07,0.0006650621182314653,-3.2130554051982164e-06,9.087670019042e-05,-7.789401016475932e-08,-1.437231253336552e-06,-1.2159818000248546e-06,8.095669470888874e-07,-4.274935906907626e-08,1.2268952214594254e-06,0.004763538016679964,1.2853446773500086e-05,0.0008260860718718387,0.0001074439235169743
0.075,0.0006649711058414937,-2.7079470946057894e-06,0.00010941179801195305,-8.488824407313538e-08,-1.3544204302325018e-06,-1.200640926292423e-06,5.480430488722585e-06,-3.53513439750452e-08,1.6993251524201012e-06,0.002636496673507506,2.0106948887516203e-05,0.0010154777733817604,7.350215306900932e-05
0.08,0.0006649007229265823,-2.1368441281762273e-06,0.00011726283806831423,-9.138246224047403e-08,-1.238401513344228e-06,-1.1603117657306404e-06,1.0657528777705576e-05,-2.6200370952079834e-08,1.9021497460323382e-06,0.0005176567111328887,2.5997413147351805e-05,0.0010229324106890928,4.854600171380575e-06
0.085,0.0006648885879412526,-1.5525349817437226e-06,0.00011481989589255488,-9.723308247354427e-08,-1.0990895882530012e-06,-1.0947878188936688e-06,1.5391820401680078e-05,-1.692997699553329e-08,1.74862589433167e-06,-0.0014669820625780228,2.9351602934072546e-05,0.0008414643486779179,-6.193376400951865e-05
0.09,0.0006650181289096457,-1.0044971768959343e-06,0.0001029425558776486,-1.0235715836219546e-07,-9.503300833662354e-07,-1.0085416400250409e-06,1.8810852119919603e-05,-9.127639298860661e-09,1.3439432488637046e-06,-0.0032469154783380406,2.8578191620769758e-05,0.0005065434216735112,-9.059173429033915e-05
