,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0009957670137424157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009768474404813099,0.0
0.005,0.0009959863536022477,-1.2085523474085084e-07,-4.810003908203095e-05,-5.227582690110839e-09,-1.08338293241392e-06,-3.532930478962852e-10,-4.053173357516646e-09,-4.736514479761774e-13,-1.921022644988489e-10,-0.009314260542991845,-1.6069941327820618e-05,1.9188853332189285e-07,-3.175549081071256e-08
0.01,0.000996177024559238,-4.7290644917361417e-07,-9.160651939344269e-05,-1.0803897522791702e-08,-1.153649653335037e-06,-3.6842430438434633e-10,-4.308066514842357e-09,-1.8937258513296854e-12,-3.707124347946108e-10,-0.007948482649816523,-1.9399403680161206e-05,3.7694258179030623e-07,-3.393986953731821e-08
0.015,0.000996357684153332,-1.021985580284944e-06,-0.0001262825159247896,-1.6831767676250406e-08,-1.263481685917127e-06,-3.9196037155274545e-10,-5.432413240141879e-09,-4.119613457405442e-12,-5.124202604988666e-10,-0.005805772911724373,-2.5334042778283803e-05,-2.5006250183081907e-07,-2.3555200073777614e-08
0.02,0.000996545169676674,-1.715044796047512e-06,-0.0001487391653841004,-2.3486897252110172e-08,-1.4026743155394251e-06,-4.218457433893098e-10,-6.422581877803401e-09,-6.933067044515714e-12,-6.039143297780744e-10,-0.003097848766404143,-2.990945950620009e-05,-2.2594930442144304e-07,-1.2443167420484597e-08
0.025,0.0009967226438371186,-2.4852393225848153e-06,-0.00015676796948938372,-3.0884541384882604e-08,-1.557703912653493e-06,-4.552203847832152e-10,-6.750707453258047e-09,-1.0059643848641689e-11,-6.362290013059666e-10,-8.815866670430336e-05,-3.14828890320717e-05,-2.863715357808546e-07,8.258946109472587e-11
0.03,0.0009968910167585663,-3.2575943636591305e-06,-0.0001496115205647727,-3.9065277429545474e-08,-1.713341498767791e-06,-4.887899292914917e-10,-6.572706802502657e-09,-1.3191865871373765e-11,-6.060918654679505e-10,0.002926697319135756,-3.0379947547277436e-05,1.4736392363202941e-08,1.24913733035633e-08
0.035,0.0009970593896800142,-3.957455707678286e-06,-0.0001279844573867832,-4.799400673861374e-08,-1.8545257624755722e-06,-5.193525908434546e-10,-5.534279465505925e-09,-1.602387298235182e-11,-5.171503699756176e-10,0.005652243860401799,-2.553957820758075e-05,4.845198809249737e-07,2.251867352157967e-08
0.04,0.0009972195714863642,-4.517243228193498e-06,-9.400808038660957e-05,-5.7562976187684114e-08,-1.967210800730851e-06,-5.43810943249561e-10,-4.12459607066103e-09,-1.8279135911491008e-11,-3.7720972956196704e-10,0.007823125617928285,-1.8977576891357934e-05,1.8280933516619226e-07,3.2454495701127184e-08
0.045,0.0009973765678590654,-4.882953941204594e-06,-5.102016581854176e-05,-6.760150893418973e-08,-2.0406555313032204e-06,-5.598837881625979e-10,-2.2185524052656584e-09,-1.9736977826594133e-11,-2.0076820633179825e-10,0.009225538763828403,-1.010540751162343e-05,3.528838576859159e-07,3.8222428330476205e-08
0.05,0.0009975217326210703,-5.019689012965972e-06,-3.245119631391964e-06,-7.789278687836091e-08,-2.0675421592725907e-06,-5.659409925006164e-10,-1.8667597567244948e-10,-2.025524545103041e-11,-4.792146871727661e-12,0.009723323007803503,-6.004943759776419e-07,3.2136555102406694e-07,3.9568385801387607e-08
0.055,0.0009976241215597886,-4.9152438987739405e-06,4.463876586189296e-05,-8.81959971396736e-08,-2.0454390109257306e-06,-5.614609413053109e-10,1.970803685560352e-09,-1.9784918760344552e-11,1.9130106411703615e-10,0.00926909974326172,9.409759663199603e-06,5.349276294544349e-07,3.8360123588449674e-08
0.06,0.0009976782739318218,-4.580874918619127e-06,8.795169434320957e-05,-9.826955694016027e-08,-1.9763594943549424e-06,-5.468268771295565e-10,3.986458967078233e-09,-1.8373117302004084e-11,3.686522857540222e-10,0.007909661458449112,1.8334940356709595e-05,-3.515215095516099e-07,3.381150149531914e-08
0.065,0.000997670537878674,-4.050334255858355e-06,0.00012245036225818528,-1.0789372435497965e-07,-1.8673752530506693e-06,-5.235315760408151e-10,5.363363988990621e-09,-1.6159060368896787e-11,5.095492968558152e-10,0.005776565145526122,2.511112204322999e-05,3.6082612251358837e-07,2.3436761253936567e-08
