,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0019915340274848314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019536948809626198,0.0
0.005,0.0019919727072044953,-2.7520897671919247e-08,-1.6776902862673872e-05,-1.8488651139209256e-13,-7.684587074415355e-11,-2.1652572155458364e-07,-8.07430994505512e-05,-1.68761959974466e-11,-1.6069032297073546e-08,-0.006881733095146429,-1.6745647961356756e-08,-0.012519871013521445,-1.2653359100832528e-05
0.01,0.001992354049118476,-2.2597930973961252e-07,-6.800722265965917e-05,-7.806956027023032e-13,-1.6121627908593966e-10,-7.453841168293422e-07,-0.00012460520547079204,-4.924183020877666e-10,-2.3859363732549325e-07,-0.013302132470985856,-1.6486118808993764e-08,-0.005129364580302818,-9.035457005787534e-05
0.015,0.001992715368306664,-7.510738208215909e-07,-0.00014511344898521478,-1.783806597713247e-12,-2.378120834198996e-10,-1.405321007349675e-06,-0.00013427900590513424,-3.3703415375850044e-09,-1.0341460836753666e-06,-0.016944554980450895,-1.3847513587600764e-08,0.0009349099315276162,-0.00023419557605786713
0.02,0.001993090339353348,-1.6917843976164097e-06,-0.00023101681316883366,-3.132039875513324e-12,-2.984961588855984e-10,-2.0465702815530766e-06,-0.00011902387608091977,-1.2055742311289986e-08,-2.5471303070444566e-06,-0.016754306993331684,-1.0591915847783964e-08,0.004757246639419255,-0.0003576616919910396
0.025,0.0019934452876742372,-3.043724884259949e-06,-0.0003064793155603798,-4.739392463084171e-12,-3.417175691840613e-10,-2.5737980177111754e-06,-9.070093514254541e-05,-2.9416031045698215e-08,-4.389135741623646e-06,-0.012885456655646062,-7.241309355766081e-09,0.006203391785892414,-0.00035000322748703224
0.03,0.0019937820335171326,-4.711852330646838e-06,-0.0003552391227046162,-6.524978071065858e-12,-3.7051146015075236e-10,-2.95008578058812e-06,-6.021433974326974e-05,-5.5170431721673526e-08,-5.7652990186909605e-06,-0.006255012695324303,-4.064770498689579e-09,0.005730418312330483,-0.00017664723488003842
0.035,0.0019941187793600284,-6.533182035953339e-06,-0.0003664637837657771,-8.42900994631922e-12,-3.900076900511829e-10,-3.185482215700869e-06,-3.530532623939437e-05,-8.51514287046397e-08,-6.008346723010023e-06,0.0019130221126738745,-1.3590139639610546e-09,0.004115142617564373,8.223087261535495e-05
0.04,0.0019944391429727285,-8.306222883753627e-06,-0.00033569417015579786,-1.041778629298687e-11,-4.051306849263697e-10,-3.3186181852165042e-06,-1.9583378362566164e-05,-1.1320047864294098e-07,-5.027291478139204e-06,0.010328009327581362,1.6864380772126184e-08,0.0021878326760239666,0.00028992752980816234
0.045,0.001994753135718131,-9.823447292224483e-06,-0.00026489026192053137,-1.247812100607484e-11,-4.1897185497558876e-10,-3.396189035244247e-06,-1.2830994797789301e-05,-1.342993934728651e-07,-3.343022308721147e-06,0.017718191364798474,3.556766319483339e-08,0.0006210912164414362,0.00035655320302092376
0.05,0.0019950434652421405,-1.0902174840671202e-05,-0.00016217954824270395,-1.4606295573611632e-11,-4.321378969381559e-10,-3.456805537795662e-06,-1.211387573733476e-05,-1.4667807753858937e-07,-1.6577349248246174e-06,0.02291174901036809,9.386541610948883e-08,-0.0001874677737584138,0.0003038146210591697
