,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0014471558579660928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791460765268209,0.7313282220672529,-0.4933426754934683,0.0
0.005,0.0014440669426472332,-2.0019799826994552e-08,-1.2171257104272599e-05,1.3574872543231801e-11,2.6860186426939866e-09,-1.5716952166921443e-07,-5.86053422948799e-05,-1.3036288630444887e-11,-1.1933015149003587e-08,-0.004994726529503918,-1.1720233852874351e-08,-0.009069985201503677,-9.18219719202179e-06
0.01,0.0014411035024017092,-1.639913343006501e-07,-4.933221619966499e-05,2.6851536588185765e-11,2.6248672907166072e-09,-5.407154695438755e-07,-9.029846878103087e-05,-3.599928468112573e-10,-1.7326769191865414e-07,-0.009643449081218058,-5.981133879839895e-09,-0.0036857587839937977,-6.551006115499429e-05
0.015,0.001438116323628797,-5.447478327705722e-07,-0.00010518622348215538,3.983338591272205e-11,2.569502209082954e-09,-1.0184855945099673e-06,-9.710989368375739e-05,-2.448439235861514e-09,-7.505191387930253e-07,-0.01226436882153581,-1.4853436161588185e-08,0.0007236544278249601,-0.0001699882620672328
0.02,0.0014349610373252009,-1.2262852575627892e-06,-0.0001672925299705431,5.2566224666871824e-11,2.525823108392664e-09,-1.4815851794160705e-06,-8.580974735078741e-05,-8.752662162953446e-09,-1.8491134710576817e-06,-0.012096371246579196,-6.9026905857860754e-09,0.0034972959566438866,-0.0002597978828877165
0.025,0.0014314259345834007,-2.204681757913938e-06,-0.00022167338689436822,6.511309386232496e-11,2.49494194836415e-09,-1.86083212677134e-06,-6.503420320011178e-05,-2.1353795780422695e-08,-3.1872706205525875e-06,-0.009256910896758869,-1.7923075926185028e-08,0.004542306204002894,-0.0002545681456949107
0.03,0.0014274509423953144,-3.4102751278283803e-06,-0.0002565103483839705,7.753340467676165e-11,2.474637859978761e-09,-2.1294572362092874e-06,-4.272374644552298e-05,-4.0065044616319016e-08,-4.1891385215779625e-06,-0.004418992122305676,2.54816218112075e-07,0.004193550336788365,-0.0001282935941027282
0.035,0.0014230132911530386,-4.724010835281578e-06,-0.00026401490763050886,8.987095095996772e-11,2.4611785963906304e-09,-2.2949861922887454e-06,-2.4483855087486304e-05,-6.185106332065559e-08,-4.360991943741803e-06,0.0015223980018394256,6.445830144641285e-08,0.0030179449871965136,6.118313196796892e-05
0.04,0.0014182282822753135,-5.999307905842083e-06,-0.00024100071869830375,1.0215065782184897e-10,2.450988994179208e-09,-2.3855933140736946e-06,-1.292453012056594e-05,-8.216343838405897e-08,-3.6361216247336346e-06,0.007632273942370649,-2.1868626913640332e-06,0.0016189682700335495,0.00021251424387897
0.045,0.0014135072220836128,-7.085328541404491e-06,-0.00018893740561300938,1.1438241146792387e-10,2.4417828391692555e-09,-2.435279334012035e-06,-7.87480474784016e-06,-9.733304949176985e-08,-2.405684475531841e-06,0.01299397219076412,4.172739226163125e-06,0.0004742860023034534,0.0002601809894354082
0.05,0.0014090371120385823,-7.849925835919842e-06,-0.00011377845617553011,1.2656947262367447e-10,2.4332211345596506e-09,-2.471860977628581e-06,-7.23411301128456e-06,-1.0618520067880051e-07,-1.178124276377228e-06,0.01673089681543108,-8.463475667241926e-06,-0.00011199887463039793,0.00022416844804828496
0.055,0.0014053818632806159,-8.200633190861532e-06,-2.528082779300252e-05,1.3871710255004937e-10,2.4262710943016488e-09,-2.5101113503832254e-06,-8.03461325658283e-06,-1.0950834699901353e-07,-1.8735240269426936e-07,0.018267657786223024,1.6730273951867658e-05,-0.00011835943082944,0.0001792879068949066
0.06,0.0014034953770429063,-8.099851647636602e-06,6.480093991358512e-05,1.5083918570453853e-10,2.42350170898574e-09,-2.550054842900395e-06,-7.524132682058696e-06,-1.0828612779944836e-07,6.883337658166331e-07,0.017370111827257118,-3.648640699056849e-05,0.0003961045530573859,0.00018082532571636264
0.065,0.0014042404761270351,-7.56857808343998e-06,0.00014524442446466244,1.6296083597459577e-10,2.4261648147363518e-09,-2.5802176051009355e-06,-3.955378091888577e-06,-1.0246241287078795e-07,1.6808764445906917e-06,0.01455788037247538,8.347759964928703e-05,0.001016888509730779,0.00021625470020582467
0.07,0.0014079596735710252,-6.677658439383369e-06,0.00020759130897527142,1.7511658808942792e-10,2.437829724337676e-09,-2.5837354867258154e-06,3.084528789074909e-06,-9.125688928814742e-08,2.8076455423010345e-06,0.010170819441822881,-0.000180248874460609,0.0018368154406515347,0.0002217595515498329
0.075,0.0014138327790306445,-5.530847878049791e-06,0.0002471673489151895,1.8734553350528282e-10,2.454317294190406e-09,-2.5448727013432927e-06,1.2769869564251196e-05,-7.463934363768495e-08,3.7675214377820343e-06,0.005746233278393631,0.00036544728344900523,0.0018611862819030711,0.0001463398822513719
0.08,0.0014212784408147642,-4.246421067274308e-06,0.00026264595777427167,1.9968492752646617e-10,2.4837592358927563e-09,-2.4543401338490486e-06,2.3429465429958506e-05,-5.449985284720842e-08,4.1584453407905075e-06,0.00024043427629646952,-0.0007226425835980682,0.0025701305081552717,4.767533645263101e-06
0.085,0.00142809139817504,-2.9434060057457406e-06,0.00025483576038587706,2.1216385959463096e-10,2.5049606417083248e-09,-2.312194605189818e-06,3.3091582653272085e-05,-3.426717919439533e-08,3.8186105990635895e-06,-0.002709960927778615,0.0016261049319228477,0.0006412051940622165,-0.00013056414107567122
