,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.011577246863728742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11357279173317897,0.0
0.005,0.011552535541177866,-1.4040258455766461e-06,-0.0005585955143262258,-6.105442068461753e-08,-1.2649486722332131e-05,-4.102996369035446e-09,-2.4496494778164757e-08,-5.500644291165196e-12,-2.2341803366855833e-09,-0.10804319883709032,-0.00011018319364174378,1.5866041696200227e-05,-4.906895102557663e-07
0.01,0.011528828019213674,-5.490464976187373e-06,-0.0010625922743296636,-1.260606043664667e-07,-1.3441844603474379e-05,-4.2652854874828206e-09,-4.373419720817771e-08,-2.1985427636809948e-11,-4.3008118812612815e-09,-0.0919150156045887,-0.00021118454297232094,-4.052218021840188e-06,-3.7365181103539424e-07
0.015,0.011504930589030377,-1.1856034961373202e-05,-0.0014627484445386863,-1.9626947141123403e-07,-1.471182985066081e-05,-4.528419921071059e-09,-6.099347092114192e-08,-4.77908891291051e-11,-5.9359292142057334e-09,-0.06682744409505798,-0.00029401609357053904,-4.348263643298866e-06,-2.724904193127445e-07
0.02,0.011479688298601607,-1.9878899780238942e-05,-0.0017199683035837138,-2.7376501263818004e-07,-1.63325370169727e-05,-4.864750886285481e-09,-7.242597414450988e-08,-8.035996895404643e-11,-6.983401365480043e-09,-0.03521486789000848,-0.0003492058321243685,-2.555849562243962e-06,-1.4233273718834705e-07
0.025,0.011451407476667206,-2.8775192430341838e-05,-0.001809137893582241,-3.599113233368032e-07,-1.814355975697218e-05,-5.239532055264613e-09,-7.649570475376611e-08,-1.1647387676551021e-10,-7.341485892650043e-09,-0.00015722885146831454,-0.00037022760794424306,-2.046672416080047e-06,6.394017901950599e-10
0.03,0.011419607539162515,-3.76758419685977e-05,-0.0017215172504178248,-4.552178824031436e-07,-1.996542907371734e-05,-5.6147217166017125e-09,-7.229542355293613e-08,-1.525681129178753e-10,-6.974902263403929e-09,0.03491788391588786,-0.0003526343720996319,-3.454455220276593e-06,1.4477432959750236e-07
0.035,0.011384106329224309,-4.571145625212429e-05,-0.0014656660986437006,-5.592781354363634e-07,-2.161453953380308e-05,-5.95219982945801e-09,-6.118111997218048e-08,-1.850805790549648e-10,-5.919364044829696e-09,0.06657497990067476,-0.00030021088523969034,-8.031238765418112e-08,2.7414927181515503e-07
0.04,0.011345826258202508,-5.209503022356967e-05,-0.00106663718959003,-6.707911020949202e-07,-2.292007845428418e-05,-6.217526343106566e-09,-4.4319730227648643e-08,-2.1079057940743288e-10,-4.2783081409930744e-09,0.09170557293753609,-0.0002189683342758546,5.707108913876879e-06,3.7676039791809113e-07
0.045,0.011308057776668903,-5.620444905666251e-05,-0.0005636066631710373,-7.876804711416034e-07,-2.3746025854998544e-05,-6.384314541550005e-09,-2.2112795128187314e-08,-2.2715649557702589e-10,-2.2129533664952e-09,0.10783830499005113,-0.00011048669614798625,5.197216688248154e-06,4.4255284150848673e-07
