,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.013024402721694837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.6071520907191299,0.0
0.005,0.012996602483825098,-1.1094759034131303e-07,-9.99444529269798e-05,1.2611445387299844e-07,2.2684380339129588e-05,-1.4827535423839916e-06,-0.00053639579808875,-2.085227094597399e-10,-1.6532815862255683e-07,-0.04654211033526351,-0.0011460114498806767,-0.07975756369262421,-0.00010657669407058463
0.01,0.012969931521615383,-1.3760243895630614e-06,-0.00044060537912313035,2.252062516073404e-07,1.6994410127201775e-05,-4.957374642181043e-06,-0.0008132480397169069,-3.980257447181192e-09,-1.7717201305701195e-06,-0.08766098562403529,-0.0010980641254037388,-0.03172916436584598,-0.0006218257321892964
0.015,0.012943046912659174,-4.793461930991903e-06,-0.0009454354182516231,2.9716070950915915e-07,1.1947368469465246e-05,-9.24452987452264e-06,-0.0008689962016498986,-2.4191676759639832e-08,-7.086186925379449e-06,-0.11036983344139165,-0.0008720838771924255,0.007265176179111432,-0.0015386368588230415
0.02,0.01291464933592681,-1.0917954163401716e-05,-0.0015025402673845753,3.465684530993657e-07,8.015297952499414e-06,-1.3380585568455413e-05,-0.0007651232888124306,-8.256661044663185e-08,-1.6913762439411643e-05,-0.10819024862378443,-0.0006662637451711056,0.031613739882262015,-0.0023043463049484156
0.025,0.012882833411250608,-1.9696736733700236e-05,-0.001987510610841816,3.792709104056643e-07,5.24838201720534e-06,-1.6758961454676627e-05,-0.0005786297126707891,-1.9671740106586676e-07,-2.8702041971834005e-05,-0.08223133583717937,-0.0004482506990573232,0.04057683684493471,-0.0022323246579164773
0.03,0.01284705848155783,-3.049521779194243e-05,-0.0022953003052946963,4.0063813749000674e-07,3.4294783036258753e-06,-1.9148052386304215e-05,-0.0003799210139154613,-3.6443710218758336e-07,-3.7435992120604566e-05,-0.038585855721282064,-0.00029117141591215867,0.03724068465630467,-0.0011071519904021325
0.035,0.012807119620377347,-4.2238378008147995e-05,-0.0023573074034571326,4.1457918138214986e-07,2.2193779039877394e-06,-2.0621013085246172e-05,-0.00021823312005807906,-5.587020953537026e-07,-3.88507877521299e-05,0.014690259721133136,-0.00020392090447493572,0.026682756033347355,0.000561741374907266
0.04,0.012764054540477823,-5.361190787312248e-05,-0.0021463365835137057,4.2331113489144985e-07,1.3000095178176184e-06,-2.1430568258347157e-05,-0.00011615485965608666,-7.39670375370699e-07,-3.2387951739869376e-05,0.0692099772459646,-0.00017064454043395905,0.014241608209484447,0.0019002178108539144
0.045,0.012721564998752516,-6.326975625603273e-05,-0.001676864594129526,4.2772770846074625e-07,4.7304574418864814e-07,-2.187910423262587e-05,-7.177636336142167e-05,-8.750246112273227e-07,-2.137892552061563e-05,0.1167506303177277,-0.0001613504319346315,0.004187621847398126,0.0023390948680920218
0.05,0.012681334008347242,-7.003884072725421e-05,-0.0010030357739631338,4.281276969809782e-07,-2.991257987532039e-07,-2.2212935338707152e-05,-6.609325246154163e-05,-9.534499949280062e-07,-1.0275608449550738e-05,0.14982471140217374,-0.00014370980492203755,-0.0009900607317737675,0.002022001381312727
0.055,0.012648436769525543,-7.310372023471965e-05,-0.00021177391935235301,4.2500156045513674e-07,-9.10322859058647e-07,-2.256047142962823e-05,-7.275351869679468e-05,-9.81531954882713e-07,-1.332617287069319e-06,0.16311044824891555,-9.40115544590947e-05,-0.000818935204594945,0.0015947268330965478
0.06,0.012631458393386155,-7.213524841606486e-05,0.0005924796256654294,4.196083525428425e-07,-1.1713508927129797e-06,-2.2920148768508957e-05,-6.749137851639104e-05,-9.688606631435959e-07,6.388874047313702e-06,0.15517486157294108,-3.2073748056499207e-06,0.003479905868429667,0.001577844568593674
0.065,0.012638164285143316,-6.73254193062017e-05,0.0013095993745977964,4.1419890915520937e-07,-8.879712772757491e-07,-2.318933582003985e-05,-3.4962458426469266e-05,-9.160053257596034e-07,1.5031294494678923e-05,0.12911061752612527,0.00012148664011026045,0.009687420890175297,0.0018966790093890434
0.07,0.012671637062139227,-5.931246367831746e-05,0.0018638508580381815,4.1185849326353537e-07,6.989624787389009e-08,-2.32179864114104e-05,2.8298233866737583e-05,-8.162273950383911e-07,2.496680210866759e-05,0.09121465131455381,0.00026265141360110045,0.015393989542509479,0.001985621528994598
0.075,0.012724495011275799,-4.902929418768119e-05,0.002213555480498238,4.160682074907588e-07,1.726454472121964e-06,-2.2867225704156113e-05,0.00011481223944694744,-6.683701756772918e-07,3.364880615742444e-05,0.048342722836601223,0.00039684988462330983,0.018723105360681447,0.0013507519451594723
0.08,0.012791505967332879,-3.753711460449257e-05,0.0023476145958165506,4.3013869664522443e-07,3.989652854196888e-06,-2.2055886748437403e-05,0.00020964922364564317,-4.88111507295459e-07,3.7377380310810925e-05,0.005601337319283417,0.0005014300562337648,0.01861984751001111,7.463254793615287e-05
0.085,0.01285282258357536,-2.5898737672776235e-05,0.002274522938703873,4.5665992038389676e-07,6.66825744163809e-06,-2.078609369242273e-05,0.0002953296692435618,-3.059589417712758e-07,3.439802609679944e-05,-0.03419023152532377,0.0005650680926044538,0.015094282599798475,-0.0012013475053811173
0.09,0.012882083467569055,-1.5105539879762917e-05,0.0020134411017368814,4.970915313861718e-07,9.508113236292709e-06,-1.9143654409574208e-05,0.00035650564249590665,-1.5239463834210956e-07,2.6514523536109258e-05,-0.06931329597811514,0.0005612435120620762,0.008960145326814772,-0.0018054564522168217
0.095,0.012852286286640296,-6.030810929879909e-06,0.0015927841253723198,5.51540644476419e-07,1.2229458035310761e-05,-1.7279035327291712e-05,0.00038306686990724416,-4.2232232587777945e-08,1.771986714944698e-05,-0.0975872508315441,0.0005139310183695373,0.0014212526330858732,-0.001603611365864952
0.1,0.012739267157747359,6.247467657140193e-07,0.0010538241359262148,6.18743175818402e-07,1.4568465105026641e-05,-1.5377235623441028e-05,0.00037129224521904533,2.8484994086808084e-08,1.1007378216481283e-05,-0.11614111064463997,0.00041362494855225196,-0.006191590904722294,-0.0010870246902211001
0.105,0.0125618051938929,4.402262285757751e-06,0.0004516209813968994,6.962143865496289e-07,1.6304915908536983e-05,-1.3627185073679936e-05,0.00032303184644529454,7.123420644896164e-08,6.249585186680468e-06,-0.12263169185760811,0.0002752743351433079,-0.012999285003389455,-0.0009107031648003215
0.11,0.012358875665829359,5.140039687147062e-06,-0.00015199430220557314,7.805197378640982e-07,1.7282274230125856e-05,-1.2198465907864229e-05,0.0002439232265684993,8.995345301906433e-08,9.240992603638528e-07,-0.11690117092991556,0.00011307811190829076,-0.018371076137033843,-0.0012975584188035156
0.115,0.012164980343045945,2.975481173981699e-06,-0.0007010163189180432,8.676383240940844e-07,1.742442396825316e-05,-1.1225037611822782e-05,0.0001425482898773805,7.592620933224313e-08,-7.00272222758536e-06,-0.10135345936986054,-5.558693924466451e-05,-0.021781042764906305,-0.0018470959419331307
0.12,0.01200170626721346,-1.710682629513575e-06,-0.001155420419487628,9.533907359712016e-07,1.6745186022733722e-05,-1.0791886454919349e-05,2.9755556273257087e-05,1.6841216828501125e-08,-1.669873721630002e-05,-0.07967099346538631,-0.0002125891279193548,-0.022873671613864444,-0.0019080544150970994
