,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4791460765268209,-0.7313282220672529,0.408163081693584,0.0
0.005,0.002980778,-5.477012595087019e-07,-0.00029103840577813156,-1.711980909946702e-07,-3.9945112976081674e-05,-3.3761327565787306e-07,-6.1697026113498e-05,-1.1211161314662743e-10,-1.1935566566080145e-07,-0.0957970641560901,-0.0008111117520566563,0.026631415572617917,-7.324898848103682e-05
0.01,0.002974661,-3.126127302049793e-06,-0.0007059230365317335,-3.6738234077682394e-07,-3.728873177354367e-05,-3.5717744516345467e-07,2.7335944782806454e-05,-1.3452254103551396e-09,-3.165576862270537e-07,-0.059248855947793416,0.0007239245207666112,-0.00047428975346364144,-2.9343888588427482e-05
0.015,0.002968495,-7.258764716643452e-06,-0.0009307991372463401,-5.513048391722752e-07,-3.7400788158485675e-05,-3.029277631905272e-07,-8.94023706468002e-06,-3.346992213004969e-09,-4.383395183871693e-07,-0.03853913801500225,-0.0005576875295346673,-0.005526155360338514,2.3175151331457193e-06
0.02,0.002961982,-1.236730588944212e-05,-0.0011034729341456862,-7.445721575445211e-07,-3.96056494585805e-05,-3.652778054013707e-07,-8.805844954422707e-06,-5.79540674216411e-09,-5.509597967295349e-07,-0.02727525679065182,-0.00023648417962102153,0.00277595796748234,-3.3733078410799755e-07
0.025,0.002954685,-1.812258055378633e-05,-0.0011769199003392107,-9.44794438429207e-07,-4.0470912318359493e-05,-3.8712728092200185e-07,-3.088747015410713e-06,-8.554043039238648e-09,-5.955452481599498e-07,-0.0017566078846407707,-0.0002059885447632248,-0.0006111666083523093,-1.1627028686782281e-05
0.03,0.00294648,-2.3933534284902578e-05,-0.0011292294356413017,-1.1503322918900662e-06,-4.182046776760399e-05,-4.1269621842714445e-07,-6.656708449109493e-06,-1.1334636551595275e-08,-5.495490639649418e-07,0.02018748772223139,-0.00029430476338859757,-0.00019561785307675716,-2.6066256811072344e-05
0.035,0.00293732,-2.9245486471996345e-05,-0.000979197781486299,-1.3628286182718005e-06,-4.310881206783451e-05,-4.4370361375240223e-07,-5.220533110374462e-06,-1.389400071679945e-08,-4.3119131693978204e-07,0.0398570955595684,-0.0002161174150814571,0.00044595420014309495,-1.0420662813323892e-05
0.04,0.002927443,-3.3568954249270044e-05,-0.0007365346406807327,-1.5808231164964227e-06,-4.4045962473385695e-05,-4.655036632121177e-07,-3.732523067321924e-06,-1.6002115089520338e-08,-2.8850765433627493e-07,0.056408942301915344,-0.0001627116928214073,0.00019268335276997894,4.8308989375051015e-05
0.045,0.002917698,-3.6493739056389984e-05,-0.00042464306705111867,-1.8028386809014847e-06,-4.4702313996133565e-05,-4.813675980611217e-07,-2.473967073259386e-06,-1.738658976766564e-08,-1.7410175152137673e-07,0.06707342295494687,-9.346727598795457e-05,0.00034319691771869665,8.368820147048456e-05
