,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07098299483323686,0.0
0.005,0.002980778,-5.304654099332677e-07,-0.00029684578802465313,-3.160777288931752e-08,-1.080607718749597e-05,-3.5325066615763743e-07,-5.485189340814507e-05,-1.7709738711071214e-10,-1.4090184089589423e-07,-0.09644017937195222,-0.0004919521119711652,0.027748091260434517,-6.9381393181479e-05
0.01,0.002974661,-3.117304571701657e-06,-0.0007006682643145465,-8.105925571963948e-08,-8.14123429606133e-06,-3.504658055357134e-07,2.7154036725535127e-05,-1.4837883374215698e-09,-3.3298107536843306e-07,-0.056417196778078604,0.0005728907730337008,-0.002210869758659498,-2.916089906307342e-05
0.015,0.002968495,-7.1994749484814125e-06,-0.0009177196141144805,-1.2043486747679625e-07,-8.549915017123008e-06,-3.0600750830987894e-07,-1.0497497624361034e-05,-3.526694046071398e-09,-4.461045137039955e-07,-0.03776304391826855,-0.0004964591368430492,-0.004822007733204399,-3.111823237168191e-06
0.02,0.002961982,-1.2230516817686725e-05,-0.0010846561935464254,-1.6860094157059574e-07,-1.0421803832008987e-05,-3.686958542865176e-07,-8.073610573277515e-06,-6.012216602475423e-09,-5.510129452128515e-07,-0.025521483652675304,-0.0001782257872405442,0.002761260858849504,-2.4819919923080996e-06
0.025,0.002954685,-1.7867344275656987e-05,-0.0011482260251520105,-2.2253546845349067e-07,-1.1164194818448139e-05,-3.888683419075195e-07,-3.235992597386095e-06,-8.789685176615034e-09,-5.845104990118314e-07,0.00021675862364946586,-0.0001866047749534729,-0.0007472772296939936,-8.983845424045608e-06
0.03,0.00294648,-2.351146779559839e-05,-0.0010915210041203668,-2.812004524529448e-07,-1.2358744111530125e-05,-4.1550168630757414e-07,-6.746956932855003e-06,-1.1575938732116896e-08,-5.303425460454811e-07,0.021806695615160656,-0.0002527428950076199,-9.343311020583907e-05,-8.290492281104109e-06
0.035,0.00293732,-2.8614355779025802e-05,-0.0009334202296595527,-3.458650661877357e-07,-1.3442463908186252e-05,-4.460460625749795e-07,-5.039140732585968e-06,-1.413055739410983e-08,-4.3405938829476113e-07,0.04128673510394513,-0.0001799877655723586,0.0004346433574732237,3.238683598251295e-05
0.04,0.002927443,-3.2691346566166216e-05,-0.000683798366644473,-4.151218691674309e-07,-1.4224613258643868e-05,-4.671967557840731e-07,-3.653935144868296e-06,-1.615994683031835e-08,-3.516126490373597e-07,0.05751644615411035,-0.00013522161613737838,0.00018874191778073883,6.209894307105356e-05
0.045,0.002917698,-3.534168428756006e-05,-0.00036752655879965484,-4.877125629254039e-07,-1.4760097834442354e-05,-4.825562132684018e-07,-2.3338277912323688e-06,-1.73792914056594e-08,-2.2142723196672387e-07,0.06790949337211222,-7.339958554572877e-05,0.0003613506813285018,-2.2074306459569926e-06
0.05,0.002908471,-3.630983425520074e-05,-1.6593613489890215e-05,-5.621083495687519e-07,-1.4933801111314826e-05,-4.893673735973168e-07,-3.642403259956183e-07,-1.7811307051190527e-08,5.7431216335157566e-08,0.07165725695474195,3.627732745700493e-06,0.0003944489296900321,-1.5759615942769617e-05
