,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791460765268209,0.7313282220672529,-0.5501290713600577,0.0
0.005,0.002980778,-4.0875456807365995e-07,-0.0002565203681310778,1.0856009695855541e-07,1.7384585002256955e-05,-4.7402552270670804e-07,-9.468305734737459e-05,-2.527352023752623e-10,-1.8609999649644957e-07,-0.09159778582942096,-0.0009678095706349005,0.02303736812907098,-9.33834279986696e-05
0.01,0.002974661,-2.8397628464032428e-06,-0.0006960056638307611,1.9348104886534344e-07,1.7971209940001423e-05,-6.234134894473503e-07,2.3319888260464207e-05,-2.3117147102924553e-09,-5.737067020744965e-07,-0.07024356795651457,0.0006628680512674456,0.01161503878649231,-3.380845038917211e-05
0.015,0.002968495,-7.0044157095704415e-06,-0.000937221132656291,2.8925071896139545e-07,1.960534840877878e-05,-4.893644025526143e-07,1.1901194453076754e-05,-5.6293762034506066e-09,-7.701995507970602e-07,-0.03173637408381258,-0.0001446087597774398,-0.009915710074368256,-3.807371533284679e-05
0.02,0.002961982,-1.2027679406671627e-05,-0.0010630521127972825,3.829449345924134e-07,1.7612944228719305e-05,-5.318390555949455e-07,-2.100002838521501e-05,-9.65557391741611e-09,-8.182231347206597e-07,-0.020047856912508905,-0.000464958244423358,-0.0012985963034392867,-1.7634537685863594e-05
0.025,0.002954685,-1.7533131718256283e-05,-0.001124032980311225,4.6631145721890104e-07,1.5971507895203806e-05,-6.218713481209153e-07,-1.1641815856949493e-05,-1.4073346774812813e-08,-9.123619360210557e-07,-0.0020332748473832485,-0.0001977206281722904,0.0028383812289540233,1.7308146875285105e-05
0.03,0.00294648,-2.3072001186273677e-05,-0.0010699670871647331,5.441173452577388e-07,1.516618961010454e-05,-6.570681235011697e-07,-5.204644949866119e-06,-1.8419826074163385e-08,-8.679069226529901e-07,0.023496660210211906,-0.00017002762048251574,-0.00026687436799138764,-5.532901441005975e-06
0.035,0.00293732,-2.8037396608497715e-05,-0.0008995067921146162,6.175361001521093e-07,1.4162842067469636e-05,-6.909004835748002e-07,-8.363047638495355e-06,-2.2420139381825684e-08,-6.764263982163185e-07,0.0436323062338117,-0.00021376751567935004,-0.0003952195631141131,3.642913793051698e-05
0.04,0.002927443,-3.192327704661108e-05,-0.0006427030656070089,6.858835744236797e-07,1.3236754056918174e-05,-7.320701655345731e-07,-7.128910449922665e-06,-2.557326617936476e-08,-5.414744577872474e-07,0.05824583431454328,-0.0001440301985323883,0.0007348568345556528,7.796639909173411e-05
0.045,0.002917698,-3.4360487700236644e-05,-0.00032344109733929087,7.506508420477056e-07,1.2741407928389802e-05,-7.578071204590472e-07,-3.2382706870128483e-06,-2.742257884949616e-08,-2.9188372205086294e-07,0.06856559017342316,-5.8646760018502e-05,0.0006814049080647311,1.3752926116734204e-05
0.05,0.002908471,-3.509948914398683e-05,3.06647709519688e-05,8.139029677768154e-07,1.261336555600281e-05,-7.666680294445774e-07,-4.6611279666800683e-07,-2.8119100230127212e-08,7.911498957679408e-08,0.07203447276417903,6.754835306752027e-06,0.0004928701446639816,5.705138097496579e-05
0.055,0.002900926,-3.4053078416113766e-05,0.00038458136217393754,8.77337348136762e-07,1.2819144855599968e-05,-7.626308611269614e-07,2.157986243602569e-06,-2.7410526241800815e-08,2.653791159358237e-07,0.06816152843497424,7.714129415496707e-05,0.0005760197918899812,9.315324192362209e-05
0.06,0.002897032,-3.131442851830971e-05,0.000702431958890677,9.426899918170141e-07,1.337866822320666e-05,-7.447038177382292e-07,4.9818646472920306e-06,-2.519630950557898e-08,5.162763518353077e-07,0.05793247846808451,0.0001451727049081447,0.0005387192971771926,1.3613680157896144e-05
0.065,0.00289857,-2.7140740636613655e-05,0.0009534860114122581,1.011626328036165e-06,1.423774097806876e-05,-7.138515266734471e-07,7.214879024448822e-06,-2.2043372549672274e-08,8.00263056409086e-07,0.04178227992014878,0.00019647925541090017,0.0003715684864473434,4.459028470570753e-05
0.07,0.002906247,-2.1930694721108703e-05,0.0011136032108659086,1.0854044323059021e-06,1.5298889830818805e-05,-6.739715972738817e-07,8.604383375384906e-06,-1.8046387901111732e-08,7.890972474030071e-07,0.02146529750627771,0.00022545003312895995,0.0002116577499824135,5.164904296368379e-05
0.075,0.00291837,-1.618699472409292e-05,0.0011654819389437206,1.164790109567526e-06,1.6464007858087367e-05,-6.290505154447106e-07,9.229976918469662e-06,-1.3401283471884663e-08,9.134505959407418e-07,-0.0006796071242067547,0.00023902806905747032,4.8045389337475486e-05,-8.768787435247533e-05
