,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.722348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009537623388,0.0
0.01,9.81227e-05,-1.1566556189874357e-08,-3.2865253979138176e-06,-3.812899856608717e-14,-7.856943562339781e-12,-3.587612003617516e-08,-6.1337154027290065e-06,-3.310952658923271e-11,-1.3019044188854019e-08,-0.0006452214473147106,-8.167246919798246e-10,-0.0002610596982514224,-4.342758534819786e-06
0.02,9.902456e-05,-8.264369278724314e-08,-1.1254882056647956e-05,-1.5335857252777546e-13,-1.4717439561341443e-11,-1.0034649469569615e-07,-5.959515970332754e-06,-6.037061799760304e-10,-1.2258458582442536e-07,-0.0008311419345111537,-5.242023988391391e-10,0.00022860834724098354,-1.740152250739024e-05
0.03,9.991304e-05,-2.3074726244320149e-07,-1.7503030988037042e-05,-3.2133948331807414e-13,-1.8385787174994174e-11,-1.4594751303046755e-07,-3.0855377223104683e-06,-2.7157066363163867e-09,-2.9064261562770893e-07,-0.0003236778507627264,-2.1455877679068075e-10,0.0002805380569855633,-1.0634578955416777e-05
0.04,0.0001008019,-4.090787321738332e-07,-1.674772250287139e-05,-5.150853835913388e-13,-2.020930943676735e-11,-1.6514917353286693e-07,-1.0898560854514942e-06,-5.737964788754556e-09,-2.695652729406951e-07,0.00048385589618815287,-3.759356398425791e-10,0.00010612645816229812,1.4745745043236234e-05
0.05,0.0001016815,-5.4067986157421e-07,-8.46089402434961e-06,-7.246036790336697e-13,-2.1710498846270156e-11,-1.7320081841512854e-07,-7.50779368470238e-07,-7.531722371364723e-09,-7.856206898209665e-08,0.0011058914951712136,3.291646442245021e-10,-1.0457819275730929e-05,1.6974075523729418e-05
0.06,0.0001025572,-5.660456896864418e-07,3.5476508620935465e-06,-9.476086397182418e-13,-2.272999703269867e-11,-1.8131045781483954e-07,-7.898411672941313e-07,-7.607505328180964e-09,3.3755411461140865e-08,0.0011834088342955367,-4.780069203436568e-10,2.7350852421976112e-05,7.2690825846175445e-06
0.07,0.0001034212,-4.77546432211136e-07,1.3308673426641203e-05,-1.1735046588256727e-12,-2.208060144733684e-11,-1.8624399220792674e-07,-1.724864240414048e-08,-6.773913301553689e-09,1.537229405098338e-07,0.0006995141909550012,2.9726128185445475e-10,0.00012461213376556627,1.901421146896127e-05
0.08,0.0001042711,-3.2003270726399906e-07,1.7123055025226893e-05,-1.381934904338909e-12,-1.9271705355948387e-11,-1.7928141790560073e-07,1.461286010133046e-06,-4.342659724556792e-09,3.127070720669515e-07,7.589609413053219e-05,3.6900376755666223e-10,0.00015233451175476618,5.021605672040453e-06
0.09,0.0001051008,-1.5415576128743396e-07,1.5184774465060563e-05,-1.5544950306465152e-12,-1.514315810935272e-11,-1.5795681304523664e-07,2.670977589764549e-06,-1.4719558119371363e-09,2.120239844870353e-07,-0.00044640030560295007,4.2569620398545206e-10,7.444047834134466e-05,-2.06133084148972e-05
0.1,0.0001059108,-3.203162385659168e-08,8.56355652778052e-06,-1.685971618743899e-12,-1.1357336692855488e-11,-1.295804418276611e-07,2.784988740230819e-06,-2.7712942351549626e-10,5.391981399339801e-08,-0.0008458333027003228,3.092000422157862e-10,-5.355887844145993e-05,-5.364751221125721e-06
