,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00036758207559893345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003605980161625537,0.0
0.005,-0.00036945206982719116,4.4677507408880224e-08,1.7799797761734785e-05,1.934399560913437e-09,4.0173898617080464e-07,1.3117118073345017e-10,-4.6714360926442534e-11,1.7524279571779847e-13,7.140345488046548e-11,0.003451494666769417,2.3934722057908e-06,4.051220619022197e-06,1.4649585018868948e-08
0.01,-0.00037575671394357433,1.7516340014922985e-07,3.4076954300677865e-05,4.019291805386018e-09,4.3434152742904087e-07,1.3875967528374212e-10,1.8675762182529044e-09,7.02071646341737e-13,1.3803459946982586e-10,0.0030099976729864013,8.109626902765803e-06,4.956593108903877e-07,1.2315721146748918e-08
0.015,-0.0003812447696203634,3.802110292769115e-07,4.7376235363103134e-05,6.30258153983543e-09,4.81231308564849e-07,1.4946708313686322e-10,2.4316384274677044e-09,1.5340089640987732e-12,1.9240921655684465e-10,0.0022644347839883214,1.0727581067406662e-05,-5.776347348167356e-07,9.247414745354367e-09
0.02,-0.0003900861740385526,6.416724935076911e-07,5.6436167410800025e-05,8.857943365785526e-09,5.431562572596409e-07,1.6382494968448864e-10,3.1657449632863874e-09,2.5962947112245157e-12,2.2932764676060756e-10,0.0013314423601645706,1.370759346131045e-05,-2.9619495130023085e-06,5.407757167627883e-09
0.025,-0.00039633607456186277,9.359613537940345e-07,6.0399251851311747e-05,1.1734924463941837e-08,6.082526290835988e-07,1.7857750528719777e-10,2.9391932753693687e-09,3.791952981324496e-12,2.453217533969597e-10,0.00023580629606422752,1.3279894603051493e-05,3.548667133286205e-06,9.120190233992236e-10
0.03,-0.0003997588685039627,1.236185489742032e-06,5.875010732398551e-05,1.4937788347164927e-08,6.724106167820757e-07,1.9291566949767654e-10,2.4760049302135987e-09,5.010627693362681e-12,2.3829252980378005e-10,-0.0009023545360310482,1.1180483427019928e-05,2.7055399571378883e-06,-3.746655114736548e-09
0.035,-0.0003940322363113792,1.5138176679543895e-06,5.1351770000598225e-05,1.8427801293498164e-08,7.217933788580736e-07,2.0295611228164832e-10,1.8120404986661562e-09,6.135433437795701e-12,2.077349432473607e-10,-0.0020431574939071126,9.049741737206704e-06,5.0717979524276e-06,-8.420231424111947e-09
0.04,-0.00038152280173269545,1.7406984827049746e-06,3.854734229155531e-05,2.2125816157794413e-08,7.540187020357592e-07,2.085731118127352e-10,5.392151207892631e-10,7.0511560066630894e-12,1.5506707244613806e-10,-0.0030479783967152746,4.27532001736072e-06,6.094823422357876e-06,-1.2523692943041016e-08
0.045,-0.00036149259432693867,1.8918278234714813e-06,2.1252087290818287e-05,2.5929597678011554e-08,7.63357051266145e-07,2.0840018869159894e-10,-5.873998440691784e-10,7.655639755404877e-12,8.406692080744268e-11,-0.003821881807929342,-4.172165741533192e-07,1.8916374024556815e-06,-1.5679851537281873e-08
