,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0005881313209582936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057695682586008604,0.0
0.005,-0.0005911233117235059,8.441608976731092e-09,5.074646577150911e-06,5.349176785016612e-10,2.2457704166659534e-07,6.374276444281941e-08,2.3793790503364398e-05,5.767709402362918e-12,4.8367550299453926e-09,0.002060334055654029,4.8258443669390734e-05,0.003698553162461161,3.599226040154688e-06
0.01,-0.0006012107423097189,6.798639778749011e-08,2.0369399323546497e-05,2.2837896474036276e-09,4.75186891108893e-07,2.2008553578035108e-07,3.6975615006919046e-05,1.466220073912874e-10,6.927176450396506e-08,0.0039809963206580146,5.424173642480688e-05,0.0015931485194739293,2.6264914996498912e-05
0.015,-0.0006099916313925815,2.2528015753519838e-07,4.350259051453992e-05,5.255585517544315e-09,7.072881779544564e-07,4.1707616455489714e-07,4.034632799784833e-05,9.865759906511827e-10,3.0388787464634344e-07,0.005103410771757087,4.541024801274171e-05,-0.0001593518195153807,6.993337060662259e-05
0.02,-0.0006241378784616841,5.07837855523188e-07,6.953331552289098e-05,9.2869532558912e-09,8.970797142751969e-07,6.116369617391857e-07,3.6575927703661735e-05,3.5667043776589616e-09,7.634575479780781e-07,0.005122217925675935,3.7400966419263986e-05,-0.0012383135475002216,0.0001104849542284301
0.025,-0.0006341377192989804,9.161325335232249e-07,9.291255610174916e-05,1.4149502932207271e-08,1.0407181677939432e-06,7.765284243687019e-07,2.9002369121564085e-05,8.830303452345524e-09,1.34731002220168e-06,0.0040576578169980474,8.828778519979134e-06,-0.001678990363873616,0.000114831550133452
0.03,-0.0006396141896063403,1.424205354218943e-06,0.00010885259947974386,1.9621033517790263e-08,1.1423810400133983e-06,9.003196597188696e-07,2.049598595504876e-05,1.6843812213337346e-08,1.8265575150128225e-06,0.002186578716066992,1.4084178989189875e-05,-0.0016260699633612423,6.899175918986453e-05
0.035,-0.0006304515780982068,1.986176553052192e-06,0.0001139783496720398,2.552240962206267e-08,1.2139837274923537e-06,9.834051418430854e-07,1.2972253450671788e-05,2.6524771521186623e-08,1.9823302557590404e-06,-0.0002037344134021924,7.743163197031193e-06,-0.0013285114569417285,-9.541409680614474e-06
0.04,-0.0006104364827723127,2.5428700883413964e-06,0.00010655776420454595,3.17234977937106e-08,1.2634210909253756e-06,1.0330986009328307e-06,7.221229218933992e-06,3.599560422294032e-08,1.7444059463800566e-06,-0.002774200590861623,8.176425595800597e-06,-0.0009506458577355958,-8.178817638627859e-05
0.045,-0.0005783881509231019,3.0306238841102728e-06,8.650735822091253e-05,3.8128183038536086e-08,1.295612410613116e-06,1.0585404061632308e-06,3.2118341000441634e-06,4.351244351396142e-08,1.230664150129936e-06,-0.005197033160882164,4.7567466296691986e-06,-0.0006575989017971407,-0.0001164406830124504
0.05,-0.0005468042390891873,3.389523499938785e-06,5.543023125986249e-05,4.465166792394901e-08,1.310901405995927e-06,1.0673848179625426e-06,5.004762840850765e-07,4.8195922513193624e-08,6.4735101275541e-07,-0.007121624683993636,1.27118518840472e-06,-0.00044561831196914757,-0.00011168657971660063
0.055,-0.0005046720955110254,3.5720353187417483e-06,1.662639475587194e-05,5.1202370114501354e-08,1.305185993488374e-06,1.0643439101739087e-06,-1.7326321762792458e-06,5.0110740173509817e-08,1.3580562049650566e-07,-0.008248103007913165,-3.844180570036704e-06,-0.0004721461051025361,-9.330978617546931e-05
0.06,-0.0004659060253135714,3.5503398217616775e-06,-2.5451150144548213e-05,5.765551942436731e-08,1.2707927528432682e-06,1.0494323719201282e-06,-4.330192408475545e-06,4.966221092355918e-08,-3.108189780969066e-07,-0.008417132666676125,-1.0093719502458184e-05,-0.0005823509394845551,-8.920131848930667e-05
0.065,-0.0004338141331454655,3.3204518422503633e-06,-6.596781631962629e-05,6.385494123666427e-08,1.2031983646175988e-06,1.0200608552279298e-06,-7.532853084951126e-06,4.6942500436999344e-08,-7.871467956744892e-07,-0.0076358640659302006,-1.7042927974047363e-05,-0.0007097425770149182,-0.00010416569535729608
