,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191521018069383,1.0976532080211163,-0.7155461216453127,0.0
0.005,-8.820646e-05,5.2187751164062335e-08,5.83233358850703e-06,2.1303884338805215e-07,4.400011790469619e-05,-4.778922625394593e-09,1.3674687592722675e-05,-9.183196410969341e-11,-2.6886582278835967e-08,0.004249402986400697,0.00041270468681846306,-1.5563765740189694e-05,1.0408262627684383e-05
0.01,-8.971169e-05,1.725743598835744e-07,4.4305767560716934e-05,4.3523182162433724e-07,4.4366970941847344e-05,2.8135895174225735e-08,-2.0545197334914035e-06,-1.3369581776060586e-10,-9.392397210611119e-09,0.007117770564659787,-0.00015735122760046627,-0.0023978530776389007,1.3003971084839315e-06
0.015,-9.102196e-05,4.591675971942287e-07,6.69556565440414e-05,6.554405492314232e-07,4.3881669664556753e-05,1.121929413156535e-08,-1.4685486776153068e-06,-8.796168101291651e-11,8.354281524596715e-09,0.0031700590932245976,-1.032597008061853e-05,0.00137060816861595,-1.0531230762569465e-05
0.02,-9.313284e-05,8.372069681903004e-07,8.525754155623101e-05,8.75422054635792e-07,4.413139607343629e-05,1.5098500610090546e-08,1.5496815884334455e-06,-1.4210965599118888e-11,3.244331775380279e-08,0.0042148286937192525,4.25691969686004e-05,-0.00022513426301284944,-4.931407853056159e-06
0.025,-9.4625e-05,1.314148322062129e-06,0.00010449465563442477,1.0963239860143087e-06,4.419208938173099e-05,1.8494523122064712e-08,-3.6297046200593415e-08,9.544718339415536e-11,4.2126758521273836e-08,0.003108328831644608,3.0397575493390505e-06,-0.00011361176721166877,1.363421091026729e-05
0.03,-9.544219e-05,1.8689937485467208e-06,0.00011617815369154598,1.3173622755507825e-06,4.4244113122028514e-05,1.8789328208362064e-08,3.5631814803371854e-07,2.640084482539581e-10,2.1476394870641863e-08,0.0015822389769580558,1.6831968571856537e-05,0.00012889621182718414,1.3365528887585953e-05
0.035,-9.407496e-05,2.4642577870857737e-06,0.0001209740206605739,1.5388569620057293e-06,4.435056727840837e-05,2.1162539370028094e-08,4.552254536433047e-07,4.822387090560908e-10,3.3470158009959286e-08,0.0002997302116863332,1.8099187784559323e-05,-5.0053730454857615e-05,-1.5329087922270174e-05
0.04,-9.108834e-05,3.0655145712729303e-06,0.00011812989433780385,1.7608002634601053e-06,4.442215137740876e-05,2.2787721186393626e-08,2.3023695579564745e-07,6.570358521823817e-10,5.5843431410689014e-08,-0.0013988632028401615,1.2588316033498859e-05,-9.961721860685113e-06,3.093795416765025e-07
0.045,-8.630614e-05,3.6321033995807568e-06,0.00010723673795696218,1.9830607566227188e-06,4.448040007649664e-05,2.3826751109718125e-08,1.873815408060661e-07,8.164738350975832e-10,2.361208567427439e-08,-0.002987865423257685,1.0490696731341176e-05,-1.0143644431415133e-05,1.3915105072366258e-05
