,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.47860423677671887,0.0
0.005,-8.820646e-05,4.6433279796832556e-08,2.114952964994863e-06,1.3750684088127927e-07,2.7849274751705952e-05,-3.428649343488081e-08,3.0784514527228307e-06,-9.450853715592992e-11,-4.980704458641626e-08,-0.0017167776558005,9.291848694430171e-05,0.0029700817612692,-1.161417352975853e-05
0.01,-8.971169e-05,5.536159135441186e-08,5.143047244296588e-06,2.7791264896553974e-07,2.8276023387939133e-05,3.5858111140566405e-10,7.4833842561342664e-06,-3.565829481560745e-10,-2.990535029848725e-08,0.002585565999075168,5.3148336054215095e-05,-0.0008618821069962257,1.4279243219334487e-05
0.015,-9.102196e-05,1.2091927017009536e-07,2.1770254118211543e-05,4.195834629520433e-07,2.8324906100196036e-05,2.1314015801868088e-08,5.245506109203306e-07,-4.0504630451426884e-10,-1.0257170432121124e-08,0.0034171209160503424,-2.432096145169038e-05,-0.0013303450054866217,-6.029187898894014e-06
0.02,-9.313284e-05,2.6721109506544057e-07,3.5504097222333677e-05,5.608212528267426e-07,2.816847266934914e-05,1.269928751084405e-08,-2.7768070533842128e-06,-4.619616116365814e-10,8.340799697008378e-09,0.001999341356410389,-2.6049582381254544e-05,3.469309380527141e-05,1.5806184605118997e-05
0.025,-9.4625e-05,4.656172229445841e-07,4.333797975247448e-05,7.014711770435294e-07,2.8119197452612643e-05,2.8048736405635285e-09,-7.66507177706606e-07,-2.946013633670967e-10,2.8422934919594962e-08,0.001346422462673691,5.470564838100378e-06,0.0005460283397688004,-1.3496107382350496e-05
0.03,-9.544219e-05,6.98816511221165e-07,4.992720703729644e-05,8.422097670353344e-07,2.8185331109166495e-05,4.61881593150738e-09,1.1359776968075023e-06,-2.609307837148124e-10,1.477494719553148e-08,0.0013016620212379648,1.5954752287675178e-05,0.00015232053441324722,1.975478029257448e-05
0.035,-9.407496e-05,9.645526832801594e-07,5.6291379344151496e-05,9.833122565817608e-07,2.8248044723905777e-05,1.0489594792567431e-08,9.390669449547048e-07,2.230359843690472e-11,6.90719767720575e-08,0.0011933488228930422,7.92585841054294e-06,-0.000155034322137787,-1.6889516843755392e-05
0.04,-9.108834e-05,1.258459648053578e-06,6.061677906522357e-05,1.1246206508190209e-06,2.8270678322855464e-05,1.3224188088272961e-08,2.2184211699808063e-07,1.3754922653441532e-10,1.2612332175558478e-09,0.00040879190655734865,2.6899217071274517e-06,-8.703019141198531e-05,1.773049706008721e-05
0.045,-8.630614e-05,1.562978578788554e-06,6.0546099240829204e-05,1.2660097551039798e-06,2.828658593591623e-05,1.3819890920790391e-08,1.2496415650870373e-07,4.571744839471748e-10,1.09519586204329e-07,-0.0003275599859810796,4.368081425343284e-06,3.340156777223435e-05,-1.2883376359409775e-05
0.05,-8.159324e-05,1.8592312502754665e-06,5.738825230087236e-05,1.4075081421456456e-06,2.8314512179253352e-05,1.499774270932833e-08,3.46150547359611e-07,6.182741748252174e-10,-3.765085987348779e-08,-0.001036775465175055,6.331383098009957e-06,3.5889312327175293e-05,7.340606864965745e-06
0.055,-7.530635e-05,2.1302291733287502e-06,5.058557668654653e-05,1.5491559798037134e-06,2.8343192083349578e-05,1.6900417695929135e-08,3.615706815330351e-07,8.16348608138017e-10,1.1993647870124972e-07,-0.0015320681146282766,4.6139811014783705e-06,-2.7512046956029712e-05,1.7756880883323814e-06
0.06,-6.952174e-05,2.3632353829869585e-06,4.238411741873929e-05,1.6909172571120673e-06,2.835879480271044e-05,1.8243826090097265e-08,1.5979020413460103e-07,1.0315522616857345e-09,-7.700004678318389e-08,-0.0018613967765423456,1.6449042644500755e-06,-4.451393503995815e-05,-2.7055752099796617e-05
0.065,-6.473304e-05,2.549257211685381e-06,3.1660760829279825e-05,1.8327218745812247e-06,2.8361257411108357e-05,1.855954508832224e-08,-2.0253199815505772e-08,8.864591617950573e-10,8.766322757148842e-08,-0.0022717719178670936,-5.726893786833775e-07,-2.836012397144927e-05,4.342654595544242e-05
