,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008609256,0.0
0.005,-8.820646e-05,1.440898936485534e-09,7.584629882962498e-07,8.047400730073035e-11,3.330412937128641e-08,9.32787123126081e-09,3.546336246397877e-06,1.535378277300056e-12,9.977897390133458e-10,0.000304511687897572,7.379637981542536e-06,0.0005539548653243258,5.992151145830643e-07
0.01,-8.971169e-05,1.0651556129982666e-08,3.0036052702361127e-06,3.40334755839792e-10,7.048830924450432e-08,3.2256466724603616e-08,5.533485217927375e-06,2.97201300418665e-11,1.1641194734592987e-08,0.0005866729120392459,7.425666848615318e-06,0.0002431888787561209,3.878701127630463e-06
0.015,-9.102196e-05,3.398891231400835e-08,6.401800033406093e-06,7.810411831712249e-10,1.0524756568001994e-07,6.156466021395817e-08,6.070937290719683e-06,1.6584654813202206e-10,4.5848278170947743e-08,0.0007574923274342263,6.4192143137689535e-06,-2.0038490235746983e-05,9.947824480013546e-06
0.02,-9.313284e-05,7.560821789130964e-08,1.0274778182112102e-05,1.381449017688678e-09,1.3391501983267215e-07,9.088753150825985e-08,5.521068011621566e-06,5.469630209468201e-10,1.1107055626638946e-07,0.0007667259351038241,5.014122760372201e-06,-0.00018505443992391433,1.588821523208065e-05
0.025,-9.4625e-05,1.360189441244666e-07,1.3792442645753387e-05,2.1079137486973824e-09,1.5544935586865491e-07,1.158380246451844e-07,4.376108347623879e-06,1.3092764340548463e-09,1.960878934057041e-07,0.0006132530221415946,3.623106071197343e-06,-0.0002555940294603433,1.712355078298261e-05
0.03,-9.544219e-05,2.1150349217821282e-07,1.6208418451696926e-05,2.925855201123281e-09,1.7074171901235633e-07,1.3453564039158127e-07,3.0848819720440607e-06,2.479869924476807e-09,2.6922922202136584e-07,0.0003334634250243014,2.5526793514229357e-06,-0.0002476042943112319,1.1019284749293993e-05
0.035,-9.407496e-05,2.9522048871441246e-07,1.7012662722622828e-05,3.807950190761029e-09,1.8133798473056208e-07,1.4703647924777168e-07,1.9366704682185773e-06,3.914815067013086e-09,2.973084384650745e-07,-2.3647495789699354e-05,1.7870532881213527e-06,-0.00020284922475624655,-4.402085519652913e-07
0.04,-9.108834e-05,3.783715973306781e-07,1.594256100840134e-05,4.734134137181794e-09,1.8857927165441153e-07,1.5442110021500562e-07,1.0591443535056111e-06,5.3457208083180735e-09,2.662563751886838e-07,-0.00040801338940734896,1.262283692857595e-06,-0.00014448444948936606,-1.1831480066058103e-05
0.045,-8.630614e-05,4.5129814857032997e-07,1.2990074549434698e-05,5.689555127199e-09,1.9322055396992687e-07,1.581157456320954e-07,4.499294053695499e-07,6.498671245347053e-09,1.9002803887131094e-07,-0.0007694271671668939,6.19826675656377e-07,-9.88664512418856e-05,-1.8055249875529098e-05
0.05,-8.159324e-05,5.050214421603524e-07,8.404733462168946e-06,6.6615021202897516e-09,1.9536518918675904e-07,1.5931917185248295e-07,4.109689491992142e-08,7.220128239856799e-09,9.90231450589652e-08,-0.0010570445969653147,1.674626360617456e-07,-6.57286897454595e-05,-1.8058453839852278e-05
0.055,-7.530635e-05,5.33038859098941e-07,2.6335304642933536e-06,7.637440107130273e-09,1.9445439301871064e-07,1.5869625472217098e-07,-2.835950347497334e-07,7.503083053822516e-09,1.6003851316929012e-08,-0.0012314435377099569,-5.690231071519399e-07,-6.771162787845717e-05,-1.481273624475652e-05
0.06,-6.952174e-05,5.306538332474514e-07,-3.667676768272755e-06,8.598959667383556e-09,1.8940994183363204e-07,1.5637247365365912e-07,-6.52537862016034e-07,7.407692232053189e-09,-5.235863075670562e-08,-0.001264343581589975,-1.4860502345540857e-06,-8.337465163686435e-05,-1.2760623890430915e-05
0.065,-6.473304e-05,4.971721764611375e-07,-9.773337642302014e-06,9.523203149103551e-09,1.7954482095095854e-07,1.5199874475008098e-07,-1.1077432522968425e-06,6.977513609241988e-09,-1.1773390274172841e-07,-0.0011535551359477421,-2.489720880856461e-06,-0.00010290097854605595,-1.3744385461659332e-05
0.07,-6.232319e-05,4.3506934262916383e-07,-1.5007803156772426e-05,1.0386087164014678e-08,1.6482437726859908e-07,1.4519977186109353e-07,-1.6236043133889752e-06,6.203462015519594e-09,-1.9169184298650516e-07,-0.000917627702143456,-3.4048531928177187e-06,-0.00010790609453488835,-1.6186938899907078e-05
0.075,-6.180197e-05,3.4993227503748264e-07,-1.882755458088357e-05,1.1164831045867109e-08,1.4591164905897468e-07,1.3581186264484108e-07,-2.1356174301442203e-06,5.047646374555469e-09,-2.725198311555663e-07,-0.0005929488690453235,-4.127669485694756e-06,-9.891523579023755e-05,-1.6024013032904164e-05
0.08,-6.689626e-05,2.499417902091074e-07,-2.087755658970313e-05,1.184312757482044e-08,1.2484905417808465e-07,1.2423306533775552e-07,-2.4844319758571316e-06,3.5186358667777413e-09,-3.3894656278399884e-07,-0.00021676896024548127,-4.248362638448658e-06,-4.324585572431679e-05,-9.677027298670197e-06
0.085,-7.483843e-05,1.4449051883468653e-07,-2.0973291414833156e-05,1.2416419757075502e-08,1.0440763462857219e-07,1.1159064734706811e-07,-2.5261848423792924e-06,1.7563188157707392e-09,-3.6047757782667076e-07,0.00018313199855096704,-3.7986407811045967e-06,2.4055078043473552e-05,2.273582814301577e-06
0.09,-8.884438e-05,4.3602263495172784e-08,-1.9040024026801094e-05,1.2895972506323332e-08,8.791201494877431e-08,9.973739526497534e-08,-2.1486717580430684e-06,3.179064039641428e-11,-3.189392822153782e-07,0.0005912680596889059,-2.7066854122144034e-06,0.00012259317280005134,1.4889207117212677e-05
0.095,-0.0001037853,-4.257274586733767e-08,-1.5087462614953179e-05,1.330877950526037e-08,7.822359537884957e-08,9.079616884916575e-08,-1.3497019401358383e-06,-1.3551797434509896e-09,-2.2463369045787754e-07,0.0009892310918662092,-1.0433590293207305e-06,0.00019472579916637875,2.2362580191920204e-05
0.1,-0.0001192353,-1.0422351583374732e-07,-9.247255753711959e-06,1.3693494115859838e-08,7.709246639004084e-08,8.663767610829418e-08,-2.522607554148826e-07,-2.2051129243589215e-09,-1.0939452932016991e-07,0.0013413678448645336,6.435665808601589e-07,0.00023899320231460125,2.2389772230874216e-05
0.105,-0.0001356061,-1.326798323378653e-07,-1.8620564657249953e-06,1.4096023024758121e-08,8.551813758870217e-08,8.848085087065558e-08,1.0233661354403494e-06,-2.490551561031181e-09,-5.206192512824044e-09,0.001598937243424393,2.6871680628694046e-06,0.0002660303960085953,1.827593991479702e-05
