,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00025130958626949016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002465347041303699,0.0
0.01,0.00025100645351449306,-2.907496701242589e-08,-8.639836721697321e-06,-9.703623309621463e-10,-2.0139741325694673e-07,-9.337671907702894e-08,-1.5640957414526073e-05,-6.600363120805694e-11,-3.0093630107170955e-08,-0.0016832610849070876,-2.051855394232559e-05,-0.0006408323610837462,-1.1154012638499002e-05
0.02,0.0002507430851432724,-2.147115445543521e-07,-2.9207666070587293e-05,-3.912093642848422e-09,-3.735990315291747e-07,-2.565643812273828e-07,-1.4914898813907511e-05,-1.5383314310852752e-09,-3.311053297393137e-07,-0.0021045922232438715,-1.2973177252172754e-05,0.0005974016904772671,-4.914132943001562e-05
0.03,0.00025054803236029317,-5.954232458697963e-07,-4.472893231141337e-05,-8.16097455052787e-09,-4.639023334570643e-07,-3.698696078875392e-07,-7.5218795424783615e-06,-7.443572360552282e-09,-8.340247614759187e-07,-0.0007683939163903042,-5.794608795732791e-06,0.0007191552098878417,-3.6824070167125716e-05
0.04,0.00025039415738705405,-1.0477167416615285e-06,-4.229113432760086e-05,-1.3033034131052938e-08,-5.066686410342368e-07,-4.156885372728022e-07,-2.410804314859797e-06,-1.648393699330038e-08,-8.47652338707264e-07,0.0012646314189772067,-3.482286404014721e-06,0.00027512455506587306,3.6181588335188765e-05
0.05,0.000249858940088831,-1.3779887188825564e-06,-2.118269314043295e-05,-1.8267967216893968e-08,-5.399105122891483e-07,-4.324975137236754e-07,-1.4612630409701302e-06,-2.2374887253075658e-08,-2.8635795461959303e-07,0.0027884695102314747,-3.069968291150913e-06,-2.201531218945879e-05,6.138447577278949e-05
0.06,0.0002494677980104993,-1.44058429899568e-06,9.039999024975192e-06,-2.379074966180578e-08,-5.604463942713149e-07,-4.4827123644476325e-07,-1.5468882781293256e-06,-2.2557472712488748e-08,1.9886347523231607e-07,0.0030002924727728733,-4.809748644545703e-07,6.150034868671948e-05,3.436931429945248e-05
0.07,0.0002499276325906628,-1.2146705776707562e-06,3.4184947544007406e-05,-2.9339661065997867e-08,-5.40474524814736e-07,-4.5669370300987644e-07,2.7880234880179035e-07,-1.9049946855144176e-08,4.985756926812031e-07,0.0018512843295917804,4.730797836762707e-06,0.00030086265512323273,3.0841564113644995e-05
0.08,0.0002492108371703137,-8.080840835596264e-07,4.430725236878541e-05,-3.441534635440139e-08,-4.661835441920389e-07,-4.362177244073602e-07,3.962363489374239e-06,-1.2543450525235788e-08,7.861985014500881e-07,0.00017483907698234767,9.76255081859714e-06,0.0003890498614052667,1.8642652430195836e-05
0.09,0.0002484358086002635,-3.814252617905507e-07,3.872582077388978e-05,-3.85455791677526e-08,-3.5738853658852954e-07,-3.792408834852315e-07,7.106733360273805e-06,-4.500382975719138e-09,7.355951193560811e-07,-0.0012100896013910402,1.1243555553783889e-05,0.000199587697184214,-2.980352991776463e-05
0.1,0.0002485695186964217,-7.135251030106066e-08,2.185099957443075e-05,-4.159123458711293e-08,-2.5705306872805526e-07,-3.0365066231532576e-07,7.442226651292181e-06,8.482513591991952e-10,3.0976661161432075e-07,-0.0020745865452067806,8.11354679334688e-06,-0.00013641457489644548,-4.488695967400239e-05
