,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00035183342077728624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034514858578251783,0.0
0.01,0.0003514090349202903,-4.06427089516761e-08,-1.2103849269442768e-05,-1.3588536913776898e-09,-2.8199214442550535e-07,-1.3080297602135995e-07,-2.1892853962025642e-05,-9.125184528967642e-11,-4.186327057483124e-08,-0.0023574341310376046,-2.8954426908130595e-05,-0.0008965204514134484,-1.5625145228357142e-05
0.02,0.0003510403192005814,-3.00640982657046e-07,-4.0898887654234886e-05,-5.477420199597385e-09,-5.230228450157763e-07,-3.5920186843201675e-07,-2.0875317609106095e-05,-2.1523905266625784e-09,-4.638987250374081e-07,-0.0029458302295540524,-1.8180084547736256e-05,0.0008360815214167976,-6.885623885385621e-05
0.03,0.00035076724530441045,-8.336909313994052e-07,-6.262827002199677e-05,-1.1425970558128752e-08,-6.494189760019055e-07,-5.177970405045926e-07,-1.0524487074303002e-05,-1.0421845954237084e-08,-1.1688721463322725e-06,-0.0010746527494948882,-8.108122339670466e-06,0.0010061213922365696,-5.1560558622733494e-05
0.04,0.00035055182034187565,-1.4668420994095224e-06,-5.921387661941299e-05,-1.8246894347607085e-08,-7.093359605825536e-07,-5.819786150121013e-07,-3.370648859101626e-06,-2.3075254598945955e-08,-1.1869348204406233e-06,0.001771041492569954,-4.874725998066497e-06,0.0003849830381010543,5.056602297371358e-05
0.05,0.0003498025161243634,-1.9292840421225926e-06,-2.9651091604943948e-05,-2.5575501597727073e-08,-7.558627069801269e-07,-6.05451509152772e-07,-2.0475181062653006e-06,-3.1332996694816235e-08,-4.011711449768767e-07,0.0039041477635510286,-4.302064369651637e-06,-3.1247602357518324e-05,8.615397208519516e-05
0.06,0.000349254917214699,-2.016830752116188e-06,1.2655701130656087e-05,-3.3307679065867786e-08,-7.846277105874626e-07,-6.275624870285334e-07,-2.1661973275958558e-06,-3.158791173358475e-08,2.790948389303041e-07,0.004200043548794928,-6.764354926097376e-07,8.596276909227771e-05,4.8342108086729934e-05
0.07,0.0003498986856269279,-1.7005481905978113e-06,4.7867317545299816e-05,-4.107629263115225e-08,-7.567177458221297e-07,-6.393868686490201e-07,3.8706431373807e-07,-2.665963689434995e-08,6.982768223455314e-07,0.0025923251029915696,6.634747449116922e-06,0.0004215385585916687,4.28419148893617e-05
0.08,0.00034889517203843916,-1.130903516428867e-06,6.204351764130383e-05,-4.818385016237252e-08,-6.527227128670008e-07,-6.108264266381145e-07,5.553065448973681e-06,-1.7582021376915287e-08,1.0978301322251847e-06,0.00023964078180441797,1.3692262487214014e-05,0.0005459290312212854,2.7009984738418777e-05
0.09,0.00034781013204036887,-5.335322218890427e-07,5.4161416527420606e-05,-5.396688632156018e-08,-5.002170214970148e-07,-5.309704936949352e-07,9.969232296821028e-06,-6.301828713032557e-09,1.041079925884059e-06,-0.0016959591240750358,1.5743874121221256e-05,0.00027906064165610263,-4.1579940525060614e-05
