,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004207242908909159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004127305293639885,0.0
0.005,-0.0004228438710483569,1.227258169884194e-09,6.407428816027837e-07,7.520601498868598e-15,2.9229137561679157e-12,5.1854666176097464e-08,2.004778234836511e-05,5.872836883739526e-15,3.770269795816544e-12,0.0002485059774264354,5.801124329713782e-10,0.0038987705620088186,2.1586641570201687e-09
0.01,-0.0004251211420717231,1.0171136122215392e-08,2.46912335903682e-06,2.935947566790359e-14,5.815774136024008e-12,1.984883917586968e-07,3.8997496331969495e-05,2.0791735410336708e-13,5.306974152774043e-11,0.00048677780659089,5.751100836336696e-10,0.0036780713292799776,1.3351377858935746e-08
0.015,-0.0004275757216043984,3.1176559640844095e-08,5.454090686954702e-06,6.562416717911872e-14,8.695816434586026e-12,4.370102468534958e-07,5.686662336020969e-05,9.180745750371154e-13,1.9164458975714882e-10,0.0007125628440472061,5.749058649387635e-10,0.0034657367128128258,3.6875856992282765e-08
0.02,-0.0004301831813070099,6.943552460086689e-08,9.53279024211538e-06,1.1632633038439578e-13,1.1584580222789228e-11,7.626311256160775e-07,7.36922702359113e-05,2.7142837678714397e-12,4.845921372028057e-10,0.0009232755635236404,5.792691030082238e-10,0.0032618389680973683,7.594539189109635e-08
0.025,-0.00043294133449956265,1.3022926421898123e-07,1.4623884472370664e-05,1.8156412405964417e-13,1.4504421514125687e-11,1.1702378358623263e-06,8.95173987185886e-05,6.574369276488127e-12,1.0145139818025688e-09,0.0011163452611400832,5.879680032780388e-10,0.003066628742066888,1.3285543215117102e-07
0.03,-0.000435806510058728,2.1866667303059881e-07,2.0630011330939033e-05,2.6154321545550477e-13,1.747717371921328e-11,1.6546642481691808e-06,0.0001043869986566674,1.3946217243082757e-11,1.876312055933319e-09,0.0012893248939271865,6.006039490616746e-10,0.0028799156448957586,2.088617181358298e-07
0.035,-0.00043882400349868803,3.391491899401941e-07,2.7443977631274e-05,3.5657782916643487e-13,2.052219382468433e-11,2.211139885756067e-06,0.00011834643556098365,2.6758581552490328e-11,3.1665759540279924e-09,0.0014401795413103403,6.168561887415908e-10,0.0027022929397819986,3.0399572809404346e-07
0.04,-0.00044199806322629023,4.948290396340282e-07,3.495430204795923e-05,4.670937141793595e-13,2.3654417307994757e-11,2.835670987955606e-06,0.00013144051895291772,4.749058797279155e-11,4.969347703874039e-09,0.0015675809363053027,6.363762876035461e-10,0.0025338032760251115,4.1701052839310133e-07
0.045,-0.00044547394726977385,6.895047099663153e-07,4.304944484723296e-05,5.934711871109735e-13,2.6891146183840965e-11,3.5238051841856114e-06,0.00014371534264752438,7.841609591584456e-11,7.375102646682895e-09,0.0016698441447629408,6.588156183789939e-10,0.0023759414589526384,5.472816458049889e-07
