,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004207242908909159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004127305293639885,0.0
0.005,-0.0004228438710483569,3.690379919598501e-08,1.8647725628663953e-05,2.118625710037792e-09,5.888560075461003e-07,1.4755335988184936e-08,2.0053287207022853e-06,2.0610471191730444e-14,1.2306598799371786e-11,0.004987022694526259,-6.886834393912689e-06,-0.0008617765654792911,4.182830861752048e-09
0.01,-0.0004251211420717231,1.8880338711454686e-07,4.130628748489732e-05,4.840620524711134e-09,5.075524909680753e-07,1.7517229523284528e-08,-1.3865725589142387e-07,1.3339664447155448e-13,3.2218999119527667e-11,0.004143350219323904,-8.204087470479581e-06,-7.072227288333003e-05,3.6605695142340666e-09
0.015,-0.0004275757216043984,4.4580943128438156e-07,6.131611003540388e-05,7.355186494180818e-09,5.097545263148373e-07,1.689906967930551e-08,-7.0680166330569525e-09,3.3859438724292195e-13,4.9627344243096465e-11,0.003940746063104933,5.214746738308688e-06,3.5949965376343986e-05,3.3915363026561408e-09
0.02,-0.0004301831813070099,8.013065618238558e-07,8.081334547242775e-05,9.968921443000512e-09,5.36001130283878e-07,1.7117364830620692e-08,5.3464546523955507e-08,6.288435285531058e-13,6.641226734951862e-11,0.003845663574467787,4.45283072286317e-06,-6.335843034784884e-06,3.3214780428160536e-09
0.025,-0.00043294133449956265,1.252683589375524e-06,9.959946546738487e-05,1.2710100060335748e-08,5.604263895078478e-07,1.7354984779832927e-08,3.709252687214711e-08,1.001785431071197e-12,8.265689884281055e-11,0.0036553947280474537,5.713951444463652e-06,6.339015644309261e-06,3.1623124763411596e-09
0.03,-0.000435806510058728,1.7955303541849316e-06,0.00011736009066838236,1.5587561938096817e-08,5.915937412950499e-07,1.7588666125032246e-08,6.093125946618518e-08,1.4538831886817934e-12,9.803007233545554e-11,0.0034449602513319166,6.687692103821748e-06,5.985775974613793e-07,2.9835517746009973e-09
0.035,-0.00043882400349868803,2.424312543378299e-06,0.00013397011539854095,1.8630718305272685e-08,6.269320937179494e-07,1.7898560905035324e-08,6.535548591583095e-08,1.9804333615940625e-12,1.1243194178898677e-10,0.00319703201648385,7.168033989925996e-06,-3.2927739560663447e-06,2.7770906744435335e-09
0.04,-0.00044199806322629023,3.1328276087122997e-06,0.00014924642065000012,2.1859228154790732e-08,6.653308472271647e-07,1.822490940687172e-08,6.26814930603785e-08,2.5762025636056648e-12,1.2571442852150666e-10,0.002908468457011297,8.02481012098866e-06,6.538798722275762e-07,2.53285576573498e-09
0.045,-0.00044547394726977385,3.91404210282882e-06,0.00016301843427560077,2.5290699078791516e-08,7.076976453785027e-07,1.8562491300761708e-08,6.977697461527775e-08,3.23525351865482e-12,1.377209219668125e-10,0.002592961337718544,8.989439622525495e-06,3.3364384515907316e-06,2.2630140338023813e-09
0.05,-0.0004492843933524928,4.760155843873193e-06,0.00017515634619537468,2.894383658131059e-08,7.541227164173081e-07,1.893701309032121e-08,8.188362066568972e-08,3.950960309076251e-12,1.48332342878425e-10,0.0022576847464768814,9.64474808483112e-06,1.3860658806059056e-06,1.976907155960284e-09
