,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004733148272522803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046432184553448705,0.0
0.005,-0.0004756993549294015,1.3807448969291913e-09,7.24393390326864e-07,8.122725858578636e-11,3.224939901676472e-08,5.816866080504363e-08,2.2550180753490388e-05,6.0288628679027835e-15,3.948629119228108e-12,0.0002806796079700748,6.432343455808263e-06,0.004385054975641878,2.304489432024189e-09
0.01,-0.00047826128483068845,1.1239300957232912e-08,2.7897484895955393e-06,3.2362897334049116e-10,6.477516138997128e-08,2.2329842611950153e-07,4.386191205633915e-05,2.0160865437600073e-13,5.513117042268682e-11,0.0005488937470559007,6.341303012747312e-06,0.004136818267540293,1.4515130279011599e-08
0.015,-0.0004810226868049482,3.484275640639997e-08,6.156030693135543e-06,7.2820965883278e-10,9.713648198271675e-08,4.916701149605457e-07,6.395892907676469e-05,9.527172961906364e-13,2.0634089934234637e-10,0.0008030906830050316,6.4637829419317825e-06,0.0038979551160055518,4.0642882128237166e-08
0.02,-0.0004839560789703861,7.759042057325124e-08,1.0757532517210306e-05,1.2950625197256338e-09,1.2958561908068545e-07,8.582906592509409e-07,8.28802447027116e-05,2.8672146475895053e-12,5.25456753787938e-10,0.0010405365178003134,6.512172577110556e-06,0.003668565787171162,8.401668291296242e-08
0.025,-0.000487059001312008,1.4656558337214854e-07,1.6487095266095102e-05,2.025368395714644e-09,1.6240977488783668e-07,1.3163251977854662e-06,0.00010068247647668116,7.213485061399113e-12,1.1213643435702373e-09,0.00125779247929275,6.604832515442875e-06,0.0034489810464092352,1.4782513268866888e-07
0.03,-0.0004902823238160691,2.4603639671466817e-07,2.325324061466425e-05,2.92140460632047e-09,1.957931420685481e-07,1.8613280313701022e-06,0.00011740586333471144,1.5472112247809925e-11,2.0812524920268615e-09,0.0014528462947956768,6.744498764961991e-06,0.0032388946368593786,2.3260217910125273e-07
0.035,-0.0004936770039360241,3.8113266008044334e-07,3.0944210816960345e-05,3.9860419972508746e-09,2.299588941696776e-07,2.487898927920688e-06,0.0001330999585196102,2.953844612741e-11,3.5071764817886357e-09,0.001623288533204807,6.927037755884678e-06,0.003039008897415153,3.390576415018938e-07
0.04,-0.0004972478211295765,5.565549473846045e-07,3.942863877690056e-05,5.223592458445957e-09,2.6511806717440166e-07,3.1906866610983863e-06,0.00014781804897929802,5.198240378665479e-11,5.511434809799152e-09,0.0017669982904700973,7.145237687773177e-06,0.002849491390662098,4.665246949996487e-07
0.045,-0.0005011581906784956,7.757692657886747e-07,4.856133579241976e-05,6.6400294748672666e-09,3.014450965472617e-07,3.964920299183304e-06,0.00016161974825807656,8.624851836687368e-11,8.195770464240238e-09,0.0018826299718760198,7.39702279008137e-06,0.002671849303357652,6.128120305046515e-07
0.05,-0.0005054449425215544,1.042156184151628e-06,5.820272432530643e-05,8.24101290826734e-09,3.3910507770168967e-07,4.80589511118527e-06,0.00017455969729935283,1.3566395097457395e-10,1.1654019932183405e-08,0.001968820452183624,7.676511266579067e-06,0.0025063982722572753,7.760517477977874e-07
0.055,-0.0005097805432337874,1.357833147251806e-06,6.820038129908991e-05,1.0033758540625722e-08,3.782168690112805e-07,5.709443470488368e-06,0.00018669268600975082,2.0440971416400453e-10,1.596575158692294e-08,0.0020249145447643925,7.975461819951114e-06,0.0023497413404664725,9.529991644544547e-07
0.06,-0.0005137615503561165,1.7231188056913991e-06,7.839995565274436e-05,1.2026145002708336e-08,4.1878339086913533e-07,6.671933154203115e-06,0.00019803963303817711,2.9730849752997977e-10,2.1167867697757434e-08,0.002050811084882132,8.280940500404168e-06,0.0021979772886815694,1.139789897632075e-06
0.065,-0.0005172644711358241,2.1404123561032836e-06,8.86535117823121e-05,1.4224854387946542e-08,4.6092643237850415e-07,7.68903274275599e-06,0.00020865037929797286,4.1828565067692503e-10,2.7340521289061762e-08,0.0020456312788149186,8.585329021511398e-06,0.0020498054699853224,1.3336411699628954e-06
0.07,-0.0005205400865300512,2.607823160551603e-06,9.880634029447679e-05,1.6638021206390354e-08,5.045506658429883e-07,8.757549504942103e-06,0.0002185376668432753,5.72689090472125e-10,3.4467137806285495e-08,0.00201034572266972,8.88686586984289e-06,0.0019076442168773256,1.5301089766478853e-06
0.075,-0.0005237464700737224,3.126348402603766e-06,0.0001087073041705272,1.9272942298143347e-08,5.497048643457699e-07,9.873562764654572e-06,0.0002277374204354662,7.649663896956042e-10,4.259749290129208e-08,0.0019446621532900523,9.178051314174141e-06,0.0017729894969264637,1.7257808341016768e-06
0.08,-0.0005254254654504561,3.6927277372107244e-06,0.00011820925986979442,2.2136341147279693e-08,5.961685536254828e-07,1.1033718493743935e-05,0.00023621323169446796,1.0001744021225676e-09,5.1676210081454744e-08,0.0018496276005161396,9.437478969832706e-06,0.0016320140023465895,1.9164287556663682e-06
0.085,-0.0005249787267274772,4.306011995326167e-06,0.00012716192925971398,2.5235441268380277e-08,6.438733485717587e-07,1.2234407946830371e-05,0.00024397194118263972,1.2831142051809145e-09,6.170575953785657e-08,0.0017256166227381077,9.653646485360996e-06,0.0014789828540528612,2.0981938166730986e-06
0.09,-0.000523488801074597,4.961949471281597e-06,0.00013543114975451918,2.8574819010993268e-08,6.925727403943339e-07,1.347196709601541e-05,0.00025099057948171563,1.6181206057597537e-09,7.260138385854e-08,0.0015743158599987792,9.832260773717707e-06,0.0013247785652590483,2.2673250635462264e-06
