,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-6.734113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006606164853,0.0
0.005,-6.768039e-05,3.946091123653619e-10,1.6247320349312733e-07,1.8315971828184485e-11,6.81260466397892e-09,8.615612908106052e-09,3.1491840764620456e-06,3.0443607403735946e-15,1.3389759025419273e-12,5.935847596198357e-05,1.520121079646891e-06,0.0006043518942443458,5.702989869144919e-10
0.01,-6.804489e-05,2.317944881660075e-09,6.010950363235529e-07,6.962402294103414e-11,1.3610250738778935e-08,3.167206172270161e-08,6.03571709439503e-06,3.0782455318904306e-14,9.88370761580946e-12,0.00011536052645117173,1.3339281112040901e-06,0.00055090760845288,2.8467225847462145e-09
0.015,-6.843777e-05,7.499848860852706e-09,1.300892157437552e-06,1.5421408686895023e-10,2.0274532303655565e-08,6.802496328173064e-08,8.667930597685158e-06,2.1089221006844745e-13,4.128953612108868e-11,0.00016738788106965272,1.3156682060938742e-06,0.0005001736223594616,7.777206547854104e-09
0.02,-6.885512e-05,1.7354516594718465e-08,2.237967925372351e-06,2.7181718839264537e-10,2.6879785253161264e-08,1.1635515778555961e-07,1.1060110019779536e-05,7.369037169606832e-13,1.1220091412747018e-10,0.00021471661151518354,1.3028587508826282e-06,0.0004522223283263566,1.5756924126179642e-08
0.025,-6.929659e-05,3.1798620046812444e-08,3.4113030881052676e-06,4.2248027184018956e-10,3.34226764742364e-08,1.766939322089728e-07,1.3212425906224464e-05,1.6346628676160566e-12,2.2242673257401767e-10,0.0002574013023217992,1.3053334626918689e-06,0.0004070335621256524,2.666360388840591e-08
0.03,-6.975519e-05,5.2676963406243275e-08,4.780956205142529e-06,6.059811762391424e-10,3.9984475545110315e-08,2.4715687435751925e-07,1.5147091785194072e-05,3.2928604171647813e-12,3.9657643665521175e-10,0.0002945747459521819,1.312805562853894e-06,0.0003646123340781372,4.065022737641801e-08
0.035,-7.023817e-05,8.075434168850934e-08,6.320091144721546e-06,8.225814729487667e-10,4.660246338966022e-08,3.26809172434891e-07,1.6877058959621247e-05,6.065707839363443e-12,6.472200998121125e-10,0.00032592689174957765,1.328294704164431e-06,0.0003250180002567061,5.738992277679808e-08
0.04,-7.074621e-05,1.1660331750804822e-07,8.00990956010036e-06,1.072437486899171e-09,5.330440589469376e-08,4.149680457744586e-07,1.8411652210831953e-05,1.0195382362427293e-11,9.83234426522317e-10,0.00035122045087057277,1.351670545530093e-06,0.0002882525847807934,7.670210333906103e-08
0.045,-7.130256e-05,1.6126284934906306e-07,9.802696616374196e-06,1.3563366952085113e-09,6.014763841358386e-08,5.101750911975305e-07,1.9773458472180463e-05,1.6386049068468587e-11,1.422167798475566e-09,0.00037009785160050664,1.3817588569349786e-06,0.0002544715146775438,9.785036700528027e-08
0.05,-7.191246e-05,2.1474038119136415e-07,1.1674858284006042e-05,1.675052204139372e-09,6.713906563048659e-08,6.119678275204447e-07,2.0970582449240857e-05,2.5070732762090358e-11,1.9642283676229624e-09,0.00038263372357355346,1.4169010304663446e-06,0.0002236621007830766,1.2032381282419593e-07
0.055,-7.252931e-05,2.7738421279798094e-07,1.3595741617745678e-05,2.029327541256516e-09,7.430175821292457e-08,7.195689194715092e-07,2.2015524140723928e-05,3.675416739526059e-11,2.6152432836844923e-09,0.0003887546990081183,1.455661158027068e-06,0.00019530485722361863,1.4356557942035943e-07
0.06,-7.309571e-05,3.498911026947542e-07,1.5534719361337344e-05,2.419636934665504e-09,8.167328918915886e-08,8.320199199052859e-07,2.2922802479053885e-05,5.1881090692194955e-11,3.3867576317989917e-09,0.0003882120551542413,1.4973451519458046e-06,0.00016879595728539344,1.6712935931390524e-07
0.065,-7.359409e-05,4.318671735233218e-07,1.7458261862418862e-05,2.8471798075122658e-09,8.924125279035828e-08,9.487678474100528e-07,2.3700178628441198e-05,7.107678809474493e-11,4.271240426061006e-09,0.0003812688465854451,1.5395331910032306e-06,0.0001438922624267437,1.9030972508631718e-07
0.07,-7.406013e-05,5.229436328711575e-07,1.9332918894692843e-05,3.3131394316059254e-09,9.699441337411782e-08,1.0692511193635227e-06,2.4355571153583118e-05,9.496242487132401e-11,5.261604731895589e-09,0.0003681765232623936,1.5798425221012725e-06,0.00012087353887812243,2.1240681898795885e-07
0.075,-7.451632e-05,6.236609004944416e-07,2.1128119055881715e-05,3.818113668204606e-09,1.0496394691783817e-07,1.1925963994181897e-06,2.4902603651943454e-05,1.24009829239692e-10,6.366858402249609e-09,0.00034876592183876484,1.6172323700279316e-06,9.990908916665462e-05,2.3292265776215318e-07
0.08,-7.47552e-05,7.3316768771272e-07,2.2814440576859153e-05,4.362984169355198e-09,1.1310590317366802e-07,1.3183399663798857e-06,2.534200544885876e-05,1.5870514546693345e-10,7.570924507124379e-09,0.00032341802847700744,1.649297599198862e-06,7.897258164299168e-05,2.513247235631917e-07
0.085,-7.469164e-05,8.502650022432361e-07,2.4363316241589587e-05,4.948640970357168e-09,1.2135652010446174e-07,1.4461135367609797e-06,2.567085942803436e-05,1.9951621583370194e-10,8.851413113939769e-09,0.00029264171360439645,1.6733624728934929e-06,5.726187920209812e-05,2.670998959575232e-07
0.09,-7.447966e-05,9.75182483194501e-07,2.5742667678665725e-05,5.575939661719308e-09,1.2973343760252075e-07,1.575156696240082e-06,2.590123083443472e-05,2.4698608112927923e-10,1.0211872916006443e-08,0.00025642040155444257,1.6878626834554867e-06,3.6221732114021063e-05,2.796553551592353e-07
0.095,-7.420273e-05,1.106790256554972e-06,2.6929807225957796e-05,6.245162751120165e-09,1.381880900271823e-07,1.7050371047972836e-06,2.6036658175766875e-05,3.01358936186619e-10,1.1631877813976893e-08,0.0002153301939603201,1.693436321674631e-06,1.6602262878680197e-05,2.8868277716223887e-07
0.1,-7.380647e-05,1.2432920540232e-06,2.7908854636995648e-05,6.956091066823333e-09,1.466435620463716e-07,1.835466806442154e-06,2.6078588640543135e-05,3.626496691839759e-10,1.3079508271812258e-08,0.00017027146766179918,1.6929887406188626e-06,-2.2352682649746144e-06,2.9408932076655087e-07
0.105,-7.34474e-05,1.3844816430023239e-06,2.8647686978181154e-05,7.709702458426626e-09,1.5509058149699347e-07,1.9658133407887096e-06,2.6033459364278176e-05,4.314203004911522e-10,1.4550268419889342e-08,0.00012137086952310094,1.6840148375211377e-06,-1.87734536444088e-05,2.952679966760456e-07
0.11,-7.311361e-05,1.529087481997738e-06,2.913090315162843e-05,8.50572269640937e-09,1.6348138380992575e-07,2.0956825848813196e-06,2.5907289144374626e-05,5.076760684192238e-10,1.602256470848621e-08,6.93242497438547e-05,1.6660915295185503e-06,-3.325996690515249e-05,2.920841987616606e-07
0.115,-7.261309e-05,1.6750904835157877e-06,2.936023068890298e-05,9.34258314064539e-09,1.7174750143996413e-07,2.2248546110929465e-06,2.570850532447785e-05,5.90855786376291e-10,1.746398458003701e-08,1.527381995491866e-05,1.6388313686563046e-06,-4.783861256558403e-05,2.8485296691186704e-07
0.12,-7.205512e-05,1.821784700859652e-06,2.9307308936823022e-05,1.0220988915266617e-08,1.798568337310909e-07,2.352803499933997e-06,2.5441304391086744e-05,6.81393250887728e-10,1.8861120167789807e-08,-4.042228774286759e-05,1.601783458238552e-06,-6.147032385145742e-05,2.7309949192155886e-07
0.125,-7.185324e-05,1.9677978509868134e-06,2.896519942612521e-05,1.114034438500882e-08,1.877933066971895e-07,2.479262414496268e-06,2.5127263945075955e-05,7.790793369366823e-10,2.0191915538235495e-08,-9.671189193260774e-05,1.5614461582147236e-06,-7.054597779797855e-05,2.568397866285238e-07
0.13,-7.306265e-05,2.111357221235372e-06,2.8348511164651263e-05,1.2099065096100266e-08,1.9559907483110156e-07,2.6042665240465304e-06,2.4819877941321344e-05,8.831240192601361e-10,2.1430521007097717e-08,-0.00015170829002286894,1.5382436777445791e-06,-6.583302791864621e-05,2.365116995782935e-07
0.135,-7.611028e-05,2.2511543876492897e-06,2.7457677413531314e-05,1.3096796962415407e-08,2.0330976685097987e-07,2.7277727800358523e-06,2.4561233959904182e-05,9.932270232498148e-10,2.2556527506400037e-08,-0.00020397833531535752,1.5383842178625338e-06,-4.400345883142829e-05,2.1220641801215645e-07
0.14,-8.151458e-05,2.3858054983078053e-06,2.6319315840766586e-05,1.413317130105154e-08,2.1109683227382103e-07,2.850351743794431e-06,2.445183808723997e-05,1.1086024090583496e-09,2.3550944162711395e-08,-0.0002508793493896989,1.5746521177744483e-06,-2.0214043634215713e-06,1.8438619854813365e-07
0.145,-8.981644e-05,2.5142450454117167e-06,2.497076116264059e-05,1.5209473137345932e-08,2.1919085592276134e-07,2.9731825884327065e-06,2.4607423835618965e-05,1.2285483080566769e-09,2.439867523859399e-08,-0.00028954441525276965,1.6590470431187415e-06,6.300115958042358e-05,1.5356466481654128e-07
0.15,-0.0001010421,2.6354353573315436e-06,2.345142633559907e-05,1.6327008088398715e-08,2.2777403099516979e-07,3.097481971913773e-06,2.5119538782409923e-05,1.3523242944832517e-09,2.5085052974726065e-08,-0.0003175616066334924,1.7886245503487925e-06,0.00014934508575611068,1.2030593785433498e-07
0.155,-0.0001126509,2.7487570273138726e-06,2.1821922371996296e-05,1.7488885571912707e-08,2.3696607251460902e-07,3.225305644804064e-06,2.6031812219222437e-05,1.4790958674743074e-09,2.5601203403341764e-08,-0.0003334760224594694,1.914760487616452e-06,0.0002308735951426868,8.542872647924158e-08
0.16,-0.0001228941,2.85368523337301e-06,2.0138378040535876e-05,1.8697722746656423e-08,2.467410973228007e-07,3.3584336138203478e-06,2.732176850682074e-05,1.6080244638486247e-09,2.5939610679956222e-08,-0.00033714030883285424,2.0053648012736264e-06,0.0002904861247216732,4.977708967826644e-08
0.165,-0.0001310296,2.9501820991799057e-06,1.8461330111236162e-05,1.995624715567451e-08,2.56845010306121e-07,3.498615567777152e-06,2.885159723710396e-05,1.738204813364851e-09,2.610003833289642e-08,-0.00033078078884112537,2.0304899611581044e-06,0.00032311410365370004,1.4385278898395313e-08
0.17,-0.0001348103,3.038406761320299e-06,1.6834536714420996e-05,2.1265370327993217e-08,2.669056549351179e-07,3.646678280661573e-06,3.0435078189268854e-05,1.86874948078822e-09,2.6086329758502703e-08,-0.00031777233894119794,1.978402596510085e-06,0.0003099937280257641,-1.9784014100738513e-08
0.17500000000000002,-0.0001352179,3.118674616121131e-06,1.5283586061606924e-05,2.262405987635754e-08,2.7657240314468803e-07,3.802496309244132e-06,3.190423874102754e-05,1.99880624422617e-09,2.5906529859306845e-08,-0.00030139703017247716,1.8658289425042482e-06,0.0002638822090059453,-5.1920722202208234e-08
0.18,-0.0001386881,3.1914035216006412e-06,1.3822488605886984e-05,2.403011014805133e-08,2.857607233855227e-07,3.965389688406738e-06,3.322228549480392e-05,2.1275743176878694e-09,2.5572345960629535e-08,-0.0002826661733207997,1.7812956986656015e-06,0.00024873060094694174,-8.140930325100228e-08
0.185,-0.0001445888,3.257079320534579e-06,1.2464150008409684e-05,2.548138467499482e-08,2.946280648803811e-07,4.134712197418836e-06,3.446144773350493e-05,2.2543163601562495e-09,2.5098146528484192e-08,-0.00026062610604482615,1.7637852988980698e-06,0.00025716183425821893,-1.0780480837371149e-07
0.19,-0.0001461058,3.3162445612774557e-06,1.1221253533154728e-05,2.6975989683502006e-08,3.031184800304446e-07,4.309906398095735e-06,3.558266660143478e-05,2.378365277445119e-09,2.4500151343665807e-08,-0.00023641396830856233,1.6349485813876245e-06,0.0002232194189473031,-1.3079684801047788e-07
0.195,-0.0001274035,3.369459963440399e-06,1.0083381661479657e-05,2.8509758352798925e-08,3.1019365563159104e-07,4.4893094034408305e-06,3.609713080311371e-05,2.4991477376858827e-09,2.3795907642482816e-08,-0.0002196312414878328,1.155846136862695e-06,9.12944993464713e-07,-1.502715317693285e-07
0.2,-8.906545e-05,3.417094538685458e-06,8.976849350062707e-06,3.007146143002033e-08,3.1397646457948334e-07,4.668037848824896e-06,3.517081409747898e-05,2.61618003885671e-09,2.3002596786063206e-08,-0.00022664612807365395,2.858729345625675e-07,-0.00038779958638374693,-1.6649839224141e-07
0.20500000000000002,-5.438507e-05,3.4590020316241626e-06,7.761289176381375e-06,3.1641988075579356e-08,3.134822750228464e-07,4.837882998310495e-06,3.2454241098191905e-05,2.729052007057185e-09,2.2134606813240243e-08,-0.0002651630076848232,-4.836639308164817e-07,-0.0007065850124256769,-1.8035979700732997e-07
0.21,-3.712094e-05,3.494259713116809e-06,6.295247166858859e-06,3.3201524444913256e-08,3.098490533025749e-07,4.99091275198408e-06,2.858938841111096e-05,2.837415899102519e-09,2.120010980166841e-08,-0.0003242832080330059,-8.935918199258226e-07,-0.0008309039923934903,-1.9336310141857277e-07
0.215,-3.202201e-05,3.5214171706469524e-06,4.515592614553608e-06,3.473866565752061e-08,3.0472746927161115e-07,5.123564535143798e-06,2.440362093629903e-05,2.940942010413288e-09,2.0199271623389066e-08,-0.0003887337812665063,-1.0943552629556503e-06,-0.0008268730282849201,-2.0706422150661233e-07
0.22,-2.13666e-05,3.538869283201307e-06,2.4099972506975123e-06,3.6247341500387916e-08,2.9858791294595753e-07,5.234941976955208e-06,2.0142912986814752e-05,3.039285097612351e-09,1.91257486826178e-08,-0.00045338495351932104,-1.3729663350899902e-06,-0.0008727562136503435,-2.2268856532510048e-07
