,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-6.734113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006606164853,0.0
0.005,-6.768039e-05,5.863634832028231e-09,2.999256028929757e-06,3.4079900232582255e-10,9.429974428766574e-08,2.40130764721512e-09,3.0645280530381325e-07,3.2618530163033372e-15,1.9695439284217654e-12,0.0007982266009473472,-1.5356248278821337e-06,-0.00013792618534611597,6.854536030508314e-10
0.01,-6.804489e-05,3.027345865939276e-08,6.595782864636102e-06,7.730060274415073e-10,8.07313923425384e-08,2.7463445985222837e-09,-6.475585454449786e-09,2.1399324982655527e-14,5.153872725342401e-12,0.00065959685910851,-5.266135660012168e-07,-7.749878057322797e-06,5.749900857358348e-10
0.015,-6.843777e-05,7.13203876477263e-08,9.823692486495637e-06,1.1783415859263507e-09,8.183196205641357e-08,2.7373928652097346e-09,-1.0582549062015332e-08,5.416161064870513e-14,7.947052807005739e-12,0.000632420833721635,4.1347794133407643e-07,4.101451482467833e-06,5.476017594498807e-10
0.02,-6.885512e-05,1.2827527425126564e-07,1.293034422794368e-05,1.5951040571373697e-09,8.551983585809987e-08,2.7188402953400253e-09,1.321113232556487e-08,1.0066856529737909e-13,1.0629536288025491e-11,0.0006135046936604202,1.0212893767845544e-06,1.0117719170392615e-06,5.276405584990693e-10
0.025,-6.929659e-05,2.004966396316338e-07,1.5938499377995328e-05,2.033922673998276e-09,9.010782127434962e-08,2.7820704870410017e-09,9.349840626139733e-09,1.6034440336479586e-13,1.32239305789572e-11,0.0005884071609204984,7.521952251556712e-07,-2.3052294669942468e-06,5.098022317154901e-10
0.03,-6.975519e-05,2.873681669548143e-07,1.8792282962032527e-05,2.495813034035105e-09,9.437839892658799e-08,2.8244715003060423e-09,2.3761154426710462e-09,2.3268065567896285e-13,1.569862344685488e-11,0.0005487382782557428,1.0591115904052964e-06,2.765646337467059e-06,4.76016245353326e-10
0.035,-7.023817e-05,3.8794891557053176e-07,2.145889635839205e-05,2.9836632264055157e-09,9.932353578733649e-08,2.8688625804721016e-09,-3.6880481445355184e-09,3.168962354701351e-13,1.8016101693282193e-11,0.0005032773904636223,1.3955200691500268e-06,7.944266729536967e-06,4.368661074340421e-10
0.04,-7.074621e-05,5.013193619388507e-07,2.389259424805738e-05,3.4987533817686225e-09,1.0597710925767283e-07,2.90425590270992e-09,8.630081854934002e-09,4.1223612533323075e-13,2.0130163391973708e-11,0.0004615090921339591,1.570662130499301e-06,4.176158265261379e-06,4.000897051634342e-10
0.045,-7.130256e-05,6.262850954634963e-07,2.6094608167514207e-05,4.047224425960267e-09,1.1318272968405597e-07,2.960093504135655e-09,1.4365163176624454e-08,5.176639048692886e-13,2.2046721712065513e-11,0.0004145662797774915,1.5833168628638975e-06,1.0821635467615429e-06,3.6053861546740483e-10
0.05,-7.191246e-05,7.616575669296937e-07,2.8037360066983204e-05,4.631367762143527e-09,1.210185364163973e-07,3.0274877741825015e-09,1.8481067252639634e-08,6.321750215701145e-13,2.3741562439507795e-11,0.0003642106530883334,1.4814804868198278e-06,-2.514071247690158e-06,3.188231043100007e-10
0.055,-7.252931e-05,9.061041769246089e-07,2.970665943744211e-05,5.254510602788998e-09,1.288194024315961e-07,3.1009959754208744e-09,1.5493821345858758e-08,7.546272598182169e-13,2.5206795208516132e-11,0.00030612842581549486,1.4844706890536526e-06,-2.1642040926954907e-06,2.7018824234955513e-10
0.06,-7.309571e-05,1.0581159492895347e-06,3.1078232505545364e-05,5.917314742810798e-09,1.368297778194801e-07,3.171905059176092e-09,1.2452691818936621e-08,8.837412905561122e-13,2.6419404594617086e-11,0.00024367086423563721,1.535696719008649e-06,-1.1101418778645402e-06,2.1721812058297963e-10
0.065,-7.359409e-05,1.2162468282200737e-06,3.213305987804e-05,6.621455861939156e-09,1.4496787179714275e-07,3.2356858755607995e-09,1.0774833947695412e-08,1.0182857310065262e-12,2.7362998619550245e-11,0.0001774193269287362,1.6578703691691671e-06,5.373724306243161e-07,1.6010426469496657e-10
0.07,-7.406013e-05,1.378695946486875e-06,3.286520742249084e-05,7.36677576251425e-09,1.5337738910543598e-07,3.301320909762934e-09,9.741517874926482e-09,1.1567196262958018e-12,2.8029662342321418e-11,0.00011002269493565068,1.7192888190318027e-06,1.271880171129457e-06,1.022277396305851e-10
0.075,-7.451632e-05,1.5440430298927815e-06,3.325440083556346e-05,8.15506576370693e-09,1.6196467852803034e-07,3.3628544840034197e-09,1.1148772234032865e-08,1.297834303748424e-12,2.8402124551183127e-11,4.195245350970076e-05,1.7552891203769308e-06,1.4747642481605853e-06,4.3550086570372806e-11
0.08,-7.47552e-05,1.71046398233937e-06,3.3296190181628835e-05,8.985158005640043e-09,1.7045149052867514e-07,3.4204219224191918e-09,1.23160789962949e-08,1.4400658971294472e-12,2.8477055045824052e-11,-2.763186101928264e-05,1.7377904130900417e-06,7.526816068551814e-07,-1.6305873031948154e-11
0.085,-7.469164e-05,1.8761944862163437e-06,3.298369753299868e-05,9.85637391312791e-09,1.7861410591339753e-07,3.4737780477172753e-09,1.1371010306003298e-08,1.581903314221176e-12,2.8248774358977638e-11,-9.915027586142539e-05,1.6414163606306856e-06,-5.330592838307909e-07,-7.74261914826683e-11
0.09,-7.447966e-05,2.0395782495347405e-06,3.2307583448017575e-05,1.0768600573346037e-08,1.863986924157885e-07,3.5214674588943342e-09,9.036920911093802e-09,1.721930043885298e-12,2.7708729789996676e-11,-0.00017162505250562052,1.4750028729082054e-06,-1.118895015794725e-06,-1.3905897453620543e-10
