,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-6.415626776401237e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006293729867649613,0.0
0.02,-6.456304518160212e-05,1.2162004765953163e-07,1.2245587177966596e-05,1.5110520957695358e-09,7.91288361374463e-08,2.5669805580085335e-09,-8.175368806166715e-09,9.544564763567913e-14,1.0078300147252138e-11,0.000565093614179454,1.0983811572337545e-06,1.0484476584532746e-05,4.867673156117535e-10
0.04,-6.500326769192223e-05,4.7226153196019604e-07,2.2353741627120505e-05,3.2825402973183853e-09,9.821514888805445e-08,2.690525671340312e-09,3.999972705545343e-09,3.884482526101049e-13,1.8840037809151628e-11,0.00042071956730971327,1.182301221749058e-06,1.92034221779762e-06,3.668656431277705e-10
0.06,-6.543108124557562e-05,9.884948235888636e-07,2.8650756194620693e-05,5.49955384426452e-09,1.2476156633634432e-07,2.85180403690114e-09,1.3849146973994874e-08,8.258552247945013e-13,2.4372424198870817e-11,0.000201607959622689,1.3455922984334252e-06,-2.8692311542226372e-06,1.803897535752764e-10
0.08,-6.588784903145137e-05,1.5840533735922371e-06,3.0124963712890988e-05,8.279067341294455e-09,1.539787309107345e-07,3.0436132742051917e-09,8.12890105371662e-09,1.3341263929098444e-12,2.5786682037633144e-11,-5.8299116043870116e-05,1.519518553813777e-06,8.930412257296102e-07,-4.2831385962465395e-11
0.1,-6.633178241071755e-05,2.1589718654088348e-06,2.650663037814414e-05,1.164676981662621e-08,1.8253672222652214e-07,3.227626399822074e-09,9.919950918010704e-09,1.827548374486103e-12,2.2815671920880172e-11,-0.00030181776152843126,1.3149032564562652e-06,-4.1447885175055553e-07,-2.5314661771221937e-10
0.12,-6.678611567747584e-05,2.6162377732410526e-06,1.845298463306974e-05,1.553269269743035e-08,2.0497154361125995e-07,3.385476075441857e-09,6.409159998715372e-09,2.2223985122561847e-12,1.6004256266774738e-11,-0.0004928706089304064,8.764468192497005e-07,-3.9527589067579576e-07,-4.189782663457498e-10
0.14,-6.723170358429759e-05,2.8788901827794713e-06,7.370877108397598e-06,1.977855827406601e-08,2.1765215422026038e-07,3.4828737981282776e-09,3.2267174253457907e-09,2.4517609175469037e-12,6.542644971901695e-12,-0.0005975874179307927,3.6311807974148333e-07,-9.018417913386582e-09,-5.119862278064411e-10
0.16,-6.772619459844025e-05,2.9052238586377803e-06,-4.780897455571507e-06,2.416628006167903e-08,2.1882636177062588e-07,3.5153509447828426e-09,1.6481914775618366e-10,2.4786942887839857e-12,-3.8982778828831114e-12,-0.0005969694168995107,-2.422874214331322e-07,-3.120028028031621e-07,-5.144407628168108e-10
0.18,-6.818969867507796e-05,2.69503607173583e-06,-1.587233298885521e-05,2.8458384124039606e-08,2.0834211571435502e-07,3.478277453334597e-09,-3.890759423584277e-09,2.3018113201054275e-12,-1.348636685558355e-11,-0.0004939484498813571,-7.914102818616393e-07,-6.361000256946891e-08,-4.2858244599392473e-10
0.2,-6.867898974547457e-05,2.2890887959561604e-06,-2.399973827113339e-05,3.244106912156657e-08,1.883942375565281e-07,3.380160769616148e-09,-6.101758593393435e-09,1.95504896105568e-12,-2.057592158048603e-11,-0.0003063546389917143,-1.1531650119800396e-06,3.528573928300593e-07,-2.695920645350605e-10
0.22,-6.918362064992206e-05,1.7617414114876898e-06,-2.776816905163916e-05,3.5958338293677214e-08,1.6281235791071705e-07,3.2473363275490945e-09,-6.65236878446069e-09,1.5014964818401802e-12,-2.3950754202756506e-11,-6.654243943258987e-05,-1.3329220701410998e-06,-7.92538699230733e-08,-6.443967730710324e-11
0.24,-6.966378818265512e-05,1.208260028077325e-06,-2.656946081860082e-05,3.894191645858681e-08,1.3609500756130547e-07,3.1048215001720913e-09,-7.029027525152007e-09,1.022649373273278e-12,-2.3063126576701134e-11,0.0001816804063901092,-1.2854450299067642e-06,-1.3611799241247148e-08,1.4934347133144085e-10
0.26,-7.016695364841053e-05,7.282986893296224e-07,-2.0689237352718722e-05,4.1422973252603483e-08,1.1320475629889896e-07,2.9796356369087523e-09,-5.325213908979001e-09,6.042826372895785e-13,-1.8133853341462093e-11,0.000395530355252508,-9.644551489535738e-07,2.2142135066998173e-07,3.3446347938877215e-10
0.28,-7.067522451348026e-05,4.052700119958185e-07,-1.1190294461178256e-05,4.3520561770556505e-08,9.82479115380122e-08,2.89992026933422e-09,-2.3510496612289135e-09,3.186599590246838e-13,-1.0056191613255286e-11,0.0005393701069242784,-5.07846046323725e-07,-1.90946255434045e-09,4.6049001792286926e-10
0.3,-7.119966247637865e-05,2.947573576110016e-07,2.669066247307195e-07,4.5420986572157953e-08,9.377466194974009e-08,2.881839582286426e-09,5.512154236497148e-10,2.1447538021696432e-13,-2.4247650298583443e-13,0.0005888003619674931,5.947883697024481e-08,2.2109360027558467e-07,5.058702230903693e-10
0.32,-7.172310772274372e-05,4.1640111577149367e-07,1.169540523729658e-05,4.734658041363685e-08,1.0071717436184274e-07,2.930545379878874e-09,4.15715762549146e-09,3.0973156092820995e-13,9.604407075432667e-12,0.0005366471883610951,6.262268449565463e-07,2.1104606005438627e-07,4.6381396388104307e-10
0.34,-7.223868214516588e-05,7.499221992397328e-07,2.1126337196223445e-05,4.9517965071090495e-08,1.179724388672014e-07,3.04294943833783e-09,6.9913232232997025e-09,5.881260983599618e-13,1.7787320565710725e-11,0.00039257081561558784,1.0746381308429772e-06,5.662007138258708e-08,3.424018128078294e-10
0.36,-7.279129434872477e-05,1.2387915712223022e-06,2.695085304151606e-05,5.211591634619696e-08,1.4269714588589328e-07,3.2031470084738e-09,8.775951940853813e-09,1.0020093463721522e-12,2.2909692067514134e-11,0.00018219923262170943,1.3546951017331856e-06,1.1865985758495565e-07,1.630568465747463e-10
0.38,-7.331471595898189e-05,1.7994838800188821e-06,2.819700418198791e-05,5.5250068542638545e-08,1.7072898445321677e-07,3.3865131499042107e-09,9.247067767204461e-09,1.4801772385388618e-12,2.411551704580754e-11,-5.754598534386471e-05,1.4036654003401604e-06,-8.253566224604913e-08,-4.2669175969492864e-11
0.4,-7.386997540662969e-05,2.3367913540452993e-06,2.469603205974328e-05,5.893999462055065e-08,1.9739281769054948e-07,3.5654174067275694e-09,8.392559501064158e-09,1.940933109658949e-12,2.1235983766215718e-11,-0.00028477583581539435,1.2216677571070221e-06,2.586821310353012e-09,-2.38814019002754e-10
0.42,-7.441445678905837e-05,2.7607962177081984e-06,1.710503444343272e-05,6.311296291707753e-08,2.1832615222320677e-07,3.7141215473744217e-09,6.333496048845295e-09,2.3066553315974915e-12,1.4813247031884192e-11,-0.0004601901038996494,8.437397627625949e-07,-2.1111253070598746e-07,-3.9146613676256466e-10
0.44,-7.49859306067507e-05,3.002359282046946e-06,6.78103913235027e-06,6.761784968312357e-08,2.3017254019022047e-07,3.811270152158162e-09,3.282235742400692e-09,2.5171748972083105e-12,5.996384144673328e-12,-0.0005543378937553441,3.279603858917426e-07,-1.1246561796088295e-07,-4.749265053175478e-10
0.46,-7.55538353721446e-05,3.024609615207203e-06,-4.463490305529593e-06,7.225240721191086e-08,2.3122579486342092e-07,3.8450118295522685e-09,8.123788221700243e-11,2.539785531248455e-12,-3.666303460061046e-12,-0.000551718282017902,-2.1770100129981512e-07,-1.7753273428728895e-07,-4.755069352714582e-10
0.48,-7.612062924046549e-05,2.8293295984867455e-06,-1.467659306483829e-05,7.679822934704804e-08,2.216380533331668e-07,3.81467650230759e-09,-2.9938582131134792e-09,2.374908664566775e-12,-1.2496822208326771e-11,-0.0004542749865462936,-7.180654072691485e-07,-1.3368918805870727e-07,-3.9429572078076227e-10
0.5,-7.67093101447357e-05,2.4550771399954325e-06,-2.2115995890640957e-05,8.106028469297475e-08,2.034201931088598e-07,3.731210712882489e-09,-5.153873441311827e-09,2.0546787373669693e-12,-1.898849368196663e-11,-0.00027940058370938753,-1.071407060138042e-06,-9.054748965398908e-08,-2.45897618198908e-10
0.52,-7.729569834653606e-05,1.970676544607215e-06,-2.5567114679734958e-05,8.489506158414673e-08,1.7925580333903404e-07,3.5970759414986377e-09,-9.496987279336413e-09,1.6375345049008112e-12,-2.207610344345542e-11,-6.443255510823318e-05,-1.3698894975004835e-06,6.292077760687483e-06,-6.121510898966366e-11
0.54,-6.798082638924178e-05,1.4567503632484477e-06,-2.531159915995306e-05,8.814055261963296e-08,1.4394117095329216e-07,3.1544204038620385e-09,-2.8578290761637752e-08,1.1930148101141927e-12,-2.192259177138658e-11,7.695664245359221e-05,-1.6273490016248306e-06,2.5817414402699466e-07,6.308859008671392e-11
0.56,-7.848464184796546e-05,9.864762451092434e-07,-2.0665630647213538e-05,9.089301107293899e-08,1.3301643023369578e-07,3.3005681943166428e-09,2.197942395943208e-08,7.836149762587484e-13,-1.8120700976126846e-11,0.00038703135104129063,-4.0634094011348515e-07,-1.2339192251432484e-06,3.2227575650676373e-10
0.58,-7.909093165264848e-05,6.618626004042359e-07,-1.1335797162616048e-05,9.338880568266302e-08,1.1828746956207936e-07,3.2935509636538675e-09,1.2861944947876304e-09,4.964066777279237e-13,-1.0195119216960648e-11,0.0005339909289326121,-6.262069712356048e-07,-2.674716912498003e-06,4.5623296765645627e-10
0.6,-6.756650905322024e-05,5.392463002733152e-07,-1.150854997050371e-06,9.554786464146244e-08,9.91882430018286e-08,2.846858573443711e-09,-1.71687519527463e-08,3.823720644442252e-13,-1.3882507556493234e-12,0.00046941579804702705,-5.641644173318985e-07,-6.954812805308561e-07,4.059075309585438e-10
0.62,-8.031939472654796e-05,6.162320677767752e-07,9.148795296954126e-06,9.768527075922008e-08,1.1771794393295866e-07,3.2706285313675154e-09,1.9775124147397057e-08,4.3990489879082065e-13,7.389751019347252e-12,0.0005564687422434668,6.018158735552693e-07,2.1815861446715888e-07,4.79256506489243e-10
0.64,-8.095782963802481e-05,9.038509458336746e-07,1.9236431591616646e-05,1.0017933229025784e-07,1.3282069419918549e-07,3.4025790377485702e-09,1.1701318455159832e-08,6.781519671504371e-13,1.612511163709876e-11,0.00043323994088369423,1.165853586552806e-06,4.2182007701424605e-07,3.7549346858833094e-10
0.66,-8.158945735041593e-05,1.3631634901808164e-06,2.603782568919295e-05,1.0305965176135447e-07,1.561500720051095e-07,3.5727026843437457e-09,6.880577436634442e-09,1.065752537076686e-12,2.20782870547462e-11,0.0002356506697833018,1.3476654061204615e-06,1.1557600775424347e-06,2.086753180077578e-10
0.68,-8.22134505999435e-05,1.9157462729589343e-06,2.8459390221990175e-05,1.0645749356675898e-07,1.8412581598754233e-07,3.7557969672671575e-09,1.0495649308771755e-08,1.5359475531926685e-12,2.4290068313070467e-11,1.6607045574918106e-06,1.403568298739095e-06,-6.335939066387855e-07,8.287549907015618e-12
0.7000000000000001,-8.284914372289973e-05,2.4694361082485776e-06,2.611901372792674e-05,1.1041744522017738e-07,2.1162753154673082e-07,3.942530024433811e-09,8.630953827399959e-09,2.0097739629614623e-12,2.2411946331474496e-11,-0.0002330912957911557,1.3107997714827905e-06,2.0931730667064145e-07,-1.9414084990644026e-10
0.72,-8.349266039758297e-05,2.9322272632291478e-06,1.9449318946592295e-05,1.1489044590836866e-07,2.346537612128267e-07,4.104191917671994e-09,8.134582465697858e-09,2.4079478566915677e-12,1.6789501197286774e-11,-0.0004243520262913501,9.707120598907455e-07,-4.5328918698081663e-07,-3.6025412086954304e-10
0.74,-8.417801298331408e-05,3.2276726130091523e-06,9.637290834915627e-06,1.1974642298170286e-07,2.4924732905892394e-07,4.223158727511351e-09,4.108354131223312e-09,2.6641159627839187e-12,8.425144359942968e-12,-0.0005413462640817266,4.743959752088762e-07,-8.561950110038525e-08,-4.630636757736709e-10
0.76,-8.482942411804817e-05,3.309253074706326e-06,-1.596044304448173e-06,1.2479237788893883e-07,2.532851241544468e-07,4.2768349940559e-09,1.086875298798041e-09,2.7373361240043063e-12,-1.2137954429311214e-12,-0.0005637778171388579,-7.358149470672662e-08,-1.282597033627471e-07,-4.852175106468225e-10
0.78,-8.551064038489038e-05,3.1684560016888006e-06,-1.2291131027199859e-05,1.298091620932296e-07,2.4647087393183286e-07,4.266841584711302e-09,-1.8918050288636957e-09,2.61918155872011e-12,-1.0445977974482882e-11,-0.0004885949789390799,-5.973297375855106e-07,-1.9059204191203315e-07,-4.2324649385818797e-10
