,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.869149126091127e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047766352926953957,0.0
0.01,4.8594778147897025e-05,-5.912500802674875e-09,-1.6282099166276102e-06,-1.900105078517371e-14,-3.900386656353937e-12,-1.7717578003713682e-08,-3.056504125936964e-06,-1.890223522362017e-11,-6.8225923657712e-09,-0.00031931247292719354,-4.059239481646998e-10,-0.00012879883974651848,-2.147721793016258e-06
0.02,4.850448446147336e-05,-4.11163487058309e-08,-5.55119843652703e-06,-7.605331206054159e-14,-7.28351446118745e-12,-4.9616194065206345e-08,-2.9530408897342856e-06,-3.067877099322708e-10,-6.038459567083623e-08,-0.00041042451438740273,-2.5564273966706783e-10,0.00011761684020036457,-8.449298028138612e-06
0.03,4.8399758779503004e-05,-1.1399647969564832e-07,-8.628985816063528e-06,-1.5898680184890456e-13,-9.046567108416669e-12,-7.208384970113124e-08,-1.4725930251652317e-06,-1.3387686260646653e-09,-1.429575300230806e-07,-0.00015588043500691548,-1.1140679580095736e-10,0.000144603885617883,-5.504346452033464e-06
0.04,4.832080451815174e-05,-2.0178494167955516e-07,-8.167723717705827e-06,-2.537547439181584e-13,-9.829455299116822e-12,-8.064788539127254e-08,-4.5262563309061906e-07,-2.8519165757412886e-09,-1.3533013020657027e-07,0.00025037132879646184,-6.63733960014357e-11,5.3242760163802594e-05,7.744014825604448e-06
0.05,4.822648111868582e-05,-2.6525451869645495e-07,-3.954804699065772e-06,-3.551659241269546e-13,-1.0468768106183797e-11,-8.36830985698764e-08,-2.8985584881496566e-07,-3.738222651496246e-09,-3.3191475026292735e-08,0.000556611254444545,-6.039891876959e-11,-5.695402965456503e-06,9.454625576279548e-06
0.06,4.81004823004226e-05,-2.75112483061465e-07,2.0686682711225402e-06,-4.622400298767335e-13,-1.0873570037339071e-11,-8.687083452848858e-08,-3.1232938926140575e-07,-3.6931011989792334e-09,2.7836830934387632e-08,0.0005927981348798966,-9.376335946784035e-12,1.436270713937224e-05,2.886592330740811e-06
0.07,4.804505031752733e-05,-2.279605653412588e-07,6.958653281471952e-06,-5.697228380068125e-13,-1.0442977122985236e-11,-8.851135702097161e-08,7.759648143978385e-08,-3.2152689772757305e-09,7.183623490527253e-08,0.00034558452169602656,9.885268182227007e-11,6.345936571284615e-05,7.993534443809998e-06
0.08,4.7954522345461666e-05,-1.4655883219659437e-07,8.75833804935218e-06,-6.674261525965675e-13,-8.926127360821248e-12,-8.415784291607495e-08,8.258697653746586e-07,-2.081965848902586e-09,1.5567421232381405e-07,1.785266239203833e-05,1.9365688906266368e-10,7.698427956798169e-05,5.435770222274948e-06
0.09,4.778911668221542e-05,-6.258637898846569e-08,7.614018927108301e-06,-7.460763627934083e-13,-6.7548398349072325e-12,-7.251411577693857e-08,1.432150137064649e-06,-5.08777224463712e-10,1.2639133714977246e-07,-0.00022860127873167483,2.2905150649889773e-10,3.582621878391648e-05,-1.1819591629009573e-05
