,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.014034316981467818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1376766495881993,0.0
0.005,0.014009095050874911,-1.7021109541118517e-06,-0.0006772473639770678,-7.394650420939598e-08,-1.531942197221723e-05,-4.974848051898713e-09,-2.646463019808062e-08,-6.673365157963665e-12,-2.7165963587061123e-09,-0.1309903547957132,-0.00013201889320436003,-9.830977924597226e-06,-5.310478625994213e-07
0.01,0.01398381176051898,-6.656934587190931e-06,-0.0012884970605427533,-1.5270880226266843e-07,-1.62911203943037e-05,-5.1734727147211724e-09,-5.271203303244893e-08,-2.6673160323627893e-11,-5.218046935425464e-09,-0.11149739134657422,-0.00025629823406588665,-5.03927355782499e-06,-4.524806189159375e-07
0.015,0.013958586761937924,-1.4376645035867754e-05,-0.00177400886622449,-2.3783091549191043e-07,-1.784388608108367e-05,-5.493817142327106e-09,-7.427210962630086e-08,-5.798743231050195e-11,-7.20316635830798e-09,-0.08111146686076798,-0.0003596829021775137,-3.6571982402568135e-06,-3.3112169162390764e-07
0.02,0.013933295801611614,-2.4107735593025858e-05,-0.00208640654204063,-3.31871803708972e-07,-1.9830163599113574e-05,-5.903552803328805e-09,-8.822790297089859e-08,-9.751512108137003e-11,-8.476352464366587e-09,-0.042819876572197886,-0.0004284530815856737,-1.9812192949343515e-06,-1.7390384485053978e-07
0.025,0.01390749708924624,-3.490102305716732e-05,-0.0021952773268786954,-4.3653660903758047e-07,-2.20589396745518e-05,-6.36118357668165e-09,-9.329992566528085e-08,-1.4135599852741038e-10,-8.913759951074173e-09,-0.00037146244299592345,-0.00045606339879279115,-7.459292697242682e-07,3.1781971152056165e-10
0.03,0.013880299374283814,-4.5703575525914346e-05,-0.002090120674179503,-5.525007988087497e-07,-2.4312053939302132e-05,-6.820486107322302e-09,-8.896431127411724e-08,-1.8518854721281463e-10,-8.473206967222023e-09,0.04208150407761238,-0.0004386586152921127,1.630121341927335e-06,1.7439818113945682e-07
0.035,0.013850742376432943,-5.546284803494909e-05,-0.0017813556779264076,-6.793176918150391e-07,-2.636254686385093e-05,-7.234946178411476e-09,-7.56939102709744e-08,-2.2469743849862852e-10,-7.1983570643352045e-09,0.08039560276992185,-0.00037797887437989136,4.511714057262426e-06,3.3129630082340267e-07
0.04,0.013818326013624935,-6.322829413751885e-05,-0.0012992839221410211,-8.154310196320599e-07,-2.7997129028198224e-05,-7.562571074170973e-09,-5.51593783971447e-08,-2.559902550142832e-10,-5.214369620582396e-09,0.11082604054973666,-0.00028199210097466863,1.1172188789705676e-05,4.557032515228876e-07
0.045,0.01378370376733605,-6.824537802435366e-05,-0.0006911343624272101,-9.58302681988778e-07,-2.9040160954899202e-05,-7.770149520638508e-09,-2.8163887825565503e-08,-2.759825700971085e-10,-2.715682272431341e-09,0.1304106749965041,-0.00014889679788605937,8.605065380952998e-06,5.354917235120271e-07
0.05,0.013748303786050778,-7.002867602037804e-05,-1.646349615795424e-05,-1.1046578636735324e-06,-2.937709970360354e-05,-7.836624692011583e-09,2.3719168004470932e-09,-2.8269677812796603e-10,5.295507733643036e-11,0.13723087836905443,1.556013640725483e-05,-2.000250111236872e-06,5.628228441703631e-07
0.055,0.013713755171477526,-6.840932387012702e-05,0.0006586336590673057,-1.2508262785628578e-06,-2.8969031433159627e-05,-7.75463662265566e-09,3.221238907378018e-08,-2.754553077600551e-10,2.8202842061452193e-09,0.13061738613570767,0.00020201717906946062,-1.951376207126478e-05,5.350017425950759e-07
0.06,0.013681033543848453,-6.35520080429983e-05,0.0012680622520575573,-1.3931441813690738e-06,-2.7850282953552267e-05,-7.530411295403131e-09,5.7754356841035236e-08,-2.549486663401948e-10,5.315356204945046e-09,0.11117209421876138,0.0002848185685912326,9.210943389912274e-06,4.548191328487827e-07
0.065,0.013650316846476338,-5.593810830198092e-05,0.0017521951399533278,-1.5283413830387676e-06,-2.6143188954297972e-05,-7.185333786284916e-09,7.87215923751379e-08,-2.2316470902384393e-10,7.294095139718074e-09,0.08088240380493499,0.00038574664300954585,8.329037114317217e-06,3.3016824199649797e-07
0.07,0.013621332028415705,-4.631861178899207e-05,0.002063711101915762,-1.6538802805943742e-06,-2.4020383579349114e-05,-6.751887964235186e-09,9.44691679545017e-08,-1.8319411910402788e-10,8.563116604677072e-09,0.04271098039563287,0.0004682735546721074,-7.379827503359521e-06,1.7326555717955827e-07
0.075,0.013592833486477074,-3.5640245270227154e-05,0.0021722720328726203,-1.7681927874648528e-06,-2.1694038793224217e-05,-6.271112467264036e-09,1.0109639243780581e-07,-1.3892645782152194e-10,8.998860770461003e-09,0.00040946479349997353,0.0005448141766129298,-3.3656690131682146e-05,-5.316686223222344e-10
0.08,0.013563201322916487,-2.4952504404091958e-05,0.002067506651167076,-1.8708008280604887e-06,-1.9376061287991052e-05,-5.786365255546358e-09,9.28003770436534e-08,-9.466834132003063e-11,8.559636257278815e-09,-0.04193644083706305,0.0004439190329207198,4.775034576343049e-06,-1.7383504815476902e-07
