,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.028068633962935637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2753532991763986,0.0
0.005,0.028018190101749822,-3.876894683651275e-07,-0.00023638593228458268,-2.5967969121915144e-12,-1.0787370514521942e-09,-3.0497203557083716e-06,-0.0011366989001856734,-2.260026228085073e-10,-2.2447798689226838e-07,-0.09689197131807652,-2.2518867791905863e-07,-0.17599829444285386,-0.00017863376150439089
0.01,0.02796762352103796,-3.1821495919216697e-06,-0.0009571479613131618,-1.0955329251883193e-11,-2.2609726172547397e-09,-1.0490046996788654e-05,-0.0017519962254471681,-6.93327755696922e-09,-3.3704245669900667e-06,-0.18708244198784077,-2.135205148044923e-07,-0.07158967072830477,-0.0012766098890616834
0.015,0.02791717352387585,-1.0570025574503985e-05,-0.0020405812780781426,-2.501498414586049e-11,-3.331663015137282e-09,-1.976044634510655e-05,-0.0018847017259654604,-4.7677057950818815e-08,-1.4659119789726681e-05,-0.2379072967512518,-2.0711262879251826e-07,0.013928723652907647,-0.003330697777214845
0.02,0.027866591603223228,-2.379100235064916e-05,-0.0032449457873604893,-4.3891038720923215e-11,-4.176923692286615e-09,-2.874977698108328e-05,-0.0016661951472604175,-1.712542976026118e-07,-3.631329643809171e-05,-0.23455444759321675,-2.3361465812328373e-07,0.06772748036374664,-0.005151574314492925
0.025,0.02781499417849248,-4.2766611939393266e-05,-0.004299016130271518,-6.636880422384077e-11,-4.775182697044058e-09,-3.611666242230108e-05,-0.0012638270779081796,-4.197872477889189e-07,-6.312626092469092e-05,-0.17931894572480428,-1.3042704018542768e-07,0.08797089506648986,-0.00517611742022322
0.03,0.02776059874856763,-6.614423254166216e-05,-0.0049735834004175,-9.130099104421846e-11,-5.1693752167782895e-09,-4.1341126562744696e-05,-0.0008318017131237486,-7.925667988710388e-07,-8.398754233176859e-05,-0.08550165097505501,-1.44066178793918e-07,0.0811707413576581,-0.0028056984114163235
0.035,0.027701484752865886,-9.161569985814765e-05,-0.005119129364711856,-1.1784296804674874e-10,-5.43175677867008e-09,-4.456977364427008e-05,-0.0004788576014553024,-1.2324598195864662e-06,-8.879561377184825e-05,0.029243131910134227,-1.4567380009649736e-07,0.05833342524685108,0.0009615093892048551
0.04,0.02763665202724987,-0.0001163503300782695,-0.004676539960833597,-1.455156149670407e-10,-5.63154579808523e-09,-4.634883900158057e-05,-0.0002555437214676608,-1.649442321525717e-06,-7.527806202540783e-05,0.14677496920857142,-5.644534125012108e-07,0.03115371122677597,0.004199134950279633
0.045,0.0275674075346721,-0.00013744618668503787,-0.0036758404486737836,-1.7412869602711366e-10,-5.8123423972436664e-09,-4.733804087172887e-05,-0.00015858357918670907,-1.965634687667464e-06,-5.014148424742215e-05,0.24967125063008158,-3.442667424607303e-06,0.009074442361644765,0.005482917252425348
0.05,0.027496607572101556,-0.00015236387687084165,-0.00223066531180248,-2.0362361818276685e-10,-5.983060938305534e-09,-4.807788667080165e-05,-0.00014688564636190053,-2.1487768200545653e-06,-2.364811791048867e-05,0.3222344364696549,7.788460561705977e-05,-0.002447929341973806,0.004889569228072502
0.055,0.027427510342955052,-0.00015931490950239327,-0.0005242440900094559,-2.3390180338013357e-10,-6.120046875620948e-09,-4.8852728897418184e-05,-0.00016270586327645127,-2.2108811544164094e-06,-2.179004654348078e-06,0.3528576097074412,8.954861948801806e-05,-0.002135191494122445,0.003739932534112117
0.06,0.027362067087696906,-0.00015754189227553577,0.0012207556736066457,-2.646950677748065e-10,-6.181036206674807e-09,-4.965988320519729e-05,-0.00015204670907546498,-2.1778585806602377e-06,1.5068699672761889e-05,0.33778986102652614,-5.830857333074928e-06,0.007542736478710696,0.003344873768834161
0.065,0.027300633692952676,-0.00014740783327844742,0.0027869106716092626,-2.9551185802550386e-10,-6.122432166715919e-09,-5.02690890783252e-05,-7.977019482421296e-05,-2.0591905731402027e-06,3.286194892006829e-05,0.28298688900444485,1.0510754145799261e-07,0.02167223785011259,0.003862567353276558
0.07,0.02724266405683141,-0.000130254954629412,0.00400620521814254,-3.256664387781421e-10,-5.912760836660002e-09,-5.03383693778568e-05,6.318261849439613e-05,-1.8441670485146555e-06,5.348647631933674e-05,0.20161392774765385,-4.00073744955098e-06,0.03495630469986958,0.0042464885163465554
0.075,0.02718566697295415,-0.00010808484087057516,0.004784499106431373,-3.543736756387661e-10,-5.544422884896929e-09,-4.954500355236648e-05,0.00026086905858433817,-1.5258729375686336e-06,7.302902269047902e-05,0.10898225891263459,-1.2754772491721027e-05,0.04297507867578816,0.0032864158590244982
0.08,0.027126402645832975,-8.318777519638343e-05,0.005097733137211503,-3.8087704515658875e-10,-5.0367634934976264e-09,-4.7693811727091304e-05,0.00047981861182244364,-1.1287655230397833e-06,8.370721350197417e-05,0.01717682376316816,5.318908565146886e-05,0.043190561512779155,0.0007890914302653013
0.085,0.027067052415043574,-5.784638226074879e-05,0.004968483105405535,-4.045770066027225e-10,-4.431569059918498e-09,-4.477899474659266e-05,0.0006795300491915107,-7.12892153332349e-07,8.01626167108216e-05,-0.06736660928977382,-9.05394998226678e-05,0.03545133603726673,-0.0021411202310036258
0.09,0.027014270746886376,-3.416575992404723e-05,0.004442029590091541,-4.2513352991544226e-10,-3.79006361811969e-09,-4.099344210438173e-05,0.000822597172385517,-3.4824219621623705e-07,6.417063116519754e-05,-0.14134018296035256,1.7868148297221426e-05,0.02093541159951916,-0.003969750702387562
0.095,0.0269707666748991,-1.3991359134045663e-05,0.0035770056232882442,-4.4252597041004125e-10,-3.1774525135860122e-09,-3.669269650672995e-05,0.0008823307241590595,-7.896522930061127e-08,4.3543856161147064e-05,-0.20211928757920086,-1.0549545448712951e-07,0.0025625792180240794,-0.0039969746397754595
0.1,0.02693163448602761,1.1670777057470885e-06,0.0024504796609334345,-4.5706416982416713e-10,-2.6582497536244146e-09,-3.2329678760956486e-05,0.0008468468033829208,9.283883649344736e-08,2.6128532963262446e-05,-0.24508131813993647,3.918651224800216e-08,-0.016629364092193333,-0.0028970998356080764
0.105,0.026887004462388765,1.0245739772875142e-05,0.001164019098817277,-4.693524312129495e-10,-2.2848644996131873e-09,-2.8377780097529555e-05,0.0007196842658703393,1.9162539124039694e-07,1.4075469405021832e-05,-0.26542997554501613,4.0660623962792154e-08,-0.033676470388127155,-0.002083869434258326
0.11,0.026832467905008945,1.2740255550678324e-05,-0.00016258866318701412,-4.802143601815406e-10,-2.0917098107518135e-09,-2.5258315294509283e-05,0.0005175723944980415,2.3574443093174367e-07,3.237256409627461e-06,-0.2611942716696887,1.0574441162799484e-07,-0.04630213463732213,-0.0024606173685808655
0.115,0.02677231999730017,8.75086942590721e-06,-0.0014112788404486013,-4.905929557972967e-10,-2.0919016859435667e-09,-2.3284148013913608e-05,0.0002663891724222435,2.1654804627465099e-07,-1.1939208266997564e-05,-0.23509765847015282,1.0241458589148961e-07,-0.05314995629874991,-0.0036480934480356067
0.12,0.02670992018628824,-1.083079993903364e-06,-0.0024873664627510245,-5.01443398705072e-10,-2.277481995912638e-09,-2.262565620758288e-05,-3.5113691954738456e-06,1.0712916651946736e-07,-3.243168845573516e-05,-0.1932972641892678,5.0146292438122873e-08,-0.05379232309213582,-0.004351379973653006
0.125,0.026646636794688698,-1.572973343018618e-05,-0.0033284921579190677,-5.136343028402427e-10,-2.6225070694488668e-09,-2.329993698964381e-05,-0.00026193955300153545,-1.0781435907210927e-07,-5.2843829627315206e-05,-0.14195740933866796,3.3786050070893804e-08,-0.048709132421447504,-0.0035267324189877493
0.13,0.026583074216167374,-3.391293671377657e-05,-0.0038969779579574406,-5.278699157769225e-10,-3.0881004025205834e-09,-2.518247796486661e-05,-0.00048305057094978274,-4.079360077718812e-07,-6.533216943860207e-05,-0.08454967462683148,7.797831196009644e-07,-0.039112270459516804,-0.0013213016912201943
0.135,0.02651939198610815,-5.419949949201471e-05,-0.004165602284187583,-5.446393662978809e-10,-3.627977099616666e-09,-2.8036718238606597e-05,-0.0006481964347561587,-7.407330303098206e-07,-6.580394889342878e-05,-0.02210489490444893,9.99171800232308e-07,-0.026601969952546784,0.0010287864540945435
0.14,0.02645539682125747,-7.503093354060495e-05,-0.0041118090714522895,-5.641920549915586e-10,-4.193230705696876e-09,-3.155327535556158e-05,-0.0007468961523453499,-1.050237224721389e-06,-5.6994205848347865e-05,0.04397837191919441,1.1429700183298526e-07,-0.01278474730940549,0.0022395746893056137
0.145,0.026390864758480303,-9.476434356169044e-05,-0.0037270309026006705,-5.865340284520064e-10,-4.735974138835193e-09,-3.538954651294155e-05,-0.0007761202094586528,-1.3068002462639869e-06,-4.582589661137496e-05,0.10922418596811267,-1.2014105479431613e-07,0.0009939104375390744,0.0020407500747945673
0.15,0.02632551661085485,-0.0001117845410101149,-0.0030335654187471153,-6.114406929512528e-10,-5.212312784871901e-09,-3.9203164779245645e-05,-0.0007387094606687161,-1.513465446713175e-06,-3.7452376390974235e-05,0.16604607950120912,-1.463401347823472e-06,0.01372687887598901,0.001338362844933702
0.155,0.02625916829909203,-0.00012468748643189724,-0.002093727524217463,-6.38484512070388e-10,-5.585440425695704e-09,-4.2677391955750874e-05,-0.0006418677118328886,-1.6851479976746676e-06,-3.120700497257694e-05,0.206668481789902,-6.854381138119572e-07,0.02465422753502484,0.001354610189701587
