,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.03157721320830259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.7906213583745879,0.0
0.005,0.03152046386446855,-3.77414608217736e-07,-0.0002602442656041754,1.085191476053423e-07,1.5405860569891165e-05,-3.488609505053889e-06,-0.0012838469572620174,-3.5036482986823274e-10,-3.0817766782427185e-07,-0.11130984496763344,-0.002692220314162011,-0.19544513477849348,-0.000221380077659488
0.01,0.0314635764611677,-3.518000286446e-06,-0.0010802789359252265,1.519319501940281e-07,2.055267889419099e-06,-1.1855191577064822e-05,-0.0019651881914300577,-8.45533741417305e-09,-3.960546500467975e-06,-0.2117982647541527,-0.0026070079411138203,-0.0788055569773283,-0.0014553271880804622
0.015,0.03140682021436033,-1.1858630967066666e-05,-0.002303057573110955,1.3135331519260968e-07,-9.954830544868989e-06,-2.22383715513845e-05,-0.002108565355042723,-5.527589187605982e-08,-1.6686765871978534e-05,-0.26793881950291626,-0.002188282305686212,0.016321682341733423,-0.0037343708102941424
0.02,0.03134991555362614,-2.6769634117771635e-05,-0.003657573993230526,5.631710493503428e-08,-1.962729988942426e-05,-3.2288748208752746e-05,-0.0018618997525382249,-1.9493129384357456e-07,-4.087818800514314e-05,-0.2634907135669353,-0.0016718641182911637,0.07592070968194406,-0.0057420641614969615
0.025,0.03129186845080404,-4.8146105831155454e-05,-0.004840852947827559,-6.054639555551185e-08,-2.6696741546643118e-05,-4.051990454346165e-05,-0.0014121745946207886,-4.7386775635487245e-07,-7.071344695300226e-05,-0.2011772912635821,-0.001166086395796559,0.09813127451376527,-0.005752258423997705
0.03,0.03123067359213858,-7.446214458488571e-05,-0.005597571743945207,-2.0686350676578647e-07,-3.150848262771018e-05,-4.636072008266259e-05,-0.0009308361790162326,-8.908932312135609e-07,-9.387107882252245e-05,-0.09595142604038864,-0.0007850011046426353,0.09034460018312984,-0.0031093806157243276
0.035,0.031164170346974118,-0.00010312856316105275,-0.005761716045712458,-3.7309707237207716e-07,-3.480161827914667e-05,-4.997985430439481e-05,-0.0005382464622786679,-1.3823127722306272e-06,-9.916816172345217e-05,0.03244638675972564,-0.00056401302165697,0.06485663729323235,0.0010770550943502433
0.04,0.031091233530656105,-0.00013097772124276105,-0.005268234732005606,-5.536732031812116e-07,-3.7362470515182255e-05,-5.198711041692318e-05,-0.00028995885986816977,-1.8480575223327012e-06,-8.410702751389157e-05,0.1637828155212844,-0.0004812837457420227,0.03465604805250863,0.004673322002531219
0.045,0.03101333347650611,-0.00015476668959063508,-0.0041513759625677995,-7.463963470094771e-07,-3.9714501093042995e-05,-5.311561074266809e-05,-0.00018188723241584573,-2.201597195308843e-06,-5.613088321179678e-05,0.27866818190924014,-0.0004688157212806715,0.010181775220704986,0.006104892688683347
