,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.721227571721649,-1.1008210305225168,0.5491317597363998,0.0
0.005,0.009132431,-1.3182001899599779e-06,-0.0007117167455945296,-3.0996304367793264e-07,-7.870705160176207e-05,-8.271231239650149e-07,-0.00014277977513500292,-3.250967356466692e-10,-3.055833033135617e-07,-0.23198922996807034,-0.002512548248222682,0.06460897485320513,-0.00017384172896877645
0.01,0.009115949,-7.572831082613602e-06,-0.0017061479030647181,-6.912280381941576e-07,-7.008412006200865e-05,-8.621495446455318e-07,6.417599660169201e-05,-3.3813382216698905e-09,-7.852843806554024e-07,-0.14214831534366615,0.0021786553123504387,-0.0019901645663020495,-6.96048677122185e-05
0.015,0.009099505,-1.75588828565246e-05,-0.0022496934481799767,-1.0344529336701518e-06,-7.059270117147206e-05,-7.386291957332708e-07,-2.1538212504969594e-05,-8.29517890535484e-09,-1.0824870764753347e-06,-0.09319196992620746,-0.0016553555235604978,-0.012740546293342564,4.818645408192351e-07
0.02,0.009083018,-2.9900431039117104e-05,-0.0026636889686120534,-1.4072095893533057e-06,-7.76456973980397e-05,-8.863170623264346e-07,-2.1023545772306246e-05,-1.4291880092310744e-08,-1.348649133844942e-06,-0.06468924125516817,-0.0008022980434063548,0.006346815730407629,-1.1381515828962421e-05
0.025,0.0090662,-4.3779670355590884e-05,-0.0028359347108666503,-1.8031315608810738e-06,-8.068815056484587e-05,-9.408617468527139e-07,-7.97614414731283e-06,-2.1036394515864893e-08,-1.4233509962446827e-06,-0.0033594484778315115,-0.0007179733072451844,-0.0013767630621838445,-3.58117161470238e-05
0.03,0.00904847,-5.777044288203297e-05,-0.0027164348528279244,-2.2176231535453954e-06,-8.538634629673483e-05,-1.0035527170844281e-06,-1.602621395369201e-05,-2.7863648887938644e-08,-1.3071526758781922e-06,0.049617227609396436,-0.0010392274049059458,-0.00044719865244377544,-2.5901387765755318e-05
0.035,0.009029202,-7.053279410280979e-05,-0.002349101672673267,-2.656762949758198e-06,-9.006261344495951e-05,-1.07865093970242e-06,-1.2801607069387205e-05,-3.4119495801639345e-08,-1.0756768284388212e-06,0.09699566269545487,-0.0008071761128391891,0.0010268887580799635,3.940835677992971e-05
0.04,0.00900807,-8.088631879558718e-05,-0.0017592594659375902,-3.116317650134647e-06,-9.360982027701548e-05,-1.1324380773408682e-06,-9.203880963079177e-06,-3.91795132931686e-08,-7.944546985589733e-07,0.13676570659339,-0.0006236701114140097,0.0004980121626883549,0.0001276394828566979
0.045,0.0089855,-8.784768813147303e-05,-0.0010038951826467474,-3.591229740426437e-06,-9.614009869750962e-05,-1.1713584753855363e-06,-6.0610109571506125e-06,-4.247000994534512e-08,-5.078847894389906e-07,0.16239150417808837,-0.0003666620183104402,0.000826400891305118,0.00015942551275042322
0.05,0.008962423,-9.077747430201882e-05,-0.0001592048195248738,-4.075076597913909e-06,-9.710797371368694e-05,-1.1902962339024739e-06,-1.4075016891486193e-06,-4.359214089123729e-08,-1.4391075320263977e-07,0.17259883297690623,-1.9967407424881234e-05,0.0009612882580749826,5.659182642637345e-05
0.055,0.008939901,-8.942908844515926e-05,0.0006933366492859848,-4.559431031755475e-06,-9.635546788553081e-05,-1.1856394899044007e-06,3.2081781498541814e-06,-4.2553170852009946e-08,3.956876709716472e-07,0.16614131298183984,0.0003147999192137235,0.0008900211445872774,-5.888946373873438e-05
0.06,0.00891857,-8.396931567296869e-05,0.0014709535472874798,-5.035994083792728e-06,-9.402511526844832e-05,-1.1587485488834246e-06,7.487568535623729e-06,-3.967061206061813e-08,9.415261056309365e-07,0.1429544608822358,0.0006078392913295705,0.000813663341014792,3.4475593861542364e-05
0.065,0.008898546,-7.496667857330012e-05,0.002098653037529841,-5.497530540443988e-06,-9.040997457495929e-05,-1.1117920628831008e-06,1.1148903666569783e-05,-3.5103776530285985e-08,1.1782878414803158e-06,0.10570791258164519,0.0008230315623999757,0.0006380511043798109,0.00021233863267799968
0.07,0.008879651,-6.333361039475386e-05,0.0025155701056929405,-5.938714802534082e-06,-8.596845164823804e-05,-1.0490710894998599e-06,1.3736585291301568e-05,-2.897253994059188e-08,1.1576894414248578e-06,0.058801716443198704,0.0009375606201089681,0.0003944376269762184,0.0001462153413029424
0.075,0.008861073,-5.023567287550303e-05,0.0026806751588336576,-6.356679534554209e-06,-8.120493054829003e-05,-9.765746671823787e-07,1.5031933655892129e-05,-2.1902706050515486e-08,1.2266866194094681e-06,0.006736573802068407,0.0009524588639984177,0.00011958467865683109,-0.00012692113933494495
0.08,0.008841756,-3.697791301482076e-05,0.0025782889939414294,-6.751013113292028e-06,-7.658926501018893e-05,-9.010891637638937e-07,1.4920829994399023e-05,-1.4945598789825475e-08,1.4322252726674772e-06,-0.04626564057693522,0.0008799229532024666,-0.0001686401153883077,-0.0002259011470096741
0.085,0.008822411,-2.487869987448912e-05,0.0022198206938461884,-7.123495535006845e-06,-7.252464103968124e-05,-8.297714957740394e-07,1.337753384868396e-05,-8.911432883258257e-09,1.3924450247572926e-06,-0.09540150791696303,0.0007352757053917525,-0.00044322931859672177,-6.281929672674255e-06
0.09,0.008805207,-1.5142556281514308e-05,0.0016410546820512719,-7.477712822019895e-06,-6.932821537208182e-05,-7.695163046635247e-07,1.053325931975068e-05,-4.039990307286404e-09,8.787229175999376e-07,-0.13514455405333448,0.0005364886112182998,-0.0006744061526864353,0.00018257215745656231
0.095,0.008791027,-8.743172499148416e-06,0.0008976475288995691,-7.818596925107415e-06,-6.72202949163743e-05,-7.261106333255722e-07,6.695362963245505e-06,-4.669769382674269e-10,2.230088296014145e-07,-0.1608837478045447,0.00030305377248658616,-0.0008360336427451209,2.1821770174182886e-06
0.1,0.008778272,-6.328430106885243e-06,6.0831984480755964e-05,-8.151941539989699e-06,-6.632599548873646e-05,-7.035066326256971e-07,2.281528265955361e-06,1.2669443107369389e-09,-9.109519381257135e-08,-0.1705816539328463,5.3293716807914504e-05,-0.0009132228072966653,-0.0003382211381859632
0.105,0.008763725,-8.157887433870552e-06,-0.0007876350833703433,-8.483946284104503e-06,-6.66836967665418e-05,-7.034718671170688e-07,-2.2572067636115284e-06,4.87715059639755e-10,-1.4981320156050786e-07,-0.164475136817947,-0.0001958276817340815,-0.0008992348107537129,-0.00031175641903416197
0.11,0.008745949,-1.407861995533762e-05,-0.0015637334785981154,-8.820806458563541e-06,-6.825541232702191e-05,-7.256034035742645e-07,-6.514215683163459e-06,-2.7430516824469694e-09,-4.650037114185783e-07,-0.14320313188901942,-0.00042978245698324646,-0.0008020099128940028,0.00010024026549988957
0.115,0.008726344,-2.3540446100679778e-05,-0.0021914091487991384,-9.168346754452921e-06,-7.093119480916174e-05,-7.67557444520352e-07,-1.012577017548515e-05,-7.496522789013934e-09,-1.1897384727119505e-06,-0.10744423998609648,-0.0006341446203784878,-0.0006320403803863339,0.0002723540274292939
0.12,0.008706005,-3.564803338274036e-05,-0.0026112827982515633,-9.531643081343945e-06,-7.451828306015253e-05,-8.251668541146081e-07,-1.2723412577162277e-05,-1.3055095418399748e-08,-1.6510858537835222e-06,-0.06013547322812532,-0.0007909691591467399,-0.0003976579671012559,-5.2526809494430476e-05
0.125,0.008685378,-4.9248257032066624e-05,-0.002783870344458603,-9.914579103320273e-06,-7.87326138583194e-05,-8.926343222690533e-07,-1.4038708555955098e-05,-1.933828535522369e-08,-1.3995444896226764e-06,-0.007004051268341971,-0.0008822818664162152,-0.00012640138245728627,-0.00039330729714337487
0.13,0.00866466,-6.304455916710159e-05,-0.002691723703018476,-1.0319402156959639e-05,-8.320459058821222e-05,-9.632032363259821e-07,-1.3951161438217609e-05,-2.6404366453606065e-08,-9.008756170383955e-07,0.04516386850685372,-0.0008915822300612497,0.00015795414945857233,-6.478358123214803e-05
0.135,0.008643903,-7.572609893661492e-05,-0.002342408033287321,-1.0746321152909616e-05,-8.749194679203921e-05,-1.029832819839247e-06,-1.2473679014493789e-05,-3.308348995022226e-08,-9.562090035895883e-07,0.09242199570570539,-0.000806427011225519,0.00042802466273969553,0.0004419746265615712
0.14,0.008623044,-8.609360898030357e-05,-0.0017711502518012732,-1.1193213097854998e-05,-9.111343691221235e-05,-1.085863480858124e-06,-9.749279089299608e-06,-3.794107118833135e-08,-1.233673830457099e-06,0.1320425796471762,-0.0006253949043418111,0.0006551272260352237,0.0003234906548381655
0.145,0.00860201,-9.317253418404443e-05,-0.001036040655047178,-1.165557674123583e-05,-9.361122675896112e-05,-1.1256663046580358e-06,-6.038737627750721e-06,-4.0671544938151844e-08,-8.262801114663381e-07,0.15979569883000425,-0.0003614685105706589,0.0008172151535244809,-0.00024728765615428944
0.15,0.00858071,-9.630787669654483e-05,-0.00020871837997117263,-1.2126856334302632e-05,-9.463564016521435e-05,-1.145180748147432e-06,-1.697459569888231e-06,-4.19332604930019e-08,1.8525394653705437e-07,0.1708136375389759,-4.3794850152406584e-05,0.0009015121266743031,-0.000322500311756152
0.155,0.008559084,-9.523103066487724e-05,0.0006323885170341194,-1.2599199625032029e-05,-9.402883791292871e-05,-1.1422931901394215e-06,2.853327285996013e-06,-4.170329062784792e-08,8.440455104652352e-07,0.1638137128957377,0.00027995243045655926,0.0009027313104717494,0.00020384631851178697
0.16,0.008537097,-9.008505462406845e-05,0.0014063540734421955,-1.3064542496804517e-05,-9.186666516373613e-05,-1.1170557598379053e-06,7.169172745510855e-06,-3.9269534036331073e-08,7.70490441400946e-07,0.14125524636712558,0.0005657036676848248,0.0008163441187170328,0.0005735782777366791
0.165,0.008514885,-8.140743904698353e-05,0.002036703162656742,-1.3515750762611728e-05,-8.843220743884187e-05,-1.0717078385728265e-06,1.0822492443373384e-05,-3.429635019705942e-08,5.681343386603478e-07,0.10666445869994345,0.0006917002522609517,0.0007040395267631783,0.000198786999361239
