,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17209581198524912,0.0
0.005,0.009132431,-1.2869222912039105e-06,-0.0007202106677314733,-7.728009397080523e-08,-2.6578584705314723e-05,-8.559423449391659e-07,-0.00013262689562130854,-4.3153853159842976e-10,-3.4459104359297374e-07,-0.2336317875239857,-0.0012635830531122767,0.06703390767800241,-0.0001686417281421114
0.01,0.009115949,-7.559247328978817e-06,-0.0016989162848388359,-1.9870325726995296e-07,-1.99102343001632e-05,-8.502560038964247e-07,6.546090355064694e-05,-3.619922319201402e-09,-8.152152442635434e-07,-0.13700644772247633,0.0014261192402223635,-0.005236929432702228,-7.136787443490005e-05
0.015,0.009099505,-1.7460275074606673e-05,-0.0022262852994045573,-2.9492368563595734e-07,-2.091677019185532e-05,-7.427057204928707e-07,-2.5292128683345658e-05,-8.607280503266959e-09,-1.091795000686497e-06,-0.09169349547712186,-0.0012320160855024429,-0.01168590230773268,-8.849525500818217e-06
0.02,0.009083018,-2.9665766945547995e-05,-0.0026315534730639886,-4.1313521081275373e-07,-2.5639992989475222e-05,-8.944203738204708e-07,-1.9661137533144233e-05,-1.467690103476601e-08,-1.3473904673356375e-06,-0.06206525717906048,-0.0005696165004188198,0.006712097560802936,-7.803666926183353e-06
0.025,0.0090662,-4.33434827748725e-05,-0.002786696924100651,-5.460804557921937e-07,-2.756522130101701e-05,-9.44067644865775e-07,-7.983761301411322e-06,-2.1461241934974975e-08,-1.4226828092046459e-06,0.00026997154806126204,-0.0004784473341580957,-0.0017954807301305466,-2.3592555664465192e-05
0.03,0.00904847,-5.7045225605483886e-05,-0.0026506668960642435,-6.91277936933255e-07,-3.066563651046716e-05,-1.0091476769187992e-06,-1.6438186192216773e-05,-2.8283811207080666e-08,-1.3040714835333402e-06,0.05255434314550401,-0.0006452326192871498,-0.0002638405289602342,-8.65539689154371e-06
0.035,0.009029202,-6.944276598318597e-05,-0.0022690317362336976,-8.521719667045272e-07,-3.353380329476777e-05,-1.083980202640161e-06,-1.2432633372564512e-05,-3.449924395161277e-08,-1.0809071400464407e-06,0.09973778063594095,-0.00048295200693017137,0.0010562586447132789,5.960969783525699e-05
0.04,0.00900807,-7.936284248131915e-05,-0.001666173649908749,-1.025332046028118e-06,-3.563837917046451e-05,-1.1362505245807888e-06,-9.028759328938088e-06,-3.946420711252119e-08,-8.292061434169154e-07,0.13904656367729135,-0.0003615295815291487,0.00045801892249724827,0.00012746520944838247
0.045,0.0089855,-8.583469630589903e-05,-0.0009016615178867885,-1.2075166506151705e-06,-3.70984311766144e-05,-1.174293174667e-06,-5.8171177641967414e-06,-4.257616589376336e-08,-5.008465022560517e-07,0.16400308900575422,-0.00020247680293716743,0.000867145748340177,8.237212652047882e-05
0.05,0.008962423,-8.823943360792404e-05,-5.2314120663788004e-05,-1.3946807935717877e-06,-3.759362224575266e-05,-1.1916172501747402e-06,-1.0395660203788496e-06,-4.361512256605149e-08,-9.469736725994308e-09,0.17327602353418678,4.645076983829648e-06,0.0009612100433969696,9.60533926039342e-06
0.055,0.008939901,-8.63518856426389e-05,0.0008006972306330258,-1.5817639039060384e-06,-3.707690128098288e-05,-1.1852014540792627e-06,3.5379986626249196e-06,-4.26538113225284e-08,5.304723971275321e-07,0.16540096330024295,0.00020001307183519423,0.0008826790506415376,8.590265153610166e-05
0.06,0.00891857,-8.036282537789057e-05,0.0015746868064808292,-1.7638891081184765e-06,-3.5625497668251314e-05,-1.1567232236948342e-06,7.79623371569052e-06,-3.9670412859079406e-08,8.121311946091769e-07,0.1412417004751709,0.0003764109939991466,0.000809944664414609,0.00019626284106392944
0.065,0.008898546,-7.086424918794483e-05,0.0021939161689303894,-1.936693052562342e-06,-3.338187397922929e-05,-1.1083257016178258e-06,1.140583280490972e-05,-3.467182538484794e-08,9.773795760516948e-07,0.10396189561536538,0.000513047077244364,0.0006225312259228846,5.863158564797105e-05
0.07,0.008879651,-5.878736698298106e-05,0.0025976720330535955,-2.0967897066747673e-06,-3.058796629917366e-05,-1.0445247465662975e-06,1.3909059048193035e-05,-2.8327969871955334e-08,1.306051722439974e-06,0.056726796287157336,0.0005952349733578073,0.00037609083157795785,-0.00013430315206997348
0.075,0.008861073,-4.531286326562323e-05,0.002747319567705257,-2.242125397057712e-06,-2.7525894006707563e-05,-9.713869616922391e-07,1.5117287193325663e-05,-2.1571603906056984e-08,1.5804687825889558e-06,0.003389474947371183,0.000619617883845913,0.00010126889529183,-5.567626950366694e-05
0.08,0.008841756,-3.175730874225403e-05,0.0026294041186215302,-2.3720875523877504e-06,-2.448691281923609e-05,-8.957129564236292e-07,1.4912916733713142e-05,-1.4898498607885621e-08,1.4722482989883572e-06,-0.050454387040828386,0.0005901074527758099,-0.00018862043949701934,0.0001356957596152352
0.085,0.008822411,-1.944337002808577e-05,0.0022557340657115717,-2.487501507892503e-06,-2.175121874197598e-05,-8.246662882688206e-07,1.3278044218322669e-05,-8.67445315660482e-09,1.021014827360905e-06,-0.0989309882073307,0.000499485266805093,-0.0004591518446993539,0.00015280031051875462
0.09,0.008805207,-9.5709598127485e-06,0.001662034995616807,-2.590521199761276e-06,-1.9566453823527913e-05,-7.651056924933626e-07,1.0354207049642054e-05,-3.3602560128627054e-09,6.099369286316807e-07,-0.13703922276708677,0.0003683688153794917,-0.0006899231610161405,-0.00014058552091227375
0.095,0.008791027,-3.1007537415349736e-06,0.0009055305265488177,-2.6844052401328872e-06,-1.812345394812056e-05,-7.227587213944416e-07,6.452798630255057e-06,1.2617684001482603e-10,4.7547158865440955e-07,-0.1620760748396933,0.00020919395568028362,-0.0008513025239623817,-0.00032386033105688376
0.1,0.008778272,-6.634066279610395e-07,6.053985099122017e-05,-2.773191072560665e-06,-1.7540073992243337e-05,-7.01495855607366e-07,1.9939730264409307e-06,1.2182343037594484e-09,2.883553381853658e-07,-0.17216123970526395,2.0293831277369877e-05,-0.0009160138481319262,-0.0001536430714159135
0.105,0.008763725,-2.4986306763924524e-06,-0.0007899466760577985,-2.8613113607376447e-06,-1.7855884202802296e-05,-7.029757629280037e-07,-2.5696252650712084e-06,3.1119937953398856e-11,-2.389205915535177e-07,-0.16575438713327245,-0.00017373876889919846,-0.0008858572034836023,0.0001459152144381749
0.11,0.008745949,-8.430341680727605e-06,-0.0015631706906398366,-2.95319945380314e-06,-1.903508483595824e-05,-7.266768932004943e-07,-6.828288735962979e-06,-2.8831622101665337e-09,-9.783564058716244e-07,-0.14241372672930602,-0.0003157422370034563,-0.0007988896452303858,0.00013017891561176945
0.115,0.008726344,-1.7881902234569886e-05,-0.0021850468929297305,-3.0529232639536386e-06,-2.0967493132677482e-05,-7.701362410630347e-07,-1.0412617094999962e-05,-7.236487191601053e-09,-1.3430988892041377e-06,-0.10449350280308255,-0.00045200671688921316,-0.0006249107527852656,-0.0001987391766353373
0.12,0.008706005,-2.9932905881593487e-05,-0.0025953167456920887,-3.1638415223672482e-06,-2.347863016466673e-05,-8.290547350231472e-07,-1.295584783026938e-05,-1.3146078854657257e-08,-1.2532131824373982e-06,-0.057002709452031876,-0.0005348005632317367,-0.00039313842044343654,-0.00028135514471799156
0.125,0.008685378,-4.341222292484393e-05,-0.0027533413981521843,-3.288281947875312e-06,-2.633347217666122e-05,-8.975173278766069e-07,-1.4196895393108239e-05,-2.0120724709378562e-08,-1.1167780957170309e-06,-0.0048104456060045556,-0.0005875432194264855,-0.00010877270441397139,-2.2450512196257877e-05
0.13,0.00866466,-5.7012169739132074e-05,-0.0026433361688610445,-3.427298507508185e-06,-2.9261013509866037e-05,-9.686598800487547e-07,-1.4018773017542559e-05,-2.7163688192213717e-08,-1.236067036613867e-06,0.047762013364162054,-0.0005725768515675524,0.00017894483712247103,0.0002514940353534126
0.135,0.008643903,-6.941494124747445e-05,-0.0022769322303009968,-3.580529613141325e-06,-3.197068972279346e-05,-1.0353651780556017e-06,-1.2438263387819638e-05,-3.324799593209763e-08,-1.3493529541711868e-06,0.09639743586857198,-0.0005003180448119342,0.00044897267812271056,0.00018792198457830145
0.14,0.008623044,-7.941967438692145e-05,-0.0016910706287924981,-3.7461700895856937e-06,-3.4180056280812714e-05,-1.0909437775035557e-06,-9.606673710183499e-06,-3.7863292649887094e-08,-1.0342668907450575e-06,0.13617654837757834,-0.0003741811131770979,0.0006738285638911095,-0.00012571766459942152
0.145,0.00860201,-8.60590294844289e-05,-0.0009430467135140561,-3.9210857524755984e-06,-3.564534180984422e-05,-1.1297911955062058e-06,-5.7994984764729045e-06,-4.1054100335098844e-08,-2.8473046854406873e-07,0.16206635607709505,-0.00020612344074227203,0.0008338843418415331,-0.00018025534205812904
0.15,0.00858071,-8.869462029628613e-05,-0.0001044365782291767,-4.101091220586868e-06,-3.619511628306317e-05,-1.1479295898861192e-06,-1.387557937820715e-06,-4.2671131214020924e-08,2.944414597812284e-07,0.17117748954481815,-1.2206363584450212e-05,0.0009142936732377517,0.00018847339155964732
0.155,0.008559084,-8.707966072061925e-05,0.0007438473578908107,-4.281387953547158e-06,-3.57595477021472e-05,-1.1433862891045252e-06,3.1991571504743075e-06,-4.20270590583149e-08,3.713457361280895e-07,0.16389795752779385,0.00018392808695770049,0.0009063767686299807,0.000436171016965331
0.16,0.008537097,-8.138032654015356e-05,0.0015182388796809057,-4.4571114390746725e-06,-3.4382569253762133e-05,-1.1163932932990828e-06,7.515595820716761e-06,-3.877783527500308e-08,4.047700279461936e-07,0.14192244697922551,0.000360806749104638,0.0008081907986203882,0.00014779845931106594
0.165,0.008514885,-7.215743748944077e-05,0.0021423325957973683,-4.623887175192117e-06,-3.221316909123895e-05,-1.0693748108362716e-06,1.1141532779787702e-05,-3.3600558804828984e-08,9.088174022448767e-07,0.106544014846049,0.0004985969533345977,0.0006298936132852267,-0.0002988792320990086
0.17,0.008492605,-6.031279072423933e-05,0.0025562606414874876,-4.7782990217822385e-06,-2.948076043730139e-05,-1.0067136488461431e-06,1.3724560459471485e-05,-2.76037945158545e-08,1.6006389887786386e-06,0.05977732750231335,0.0005985482226909906,0.0003826687546034643,-0.00027331688544377647
