,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-1.263746833903216e-07,-7.704915005813543e-05,-8.464240824746641e-13,-3.51609030263008e-10,-9.94032888374766e-07,-0.0003705025661683287,-7.40183475860828e-11,-7.319090146136371e-08,-0.03158142881198226,-7.391869275732996e-08,-0.05736618556017672,-5.8216255852742475e-05
0.01,0.009115949,-1.037190381999068e-06,-0.000311979089073363,-3.5708544383171858e-12,-7.369565676306111e-10,-3.4192003916663435e-06,-0.000571056982848084,-2.2603770019793327e-09,-1.098388039579471e-06,-0.0609790927238288,-6.849982103783427e-08,-0.02333432390438036,-0.0004160790430126092
0.015,0.009099505,-3.4452641807982446e-06,-0.0006651233573432453,-8.153558857914432e-12,-1.085942513571351e-09,-6.440844017355133e-06,-0.0006143103466870037,-1.5536978103685477e-08,-4.777896274333416e-06,-0.07754459661604245,-3.762069071692039e-08,0.0045398585183860345,-0.0010857470745366973
0.02,0.009083018,-7.754655001598623e-06,-0.001057674155437754,-1.4306108130561428e-11,-1.3614523240715073e-09,-9.370844392239691e-06,-0.0005430924793437454,-5.5816835458913696e-08,-1.1837359411568993e-05,-0.0764510309879681,2.9122925406766135e-07,0.022074930572236612,-0.0016792701181374166
0.025,0.0090662,-1.393973819549775e-05,-0.0014012314651344663,-2.1632598938407732e-11,-1.5564544315332099e-09,-1.1772006803441767e-05,-0.00041194861267504604,-1.368405368854177e-07,-2.05788868877848e-05,-0.05844794782920129,7.748467302973837e-07,0.02867281267280639,-0.0016867312930430095
0.03,0.00904847,-2.155948252063357e-05,-0.001621111308786272,-2.975914795127639e-11,-1.6849286702078264e-09,-1.3474964101924632e-05,-0.0002711330020616346,-2.5835942393304895e-07,-2.737390978953925e-05,-0.02787413231647746,-4.016930331294921e-06,0.026460262451219695,-0.0009135970982887803
0.035,0.009029202,-2.9861800861810958e-05,-0.001668561414674291,-3.841041984812294e-11,-1.770398676644093e-09,-1.4527375494243207e-05,-0.00015609161809586794,-4.0172364644676665e-07,-2.893672372591268e-05,0.00951771793128074,-1.912169519309521e-05,0.01902682382198408,0.00031367325410164987
0.04,0.00900807,-3.7924239171315976e-05,-0.0015242993254566384,-4.74301413262833e-11,-1.8355927232806916e-09,-1.5107144497723536e-05,-8.331058591311715e-05,-5.376369650347605e-07,-2.452671790463709e-05,0.047842835032042896,1.5625231006768702e-06,0.010153147985669962,0.0013687992525994903
0.045,0.0089855,-4.4800720713450635e-05,-0.0011981031747352396,-5.6756344044971673e-11,-1.8945321790461837e-09,-1.5429487929725064e-05,-5.172543339217547e-05,-6.406662464227684e-07,-1.6329752181096965e-05,0.08138681411395784,1.3296898113267808e-06,0.0029559790113306526,0.0017858709958470768
0.05,0.008962423,-4.9663070645854606e-05,-0.000727002166957752,-6.637011821519167e-11,-1.9500596941332415e-09,-1.567078471222384e-05,-4.792184076818408e-05,-7.002987856742284e-07,-7.703022513942068e-06,0.10501767871635619,-9.229067138551113e-06,-0.0007734501013778997,0.0015902383606011018
0.055,0.008939901,-5.19283533533286e-05,-0.00017073797955993383,-7.62393202686465e-11,-1.994643902583678e-09,-1.5923564294687807e-05,-5.3076202540278614e-05,-7.205373848386706e-07,-7.230075145860852e-07,0.11498035606063402,-2.7922382614867423e-05,-0.0006543861954340772,0.001215600923657887
0.06,0.00891857,-5.134974399198907e-05,0.00039806100370586164,-8.627650937741574e-11,-2.0147871623420072e-09,-1.618686455641162e-05,-4.958548609396236e-05,-7.098519006539858e-07,4.886893407823928e-06,0.1101020242226359,1.028320013773901e-05,0.0024564865840250847,0.0010900573904453793
0.065,0.008898546,-4.804599886113008e-05,0.0009084693270212808,-9.632134512295726e-11,-1.99577107850114e-09,-1.6385467936064686e-05,-2.5998678197291723e-05,-6.712725695036588e-07,1.0697596401779929e-05,0.09224657100031299,4.048881961340074e-05,0.007042678896326581,0.001262707880713962
0.07,0.008879651,-4.245487539841489e-05,0.001305795055894579,-1.0615024757041342e-10,-1.9269349892988467e-09,-1.6407985240714006e-05,2.0619615418201697e-05,-6.012034500429992e-07,1.7441747848379087e-05,0.0656401498783163,-8.687856342328308e-05,0.011453338286309666,0.0013885087726335059
0.075,0.008861073,-3.5228893168119674e-05,0.0015593880820157187,-1.1550727863988102e-10,-1.8092731616100226e-09,-1.6149203781694594e-05,8.506845756798019e-05,-4.973645169392194e-07,2.3830623393316057e-05,0.0358848542472725,0.0005587832987669464,0.013639206328756207,0.001072021596957292
0.08,0.008841756,-2.7114367309954518e-05,0.0016614904590946523,-1.2414584546899937e-10,-1.6115627395501421e-09,-1.554559756750838e-05,0.00015643073902275151,-3.677862537235797e-07,2.730371796078001e-05,0.0003275555305006988,-0.008046231616746991,0.01935879310735853,0.00025255774204894534
0.085,0.008822411,-1.8854843238409043e-05,0.0016194609150496683,-1.3187056248360603e-10,-1.5421978391344614e-09,-1.459531665623181e-05,0.0002215096666262235,-2.3219074294179395e-07,2.6111794190862906e-05,-0.004789538144103601,0.02614585372667749,-0.005597582309794679,-0.0007042100151651229
0.09,0.008805207,-1.1135958113805209e-05,0.0014479349071109076,-1.3857069664062557e-10,-1.3208405907400213e-09,-1.3361383485533198e-05,0.0002681245218051994,-1.1351291243008307e-07,2.0877979167358e-05,-0.03107067857904019,0.02289775667103674,-0.008176787511330363,-0.0012935351635383853
0.095,0.008791027,-4.55991953323314e-06,0.0011659394410109966,-1.4423956131012987e-10,-1.035058113322587e-09,-1.195958485772683e-05,0.00028758513630355306,-2.5894605002351424e-08,1.4172981937852512e-05,-0.06599990171272721,-0.00015951011171026194,0.0009383377878330379,-0.0012967916826714305
0.1,0.008778272,3.8085003685452696e-07,0.0007986583740662636,-1.4897812071960038e-10,-8.66448404389954e-10,-1.0537529364302807e-05,0.000276015111871755,3.007997494570465e-08,8.532810846207852e-06,-0.07989783896547419,4.8502511553597475e-06,-0.005424179799332528,-0.0009375319906928176
0.105,0.008763725,3.3394423553283766e-06,0.0003792808850865856,-1.52983378659336e-10,-7.447203413107799e-10,-9.249494657398092e-06,0.0002345635291646544,6.244602347757362e-08,4.628047674765133e-06,-0.08651926460287754,-5.3156092645396575e-06,-0.010973770457907817,-0.0006788984205382998
0.11,0.008745949,4.151942743362713e-06,-5.306118610024859e-05,-1.5652381148839225e-10,-6.815086027746205e-10,-8.232804369761794e-06,0.00016868359152501564,7.701125465089627e-08,1.0752894792294256e-06,-0.08516654105237409,-7.705609400614323e-05,-0.01504179367957354,-0.0008086758524397347
0.115,0.008726344,2.851540231712943e-06,-0.00045995324236581056,-1.5990676536736519e-10,-6.827452526991668e-10,-7.589424670082196e-06,8.681173390785892e-05,7.076472639881294e-08,-3.911231777952338e-06,-0.07645585562356824,0.00023470853711617153,-0.017477335401519464,-0.0011960426570764911
