,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-1.109566598148382e-06,-0.00044148522201043687,-4.7995833621629544e-08,-9.942096562854698e-06,-3.2429780713079713e-09,-1.792220508997262e-08,-4.3511146829703855e-12,-1.7704998513730288e-09,-0.08539121492124019,-8.709098314647376e-05,-6.1858394281241365e-06,-3.4038917359063836e-07
0.01,0.009115949,-4.339383602163023e-06,-0.0008399371386951022,-9.910051314817365e-08,-1.0566988687929712e-05,-3.37263048534455e-09,-3.430305300524462e-08,-1.7388984617544836e-11,-3.4019104352604708e-09,-0.0726834818897348,-0.00016438579207791895,-3.294273231457627e-06,-2.9260087812182575e-07
0.015,0.009099505,-9.371560725404409e-06,-0.0011564410125284945,-1.5428761710947887e-07,-1.1562785599011239e-05,-3.5814995033764064e-09,-4.833736887431855e-08,-3.7802769517663945e-11,-4.695726435839281e-09,-0.0528747308366443,-0.00023009106659256995,-2.555418222935746e-06,-2.1310239374777024e-07
0.02,0.009083018,-1.571511310623994e-05,-0.0013600741637238107,-2.1518525567491485e-07,-1.2832104203618973e-05,-3.84865035032131e-09,-5.7517384819817535e-08,-6.357192052912385e-11,-5.5258839603450305e-09,-0.02791148341993834,-0.0002732185667661122,-1.3827325321514238e-06,-1.1345931749152938e-07
0.025,0.0090662,-2.2751048551667525e-05,-0.0014310364781157253,-2.8285585591339907e-07,-1.4249786269632509e-05,-4.147044723610325e-09,-6.083708113078037e-08,-9.215323245719183e-11,-5.811149074742315e-09,-0.00023811568727055346,-0.00028925088005783,-4.3756205156749427e-07,2.6740310660189337e-10
0.03,0.00904847,-2.9793206368406912e-05,-0.0013624599670892107,-3.576945127816557e-07,-1.5675043842707325e-05,-4.4464994824877015e-09,-5.797053485228062e-08,-1.2073067382393106e-10,-5.524030668331092e-09,0.02744084235232822,-0.00027647805957007406,1.3134392612217236e-07,1.1369272833079702e-07
0.035,0.009029202,-3.6155120052610724e-05,-0.0011611272421613702,-4.3937983854178133e-07,-1.696476152651769e-05,-4.716726526562467e-09,-4.918708780132333e-08,-1.4648992647849307e-10,-4.692946020363508e-09,0.05242255308179359,-0.00023519362657427822,5.368956822069235e-07,2.159691836027544e-07
0.04,0.00900807,-4.1216768735160556e-05,-0.0008467998422587883,-5.268967979297459e-07,-1.798740090234652e-05,-4.930320385230529e-09,-3.550232133493445e-08,-1.668920504236843e-10,-3.399495953017547e-09,0.07226519515654482,-0.0001703435439240326,2.0859005065013657e-06,2.971034819797269e-07
0.045,0.0089855,-4.4486247100931283e-05,-0.0004502787515834668,-6.186319675964588e-07,-1.863707675230322e-05,-5.065594876817683e-09,-1.8023369520307108e-08,-1.799260425424306e-10,-1.770445297774115e-09,0.08503219634354091,-8.717953965761307e-05,1.596233797989142e-06,3.4913337277828194e-07
