,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-1.3159196301589598e-07,-7.896415704899252e-05,-8.319407380544862e-09,-3.481257101131669e-06,-9.888374674698024e-07,-0.00036860254336281925,-7.387698006602582e-11,-7.17241827560472e-08,-0.03193466031971061,-0.0007639667565866157,-0.05702884973160491,-5.672551658432511e-05
0.01,0.009115949,-1.056012039591564e-06,-0.0003153569791645265,-3.5384096462014503e-08,-7.335946693560958e-06,-3.4009057727594126e-06,-0.0005679121785808492,-2.2165697601694766e-09,-1.0787665822446859e-06,-0.06120872775517505,-0.0007547223812965102,-0.023185630779946332,-0.0004097238935200552
0.015,0.009099505,-3.4833052114831685e-06,-0.0006693940909232943,-8.109396753138882e-08,-1.0849889288480153e-05,-6.405925716923221e-06,-0.0006109544049495532,-1.529079664046021e-08,-4.7116431906043395e-06,-0.07768101922794747,-0.0006384326895483151,0.0044778156828996375,-0.001074101582961355
0.02,0.009083018,-7.815642731039429e-06,-0.0010625817968877205,-1.4267327666937188e-07,-1.3647689845475943e-05,-9.320650151986901e-06,-0.0005404656886438989,-5.508479600068629e-08,-1.1708817617609493e-05,-0.0765886446748852,-0.0004781847122243756,0.02185972055027218,-0.001666862537500851
0.025,0.0090662,-1.4027237591144924e-05,-0.0014070779457955689,-2.162265282750047e-07,-1.564640226594176e-05,-1.1711786757920909e-05,-0.00041057761855146636,-1.353255410739894e-07,-2.0397972921829697e-05,-0.058701211664514724,-0.0003269527635206787,0.028402270608160165,-0.0016803243737989835
0.03,0.00904847,-2.1680192357591294e-05,-0.0016286794301114905,-2.9801492371464405e-07,-1.697589585005366e-05,-1.3411162741001011e-05,-0.0002710733316327684,-2.559188117638339e-07,-2.718772527387908e-05,-0.028323261586947913,-0.0002112403467924706,0.02621918508493425,-0.0009175351818290992
0.035,0.009029202,-3.002695812757216e-05,-0.0016789977390869624,-3.8525526326251295e-07,-1.7868596097212026e-05,-1.446592902474951e-05,-0.00015699729962989883,-3.9844027508296243e-07,-2.8793004185877783e-05,0.008845085674475691,-0.00014157997226226546,0.018864815457311262,0.0002997468025969646
0.04,0.00900807,-3.815087958747958e-05,-0.0015387362513498367,-4.7635237271295465e-07,-1.8549100462330354e-05,-1.505175138808199e-05,-8.466042918263476e-05,-5.337924437621995e-07,-2.4472030799845908e-05,0.046907291492289296,-0.00018277485232873138,0.010151749376662338,0.0013489241935416216
0.045,0.0089855,-4.51109836986922e-05,-0.0012173905169381354,-5.706676544769744e-07,-1.9172026406671482e-05,-1.5381170251908658e-05,-5.304552614185759e-05,-6.367646150006532e-07,-1.6377585445100648e-05,0.08039554768759666,-7.408952914432523e-05,0.002959911889485806,0.0017693490307251272
0.05,0.008962423,-5.0082443732568877e-05,-0.0007514544240709834,-6.680027534902986e-07,-1.975475595592247e-05,-1.562853625221393e-05,-4.8988429609339015e-05,-6.968302921321973e-07,-7.81512256525775e-06,0.10400718530358907,-0.00010703304682653805,-0.0007289963214112384,0.0015840143075983408
0.055,0.008939901,-5.2482521159899344e-05,-0.00019998888462021674,-7.680312432849536e-07,-2.0227799741004653e-05,-1.588595962412086e-05,-5.394244302271883e-05,-7.176930327266851e-07,-8.435141628383892e-07,0.11413811153264908,-7.458927243985495e-05,-0.0006556127343306232,0.0012153858384183515
0.06,0.00891857,-5.2061146261793585e-05,0.0003652019905692624,-8.698563833811723e-07,-2.044811606883849e-05,-1.615338429963365e-05,-5.05465407256455e-05,-7.075912321086795e-07,4.762476471809221e-06,0.1095341439581144,-8.32668658536899e-06,0.0024130707892012744,0.0010843777572458746
0.065,0.008898546,-4.892767200261375e-05,0.0008737270458630892,-9.718346609111363e-07,-2.0265663699662916e-05,-1.635773801686611e-05,-2.7396480720955416e-05,-6.697315957306647e-07,1.052076015478904e-05,0.09200897854315401,8.495262338766959e-05,0.006954784133569767,0.001250431990821893
0.07,0.008879651,-4.3511305047908954e-05,0.0012708324146982729,-1.0716619970036316e-06,-1.9575774419655676e-05,-1.6388894408735537e-05,1.8540702441501262e-05,-6.007095826148984e-07,1.7205552937778828e-05,0.06581577054244117,0.00019176284574741744,0.011242747336046327,0.0013784085493318762
0.075,0.008861073,-3.6457188442140723e-05,0.0015257495518971812,-1.1667050622761274e-06,-1.8355695246677537e-05,-1.6142554681276658e-05,8.221021578390779e-05,-4.981664966442137e-07,2.356537399694303e-05,0.03591282037800875,0.00029393580300894335,0.013854433828422994,0.0010721892639025676
0.08,0.008841756,-2.8504696651961724e-05,0.0016303803473920791,-1.2544465809882695e-06,-1.6673692619244406e-05,-1.5555030732508683e-05,0.00015292375044722795,-3.698745932179043e-07,2.7072284547669218e-05,0.006213397003259223,0.00037334419324785143,0.013982579443048662,0.00026370302293803917
0.085,0.008822411,-2.0392190164634257e-05,0.0015918860387693185,-1.332914558621682e-06,-1.4676442253365031e-05,-1.4623349708322452e-05,0.0002176649759065433,-2.3529622294688847e-07,2.5953850253662223e-05,-0.02112641187585675,0.0004144145504226912,0.011510230740980358,-0.0006892516792052928
0.09,0.008805207,-1.2800622233600134e-05,0.0014247260210304947,-1.401015432634378e-06,-1.256231348739859e-05,-1.3408549546786516e-05,0.00026439595997328885,-1.1720744754785814e-07,2.0784054806663683e-05,-0.04512134322108346,0.00042003663189765973,0.006896477054712905,-0.0012858656009100116
0.095,0.008791027,-6.328214651563283e-06,0.0011477821248528676,-1.4587049742217115e-06,-1.0548454337723268e-05,-1.2024089424590988e-05,0.00028444940781328996,-3.002078021769511e-08,1.4095339814536393e-05,-0.0648396625138331,0.00038058893736638125,0.0009979978263782309,-0.0012956149083632892
0.1,0.008778272,-1.4647967643594385e-06,0.0007859043516984278,-1.5070108930879887e-06,-8.839955627510725e-06,-1.0615298430873381e-05,0.00027390327866624604,2.5559895630018687e-08,8.456143049740026e-06,-0.07882037461629111,0.00028005199524464247,-0.005167892597266222,-0.0009360146149867949
0.105,0.008763725,1.4437887850369526e-06,0.00037196211324514616,-1.5479042632339318e-06,-7.606836580459159e-06,-9.334566120527378e-06,0.00023378282261315265,5.7556613855451425e-08,4.571564354477385e-06,-0.08545277365312426,0.00019092985866280354,-0.010692642730575531,-0.0006683496394568585
0.11,0.008745949,2.2337832028758252e-06,-5.529309283726353e-05,-1.5840572836389188e-06,-6.956686545285633e-06,-8.31789608347974e-06,0.00016937180053772297,7.194244450382148e-08,1.1070752824634582e-06,-0.08414439489932114,6.754818866511329e-05,-0.01480183224764949,-0.0007852092450508592
0.115,0.008726344,9.344388944629265e-07,-0.0004576453803541405,-1.6185215651611025e-06,-6.93357969072103e-06,-7.66733805682596e-06,8.889752580118005e-05,6.615759643893453e-08,-3.7442263522286633e-06,-0.07574970371321459,-5.757283166303181e-05,-0.01706147713618028,-0.001172627635040857
0.12,0.008706005,-2.248831294187741e-06,-0.0008043705028982632,-1.6544011542873224e-06,-7.513605338115462e-06,-7.4392870075348785e-06,2.1119054164084277e-06,3.1427226355926335e-08,-1.0356026390214607e-05,-0.06228558437574374,-0.00017156840995598895,-0.0173236263065826,-0.0014081560153931093
0.125,0.008685378,-6.982921024289479e-06,-0.0010754918055267786,-1.6945284054302653e-06,-8.61508247229347e-06,-7.64043706739786e-06,-8.124131515637824e-05,-3.744596686786934e-08,-1.697348297302339e-05,-0.045787623576305496,-0.00026470515015716996,-0.01573512913425249,-0.0011441094869916162
0.13,0.00866466,-1.2857813889526987e-05,-0.0012591189452966986,-1.7412172001228777e-06,-1.0115206085899674e-05,-8.231924538128313e-06,-0.00015279011892755024,-1.3396767328317932e-07,-2.1023981985412613e-05,-0.027391451436317396,-0.0003302785601067963,-0.012680503948288355,-0.00042522227389508224
0.135,0.008643903,-1.9414110710653357e-05,-0.0013467522227162358,-1.7960997363844847e-06,-1.1866682665168462e-05,-9.138413388717842e-06,-0.00020646076556371518,-2.4101194198324867e-07,-2.114500289215309e-05,-0.007407093002158684,-0.0003649937320536525,-0.008674603602803647,0.0003420929122433438
0.14,0.008623044,-2.6153115347134905e-05,-0.0013311836022753456,-1.8600414208654787e-06,-1.3712527425106114e-05,-1.0260866668784015e-05,-0.00023881828500903814,-3.4029088791655733e-07,-1.8244587897374462e-05,0.013752171343548718,-0.00036810057463757234,-0.004236469944010273,0.0007336525289553721
0.145,0.00860201,-3.254881612898335e-05,-0.0012095764902070238,-1.933122355290015e-06,-1.5496962083096907e-05,-1.1489241145408917e-05,-0.0002488361379288026,-4.222047058289184e-07,-1.460656922068888e-05,0.0346675538858111,-0.00034078082131702974,0.00019757519120142822,0.000659211113259851
0.15,0.00858071,-3.8083358885197494e-05,-0.0009889668747396954,-2.0146661271302495e-06,-1.707481283115465e-05,-1.2713361886384794e-05,-0.0002373973959852196,-4.880033341263347e-07,-1.1940857612578719e-05,0.05288989627354699,-0.0002861929367869189,0.004300017547828436,0.00041910718091783816
0.155,0.008559084,-4.230633276143471e-05,-0.0006894139377995267,-2.103316497628191e-06,-1.8321085732701804e-05,-1.3831207550258362e-05,-0.00020679930372991174,-5.429006594272889e-07,-1.0003613797281573e-05,0.0658961788837808,-0.00020898322012164483,0.007824467290468425,0.0004203617499932838
0.16,0.008537097,-4.4895895211280996e-05,-0.0003411028473267538,-2.197164110901168e-06,-1.9140884860953545e-05,-1.4755051090927779e-05,-0.00016044947102153456,-5.864406350375455e-07,-7.089708788713137e-06,0.07229725716384254,-0.00011751342974323825,0.01057025030252235,0.000796491722175937
