,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0022710851303707467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.4579282613003133,0.0
0.005,-0.0022714235751323474,2.777698741098001e-07,0.00011102085459332435,1.5024109657578209e-07,3.0779080297415674e-05,8.00706757385882e-10,3.0341192942419826e-09,5.258738521882979e-13,4.2464644530324075e-10,0.021773541325821988,1.8093998786911092e-05,6.340480536659587e-06,-2.7753792509335544e-07
0.01,-0.0022719027851092997,1.096119315227268e-06,0.0002142014339232608,3.044564537502523e-07,3.092519118543023e-05,8.290277462784241e-10,7.817985448225868e-09,3.249611900835036e-12,7.495903231520084e-10,0.019160829511960187,4.0271162357524704e-05,1.0906023084622518e-06,3.5307317787871585e-08
0.015,-0.0022722212446860046,2.3895681377779908e-06,0.00029948801275138837,4.5967056227321504e-07,3.1176510448465995e-05,8.780620704119778e-10,1.1609287736400062e-08,7.922047428528034e-12,1.1018749223506732e-09,0.01467058944047342,5.939598166949944e-05,8.16208411830166e-07,6.306920123796359e-08
0.02,-0.0022720683145754997,4.046984163630059e-06,0.00035851624648748864,6.163567490760652e-07,3.150915028543485e-05,9.430767941410274e-10,1.421918876970326e-08,1.4083092007892976e-11,1.3425444329382252e-09,0.008744678976137205,7.270817154302056e-05,6.559668798977736e-07,3.3082161864962656e-08
0.025,-0.0022712250266650157,5.921329397502831e-06,0.0003855046919285053,7.748431973307041e-07,3.189055938692328e-05,1.0176101986885087e-09,1.5396126151437803e-08,2.1127250519783393e-11,1.4516988461324803e-09,0.0019626515335015027,7.88226794208452e-05,5.343575121830035e-07,7.54286708006674e-09
0.03,-0.002269588848266828,7.844465178978204e-06,0.00037782253414054797,9.352808930575671e-07,3.22832703960143e-05,1.0942770036966403e-09,1.5004031484362602e-08,2.8363721279698825e-11,1.4185562469194321e-09,-0.005012574709515827,7.697772064479969e-05,9.257978171861581e-07,-2.0710737820041347e-08
0.035,-0.0022671206779322287,9.643484511531455e-06,0.00033620574918416524,1.0976300419423448e-06,3.264863886048722e-05,1.1655261114720283e-09,1.321041508197112e-08,3.508281395980808e-11,1.2462033846334159e-09,-0.011497122776303575,6.778984374068708e-05,1.1803636595919542e-08,-4.748182372716486e-08
0.04,-0.0022637123349864554,1.1157384702659045e-05,0.0002647156493341255,1.2616603852791589e-06,3.294990371840351e-05,1.2241959740375856e-09,1.0077191513546444e-08,4.062449648285114e-11,9.51479699979423e-10,-0.016859199301320404,5.178638913953815e-05,-3.663111916574202e-07,-6.942497249393803e-08
0.045,-0.002259329931507296,1.2253051716236097e-05,0.00017033831605563272,1.4269722273479383e-06,3.315654933045174e-05,1.264383645625855e-09,5.801806037441216e-09,4.444393225544046e-11,5.631806193656944e-10,-0.020576056653053815,3.0111424893008998e-05,6.417907429667746e-07,-8.457862535945354e-08
