,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.011355425651853733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11139672564468513,0.0
0.005,-0.011357117875661737,1.630637051659908e-07,9.80864347537451e-05,1.0333302909792265e-08,4.32615113286965e-06,1.22851958576195e-06,0.00045797819772814576,8.907675763945241e-11,8.807780189319756e-08,0.039680722880602745,0.0009504927900986173,0.07095747483715972,7.02747683118407e-05
0.01,-0.011359513925546499,1.3116918625591595e-06,0.0003919735683520838,4.399626715587644e-08,9.131530158736562e-06,4.227482616490461e-06,0.0007065167768886929,2.7446425853927276e-09,1.3395063329326715e-06,0.07612691580893527,0.0009430518087976553,0.029054738477101903,0.0005104145765389751
0.015,-0.011361106223430022,4.329766481892038e-06,0.0008325100106225371,1.0095848685060097e-07,1.3535269972797397e-05,7.969003025056018e-06,0.0007614070469023229,1.9047738379930698e-08,5.890926354480927e-06,0.09670659991666651,0.000802835773554781,-0.005261642326144894,0.0013521753720970196
0.02,-0.011360341572877498,9.719312257066336e-06,0.0013222097853002822,1.7787482850530048e-07,1.7066534886886925e-05,1.1605763371707702e-05,0.0006752735418461068,6.906550863636731e-08,1.4781941065474522e-05,0.0954255492464571,0.0006061645676520086,-0.026890602514779934,0.0021395587604870108
0.025,-0.011356125133325078,1.7450388948718306e-05,0.0017516070878311966,2.699637624692866e-07,1.961102017135755e-05,1.4598482099229312e-05,0.000515012937763524,1.711036753779429e-07,2.6118861605539417e-05,0.07320703575064746,0.0004171572293847443,-0.0351115617763419,0.0022377606413459296
0.03,-0.01134794424133414,2.6979148446455036e-05,0.002028364082998094,3.725849770480758e-07,2.1320200910174994e-05,1.6736072657042973e-05,0.00034225260588613426,3.269656446051457e-07,3.547749407017665e-05,0.035499478803735315,0.0002765513789580363,-0.03251959111589879,0.0013489563075275608
0.035,-0.011335603389661143,3.737817160974656e-05,0.002092836467102108,4.822481277903803e-07,2.2479023010074243e-05,1.8074033265859322e-05,0.00020052479825686625,5.151211535067746e-07,3.847551699168243e-05,-0.01046452012820314,0.0001969067460730519,-0.02349393011174982,-0.00020348898750184585
0.04,-0.011318561674932278,4.751357931964526e-05,0.0019221222314449984,5.969359994928798e-07,2.3371195779762486e-05,1.882819682594605e-05,0.00011019272271964572,6.983638244083903e-07,3.3588271273176385e-05,-0.057401657420231254,0.00016604053436247468,-0.012689630767403391,-0.0016706553224677297
0.045,-0.011296649657536479,5.622604939765092e-05,0.0015284836926412273,7.158290813388366e-07,2.4179935850944174e-05,1.9260735518526038e-05,7.019441663097539e-05,8.414121051109946e-07,2.302088408109094e-05,-0.09856297681838408,0.00016024756904675603,-0.0038714586527535005,-0.0024044886874102257
