,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.015897595912595226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15595541590255918,0.0
0.005,-0.015899965025926433,2.1970206512389973e-07,0.0001339714809203409,1.4736879528488013e-12,6.123641577741233e-10,1.728452891625196e-06,0.0006444788455406161,1.2793780368201316e-10,1.2703797119160838e-07,0.05493015491465492,1.334386034023132e-07,0.09993347804021756,0.0001010941958377934
0.01,-0.015903319495765098,1.8040596087876666e-06,0.0005428139772905282,6.221080005705112e-12,1.2847198533241765e-09,5.949766016577067e-06,0.0009946394674217904,3.928566866045042e-09,1.911475616286432e-06,0.10616901683826102,1.1427442221837064e-07,0.04094282126537531,0.0007255546317434424
0.015,-0.01590554871280203,5.995437201328364e-06,0.001157972049816964,1.4214330258383476e-11,1.895092657021058e-09,1.1217148204294856e-05,0.0010718878869506695,2.711402398098464e-08,8.363780704444806e-06,0.13514550150935425,1.4806941495288816e-07,-0.007468433463950957,0.001913217790872258
0.02,-0.015904478202028498,1.3500270088317852e-05,0.0018424182633010723,2.4957596562903123e-11,2.378611752434493e-09,1.633564431511949e-05,0.0009500498638634342,9.799092659754129e-08,2.092230975979344e-05,0.1333508714279161,-3.1855285078478785e-07,-0.03801863362628382,0.0030179027988107756
0.025,-0.01589857518665511,2.4276727772040477e-05,0.002441931207393347,3.776574490224735e-11,2.722575967516988e-09,2.0543498663122947e-05,0.0007234931874528744,2.422406450271514e-07,3.68889064397688e-05,0.1020476837094173,8.67572934458461e-08,-0.04963116394834729,0.003146111105310146
0.03,-0.015887121937867794,3.755854034607643e-05,0.002826351203553735,5.198950912015165e-11,2.950838244168114e-09,2.3542657491784236e-05,0.00047934414429803943,4.6215676160668783e-07,5.0014272374784523e-05,0.04890709154755286,6.361441573413574e-08,-0.045944467598103396,0.0018837034563826786
0.035,-0.0158698447455256,5.203876833140063e-05,0.0029116284130560354,6.714896235789163e-11,3.103981374428192e-09,2.5412152862467747e-05,0.00027921241382349683,7.271572558052785e-07,5.414005654738067e-05,-0.015854648258433014,1.7605035020132024e-07,-0.03314871828038563,-0.00030776089569058834
0.04,-0.015845986344905187,6.611995197658107e-05,0.0026656555090390256,8.296999750251389e-11,3.221078138023957e-09,2.6457931093211488e-05,0.00015192655599950046,9.847300901751109e-07,4.715362646629692e-05,-0.08192770234065634,1.7697932115809668e-06,-0.017843793465229893,-0.002371493146663496
0.045,-0.01581530952055107,7.817016018921013e-05,0.002106120396947917,9.934207484474005e-11,3.3270052383476455e-09,2.7051445774700413e-05,9.59027634953758e-05,1.1852317383355077e-06,3.219537836011161e-05,-0.1397809553721219,-2.1526820781680005e-05,-0.005351869038717731,-0.003396742783950246
0.05,-0.015783045177379378,8.67610459099037e-05,0.0012958419692152435,1.162300492503672e-10,3.4268767173470654e-09,2.7498242922882097e-05,8.825439839222254e-05,1.3033498726394901e-06,1.521259520976861e-05,-0.1809954931400188,-6.180354221397698e-05,0.001228107658976878,-0.0032323929360100895
0.055,-0.015759725073369524,9.087604482904709e-05,0.0003349439610505615,1.3357803299484063e-10,3.507645877634769e-09,2.7961045839544222e-05,9.68023301195479e-05,1.3419029858790713e-06,8.45399075866648e-07,-0.19923363487553666,1.841509268207325e-07,0.001183584646792484,-0.002494189492206811
0.06,-0.01574947614920244,9.006348996467298e-05,-0.000653974844210205,1.5123670505240183e-10,3.546649823872364e-09,2.8442598275540277e-05,9.14265241105617e-05,1.3176323550607467e-06,-1.0130517860191323e-05,-0.19216381106855493,-5.409539347648449e-06,-0.004027963602423937,-0.001984356742810993
0.065,-0.015748892234235055,8.449506902517246e-05,-0.0015483360110729362,1.689325325421079e-10,3.5188581634275085e-09,2.881801055484597e-05,5.215456226640306e-05,1.2425357020222718e-06,-1.9950950162070338e-05,-0.1622688913029817,-3.590337006569311e-05,-0.01185246660931773,-0.002022246693642711
0.07,-0.015756896735246263,7.4904206669058e-05,-0.0022495874820303895,1.862821837460376e-10,3.4065272221680766e-09,2.8897462060061234e-05,-2.6634535564690845e-05,1.116463564337882e-06,-3.066916816990534e-05,-0.11636180150370291,-9.198304397229799e-05,-0.019293498481379946,-0.002236229693870981
0.075,-0.015763441448839014,6.242112291495352e-05,-0.0026991313143767143,2.0284454393580487e-10,3.2039190369595592e-09,2.849902198149588e-05,-0.00013664734178925878,9.355375737955292e-07,-4.14640815243487e-05,-0.06293753141134388,8.965068391320364e-05,-0.024073010555210692,-0.001950209142497699
0.08,-0.015749108161124035,4.836237556578933e-05,-0.002880078085322233,2.181915321702736e-10,2.9238516326576246e-09,2.7508611712878503e-05,-0.0002599265030423359,7.076848737075036e-07,-4.872864297753133e-05,-0.010082234780350516,-0.00026392448993928144,-0.024330086089309214,-0.000822478602682173
0.085,-0.01571627815032769,3.40453178077168e-05,-0.0028065931604177824,2.3197880600769082e-10,2.585175743538481e-09,2.5914796666260165e-05,-0.00037422515353668207,4.6038494205188265e-07,-4.881587807832125e-05,0.03825081471963866,-7.49735378638535e-08,-0.020468617872285672,0.0008121960140279258
0.09,-0.01568925687696729,2.0669948790780376e-05,-0.0025092113634912617,2.440043685928405e-10,2.224324869428602e-09,2.381767311824721e-05,-0.00045793525045032094,2.328119142532204e-07,-4.1067655291016726e-05,0.07945969923074013,-5.75675795563177e-06,-0.012476866562238438,0.0021747157399478988
0.095,-0.01567396560375895,9.264677900996385e-06,-0.0020251336471547245,2.542464572591432e-10,1.877537727201428e-09,2.141389093268635e-05,-0.0004948596079028351,5.769787497905395e-08,-2.8587268417910168e-05,0.1128674668661956,0.0001724890891439282,-0.002166682244908151,0.002647485453807966
0.1,-0.01565974180010036,6.586981799679242e-07,-0.0013973266260650509,2.62872018819302e-10,1.6063476327268107e-09,1.8959863457600324e-05,-0.00047761293741357204,-5.3104116731037934e-08,-1.608080526581228e-05,0.1325994671550627,-0.006144653633037357,0.012914889892537543,0.0022482904514765415
0.105,-0.0156350014445813,-4.555813980664646e-06,-0.0006782152733339324,2.702158637666973e-10,1.3789846500946325e-09,1.6725219773818224e-05,-0.00040815574341702255,-1.0827553250418317e-07,-6.561737796899097e-06,0.1472801876166353,-0.002479367970430873,0.020211907665563387,0.0015812115690857285
0.11,-0.015591721788847834,-6.0752819205776305e-06,6.962718439786979e-05,2.767376752610463e-10,1.2719083170293555e-09,1.4949495848691168e-05,-0.0002961892820924897,-1.230799696509345e-07,4.2547186232283384e-07,0.14533928555176115,-0.004036513543132479,0.028370124129984624,0.001318663369746607
0.115,-0.015533239055395892,-3.922129716252553e-06,0.0007801232089470674,2.8296521353249597e-10,1.2777254385976516e-09,1.380969901558631e-05,-0.000156497807948935,-1.0362234970658355e-07,7.641568954123498e-06,0.12977731082209396,-0.006810901898426434,0.03405796890158926,0.001645248977675554
0.12,-0.015480966500919971,1.5656379307252322e-06,0.001394985614324722,2.894348316151739e-10,1.3628645465659888e-09,1.3402925343404026e-05,-5.756756451381103e-06,-4.264933494494262e-08,1.716755735844757e-05,0.10843586710487918,-0.002875812295605243,0.032022963964027595,0.0021345723034261314
0.125,-0.0154589936590484,9.798152877693123e-06,0.0018727270847079453,2.966385153688139e-10,1.543011511377543e-09,1.3744045608373316e-05,0.0001401868372332045,7.063676410756619e-08,2.8150360499125004e-05,0.0800248408895646,-2.548596466692874e-07,0.027722655766939032,0.0021325898428527735
0.13,-0.015478497027203744,2.0024996566637186e-05,0.0021901419878089024,3.049830705177124e-10,1.8046469814237335e-09,1.4774100269535607e-05,0.00026783090956164794,2.3548742314523759e-07,3.710980682344303e-05,0.046623102948149954,4.9838913111848744e-08,0.022927161504724087,0.001322235800222074
0.135,-0.015565628088742909,3.141463757754039e-05,0.0023369755044275135,3.147626736387556e-10,2.1129158015518075e-09,1.6375574158940767e-05,0.0003675886320161043,4.322767587748784e-07,4.05032236935623e-05,0.012000156546890017,-5.186084822995986e-08,0.01667780805165721,8.454970124131822e-07
0.14,-0.01574348797956298,4.310424264099486e-05,0.0023098635906853237,3.2614835258097075e-10,2.4429740022706066e-09,1.8394876346696298e-05,0.0004344550018304279,6.294938959202643e-07,3.7410719763229685e-05,-0.022777352357094407,-1.1487328935388615e-06,0.009878671932454699,-0.0011531200260553563
0.145,-0.015952745464775025,5.422703830240739e-05,0.0021112983739006823,3.39186798287208e-10,2.769812681253786e-09,2.0660825599606447e-05,0.00046586927483096104,7.994030951100535e-07,3.016445164441664e-05,-0.05625896202915359,5.383386209418734e-07,0.0026273030116322183,-0.0016123817437637689
