,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.022710851303707466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22279345128937025,0.0
0.005,-0.022714235751323475,3.261173616047394e-07,0.00019616912481804945,2.0649741815136284e-08,8.653274376553494e-06,2.4570105793332828e-06,0.0009159588285468733,1.7889846870326654e-10,1.762179886601259e-07,0.079366375783758,0.0019086501763220017,0.14191004870752622,0.00014052669523786994
0.01,-0.022719027851092997,2.6235927143989993e-06,0.0007839891212973784,8.819729532208799e-08,1.8382058117531744e-05,8.454729866433232e-06,0.0014129845281358206,5.491236164691206e-09,2.6800531994226865e-06,0.15227775915864195,0.0019303963728257568,0.058085707732998836,0.0010207577195641866
0.015,-0.022722212446860044,8.660335917747515e-06,0.0016652276413964156,2.0345234595695082e-07,2.7520331391003036e-05,1.593715557355504e-05,0.001522608013482605,3.810159178769992e-08,1.1781549214794509e-05,0.1934536368049594,0.0016911887393298301,-0.010559448149232549,0.002703786661270335
0.02,-0.022720683145754997,1.944100347359938e-05,0.0026448409416906567,3.6073862755380325e-07,3.508216081847912e-05,2.3209196995218997e-05,0.0013501693683276,1.3812683084710155e-07,2.9559558704720695e-05,0.19089298514411399,0.0013205381661394904,-0.05381011094802587,0.004278024940561477
0.025,-0.022712250266650157,3.490571161651611e-05,0.0035038221284306548,5.510022810748472e-07,4.070054416417295e-05,2.919250075774695e-05,0.0010295610264671959,3.421616345068095e-07,5.2226237940520915e-05,0.14644450760384167,0.000934761125711594,-0.0702260769040818,0.0044741992791801945
0.03,-0.02269588848266828,5.396661192695067e-05,0.004057474067028776,7.648085582863146e-07,4.457006768197286e-05,3.346544995420979e-05,0.0006840908644262534,6.53804405655807e-07,7.093744246916526e-05,0.07102418398490061,0.0006326355889182686,-0.06501729235917174,0.0026969278856909043
0.035,-0.022671206779322287,7.476879922112461e-05,0.004186579867008664,9.947043290331102e-07,4.724265570259528e-05,3.613962311013704e-05,0.0004007728511478379,1.0300141028693156e-06,7.693069530763297e-05,-0.020889427307033057,0.0004576389730317096,-0.04695599107735931,-0.0004075492913486259
0.04,-0.022637123349864556,9.50452908504731e-05,0.0038454166784354397,1.236267291003045e-06,4.932901326598193e-05,3.764663376646851e-05,0.00022027526729602307,1.3964495233591772e-06,6.715150422899053e-05,-0.11473123195921604,0.0003915278142068497,-0.025350741884136118,-0.00334327624826649
0.045,-0.022593299315072958,0.00011247747654777158,0.0030585832173707396,1.4877236210579692e-06,5.1243635883849696e-05,3.851131984373569e-05,0.00014040530983407874,1.6824211161185996e-06,4.6004695625659473e-05,-0.19702179022139377,0.0003764224742287071,-0.007724266967010466,-0.004809656373573654
