,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.3688108807845652,0.0
0.005,-0.005228147,6.396125717181834e-07,0.00035188116044490504,1.782986987886925e-07,4.3949779066183136e-05,7.510218350948225e-07,0.00020276339672885613,1.6388596356396274e-10,1.8759859203680555e-07,0.12840754968667692,0.002489239493421863,-0.019174400303868272,0.00014652359396472822
0.01,-0.00522925,4.172131062727782e-06,0.0010620408628401429,4.134067314600333e-07,4.728195534492315e-05,1.316066574542374e-06,1.1554892521414553e-05,3.6316199926885455e-09,1.1835044095046307e-06,0.13141468252302468,-0.0007769922823411546,-0.03514263342592677,0.00013303413533409373
0.015,-0.005229983,1.084173030902038e-05,0.001547041448979886,6.386772373997887e-07,4.31795490743154e-05,1.1240544480169562e-06,-5.081665239129828e-05,1.0462263177422128e-08,1.518035736728563e-06,0.06300821162989956,-0.00040770771788740945,0.007947377450001791,8.849958035153562e-05
0.02,-0.005229631,1.91707909316436e-05,0.0017549953395262156,8.552122298075125e-07,4.442671880814451e-05,1.0338735132205188e-06,1.7834592932464018e-05,1.9165692025120693e-08,1.8614860727683514e-06,0.02686685488556287,0.0007489913125320602,0.01230937627041992,-1.5627261922706442e-05
0.025,-0.00522769,2.8203057173931446e-05,0.001841352611032143,1.0876888188683027e-06,4.851532394042894e-05,1.2125019153548885e-06,4.09537491760531e-05,2.819974762513334e-08,1.837272525644328e-06,0.006448272307582742,0.0007226723674685076,-0.0022417264180202567,6.116658230221651e-05
0.03,-0.005223924,3.7365585867020735e-05,0.0017959181585272366,1.3374093266552707e-06,5.104821119993479e-05,1.367063492145263e-06,1.9539752284280507e-05,3.784362434214962e-08,1.8713135324797111e-06,-0.026711400923697448,0.0003381957727844609,-0.00397901509700932,-8.971055926997734e-05
0.035,-0.005218243,4.585143252184965e-05,0.001567192471313763,1.5964791273221928e-06,5.256655953788652e-05,1.4340437162631568e-06,1.0993292774476918e-05,4.6250488939825874e-08,1.5966321298685767e-06,-0.06378634711340259,0.00031515429957650054,0.0002743384803305382,1.112150446867799e-06
0.04,-0.005210398,5.2768712781934035e-05,0.0011781152827903994,1.8635005764742002e-06,5.426671917400148e-05,1.4974133215664588e-06,1.4330091787593409e-05,5.3568382783657846e-08,1.1545967548325953e-06,-0.08984888479141293,0.0003408894945998858,0.0003251226782189087,-0.0001660695609297727
0.045,-0.005200311,5.745879116283502e-05,0.0006843556686593033,2.138641421670212e-06,5.5667711186477535e-05,1.5652414957718208e-06,1.1291945460635054e-05,5.7927441555027006e-08,7.27496397938632e-07,-0.10605422722191987,0.00019735584910424153,-0.0014090233582084166,-4.563821272158056e-05
0.05,-0.005189702,5.951822414003164e-05,0.00013389064628606677,2.418630852757936e-06,5.616733702429457e-05,1.6014640206379613e-06,3.035577405148814e-06,6.008202171670924e-08,-1.5304195679684405e-08,-0.11276080912076367,6.520627243267185e-06,-0.0016274125411891716,-0.00017872854808399785
0.055,-0.005182034,5.877791789002321e-05,-0.0004275469755482178,2.698903740013003e-06,5.5820890056411356e-05,1.5985466490249309e-06,-3.7625771601872467e-06,5.8804075065687765e-08,-3.6472294192368215e-07,-0.10963513563199714,-0.00013379656551502916,-0.0011299825277667763,-7.971869686404509e-05
