,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051280480079999996,0.0
0.005,-0.005228147,6.343750873236791e-07,0.0002524958627698186,2.7426031136055352e-08,5.685609831645735e-06,1.8561905199147663e-09,1.0629647769771858e-08,2.4899099203428263e-12,1.013407485693236e-09,0.04888195864012218,5.2442391788925233e-05,9.53217837730598e-06,2.0098817386939678e-07
0.01,-0.00522925,2.482663772880225e-06,0.0004808886164755368,5.6678818153644e-08,6.053113951524081e-06,1.9342627368917345e-09,2.026964586121445e-08,9.957645346509356e-12,1.9493597819394844e-09,0.04171863410678064,9.559002542655731e-05,2.485398612450737e-06,1.707265912221593e-07
0.015,-0.005229983,5.365509850316343e-06,0.0006628609956310745,8.831026894935751e-08,6.630590656725866e-06,2.057478765713833e-09,2.84377935280503e-08,2.16628228056583e-11,2.6940449213557932e-09,0.030470578923030275,0.0001330910100096514,1.7002220229558804e-06,1.245712131451443e-07
0.02,-0.005229631,9.003940087617706e-06,0.0007806106838680315,1.232416631839939e-07,7.362212600477126e-06,2.2139132796786366e-09,3.3689702585349335e-08,3.645639158535717e-11,3.174444744715913e-09,0.016242004672417796,0.00015739635216498125,9.215602253788756e-07,6.603083328379777e-08
0.025,-0.00522769,1.3045234569701885e-05,0.000822619098111878,1.620686834107675e-07,8.175988754252573e-06,2.3879996221646295e-09,3.554811183034674e-08,5.288787117749006e-11,3.34356475931429e-09,0.0004217554183434657,0.00016616891133611048,1.18061967954834e-06,1.0487574402667788e-09
0.03,-0.005223924,1.7097247471878997e-05,0.0007847573520686951,2.0500498482069935e-07,8.992085619594635e-06,2.5625825266805047e-09,3.3668414503514494e-08,6.934649385044279e-11,3.184781395751542e-09,-0.015443007564855532,0.00015760355009194923,1.9585960390197713e-06,-6.404448945306063e-08
0.035,-0.005218243,2.0766934751849347e-05,0.0006707076282638624,2.5185975024349087e-07,9.730168213667218e-06,2.720418697152552e-09,2.8804408071650003e-08,8.421946364882684e-11,2.7135403098275834e-09,-0.029798105069107475,0.00013469984706493786,-8.998453973176984e-07,-1.2288379844238584e-07
0.04,-0.005210398,2.369699085520699e-05,0.000491602399079937,3.0205250008340717e-07,1.0315522936070664e-05,2.8454974673821283e-09,2.0735855046480216e-08,9.604230231256175e-11,1.9758513410711908e-09,-0.041246929641834025,9.766669192323256e-05,1.8352460318481458e-06,-1.6973280596299656e-07
0.045,-0.005200311,2.5603978941732922e-05,0.00026495646819564046,3.546657369447658e-07,1.0690394801833286e-05,2.925571003586241e-09,1.0824148315732544e-08,1.0365516981525436e-10,1.043855047344563e-09,-0.04866327701451821,5.084266675930588e-05,-1.4751985170232029e-06,-1.999874077954905e-07
0.05,-0.005189702,2.6304279984460862e-05,1.2915234579004315e-05,4.0854338806488e-07,1.0817296657464903e-05,2.95274964172801e-09,-1.1969498156744893e-10,1.0630899096783847e-10,8.61972006655129e-12,-0.05131796547699289,-6.92664318404001e-07,-2.8121020258749827e-06,-2.106748887478055e-07
0.055,-0.005182034,2.5732089214055438e-05,-0.00023976848670214355,4.624095939511148e-07,1.0686275187153391e-05,2.9252643792044015e-09,-1.1219843665344518e-08,1.0373884845655649e-10,-1.0281948169390468e-09,-0.04892109453035458,-5.298558834737351e-05,-3.356888621277723e-06,-2.0061963430274832e-07
0.06,-0.005178664,2.3947039729662556e-05,-0.0004681993052126182,5.14998531706547e-07,1.0310898188142829e-05,2.845938521936862e-09,-2.0966204342746386e-08,9.619474951605736e-11,-1.9644407473420157e-09,-0.0416990676750875,-9.930362116890469e-05,-3.8108495982145536e-06,-1.707791248087981e-07
0.065,-0.005178472,2.112816888585955e-05,-0.0006498865634021672,5.651687803385693e-07,9.726780008314533e-06,2.7220202373778084e-09,-2.8606344735450156e-08,8.44163867466641e-11,-2.707932259873422e-09,-0.030375262157496474,-0.00013470977080279955,-3.093899130447745e-06,-1.241468544511265e-07
0.07,-0.005181104,1.755617830026058e-05,-0.0007669508013821765,6.120134163471806e-07,8.991631628466829e-06,2.5656503901489785e-09,-3.38062679120541e-08,6.955985637126323e-11,-3.1855041538030864e-09,-0.01606449715895468,-0.0001576916468667487,-1.5943373991162989e-06,-6.530125240544749e-08
0.075,-0.005183256,1.358580198626739e-05,-0.0008079367126606578,6.549474492567608e-07,8.174677261062317e-06,2.3915448303959883e-09,-3.973421665822623e-08,5.308386279699673e-11,-3.3504039934023776e-09,-0.0002032769090968195,-0.00016734578503746454,2.0510420219638356e-06,-1.2745130124891535e-10
0.08,-0.005178543,9.610184212037239e-06,-0.0007691157508388314,6.937425062492209e-07,7.349739281730195e-06,2.2134313535745993e-09,-3.533774669573366e-08,3.660333587182068e-11,-3.1876548055693878e-09,0.015597056087273584,-0.00016165220129311483,3.5912824337876457e-06,6.471007828971059e-08
0.085,-0.005167748,6.021015480573222e-06,-0.0006546712133929512,7.28562797893089e-07,6.597161802192764e-06,2.049864543085654e-09,-3.00363483394211e-08,2.1725623816307274e-11,-2.7147333754645285e-09,0.0298000573198296,-0.00013752101601775368,1.4837345237747102e-06,1.2290197216619642e-07
0.09,-0.005158863,3.1705419547159325e-06,-0.00047599009715692674,7.599728834432445e-07,5.996834289243966e-06,1.9187620103594486e-09,-2.1963609957314204e-08,9.894497254773114e-12,-1.978724944204292e-09,0.04109080769504609,-0.00010040741863345383,6.788194097731489e-07,1.6908961591967017e-07
0.095,-0.005153835,1.339274428564064e-06,-0.0002504345124708998,7.888874556630182e-07,5.607676029358872e-06,1.8332250970084213e-09,-1.2134143070091744e-08,2.2577941336204367e-12,-1.051145608890834e-09,0.04838345219226968,-5.4426718132759575e-05,2.341290738467887e-06,1.9885345848224493e-07
0.1,-0.005149158,7.076936367882379e-07,-5.507814079374936e-08,8.16457526625882e-07,5.462908047508166e-06,1.8001614901108622e-09,-1.1486076845477179e-09,-4.482722000489856e-13,-2.2659056646281638e-11,0.0509390868196985,-3.3931230683977146e-06,3.0234024047456024e-06,2.09136418494879e-07
0.105,-0.005141023,1.3389017691353497e-06,0.0002505628619172326,8.439373324051178e-07,5.571357980928778e-06,1.8211890449514248e-09,9.714275959653493e-09,2.030209260499277e-12,1.0057676577005986e-09,0.04847511056906828,4.728606211391596e-05,3.796696987530251e-06,1.9881252654696774e-07
0.11,-0.005126792,3.171096562291978e-06,0.00047668780527525056,8.725649823600997e-07,5.918303294224562e-06,1.892977125546111e-09,1.9262441449596323e-08,9.434440246650556e-12,1.9326640544958762e-09,0.04121667376641813,9.205950567711595e-05,2.5031593749746497e-06,1.6883072305592592e-07
0.115,-0.005107562,6.025819572715569e-06,0.000655934086008297,9.034556700374782e-07,6.468972547414436e-06,2.0081555993947925e-09,2.706566786111424e-08,2.102721261583115e-11,2.6662715248489016e-09,0.029883243376640965,0.00012831762803659262,-6.415619012645738e-07,1.2215433433217585e-07
0.12,-0.005090374,9.62203319423308e-06,0.0007707245055154976,9.375119840454113e-07,7.174126799474703e-06,2.1569670917887015e-09,3.216217997922255e-08,3.5651066210045646e-11,3.1346319585438863e-09,0.015654028341568656,0.00015168717962142433,-2.730831377979252e-06,6.364360835477839e-08
0.125,-0.005083149,1.3607095293003449e-05,0.0008101564270416285,9.753544203717327e-07,7.970712820704908e-06,2.326700347395401e-09,3.477404118238408e-08,5.185573709516998e-11,3.2932443511913157e-09,2.2223496449456754e-06,0.0001633416928196337,-4.6431545215307e-06,-6.649395643473777e-10
0.13,-0.005089562,1.7592569048490383e-05,0.00077105553490306,1.0172545804299867e-06,8.784266676507e-06,2.5018364437458642e-09,3.433610520254593e-08,6.804544444962959e-11,3.1293822981981356e-09,-0.015500033722166344,0.00015968677567896044,-7.924200797988048e-06,-6.42883262319538e-08
0.135,-0.005118212,2.1194484808762757e-05,0.0006581856522017511,1.0631210273205776e-06,9.544906903207739e-06,2.6683367659017984e-09,3.1390829736335675e-08,8.264423500203517e-11,2.6628910292085775e-09,-0.029255190152253113,0.00014499372116081875,-1.0293051608515741e-05,-1.206967507865614e-07
0.14,-0.005176695,2.4071935259659273e-05,0.00048394234125003757,1.1125309251968848e-06,1.0189967380014182e-05,2.813729737829492e-09,2.4684356575650952e-08,9.425430084163532e-11,1.944915081716036e-09,-0.03986080237004476,0.00011085492156390606,4.4871546587403005e-06,-1.6410650368128832e-07
0.145,-0.005245502,2.596159485987189e-05,0.0002664183260607778,1.1647169334238097e-06,1.0645697375766603e-05,2.9201217994377118e-09,1.6049612282727372e-08,1.0179775526515226e-10,1.0500340373531738e-09,-0.04644560468637128,6.879666673102111e-05,1.0296956561005604e-05,-1.9096189743904313e-07
0.15,-0.005289067,2.6699310450145175e-05,2.660836041591291e-05,1.2185427179088671e-06,1.0840790776177773e-05,2.9683784676597973e-09,4.10804724055718e-09,1.0460536825441191e-10,6.473472374350722e-11,-0.04871022675446811,1.3268848531074334e-05,2.4251540658030916e-06,-2.000289321540949e-07
0.155,-0.005293855,2.6227761426609624e-05,-0.00021359504694244978,1.2726148337130554e-06,1.0744421316146487e-05,2.9498155927211013e-09,-9.253188128650652e-09,1.0244754299654274e-10,-9.20983804553319e-10,-0.046594846786897084,-4.4940008420873475e-05,9.062675126451111e-06,-1.9110018865779732e-07
0.16,-0.005268886,2.460005139621507e-05,-0.0004323476311747509,1.3255245857964835e-06,1.0378975528647838e-05,2.8701860285592217e-09,-2.1049627470820508e-08,9.554806463102506e-11,-1.8175355886445522e-09,-0.040203971621519126,-9.635975706292012e-05,7.997768971457402e-06,-1.64646532314211e-07
0.165,-0.005230666,2.1975035712238033e-05,-0.0006093279114509808,1.376039258935205e-06,9.794554327095297e-06,2.741784584985521e-09,-2.9233563464258678e-08,8.456414101021092e-11,-2.5417015197026854e-09,-0.030009748066586284,-0.00013361158436001218,1.3035822341183216e-06,-1.2264369980523326e-07
0.17,-0.005185578,1.860538351089633e-05,-0.0007277443849612745,1.4232033484236696e-06,9.049244099592504e-06,2.5776626532500563e-09,-3.492433657353827e-08,7.053698316665507e-11,-3.024783053125094e-09,-0.01696428674444393,-0.00015905121156641164,2.4475625221682503e-06,-6.898727281968997e-08
0.17500000000000002,-0.005131698,1.4814418588394689e-05,-0.0007764222201143892,1.466370596120179e-06,8.208692911845892e-06,2.391680415871434e-09,-3.779766074958457e-08,5.4796596651219826e-11,-3.221171793890955e-09,-0.0023532380961895933,-0.00017083424881359947,-7.638678072557737e-07,-8.955185690218137e-09
0.18,-0.005071182,1.0964837188354706e-05,-0.0007510815676257012,1.5052534876765637e-06,7.348929837250078e-06,2.2002311246442436e-09,-3.7370941948760885e-08,3.8833151662312743e-11,-3.1136113683929027e-09,0.012407325052009298,-0.00016718516621264215,-4.09568368002606e-06,5.162522296459082e-08
0.185,-0.005016294,7.422912823703753e-06,-0.000654307172481068,1.5399754482827008e-06,6.5581274858966865e-06,2.0236268339820538e-09,-3.267195730511348e-08,2.41498143244556e-11,-2.713075532501176e-09,0.025996541846642515,-0.0001459808929316852,-1.1866497136182802e-05,1.0732480744271924e-07
0.19,-0.004986579,4.526303414539814e-06,-0.0004948971435172863,1.5711068362870414e-06,5.9250779498545594e-06,1.883356010713192e-09,-2.5115719712071718e-08,1.213043784683535e-11,-2.056046324277242e-09,0.03726384557921321,-0.00011235804424978101,-1.2529992748430342e-05,1.5344555595901352e-07
0.195,-0.004994139,2.5548441741653553e-06,-0.00028701495027619046,1.599617323913507e-06,5.5206629667923596e-06,1.7964874525025771e-09,-1.6642152916970714e-08,3.919856715379208e-12,-1.2009585363759526e-09,0.04523235748798146,-7.449094229274936e-05,-1.1394130453519003e-05,1.860336156465632e-07
0.2,-0.005033021,1.7058464860878465e-06,-4.9370171509082486e-05,1.6267412412080485e-06,5.383578925749798e-06,1.7704649020484942e-09,3.4607689490856535e-09,3.230365417002545e-13,-2.2479394308586258e-10,0.04915818101966784,6.100715040266994e-06,-9.703453395776921e-05,2.0185105467781465e-07
