,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490962e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4214436663656635e-05,0.0
0.005,-2.4693644868989295e-06,4.2119585445983124e-11,2.0753472178077708e-08,2.310364250287232e-16,9.425496278296457e-14,2.5993505993008794e-10,9.99527999715469e-08,5.982135261017062e-14,3.380662955563915e-11,8.396476113653455e-06,2.127214693952533e-11,1.5617467737361615e-05,1.8057640490930413e-08
0.01,-2.483967646389377e-06,3.3267544268639765e-10,7.854926535299081e-08,9.523734453783668e-16,1.9479992450877063e-13,8.517506696747619e-10,1.5753040782321894e-07,1.712652744769523e-12,3.921110661578405e-10,1.5782769142473387e-05,2.079881108074286e-11,7.03869972213315e-06,9.506428611596166e-08
0.015,-2.4982378677679306e-06,9.848797058440388e-10,1.6498223054424906e-07,2.1551695116727937e-15,2.8994353422657474e-13,1.628629972408476e-09,1.7605717985513205e-07,6.671812680287315e-12,1.2596445587224039e-09,2.044970506976659e-05,1.641265659530087e-11,-3.692673107631822e-07,2.2005510217608681e-07
0.02,-2.5099115289119112e-06,2.0836082737434898e-09,2.638164980199676e-07,3.787714061273648e-15,3.698277660570213e-13,2.4300038911333746e-09,1.638832043756566e-07,1.7341131621200182e-11,2.689292850817122e-09,2.1120028304375737e-05,1.4130575678656802e-11,-5.561453055576473e-06,3.4200655006054614e-07
0.025,-2.519689912332248e-06,3.6468467515994855e-09,3.581782749709978e-07,5.7806591655507595e-15,4.3051622960534397e-13,3.149082038256964e-09,1.3081699756166762e-07,3.571631582379409e-11,4.526304243722922e-09,1.7491976648130867e-05,1.2883170526827655e-11,-8.134562601392228e-06,3.9330323040591214e-07
0.03,-2.5297045360214342e-06,5.546961954682477e-09,4.2004791938053884e-07,7.999385863107461e-15,4.733716003002149e-13,3.686775522959028e-09,9.48343043539973e-08,6.199784341245797e-11,6.028983443820272e-09,1.0602546631156192e-05,6.181404450253776e-12,-8.431921039703093e-06,3.0501201591141434e-07
0.035,-2.539933382624439e-06,7.67677719278602e-09,4.508073122413993e-07,1.0437070308745866e-14,5.022243214105194e-13,4.087941729887453e-09,5.6048568867956894e-08,9.344077775903124e-11,7.0297578894538985e-09,1.297539584810482e-06,-3.604223420996501e-12,-7.007188327258779e-06,1.30504017410096e-07
0.04,-2.5483288381233475e-06,9.881767509209755e-09,4.325969203660186e-07,1.299839875580633e-14,5.19826286900631e-13,4.3089423781965255e-09,2.6559239401688898e-08,1.2838192740569413e-10,6.987353720883458e-09,-9.244192715722464e-06,-2.05321324431344e-11,-4.4230266046525205e-06,-1.4092975583221267e-07
0.045,-2.5574440231063217e-06,1.1886139974258088e-08,3.64938021074883e-07,1.5642337033845376e-14,5.321401648420763e-13,4.409441594187963e-09,9.16963655498397e-09,1.6028341011601594e-10,5.769811193352525e-09,-1.9155236918037633e-05,-7.725773400071323e-12,-1.719733104345263e-06,-3.9226208907487395e-07
0.05,-2.5651890740363313e-06,1.3458602227899386e-08,2.537571036908569e-07,1.8345018084766597e-14,5.426057348524236e-13,4.44409822896311e-09,3.247962028967307e-09,1.8424006227403268e-10,3.6110339152932834e-09,-2.6958659985624076e-05,6.373119601271122e-12,3.3264194794104896e-07,-5.476884225252235e-07
0.055,-2.5736550445777057e-06,1.4405367630497453e-08,1.0987585669529928e-07,2.1091105370308608e-14,5.526175036087009e-13,4.459729297538896e-09,5.922889703099501e-09,1.9667097667814546e-10,9.378472606508454e-10,-3.150412431006016e-05,1.4478347874674319e-11,1.2636729811975734e-06,-5.64090336975798e-07
0.06,-2.581004973244451e-06,1.4598692309908537e-08,-4.877927669642522e-08,2.3875895353810833e-14,5.607241906792506e-13,4.491230462874101e-09,1.121333714671998e-08,1.9616908324534154e-10,-1.6043139568746561e-09,-3.2161787598234595e-05,1.8028928472295408e-11,9.501730465910681e-07,-4.497794087268315e-07
0.065,-2.5893694854335855e-06,1.4012822486580119e-08,-2.023199056148456e-07,2.6682399327228572e-14,5.630701959080148e-13,4.5406059464181624e-09,1.3409055849552719e-08,1.8435609287171236e-10,-3.531885739879079e-09,-2.895376041685806e-05,1.732249818705002e-11,-2.797888749598294e-07,-2.7960673970706904e-07
0.07,-2.598422486265187e-06,1.2735107277331361e-08,-3.325108830429893e-07,2.9470363298389147e-14,5.55227770797428e-13,4.580408433120965e-09,9.146211940496747e-09,1.6477113511360225e-10,-4.797086051782149e-09,-2.256774834818197e-05,1.0231551106925912e-11,-1.8579808648401488e-06,-1.468645654952444e-07
0.075,-2.605030073029186e-06,1.0888539104834152e-08,-4.2615299905981155e-07,3.2188734886563935e-14,5.348660532829354e-13,4.585783090301188e-09,-2.6009508116351726e-09,1.3954312536580747e-10,-5.5134704215532775e-09,-1.3880337194207993e-05,-4.836554982880271e-12,-3.3703154199801436e-06,-7.351211492475576e-08
0.08,-2.608117263242769e-06,8.669551574956646e-09,-4.73705259676559e-07,3.477368186512136e-14,5.005450473886346e-13,4.521421822885024e-09,-2.0757183425264105e-08,1.1110169469887557e-10,-5.96189311827099e-09,-4.17235772789593e-06,-2.7946387552653435e-11,-4.327262506648476e-06,-5.73999526187418e-08
0.085,-2.6151193772063843e-06,6.3211892770169885e-09,-4.749730879224692e-07,3.716039523068096e-14,4.5461342298042503e-13,4.366401579724387e-09,-4.127413650778387e-08,8.0436442112317e-11,-6.195328705427798e-09,5.163401397242212e-06,-4.17316534184393e-11,-4.41781791312102e-06,-1.8845181139893873e-08
0.09,-2.6201783108225713e-06,4.052272131903917e-09,-4.3302884528436834e-07,3.930523965901704e-14,4.0075959150465056e-13,4.118848492395223e-09,-6.059480306637225e-08,4.962145952845748e-11,-6.048255164349357e-09,1.3199308909657184e-05,-5.056975383035946e-11,-3.6488106100234495e-06,6.362324629467446e-08
0.095,-2.625000111574434e-06,2.0740655812891277e-09,-3.541416395659623e-07,4.1172458338712275e-14,3.4389701759851554e-13,3.785197239498429e-09,-7.461164748612232e-08,2.082117664535205e-11,-5.343432683900968e-09,1.9111996008342975e-05,-5.6551356251255124e-11,-2.0611875524518557e-06,2.091928429832024e-07
0.1,-2.633239660397175e-06,5.399654509318298e-10,-2.4929087408225974e-07,4.276726917199302e-14,2.9082424350420224e-13,3.4009871830984305e-09,-8.014829961239142e-08,-2.5634718792658004e-12,-3.9506876816744064e-09,2.277297923530124e-05,-4.0477036226774506e-11,4.128138523593349e-08,3.617514816282159e-07
0.105,-2.642703850210578e-06,-4.3063627274195696e-10,-1.2852921938780038e-07,4.411337614547331e-14,2.4745360136417363e-13,3.004516306251579e-09,-7.539108564233114e-08,-1.777119804470329e-11,-1.966664079596023e-09,2.414986799140086e-05,-3.19966444126742e-12,2.3155437332540436e-06,4.733759427055076e-07
0.11,-2.643991865479911e-06,-7.881916907775219e-10,-4.811822955937652e-09,4.52806926735218e-14,2.202433031809131e-13,2.656710186852354e-09,-6.034861256623934e-08,-2.2062910946830436e-11,2.7378866056708723e-10,2.3747230250957557e-05,5.936103986871609e-11,4.166918977703897e-06,4.6336563460649046e-07
0.115,-2.6381170996002656e-06,-5.331861478981571e-10,1.1428805257455781e-07,4.634859305120959e-14,2.1117271923278553e-13,2.3937327574733322e-09,-3.744838667997505e-08,-1.6318348072040133e-11,2.2942939748760705e-09,2.1667581826749212e-05,9.89505429832669e-11,5.422065067003885e-06,3.654691310183297e-07
0.12,-2.631473511485472e-06,2.8962383939182334e-10,2.178472429075923e-07,4.742348364831109e-14,2.2285674142548224e-13,2.2649881951980117e-09,-9.683394388507485e-09,-1.432494000894775e-12,3.664458392000831e-09,1.838068851760525e-05,9.096288233105789e-11,5.81904429787966e-06,1.9257978148080475e-07
0.125,-2.6319748526101723e-06,1.5933945833959304e-09,3.0084222651931337e-07,4.859455800895279e-14,2.526694913420831e-13,2.2764221426628105e-09,1.909573589009825e-08,1.8771037413980275e-11,4.38330103246587e-09,1.3894146108708377e-05,8.7832632826844e-11,5.5149617560998985e-06,4.9096981934852413e-08
0.13,-2.636158447597951e-06,3.2580482878854695e-09,3.577337681915873e-07,4.9951028535603444e-14,2.9746467576500934e-13,2.430852807055027e-09,4.5076126039741886e-08,4.165502110249677e-11,4.52820488921377e-09,8.511632452597147e-06,6.200860062146058e-11,4.541228024756576e-06,-2.212571269053965e-08
0.135,-2.6408005391276662e-06,5.138619980540863e-09,3.8537930457819315e-07,5.1557789001276084e-14,3.5163380884548356e-13,2.7041733175586046e-09,6.505634324302325e-08,6.49130119577634e-11,4.554357390465791e-09,2.515796224294235e-06,-2.636885946478418e-11,3.1119767185347273e-06,-3.1733315031750065e-09
0.14,-2.644120696760027e-06,7.102190972665019e-09,3.827382331244092e-07,5.3438651357784065e-14,4.106838112372785e-13,3.0690094485113844e-09,7.783719902199194e-08,8.8621699135454e-11,4.402420621518766e-09,-3.5694024036826726e-06,-5.771616202599237e-11,1.375114089723242e-06,3.8774368995115626e-08
0.145,-2.6453682477011944e-06,8.967686951847586e-09,3.504161265648695e-07,5.5620863447805315e-14,4.669578858869588e-13,3.475768001468457e-09,8.13415465178094e-08,1.1146770757203261e-10,4.476163251924852e-09,-9.304069098726025e-06,1.4389164327676482e-11,-3.0979777792003413e-07,6.617956160963775e-08
0.15,-2.6468136573058197e-06,1.0623744935526682e-08,2.9160591919778836e-07,5.807256348285957e-14,5.172612675133862e-13,3.892202211507457e-09,7.677941240765422e-08,1.3309324898846304e-10,4.3548748636045045e-09,-1.4237131197420984e-05,4.0507096420505564e-11,-1.8341788733477638e-06,3.9149959812292566e-08
0.155,-2.648215032200381e-06,1.1912622756112413e-08,2.110666223105659e-07,6.075577696447135e-14,5.553407765129957e-13,4.261214588897408e-09,6.500957501974164e-08,1.534644895471373e-10,3.996138128823584e-09,-1.784349147509789e-05,-6.079184160235005e-12,-2.919097565632745e-06,-1.1727805391341707e-07
0.16,-2.6398749176208763e-06,1.2772263869822542e-08,1.1503793533041894e-07,6.36105548318057e-14,5.80219387692184e-13,4.56578783280996e-09,4.7750390331126275e-08,1.6928756941534463e-10,3.0461086068857694e-09,-2.008799869658883e-05,-2.0437247057049513e-11,-3.685846910540183e-06,-3.067783702838715e-07
0.165,-2.626999822968564e-06,1.311218375779755e-08,1.17319288031428e-08,6.655042114348418e-14,5.892691000917121e-13,4.766935055062217e-09,2.782928600339575e-08,1.7902610952699465e-10,1.1488495885282975e-09,-2.072386065618672e-05,-1.7550343365327424e-11,-4.010384280155954e-06,-5.140615017732198e-07
