,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-9.873368670196385e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.685774665462654e-05,0.0
0.005,-9.877457947595718e-06,1.5639994671806325e-09,4.67048989736923e-07,5.230387167242741e-11,1.081187252448078e-08,3.521840750659734e-12,4.1676716539488264e-11,6.1920086254655996e-15,1.870406785304317e-12,9.099631349934024e-05,1.58981297099261e-07,-6.729470244440798e-08,3.708848996478545e-10
0.01,-9.935870585557507e-06,5.340429422090955e-09,8.727979452383398e-07,1.091629231487979e-10,1.1618361310725453e-08,3.702519054813865e-12,3.588264944788532e-11,2.1435860143469964e-14,3.5291783027842374e-12,7.679832085729629e-05,1.6879178562282312e-07,1.958719578209489e-08,3.143047952945102e-10
0.015,-9.992951471071722e-06,1.0512221152893409e-08,1.2060460999583333e-06,1.7006683278162824e-10,1.270719701269486e-08,3.941609192223152e-12,5.923978571372181e-11,4.23817546862384e-14,4.890814279653923e-12,5.719602683351989e-05,2.6685248231694526e-07,5.066540246646189e-09,2.334039342906342e-10
0.02,-1.0039646115647645e-05,1.7042271235165627e-08,1.4269735364603457e-06,2.371166015458531e-10,1.4065529667365512e-08,4.239485590901495e-12,6.628996326146065e-11,6.886900954633994e-14,5.7905576137425975e-12,3.214592028553929e-05,2.9997462959484923e-07,-1.402409878249217e-09,1.3031251347736343e-10
0.025,-1.0078759649328991e-05,2.4377240190329492e-08,1.5194284418984772e-06,3.111092082599637e-10,1.558110977594818e-08,4.571281455984242e-12,6.60403323147827e-11,9.862660726198491e-14,6.163096423693069e-12,3.872528195122273e-06,3.0320798507201365e-07,-9.208369338035997e-09,1.4461633720240247e-11
0.03,-1.0118818144085737e-05,3.1895418983630744e-08,1.4708686065552072e-06,3.9266522700907646e-10,1.7130898130601592e-08,4.910124061419434e-12,6.728730969980679e-11,1.2910405780474876e-13,5.9578916349943895e-12,-2.5106401196736565e-05,3.075193618535981e-07,4.37509579864672e-09,-1.0398150855365422e-10
0.035,-1.0159733530497755e-05,3.8867007539283126e-08,1.2827485448676782e-06,4.817187394216686e-10,1.857316407427506e-08,5.226641300692717e-12,6.348508322455487e-11,1.573106974298873e-13,5.181186392843311e-12,-5.187779897101309e-05,2.865839373477464e-07,6.261525953343627e-09,-2.133596884779966e-10
0.04,-1.019331535249339e-05,4.460618824890172e-08,9.711955900736474e-07,5.774296841160974e-10,1.9766427799697646e-08,5.490575813247396e-12,4.728386200703274e-11,1.804392917556464e-13,3.899320474987416e-12,-7.378953973813545e-05,2.112137623720884e-07,-3.186548677580447e-08,-3.0322013558800836e-10
0.045,-1.0229776092425287e-05,4.856039696420807e-08,5.658870817334951e-07,6.782806560427786e-10,2.0595094712759538e-08,5.676190844607421e-12,2.430185983728057e-11,1.9623148459509592e-13,2.234628602821838e-12,-8.867511829495947e-05,1.0725716660338596e-07,-9.04300634917271e-10,-3.641947469004757e-10
