,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.974673734039277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.47918898452599423,0.0
0.005,-1.9754915895191436e-05,7.675413413801032e-08,1.282693558444636e-05,1.387742103375314e-07,2.796132790327405e-05,-7.304869190593224e-08,-1.1125311744977288e-05,-1.1190953517373295e-10,-6.444585399294797e-08,-0.000989760289695385,-2.3690796977643425e-06,0.0014912885409235632,-2.566819571039064e-05
0.01,-1.9871741171115015e-05,1.306215609867104e-07,9.188512215355502e-06,2.7857886269403444e-07,2.7965728143648977e-05,-1.1060833771891005e-07,-4.051930981065912e-06,-8.330069400118614e-10,-2.369953651872466e-07,-0.0004123448897817572,3.595717011958821e-06,0.0012881992981796375,-3.951045431333093e-05
0.015,-1.9985902942143444e-05,1.7444011794979426e-07,8.978878031827119e-06,4.184679755947505e-07,2.7992278397759668e-05,-1.1630683805400361e-07,1.4189736356562935e-06,-2.477124168790265e-09,-4.0715958209904686e-07,0.00033545838850176923,6.528067459571352e-06,0.0008801272198095955,-2.2914503399390238e-05
0.02,-2.007929223129529e-05,2.265733407723848e-07,1.247796497873098e-05,5.585152882533376e-07,2.802694216678759e-05,-1.0011930041623973e-07,4.662074405601289e-06,-4.6474835193749e-09,-4.260735407169703e-07,0.0010438076999501333,7.052722244688114e-06,0.0004203102036995088,1.76792797735034e-05
0.025,-2.0157519298657983e-05,3.0447883026630343e-07,1.91511293844872e-05,6.987335887392303e-07,2.8059281313484338e-05,-7.32756693988084e-08,5.737715693087101e-06,-6.394462239023346e-09,-2.3807125972411529e-07,0.0015912342388386957,5.7879491416751305e-06,2.9898478690087993e-05,5.43134475677457e-05
0.03,-2.0237636288171474e-05,4.2172711425048894e-07,2.8028925703892104e-05,8.39095433078502e-07,2.8083831800929122e-05,-4.5406088510617895e-08,5.192057112019784e-06,-6.848354243326631e-09,6.531968948327323e-08,0.0019186414299570687,4.025483365685534e-06,-0.0002201969141526483,6.032276519781418e-05
0.035,-2.031946706099551e-05,5.86393524484303e-07,3.789666581690636e-05,9.79558588840752e-07,2.8100063431622658e-05,-2.2741415004221293e-08,3.795426331260934e-06,-5.847831923879338e-09,3.128718023962409e-07,0.0019803654077373,2.576296466799688e-06,-0.0003111098211550922,3.356401840691364e-05
0.04,-2.038663070498678e-05,7.999167231178899e-07,4.731999532190902e-05,1.1200880390570462e-06,2.8111040804104994e-05,-7.608427021213258e-09,2.297879894007968e-06,-4.000655193860004e-09,3.920693277184862e-07,0.001735608148362322,1.9842229719707616e-06,-0.0002669513978164062,-1.909474192532e-06
0.045,-2.0459552184850573e-05,1.0562342796884507e-06,5.475246203020003e-05,1.2606686847292068e-06,2.8121472152916083e-05,9.83870418055461e-10,1.2577900148884406e-06,-2.1410616859679597e-09,3.316599523517934e-07,0.0011887741475150593,2.346387869112121e-06,-0.00013909785315663337,-1.709934936134894e-05
0.05,-2.052151259229065e-05,1.3419113737719586e-06,5.887391522473292e-05,1.4013091579399638e-06,2.8135641919433394e-05,6.126911739562409e-09,9.394951234260551e-07,-6.598730802200049e-10,2.675929357974229e-07,0.0004338958102443058,3.4649052466917407e-06,1.0804375932788046e-05,-3.629018298348021e-06
0.055,-2.0589240356621646e-05,1.6384732262177234e-06,5.9055516655522e-05,1.5420351057999896e-06,2.8155909836658376e-05,1.1471959968208296e-08,1.312039246614285e-06,7.190258761150087e-10,3.0522096162522135e-07,-0.0003538601515797324,4.781007070006615e-06,0.00012877320691390137,1.8916307543357964e-05
0.06,-2.0648039785955607e-05,1.9265563034721263e-06,5.559619811294047e-05,1.6828777251977771e-06,2.8182110518178385e-05,1.9915613361709803e-08,2.119330247627051e-06,2.5047840047390006e-09,4.1866177780180203e-07,-0.0009932468163998953,5.438906463872684e-06,0.00018068531408815813,2.16793082354722e-05
0.065,-2.0714955883468684e-05,2.1902774544425423e-06,4.953104303549892e-05,1.8238613709266448e-06,2.8211813106985708e-05,3.274395663033145e-08,2.99734462747813e-06,4.774178168454103e-09,4.7095944679665347e-07,-0.0013877569270634715,4.3011525829583785e-06,0.0001588394963182027,-5.886354382564395e-06
