,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799886407108933,0.7326142410850477,-0.47974649634425676,0.0
0.005,-2.46936448689893e-05,7.682142163948075e-08,1.2871275179390687e-05,1.387814343514688e-07,2.7963573413999205e-05,-7.249534223900269e-08,-1.0927158418855464e-05,-1.1213546498980776e-10,-6.444949745204726e-08,-0.0009723568337327015,-1.9276311294114112e-06,0.001522004530128962,-2.5630495742851724e-05
0.01,-2.4839676463893768e-05,1.3119705545713137e-07,9.361004612201621e-06,2.7860290794018236e-07,2.797020589773207e-05,-1.087553342845522e-07,-3.7454661943581784e-06,-8.321504218414939e-10,-2.3640030457473477e-07,-0.0003791665242134368,4.0300017925404275e-06,0.0013010072254655003,-3.927693672491252e-05
0.015,-2.4982378677679307e-05,1.7633955115538832e-07,9.343462683851822e-06,4.1851959407406665e-07,2.799876979702738e-05,-1.128278281274904e-07,1.7507228023865396e-06,-2.4690171003425017e-09,-4.0456118780013695e-07,0.0003776606718526032,6.896173041587295e-06,0.0008782206015718053,-2.233291902772213e-05
0.02,-2.5099115289119114e-05,2.3083226053518038e-07,1.3056894783795096e-05,5.586035575098174e-07,2.803503389481032e-05,-9.505058865601388e-08,4.958390043761559e-06,-4.617716978529336e-09,-4.1975057313067246e-07,0.0010856848971531885,7.2899856002339725e-06,0.0004090728322046211,1.8552573753923652e-05
0.025,-2.5196899123322478e-05,3.1212672066688766e-07,1.9919709639411968e-05,6.988653629885881e-07,2.8068521650936975e-05,-6.688757654517895e-08,5.966351599513177e-06,-6.321722160871259e-09,-2.272656906618947e-07,0.0016238194118345095,5.975063712304607e-06,1.5011799807590487e-05,5.5156461750828896e-05
0.03,-2.5297045360214342e-05,4.335650191582004e-07,2.8922300885031935e-05,8.392754909458907e-07,2.8093855897012468e-05,-3.8061648441646546e-08,5.347310020550008e-06,-6.712217760494026e-09,7.941788403367756e-08,0.0019350653209908308,4.154955172808172e-06,-0.000234032061894901,6.073938737033679e-05
0.035,-2.5399333826244387e-05,6.028239376197783e-07,3.882296335739932e-05,9.79790212460967e-07,2.811063840906121e-05,-1.4780385009930675e-08,3.890389181746327e-06,-5.638403882345881e-09,3.2754011407363794e-07,0.001976707251163501,2.6751776533023852e-06,-0.0003210934876008986,3.337016463952211e-05
0.04,-2.5483288381233478e-05,8.208476644534098e-07,4.8175452248942084e-05,1.1203736607760377e-06,2.812205826402086e-05,7.213687073377454e-10,2.3545870237335847e-06,-3.7228914315214483e-09,4.04456174424281e-07,0.001711094532667018,2.0677114062617186e-06,-0.00027233083776431743,-2.5679180670286805e-06
0.045,-2.5574440231063215e-05,1.0810578258990888e-06,5.543783882775708e-05,1.2610104081351368e-06,2.813289601957803e-05,9.546192485416295e-09,1.2977338094197167e-06,-1.810564440447148e-09,3.401616072645672e-07,0.0011459101521895387,2.427433995991213e-06,-0.0001406989889576049,-1.7919014496110383e-05
