,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799886407108933,0.7326142410850477,-0.479867568527575,0.0
0.005,-8.299497e-06,4.29799658593718e-08,6.94127674558581e-08,1.372790029001665e-07,2.775741511793988e-05,-4.008094968656552e-08,1.431926916493688e-06,-9.556347851729718e-11,-5.070644954596953e-08,-0.0025001675182710625,7.764090662011613e-05,0.0030235102319114138,-1.2221513942614171e-05
0.01,-8.348578e-06,3.038247690974753e-08,-1.5432376672113009e-06,2.771038787677988e-07,2.8149094061514458e-05,-1.1287529465667502e-08,6.970808645566825e-06,-3.767056485578662e-10,-3.793670979588795e-08,0.0016500369758844224,5.3568077627685895e-05,-0.0005840180787469451,1.2178273210772871e-05
0.015,-8.39654e-06,5.222789934154806e-08,1.128441429128129e-05,4.181733088986097e-07,2.8214355084034663e-05,9.744472866973929e-09,8.811742928534144e-07,-4.901395592787546e-10,-2.6520227739919326e-08,0.002870773640302443,-2.067061790388125e-05,-0.00128909201181579,-5.897343340191687e-06
0.02,-8.435775e-06,1.4087886007423616e-07,2.324246734472813e-05,5.588792891208083e-07,2.8062866403781808e-05,2.6152631722990226e-09,-2.6825726361138224e-06,-6.185404456456274e-10,-3.4579497485817785e-09,0.0018241981497296167,-2.8641112644417488e-05,-8.45193464936167e-05,1.3727308949895099e-05
0.025,-8.46864e-06,2.766368904304555e-07,3.06566310036717e-05,6.989502356967504e-07,2.7990300591742457e-05,-8.154659166441888e-09,-1.1442236317838742e-06,-5.527497669204326e-10,3.9621482998023695e-09,0.0013170262501790153,-2.366747423251936e-06,0.000501535251053703,-1.1324265551519957e-05
0.03,-8.502299e-06,4.46619864362795e-07,3.744950673902412e-05,8.38979280469898e-07,2.8026651916965444e-05,-8.400035635240864e-09,7.677343309699711e-07,-5.915889064323091e-10,8.182992459076856e-09,0.0015214579771511139,0.00013445796317629322,0.00011064670456276127,1.6714372973775782e-05
0.035,-8.536678e-06,6.527520826801872e-07,4.512343095919067e-05,9.792773023451743e-07,2.8082467331369136e-05,-3.805297222569748e-09,8.091967504542341e-07,-4.08690033606738e-10,3.442022553280219e-08,0.0015662883480298817,7.1313473561374074e-06,-0.00011515937399783627,-1.5296058606314934e-05
0.04,-8.564895e-06,8.963868439970723e-07,5.1882847481471985e-05,1.1197474578921742e-06,2.8101049808208787e-05,-1.3388046939132955e-09,2.1334328929365732e-07,-3.669951357325155e-10,1.1567958534697497e-08,0.001042165474229223,1.1131068778966191e-05,-8.451788236910063e-05,2.0057264008748187e-05
0.045,-8.595531e-06,1.1662024039794868e-06,5.559330192385162e-05,1.2602853606473598e-06,2.8115365519534827e-05,-7.05976673730254e-10,1.4456147487619313e-07,-7.60088857908541e-11,7.174226014141149e-08,0.0005106466801050868,1.3766918167915088e-05,3.280651030157511e-05,-1.9014667671265702e-05
