,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,1.2959549198628752e-09,3.917164261644418e-07,4.3979565688105464e-11,9.150136316481173e-09,2.979425455202626e-12,3.482797153462696e-11,5.128905367623333e-15,1.5670206933132207e-12,7.702323623111266e-05,-1.23235538946574e-08,-5.483131028144693e-07,2.211654915442593e-10
0.01,-8.348578e-06,4.3796463945474595e-09,7.352513962933167e-07,9.161235611938089e-11,9.756227809306503e-09,3.1123191747721523e-12,1.621854878893364e-11,1.7570900011501355e-14,2.972357979751157e-12,6.502583865988947e-05,6.841558985451793e-08,-5.5379316101898425e-08,2.4938332086000203e-10
0.015,-8.39654e-06,8.699176080527762e-09,1.0150688201786422e-06,1.427972084890842e-10,1.0618534004581185e-08,3.2969295487324082e-12,4.5496358684318154e-11,3.5063290621653587e-14,4.117165337568261e-12,4.835309801494079e-05,2.8193468140724775e-07,2.3713394639117255e-07,2.4310592801818554e-10
0.02,-8.435775e-06,1.4158744033542133e-08,1.2018617441176129e-06,1.990680380285538e-10,1.177578155579287e-08,3.5513793360961317e-12,6.427682007857122e-11,5.720786136005645e-14,4.877860568863987e-12,2.7599700946359225e-05,2.995664036621795e-07,4.4358704833082366e-08,1.2295574154489608e-10
0.025,-8.46864e-06,2.0287079188631544e-08,1.2802883988391434e-06,2.611915999983015e-10,1.3061873366242993e-08,3.834828683692349e-12,6.124871042099023e-11,8.206918883550171e-14,5.1933549127452165e-12,4.10939942395045e-06,2.4968841933010853e-07,-9.107567222550299e-08,-2.709890315887465e-13
0.03,-8.502299e-06,2.6613151716110304e-08,1.2422158304341952e-06,3.2957890605531283e-10,1.4354942776834713e-08,4.117098019221156e-12,5.7504677273350015e-11,1.077148371265444e-13,5.032238074723469e-12,-2.036205730189733e-05,2.6840570348835503e-07,6.419258388729324e-09,-7.964060401586192e-11
0.035,-8.536678e-06,3.25070902077374e-08,1.0879755134863972e-06,4.0421238070302835e-10,1.556573352807185e-08,4.382567643991678e-12,4.855032164232479e-11,1.315639421525883e-13,4.3952628929775796e-12,-4.30778498401553e-05,2.505355188917368e-07,8.597002731406232e-08,-1.5947873131742893e-10
0.04,-8.564895e-06,3.738552591705892e-08,8.296993423990411e-07,4.844551673348994e-10,1.658416124624049e-08,4.60781432413571e-12,3.784995518838412e-11,1.512284383683222e-13,3.3324744268988843e-12,-6.167654967849906e-05,1.8168483006075722e-07,1.9186748137396136e-08,-2.4703273175086227e-10
0.045,-8.595531e-06,4.077132445231383e-08,4.908514123484524e-07,5.691013338423341e-10,1.7302015575511272e-08,4.768652898674936e-12,2.4505181757866094e-11,1.6475766405781135e-13,1.9406571666193145e-12,-7.435663892440728e-05,9.17379709081183e-08,-3.24455732542777e-08,-3.149721614270271e-10
0.05,-8.621562e-06,4.233811389201053e-08,1.0430632094015954e-07,6.564638992253833e-10,1.763772986860073e-08,4.846414840566471e-12,6.529847344780616e-12,1.7082074213256933e-13,3.5511797711831004e-13,-7.994328314854515e-05,1.8298348725802016e-08,-3.09390385009174e-08,-3.31868709105282e-10
0.055,-8.650016e-06,4.194576595038749e-08,-2.920836458003689e-07,7.445887910056331e-10,1.7571180974060166e-08,4.837040125652208e-12,-1.216190537598825e-11,1.6885153505179107e-13,-1.2690289688209563e-12,-7.782907541286317e-05,-4.9692364850357144e-08,3.076963869482289e-08,-3.122590818694629e-10
0.06,-8.674719e-06,3.9630445497778576e-08,-6.595627065603443e-07,8.314759070678232e-10,1.712295976401098e-08,4.745587972349739e-12,-2.6395149180685874e-11,1.5900664307703564e-13,-2.773222739243465e-12,-6.80628503295435e-05,-1.2882198003460677e-07,-9.664647882130385e-09,-2.792019015243369e-10
0.065,-8.702832e-06,3.56245368673899e-08,-9.624630297527204e-07,9.152928928932978e-10,1.632916341594722e-08,4.579392429181593e-12,-4.0337991028934187e-11,1.422457392978063e-13,-4.0113898930885565e-12,-5.164764020926169e-05,-1.9206247989534922e-07,-3.6633654018949154e-09,-2.11159594604366e-10
0.07,-8.733259e-06,3.0337132292350415e-08,-1.1722447659702786e-06,9.945705722176754e-10,1.5275025231947255e-08,4.356600358211939e-12,-4.9805656909939904e-11,1.2025149093803124e-13,-4.866820270696874e-12,-3.018191368673019e-05,-2.3476298785486472e-07,1.569447557831109e-08,-1.2265949041041194e-10
0.075,-8.755467e-06,2.4251886791857275e-08,-1.2672817751925058e-06,1.0681596101761672e-09,1.4051879644240035e-08,4.096108622425453e-12,-5.4579863272110244e-11,9.501077089153155e-14,-5.251277466710895e-12,-5.6427960478491075e-06,-2.552059624197943e-07,8.294605051862678e-09,-2.1884731726538637e-11
0.08,-8.765843e-06,1.7973793797347764e-08,-1.2375043566203732e-06,1.1354898461979325e-09,1.2779091060238324e-08,3.823243075559435e-12,-5.4399703303034183e-11,6.900535871053182e-14,-5.124028136085961e-12,1.9547303447071606e-05,-2.5271022352639774e-07,-2.9541801126389942e-08,8.109012052264527e-11
0.085,-8.789377e-06,1.2128543188488565e-08,-1.0851353703809621e-06,1.1966516743927091e-09,1.1596883403356428e-08,3.569572229384463e-12,-4.687363008509475e-11,4.4799134980085926e-14,-4.494734647590061e-12,4.304958299397131e-05,-2.1865077546065185e-07,1.6393101963300997e-08,1.7732006720053508e-10
0.09,-8.80638e-06,7.298234124193946e-09,-8.244734738042407e-07,1.2523659096906134e-09,1.0619386280445726e-08,3.359577883506726e-12,-3.5792862758708706e-11,2.4774763521240113e-14,-3.4224587480739673e-12,6.251981138666726e-05,-1.666409048803134e-07,2.015964238241784e-09,2.569117498451231e-10
0.095,-8.822586e-06,3.950292387648097e-09,-4.811078706768438e-07,1.3039387568118592e-09,9.94171928529103e-09,3.2138104365418327e-12,-2.100083288808914e-11,1.0842539672119972e-14,-2.012468172266205e-12,7.612191650068608e-05,-9.751066179689157e-08,-2.0498530518403066e-08,3.1237270867478315e-10
