,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.003927286025820896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03852667591330299,0.0
0.005,-0.003922185942336402,3.445196713752451e-07,0.00017326107487066608,1.9690992697786716e-08,5.478530471410443e-06,1.3649305276235512e-07,1.891798955586826e-05,1.9283492700427214e-13,1.1439237844791039e-10,0.046378235920492984,-5.998872364564034e-05,-0.008114629990871008,3.882490398073416e-08
0.01,-0.00391707868806613,1.7552340110256617e-06,0.00038355273581542276,4.497165816066756e-08,4.670389347935391e-06,1.6232546304819756e-07,-1.7363484677178525e-06,1.2402235954621504e-12,2.994289144900649e-10,0.03808667732283536,-8.313955369776416e-05,-0.000569282178277267,3.37005541225052e-08
0.015,-0.003911980810977259,4.1357182904207815e-06,0.0005670748602445636,6.806481844233103e-08,4.666572283377279e-06,1.554678281315882e-07,-4.082211277429074e-07,3.142105266477358e-12,4.5924959641268696e-10,0.036002915432993755,3.982984909663839e-05,0.00035354547640392437,3.1048857347310494e-08
0.02,-0.003906883485487294,7.417049061215726e-06,0.0007444719990703325,9.191457549735962e-08,4.869301553492097e-06,1.5585566890833206e-07,2.552002232775688e-07,5.822855316476803e-12,6.122797482514697e-10,0.034793738927587435,3.959903498361103e-05,9.610043810074666e-06,3.0061686601796654e-08
0.025,-0.003901790572788578,1.1566720064650932e-05,0.0009138698518166313,1.1676648082201107e-07,5.074283116568817e-06,1.570717663178637e-07,2.0310597441908745e-07,9.253860269272209e-12,7.588798845159965e-10,0.03287034894882837,4.415308396538489e-05,2.830114301670232e-06,2.8485894456170964e-08
0.03,-0.003896707588870168,1.6537614426703392e-05,0.001072614471944088,1.4272602208221694e-07,5.316658144946309e-06,1.5817130819984702e-07,2.557300703823987e-07,1.3396453722581239e-11,8.965793395337688e-10,0.030575128041209362,5.286401124666301e-05,1.271613472456426e-05,2.6545575652007342e-08
0.035,-0.003891619640561605,2.2272195575159498e-05,0.0012191009318104629,1.6999743840161473e-07,5.598350610869862e-06,1.595716684838064e-07,3.061308165539177e-07,1.820216264475355e-11,1.023912527702541e-09,0.02796905723974477,5.951311201715659e-05,4.141268645345593e-06,2.4344998486171385e-08
0.04,-0.0038865465854235025,2.8705323759840813e-05,0.0013517739157818977,1.9876066312682387e-07,5.912222752395546e-06,1.6118070094479414e-07,3.342254105067831e-07,2.3615876548425324e-11,1.1395601220422075e-09,0.02505020291017565,6.595600081711617e-05,8.534967270447912e-06,2.1870495855023822e-08
0.045,-0.0038814740818843055,3.57639245738822e-05,0.001469189189189202,2.2917035142071362e-07,6.256646591512255e-06,1.6295337869566454e-07,3.737741656735099e-07,2.957565448001912e-11,1.242250999794293e-09,0.021868162811745032,7.181022740465962e-05,8.88462987087401e-06,1.9163405420821093e-08
0.05,-0.0038764093007297926,4.336880805324676e-05,0.0015701082521774904,2.6136967970753855e-07,6.627774686241435e-06,1.64909160782514e-07,4.093751327259639e-07,3.601416936802348e-11,1.3308967520634806e-09,0.01845847592338804,7.653442206985786e-05,5.037957610450408e-06,1.6258689484399214e-08
0.055,-0.003871347829168715,5.143496098448891e-05,0.0016534686455028026,2.9548065573759697e-07,7.020560075928379e-06,1.6701690974778203e-07,4.329896849313465e-07,4.285898309856121e-11,1.4045695735898948e-09,0.01485208280681529,8.039121895930812e-05,3.7983402952591547e-06,1.3181156371209622e-08
0.06,-0.0038662869092065443,5.987228381071076e-05,0.0017183946828835336,3.3160092336898215e-07,7.4306330543288905e-06,1.692346614348309e-07,4.5152973680009077e-07,5.003318927630895e-11,1.4624953041910514e-09,0.01108976165078008,8.348909421468029e-05,4.290196989802618e-06,9.963952500862024e-09
0.065,-0.0038612204732553133,6.858719764911321e-05,0.0017642115142937698,3.6980690091483754e-07,7.853625603696821e-06,1.7153905341949663e-07,4.664651012605206e-07,5.7456779850818924e-11,1.5040686010335298e-09,0.007214877044509752,8.568230388995846e-05,4.451814177517006e-06,6.6448191418069964e-09
0.07,-0.0038561556921008003,7.748270451098518e-05,0.001790458536376412,4.1015099834775745e-07,8.285031436099805e-06,1.739055665569361e-07,4.796431713190434e-07,6.504668780021789e-11,1.5288672395142223e-09,0.0032723926032626654,8.683344870711457e-05,2.1517658638286682e-06,3.262923508641491e-09
0.075,-0.003851088152951757,8.645992383016686e-05,0.001796901154420421,4.526622637656371e-07,8.7197605037238e-06,1.7631423277722218e-07,4.848577700757356e-07,7.27180962085053e-11,1.5366657580118478e-09,-0.000696158915052288,8.68990187880489e-05,-7.035035650190119e-07,-1.4535539781632568e-10
0.08,-0.0038460156494125606,9.541984475872936e-05,0.0017835178186580136,4.973445812153314e-07,9.152688703598702e-06,1.7872925436658472e-07,4.815874527509125e-07,8.038595475826262e-11,1.527423330672191e-09,-0.004649370557088726,8.602709776189127e-05,-2.10323253831482e-06,-3.545411772677568e-09
0.085,-0.003840970725818662,0.00010426363299430027,0.0017504996374870362,5.441775413669837e-07,9.579007226546599e-06,1.8111880403973386e-07,4.7159098454871395e-07,8.796524637594365e-11,1.5012795227045528e-09,-0.00854354041810466,8.425573026805272e-05,-2.167768611014212e-06,-6.899980718163895e-09
0.09,-0.003835930215016011,0.00011289380720426196,0.0016982521746249353,5.931163032574084e-07,9.99406973836144e-06,1.8345009480514017e-07,4.5831641216184407e-07,9.53719952012501e-11,1.4585579920912074e-09,-0.012334878142740816,8.161873145495768e-05,-2.3463989113556294e-06,-1.0171710302899406e-08
0.095,-0.003830895771801326,0.00012121589532897904,0.0016273932619762152,6.440929781993303e-07,1.0393394481919119e-05,1.8570201223255718e-07,4.412352555899134e-07,1.0252469043262857e-10,1.399764396278374e-09,-0.015981047373214645,7.8003898952482e-05,-3.8098813270048826e-06,-1.3323074440967043e-08
0.1,-0.0038258624317844526,0.00012914050911408983,0.0015387303943092164,6.970184848733602e-07,1.0772412844102562e-05,1.8784722826622593e-07,4.1866654001974775e-07,1.0934607817424469e-10,1.3255717726101352e-09,-0.019444693555138635,7.352797149200868e-05,-5.130850705768741e-06,-1.6322075978850636e-08
0.105,-0.003820858878108501,0.00013657854489500086,0.0014332935004424416,7.517786634261385e-07,1.1126846381233237e-05,1.898654215905702e-07,3.896325765261726e-07,1.1575902496810444e-10,1.2368417901427494e-09,-0.022686543831481935,6.814104973534157e-05,-6.699069256264553e-06,-1.9133876282402497e-08
0.11,-0.0038158602888227026,0.00014345013960668563,0.0013122643635187874,8.08241501643863e-07,1.145267028219599e-05,1.9172754987171513e-07,3.5505020310161795e-07,1.2169424805066953e-10,1.1345714263776265e-09,-0.025672990762084354,6.198913043412024e-05,-7.888436479485533e-06,-2.1730010858598712e-08
0.115,-0.003810859493141281,0.0001496794379318108,0.001177016561129261,8.662533952943745e-07,1.1746096981681336e-05,1.9340787454297083e-07,3.1548627042947683e-07,1.27085799175322e-10,1.0199230031539717e-09,-0.028371997283264495,5.520454025405297e-05,-8.177016012285085e-06,-2.4083004585218537e-08
0.12,-0.003805857042663141,0.00015520013047684892,0.0010290506450454317,9.256456710642801e-07,1.2004004536518773e-05,1.9488536352126022e-07,2.730940702526646e-07,1.318758607772707e-10,8.94168787833975e-10,-0.030754257097188056,4.781624703255327e-05,-8.48316499457713e-06,-2.6167216367139166e-08
0.125,-0.003800864520965309,0.00015995240973437538,0.0008700198523993372,9.862327139309182e-07,1.222350288461114e-05,1.961420276937432e-07,2.2846891746318983e-07,1.3601211358645666e-10,7.587144783455745e-10,-0.032794153760164486,3.990605590294821e-05,-8.850477958705083e-06,-2.796017285286597e-08
0.13,-0.0037958681380751346,0.0001638854197747873,0.0007016950756059816,1.0478156674673753e-06,1.2402191844259453e-05,1.971664511800684e-07,1.812182056333531e-07,1.3944986228560497e-10,6.150684912778347e-10,-0.034469749360921315,3.151595338554691e-05,-9.874400588139043e-06,-2.944209046023714e-08
0.135,-0.0037910030357245785,0.00016695772286763779,0.0005259286603636743,1.1101870513381916e-06,1.2538099804931862e-05,1.9794686738957026e-07,1.3165443924894796e-07,1.4215245509981655e-10,4.6481248818818427e-10,-0.03576356226640863,2.2775895093071763e-05,-1.040205488331454e-05,-3.059779949315987e-08
0.14,-0.003786269213913641,0.00016913632808297023,0.0003446869104489027,1.173126234197642e-06,1.2629668710086962e-05,1.9847469229666326e-07,7.9640976959484e-08,1.4409043258054462e-10,3.096279502415116e-10,-0.03666200424364864,1.3806216673448168e-05,-1.0471393972668469e-05,-3.141507169804108e-08
0.145,-0.003781481887008825,0.00017039924469978426,0.00015994913576012655,1.2364105885954415e-06,1.2675750525556947e-05,1.98737891905343e-07,2.5594092903924064e-08,1.4524377770148807e-10,1.5121122072728826e-10,-0.03715762159489239,4.618875788085786e-06,-1.0629929932571766e-05,-3.188686552687203e-08
0.15,-0.0037762907897048474,0.0001707337578358887,-2.6251654729461378e-05,1.2998094466957105e-06,1.2675567643711137e-05,1.9872593165721182e-07,-3.0756951447844375e-08,1.456004130292395e-10,-8.692382243765283e-12,-0.037247808091222454,-4.691746850214729e-06,-1.2295736151442596e-05,-3.2010253426975437e-08
0.155,-0.0037707990709971223,0.00017013766058667634,-0.00021188354951413244,1.3630902273017177e-06,1.2628784625774228e-05,1.9842756239444335e-07,-8.936001124643303e-08,1.4515729036554907e-10,-1.6833533916642012e-10,-0.03693528954880451,-1.4029283781573365e-05,-1.1716323819509558e-05,-3.17868714080384e-08
0.16,-0.003765308455487209,0.00016861880646940405,-0.0003949306187705728,1.4260231881745055e-06,1.2536346492320141e-05,1.9784813858530224e-07,-1.4510001862466224e-07,1.4392001568549323e-10,-3.259852414989636e-10,-0.03622034939046413,-2.3038699092092774e-05,-1.0038092919132865e-05,-3.121787500623115e-08
0.165,-0.003760002625610792,0.000166195370606877,-0.0005734085955901591,1.488381831477063e-06,1.2399574543958714e-05,1.9699661424863085e-07,-1.950783311662543e-07,1.4190308022726525e-10,-4.799340483164567e-10,-0.03510915997307908,-3.1555752565255724e-05,-8.189193138474424e-06,-3.0308564492274046e-08
0.17,-0.003754583717958653,0.0001628950638594838,-0.0007453695356098136,1.549948368777762e-06,1.2220049647267984e-05,1.9589366502879994e-07,-2.4312184941558005e-07,1.39129184293942e-10,-6.285028582503214e-10,-0.03361445611029743,-3.9982342362319956e-05,-9.422959288267127e-06,-2.906731937676703e-08
0.17500000000000002,-0.0037492492049391265,0.00015875518948848944,-0.0009089433551123627,1.6105131557573665e-06,1.1999722465162883e-05,1.9455179643847561e-07,-2.895270056173478e-07,1.356293118710294e-10,-7.700751972915066e-10,-0.03175337466397127,-4.805943183185807e-05,-1.1902746860581459e-05,-2.7508677551325465e-08
0.18,-0.00374436920941811,0.00015382223607860094,-0.001062345091867875,1.6698787492921455e-06,1.1740709192035075e-05,1.929823615796579e-07,-3.3682084624606357e-07,1.3144238274448711e-10,-9.031038568191548e-10,-0.02954948904473482,-5.553909834415949e-05,-9.649681613954977e-06,-2.565241906298866e-08
0.185,-0.0037398648527520507,0.00014815114197388795,-0.0012039102876444763,1.7278596888365536e-06,1.1446179384111884e-05,1.9119929726185146e-07,-3.796622250662834e-07,1.2661464797139362e-10,-1.0261460701795378e-09,-0.02702471644950951,-6.231472284887879e-05,-6.396114434190081e-06,-2.3518127832667345e-08
0.19,-0.003735209909584665,0.00014180504962029252,-0.0013321044313529622,1.784286214203923e-06,1.1119332284564535e-05,1.8921498219829434e-07,-4.158970341077738e-07,1.2119947811216192e-10,-1.1378669132663898e-09,-0.02420762619226986,-6.827120962225874e-05,-7.148105261343268e-06,-2.1130445612216678e-08
0.195,-0.0037308147695019863,0.00013485431039012696,-0.0014455493960821352,1.8390048638786506e-06,1.0763631268203023e-05,1.8705341807018857e-07,-4.4848739164248553e-07,1.152565280266036e-10,-1.237065403221707e-09,-0.021131021151462287,-7.375063352320355e-05,-6.579372917557558e-06,-1.8515003688497405e-08
