,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.008836393558097016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08668502080493173,0.0
0.005,-0.008824918370256906,2.278992637709723e-08,1.3211517639301407e-05,1.4789195428899508e-09,6.000281142310158e-07,1.0615313264108686e-06,0.000419909624121123,7.69030910195313e-14,5.946014597557641e-11,0.00522671220376865,0.00012143028388144315,0.08133082921837177,3.9578294765229185e-08
0.01,-0.008813427048148793,1.751793593012147e-07,5.18836920609896e-05,5.983616802079165e-09,1.2001566512583941e-06,4.155967129147979e-06,0.0008135743362917876,1.5581621670278141e-12,6.8202203018542e-10,0.010199715255177608,0.00011913416774868551,0.07616284813544581,2.4401778600956824e-07
0.015,-0.008801956824698833,5.818389164030353e-07,0.00011470975391601759,1.3469200483493421e-08,1.7932721796743767e-06,9.154924987996945e-06,0.0011818296343991746,9.757674562471477e-12,2.9536275551032216e-09,0.01487648016134862,0.00011835784776246475,0.0711690830686117,7.171456468644743e-07
0.02,-0.008790487842346413,1.3597171391379415e-06,0.0002000570721118883,2.3912773331763904e-08,2.3842358174532386e-06,1.593337022577617e-05,0.0015255681105812015,3.66103253070009e-11,8.404379710402581e-09,0.01919802444537824,0.00011826674982245815,0.06635721026319244,1.5286655261345624e-06
0.025,-0.0087790287887743,2.6166661639861548e-06,0.000306013227409652,3.73151039911257e-08,2.977512665178596e-06,2.4371178409162783e-05,0.0018457151515313063,1.0236346230791663e-10,1.884889082123825e-08,0.023111370485617396,0.00011916778836923089,0.06173350314668851,2.7190715936087004e-06
0.03,-0.008767592074957878,4.450442812983403e-06,0.00043041627735263406,5.369847483626722e-08,3.577282969699985e-06,3.43527848549077e-05,0.0021432243974641024,2.367916082622403e-10,3.62366228079453e-08,0.026569635973720453,0.00012086522899952892,0.0573028870509427,4.304778875285075e-06
0.035,-0.008756144191263611,6.947460825036069e-06,0.0005708878676406362,7.310488028368959e-08,4.187325978260726e-06,4.5767365568581006e-05,0.002419069708125719,4.795760580667195e-10,6.253874411286269e-08,0.02953265077401755,0.00012326376770690345,0.05306834326792551,6.281652130433827e-06
0.04,-0.00874472981720288,1.018185793317904e-05,0.0007248664489222774,9.559409981875059e-08,4.810987042652663e-06,5.850900393145955e-05,0.0026742383984245605,8.799267061477143e-10,9.966994625167941e-08,0.03196730990212907,0.00012625881713486387,0.049032149315019216,8.627680941800576e-06
0.045,-0.008733316684239687,1.4214402266316767e-05,0.0008896420911995401,1.2124166180824044e-07,5.45111484944543e-06,7.247681762869194e-05,0.0029097225072076526,1.4965920224592158e-09,1.493871861511734e-07,0.03384801155402473,0.00012983420436187,0.04519435972517525,1.130633518903683e-05
0.05,-0.008721920926642033,1.909203449667484e-05,0.001062397116036117,1.5013600962546733e-07,6.1100610794447695e-06,8.757488343702545e-05,0.0031265124647605696,2.3964926642930625e-09,2.1323496819950353e-07,0.035156721808735344,0.0001337978810850085,0.04155413483882963,1.426924656684958e-05
