,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00981821506455224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09631668978325748,0.0
0.005,-0.009805464855841006,2.515028318163323e-08,1.4564005662783891e-05,1.708088537458107e-13,6.799904364363714e-11,1.1795692774287466e-06,0.00046667991381277914,9.313303875142422e-14,7.086648246594979e-11,0.00578450310158249,1.3450011996513078e-08,0.09038965052258298,4.628713209692379e-08
0.01,-0.009792696720165325,1.9366227179496475e-07,5.741588343146861e-05,6.779844721023034e-13,1.3468926799125065e-10,4.618591161065982e-06,0.0009041922117662287,1.8279996981351364e-12,7.872332217790505e-10,0.011309428250184977,1.32443122554185e-08,0.08464597908387414,2.782510490224533e-07
0.015,-0.009779952027443148,6.440036337514506e-07,0.00012709876533549948,1.5164887237017313e-12,2.0062271533906898e-10,1.0174385882525955e-05,0.0013134651780034885,1.1204922371798134e-11,3.3654159888758486e-09,0.01650353442484634,1.3146881396031151e-08,0.0790963908475096,8.106079173503966e-07
0.02,-0.009767208713718237,1.5061793095627404e-06,0.0002217905105374131,2.683841712723655e-12,2.663286840076013e-10,1.770785518226737e-05,0.00169549323473027,4.166695740965768e-11,9.511642368846535e-09,0.021301449095153108,1.3152214999381795e-08,0.07374923877264292,1.7204765109912956e-06
0.025,-0.009754476431971444,2.8999280236577267e-06,0.0003393587395375879,4.18019028601599e-12,3.3230406924533693e-10,2.708550608453401e-05,0.002051306433887952,1.1591118568879841e-10,2.1247856747292306e-08,0.025644323889503835,1.3253426914966449e-08,0.068611524316811,3.05236215369536e-06
0.03,-0.00974176897217542,4.9337066103070816e-06,0.00047739381111491124,6.008063717839574e-12,3.990082498556005e-10,3.817896771593485e-05,0.0023819658784766124,2.6723255970101985e-10,4.0745939098344446e-08,0.029480201471824785,1.3442311014300046e-08,0.06368865114117155,4.823952408916743e-06
0.035,-0.009729049101404012,7.70338945304308e-06,0.0006332456875981768,8.172159879526981e-12,4.668568462624522e-10,5.0865100732056534e-05,0.0026885552541556362,5.399673590262794e-10,7.019994546516109e-08,0.032764539041827336,1.3709472626577401e-08,0.0589838867561789,7.030228945909542e-06
0.04,-0.009716366463558756,1.1291116269486986e-05,0.0008040633953143686,1.0679115790494923e-11,5.362161868064644e-10,6.502622334989684e-05,0.0029721722493792763,9.89059427210209e-10,1.1173264660911833e-07,0.03546066975791166,1.4044551563396901e-08,0.05449972081359005,9.646606151265115e-06
0.045,-0.009703685204710764,1.576419657761306e-05,0.0009868297215186684,1.3537304096414748e-11,6.073979766102773e-10,8.055025654798473e-05,0.003233920454981089,1.6800267165152797e-09,1.67296662915411e-07,0.03754023588272632,1.4436340612516974e-08,0.05023618416460337,1.263219139583291e-05
0.05,-0.009691023251824481,2.117471309525892e-05,0.00117841012229862,1.6756475438689228e-11,6.806565928835311e-10,9.733056486241149e-05,0.003474901448095907,2.6871655738320323e-09,2.3861595361227706e-07,0.03898323569713105,1.4872882061339743e-08,0.04619229968888157,1.593293690372284e-05
0.055,-0.009678369572921787,2.7558475783218012e-05,0.0013755881356055685,2.0347552935721154e-11,7.561839883075446e-10,0.00011526616753147493,0.0036962064622823054,4.093329087182447e-09,3.2709634136496445e-07,0.03977843552424949,1.5341736256391236e-08,0.042365281708108306,1.9484619576895934e-05
0.06,-0.00966571727301636,3.4935316581655066e-05,0.0015751143166494916,2.4322232868930805e-11,8.341098363067367e-10,0.00013426138133391694,0.0038989101051199572,5.987222031311556e-09,4.3381179064335225e-07,0.03992307223724119,1.583016721179442e-08,0.03875099160977308,2.3215234640182928e-05
0.065,-0.009653051183138283,4.330901962071927e-05,0.0017737462155116776,2.8692694844050875e-11,9.145003804235358e-10,0.00015422582149629788,0.004084063200319702,8.461812358437309e-09,5.594744962051217e-07,0.039422767064817746,1.6325247501058904e-08,0.03534390127425432,2.7047121765827453e-05
0.07,-0.009640389230252,5.266680076961818e-05,0.00196829075324668,3.347130427742233e-11,9.973553817198339e-10,0.000175074332714449,0.004252685526185557,1.1613088236433148e-08,7.043707272869318e-07,0.03829165563643113,1.6814091452488356e-08,0.032137558562370445,3.0899943771538334e-05
