,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,7.845645570722407e-08,4.6256201298314754e-05,5.180853023278567e-09,2.067964861734327e-06,7.944339736718461e-07,0.0003026717285943911,1.9391232880288654e-13,1.6421629341491524e-10,0.01798842060832338,0.00039473385043177316,0.051714904931847244,1.1045980016807733e-07
0.01,-0.007101317,5.994871659507285e-07,0.00017531909125930746,2.0241450728426772e-08,3.912518646818863e-06,2.8879737763727253e-06,0.0005213181082020267,4.031188856036956e-12,1.6759855542597735e-09,0.03317162251611944,0.0003435560146544635,0.03616253780995709,5.536034293250708e-07
0.015,-0.007092075,1.943489183313211e-06,0.0003731492350158646,4.389817758835497e-08,5.510010467977485e-06,5.890898576592942e-06,0.0006684411300056154,2.241826653122036e-11,6.255549427814556e-09,0.0454790319906522,0.0002964502443832534,0.023097665399975802,1.329735075968764e-06
0.02,-0.007082834,4.4174759930702005e-06,0.0006252783097783497,7.498179164289369e-08,6.887096257155118e-06,9.476840132476453e-06,0.0007562299917838486,7.442956418979559e-11,1.5311988232978296e-08,0.05488937314040272,0.00025539119988661485,0.012413060334729793,2.3294076004968345e-06
0.025,-0.007073601,8.257979632620445e-06,0.0009173660593568389,1.1246369378608454e-07,8.07450273867033e-06,1.3377392277108462e-05,0.0007961932319891742,1.8462709998117703e-10,2.9659034642651833e-08,0.06147619240488311,0.00022066458313965004,0.0039379608179121554,3.4237601924741095e-06
0.03,-0.007064386,1.3630813170147915e-05,0.001235628140820039,1.5547421287844647e-07,9.104650731085425e-06,1.7379623521656908e-05,0.0007988699235988683,3.801796975858257e-10,4.9485065060386296e-08,0.06538778121028307,0.00019248316779613833,-0.002542361134597158,4.499504193480617e-06
0.035,-0.007055162,2.0634277177890282e-05,0.0015671635813794857,2.0330734434856955e-07,1.0009762212525514e-05,2.132108049350357e-05,0.0007736493693575069,6.879549842237269e-10,7.446404530970839e-08,0.06682700628845191,0.00017059324707794504,-0.007268435182448619,5.468976386453347e-06
0.04,-0.007045965,2.9303762827607973e-05,0.0019002089128010362,2.554173666011055e-07,1.0820223859348027e-05,2.508394573056665e-05,0.0007286637291876814,1.1321047605318364e-09,1.0389296928091228e-07,0.06603323880666469,0.00015453047303944784,-0.010489677837019828,6.271464932119493e-06
0.045,-0.007036769,3.962069084312554e-05,0.0022242367745568554,3.113994470315541e-07,1.1563559753237083e-05,2.8586607520074415e-05,0.0006708267151177077,1.732596858054005e-09,1.368389321913121e-07,0.06326587096618277,0.0001436348936686635,-0.01245307359405092,6.868492293167253e-06
0.05,-0.007027587,5.151636613595582e-05,0.0025300456933153997,3.7097959369893486e-07,1.2263793223231786e-05,3.177964683653345e-05,0.0006058341192720164,2.504404859835423e-09,1.7221586379342706e-07,0.05879568825963018,0.00013714494997055238,-0.013395268466494581,7.2408111400739235e-06
0.055,-0.007018411,6.487888208765685e-05,0.0028098082275880855,4.3399563708230084e-07,1.2940893296868594e-05,3.463962268708715e-05,0.0005382245984636319,3.4568402614347052e-09,2.088783285527796e-07,0.052894350445174064,0.00013422803659732252,-0.01353566782790984,7.384257364041702e-06
0.06,-0.007009236,7.956103263616808e-05,0.0030570390697225677,5.003737192543162e-07,1.361061084186815e-05,3.7162750967285645e-05,0.000471498586957666,4.593459218037657e-09,2.4569425145207693e-07,0.04582642268846096,0.000134043166827226,-0.013071670089829537,7.305510901327746e-06
0.065,-0.007000051,9.538680358310064e-05,0.0032665426216262903,5.701072984882577e-07,1.4284552031657429e-05,3.936013153486059e-05,0.0004082356884652243,5.912296460941577e-09,2.815878775176853e-07,0.037844623209011705,0.00013577837132831144,-0.01217681565317702,7.019008535276559e-06
0.07,-0.006990869,0.00011215704159073669,0.003434352000236638,6.43238634120907e-07,1.4970355055213763e-05,4.125387835718382e-05,0.0003502055357719031,7.406207003114754e-09,3.155685062099587e-07,0.029186629170907124,0.00013866444345839168,-0.01099975203013797,6.544705688267381e-06
