,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,1.853411666536176e-08,1.0647044281917117e-05,1.1919035620198484e-09,4.834874292529543e-07,8.554089532542717e-07,0.0003383350278547954,6.259323623631964e-14,4.850038172251235e-11,0.004211220295327202,9.765397694628825e-05,0.0655314412453119,3.2081817286403724e-08
0.01,-0.007101317,1.4144122986661184e-07,4.180357921291598e-05,4.821504072751593e-09,9.670148820187779e-07,3.3485559151661623e-06,0.0006555272984115475,1.2823042818596452e-12,5.535553194071083e-10,0.008218136253169656,9.598576802432798e-05,0.06136737232865332,1.9678435246163344e-07
0.015,-0.007092075,4.690353665330796e-07,9.242272255405561e-05,1.0853057297655805e-08,1.444897591937477e-06,7.376467973008479e-06,0.0009522449813578011,7.92459308899681e-12,2.3880906124366927e-09,0.011986417809432172,9.528496447031541e-05,0.05734370408604323,5.777002631786243e-07
0.02,-0.007082834,1.0957547125100818e-06,0.00016118939504310682,1.9267730852551242e-08,1.9210146048848648e-06,1.2838143616569967e-05,0.001229208362678008,2.961649410787787e-11,6.779634123446425e-09,0.015468493318595485,9.528961458501149e-05,0.053466573503961425,1.2315007541918118e-06
0.025,-0.007073601,2.1085064215322193e-06,0.00024656262161207624,3.006600670176506e-08,2.398981152821468e-06,1.9636768717862744e-05,0.0014871632305179234,8.266483593009496e-11,1.519001979663584e-08,0.018621631464953388,9.600600152866873e-05,0.04974107746766987,2.1908379551885826e-06
0.03,-0.007064386,3.586009040291544e-06,0.00034679973255899514,4.326583234173786e-08,2.882148751297391e-06,2.7679307081691314e-05,0.0017268778395599987,1.910122071040645e-10,2.919498663781828e-08,0.021408104047205646,9.736378161039928e-05,0.04617116100927555,3.468668303938536e-06
0.035,-0.007055162,5.597908454168083e-06,0.0004599833544097967,5.8900960936589416e-08,3.3735551983453714e-06,3.687648058340736e-05,0.0019491369566019805,3.8662244629781096e-10,5.038653426506723e-08,0.023795539385861937,9.929001480866659e-05,0.042759224412937405,5.061512837278065e-06
0.04,-0.007045965,8.203909344711094e-06,0.0005840505040668064,7.701927575283467e-08,3.87588360540706e-06,4.714293221023258e-05,0.002154735628784405,7.092120023198806e-10,8.030153282463707e-08,0.02575727197063029,0.00010171043412017869,0.039507105937085334,6.951839576612223e-06
0.045,-0.007036769,1.1453241043344695e-05,0.0007168187566078112,9.768112141847603e-08,4.391436033778976e-06,5.839727784609798e-05,0.0023444737157291206,1.2056948504509575e-09,1.2037207492834503e-07,0.027272523817024948,0.00010453839458961223,0.03641488327226411,9.109996978558802e-06
0.05,-0.007027587,1.5383503447000426e-05,0.0008560150972656421,1.2095777188987257e-07,4.922075231440086e-06,7.056230642214029e-05,0.002519149581564495,1.9304993301344557e-09,1.7182710820699033e-07,0.02832690842165014,0.00010773553084822418,0.0334818329467928,1.1497200390496016e-05
0.055,-0.007018411,2.0021658249136537e-05,0.0009993156538943078,1.4692779525173901e-07,5.469270231865519e-06,8.35644848320291e-05,0.002679554994550592,2.942245400181921e-09,2.3573499137680603e-07,0.028911765554193537,0.00011115272109568641,0.03070604720085897,1.4066491016256053e-05
0.06,-0.007009236,2.5381349502160685e-05,0.0011443596843769012,1.7567763156858921e-07,6.033966969677896e-06,9.733476080429081e-05,0.0028264683355213116,4.3067647726995164e-09,3.1282011108020174e-07,0.02902551590119775,0.00011472791360151585,0.028084458859200002,1.6766392578057893e-05
0.065,-0.007000051,3.14665104008368e-05,0.0012888023148982506,2.0729546003131865e-07,6.6167343563022106e-06,0.00011180729301889408,0.0029606527624373834,6.089954436524698e-09,4.036601798017908e-07,0.0286716473017088,0.00011836171849725907,0.025613167113483493,1.95398912869431e-05
0.07,-0.006990869,3.8267001686132026e-05,0.0014303248206323639,2.41872951854416e-07,7.217580762794155e-06,0.0001269206388541913,0.0030828463091790957,8.362919074534981e-09,5.084004170110455e-07,0.02786088623630777,0.00012195316282155588,0.023287433278813077,2.2329671598928477e-05
0.075,-0.006981682,4.5763596034145354e-05,0.0015666782214962835,2.794993334934513e-07,7.8361476318831e-06,0.00014261644493230224,0.003193765150531749,1.1194275827896259e-08,6.270301413167984e-07,0.026608581370936572,0.00012542632770980167,0.02110166749869488,2.507541895166514e-05
0.08,-0.006972486,5.392413803011784e-05,0.0016957088454492247,3.2026143645896285e-07,8.471548038981847e-06,0.00015884018814619049,0.0032940915038496867,1.465326491034347e-08,7.591333067393694e-07,0.024936521772468388,0.00012868020800843594,0.01904949288853278,2.771904278112147e-05
0.085,-0.00696334,6.270730305135585e-05,0.0018153777975870643,3.642405479924228e-07,9.122515224168756e-06,0.00017554049365960288,0.003384478688700346,1.8805721470914184e-08,9.040749803619707e-07,0.022871031999183257,0.00013163859155294888,0.017124584176938035,3.0202784126661293e-05
0.09,-0.006954202,7.206134483483308e-05,0.0019237982839122973,4.115101414717631e-07,9.7873433050613e-06,0.00019266920521317647,0.00346554252546439,2.371336146086764e-08,1.06091310469916e-06,0.02044346727826052,0.00013421587643142052,0.015319076070278485,3.247212159518692e-05
0.095,-0.006945075,8.192558921664086e-05,0.0020192464408599303,4.621345128408075e-07,1.0463941950418965e-05,0.00021018115692102637,0.003537860882113983,2.9432832409055536e-08,1.228443516373315e-06,0.01768942110281429,0.0001363370885522422,0.013625125582504328,3.447605624800327e-05
0.1,-0.00693595,9.223149148620681e-05,0.002100185522175576,5.161665340253498e-07,1.114987392012682e-05,0.00022803395313319644,0.0036019720586962737,3.601396100222904e-08,1.4052335047356798e-06,0.014648129290922594,0.00013793836539089527,0.012034469187483236,3.616778446690918e-05
0.105,-0.006926879,0.00010290253947865174,0.0021652949967057885,5.73645488384142e-07,1.1842344985975823e-05,0.00024618786856730194,0.0036583705355179496,4.349856777147646e-08,1.5895947675308215e-06,0.01136242795942378,0.0001389450342065418,0.010539198085006665,3.750644888174241e-05
0.11,-0.006917817,0.00011385703695961127,0.002213459358687286,6.345968378086306e-07,1.2538312698402068e-05,0.0002646054663382179,0.003707511699109009,5.1920110426132614e-08,1.7796842738671795e-06,0.007877378299230945,0.00013932332625862798,0.009130374071145532,3.8456149178921494e-05
0.115,-0.006908751,0.00012500790451452955,0.0022438002552719306,6.990298615429031e-07,1.3234474171674892e-05,0.00028325151787188474,0.003749806417202745,6.130220180716713e-08,1.973479446561403e-06,0.004240256800855378,0.00013902210852533708,0.0077993659780163736,3.898760867963985e-05
0.12,-0.006899682,0.0001362644525926895,0.0022556782240266814,7.669368291310439e-07,1.3927333588225203e-05,0.0003020927157762005,0.0037856229857822212,7.165802098868625e-08,2.168834239192291e-06,0.0004996529133891765,0.00013799974488139244,0.006537797061774948,3.907811242143672e-05
0.125,-0.006890631,0.00014753336610929732,0.0022486940501184067,8.38292511910814e-07,1.461324097517e-05,0.00032109750541339934,0.003815289391243604,8.299003997103786e-08,2.3635054290077537e-06,-0.0032950208221081915,0.00013623389143207348,0.005337659912077205,3.8711672274366786e-05
0.13,-0.006881573,0.00015871985732086218,0.002222706313502926,9.130524198083686e-07,1.528843500630812e-05,0.00034023585699405725,0.0038390919303551312,9.528882260206996e-08,2.5551823271988194e-06,-0.007094169766236277,0.00013371156731790956,0.004190791308182833,3.7879721818719895e-05
0.135,-0.006872753,0.00016972908969936285,0.0021778109369859112,9.911538618755896e-07,1.594911231960552e-05,0.00035947911204948683,0.003857285069307638,1.0853383044277004e-07,2.7415320105229503e-06,-0.01084862242908981,0.00013042415755397385,0.0030919668957486244,3.658040364085523e-05
0.14,-0.006864171,0.00018046720817621476,0.0021143568858936926,1.0725143499307903e-06,1.6591455316798764e-05,0.00037879976086296376,0.0038700839351154446,1.2269234627741894e-07,2.9202248116507266e-06,-0.0145102781552779,0.0001263806023461267,0.0020340328387355305,3.481924114455832e-05
0.145,-0.006855492,0.00019084278186519286,0.0020329234090935445,1.1570328744669486e-06,1.7211697827609406e-05,0.0003981713011119588,0.003877669307263124,1.3772043366762136e-07,3.0889797028864825e-06,-0.018032781026240223,0.00012158996404447453,0.0010070795111663325,3.260836453815064e-05
0.15,-0.006846081,0.00020076830139663436,0.0019343129302950243,1.2445897190504982e-06,1.7806160085744166e-05,0.0004175679061761013,0.003880171749814133,1.5356295855387113e-07,3.2456057684907434e-06,-0.021372501800762694,0.00011606805708598567,-8.868009704343649e-07,2.9966467299654597e-05
0.155,-0.006836125,0.00021015892027432664,0.0018195575508913292,1.3350465346674837e-06,1.8371219138814934e-05,0.0004369646745449955,0.003877684999239259,1.701535302217495e-07,3.3879665795355133e-06,-0.024487712432606994,0.00010984678661557501,-0.0009932138128384352,2.691889899246451e-05
0.16,-0.006826171,0.00021893865193836856,0.0016898557312267264,1.4282487135614104e-06,1.8903593070222217e-05,0.00045633660652071175,0.003870293122389914,1.8741659930349264e-07,3.514160694496255e-06,-0.0273414621913905,0.00010297534653211371,-0.001968938660743446,2.3496046428809927e-05
0.165,-0.006816552,0.00022703537554789958,0.0015466145723296344,1.524024285307357e-06,1.9400121175153635e-05,0.00047565947595209113,0.0038580521322884296,2.0526627438202527e-07,3.6223763654495546e-06,-0.029899206130173012,9.552157043482556e-05,-0.0029286252118401607,1.9734370652687143e-05
0.17,-0.006806728,0.00023438547413878828,0.0013913865204174666,1.6221871145198647e-06,1.985800401505099e-05,0.0004949091398680619,0.003841025133329055,2.2360880604868868e-07,3.711027343930122e-06,-0.03213076493009863,8.753412264303484e-05,-0.003880863529518063,1.5674694480468548e-05
0.17500000000000002,-0.006797057,0.00024093333670097478,0.0012258614005403305,1.7225382412641887e-06,2.0274758397933015e-05,0.0005140618005065779,0.0038192632789030953,2.423432399974781e-07,3.7787388079259262e-06,-0.03401027021370688,7.907031695335298e-05,-0.004824726565724424,1.1361893215764836e-05
0.18,-0.00678821,0.00024663124438412354,0.0010518726437297031,1.8248651953360844e-06,2.0648223162402795e-05,0.0005330939305346715,0.0037928134369084755,2.6136104439506414e-07,3.824343779743352e-06,-0.035516016621533836,7.023667864282379e-05,-0.005755611412299126,6.8451070683465455e-06
0.185,-0.006780044,0.0002514421071409651,0.0008713156481890752,1.928948350529509e-06,2.0976695854454848e-05,0.0005519822004176928,0.0037617273958655373,2.8055019254420905e-07,3.846964380381019e-06,-0.03663171215117521,6.10851865138623e-05,-0.006676191407864237,2.1753398949147433e-06
0.19,-0.006771605,0.00025533741456987405,0.0006861947725832386,2.0345573455589627e-06,2.1258814486098614e-05,0.0005707035289798467,0.0037260424159405387,2.997928658201769e-07,3.8459511711827255e-06,-0.03734567928120752,5.172703995369454e-05,-0.0075963178225998094,-2.593141410426941e-06
0.195,-0.006763637,0.00025829975350404044,0.0004985262186893113,2.1414587361619713e-06,2.1493682826841353e-05,0.0005892349981044041,0.0036857884540345935,3.189703835794413e-07,3.820958161556737e-06,-0.037652010647128024,4.221024927565653e-05,-0.008508291373874752,-7.405630791129279e-06
0.2,-0.006757337,0.0002603216371790652,0.0003103486223555023,2.2494153757534663e-06,2.1680863198870495e-05,0.0006075539102653842,0.003641023403882488,3.379627781293521e-07,3.7719085410285355e-06,-0.03754951795514065,3.266178233725381e-05,-0.009399620171160618,-1.2206656994160475e-05
